second|latency
52373|414
52374|429
52375|429
52376|429
52377|429
52378|429
52379|429
52380|429
52381|429
52382|429
52383|429
52384|429
52385|429
52386|429
52387|429
52388|427
52389|427
52390|427
52391|427
52392|427
52393|427
52394|426
52395|426
52396|426
52397|426
52398|426
52399|426
52400|425
52401|425
52402|421
52403|421
52404|421
52405|421
52406|421
52407|421
52408|421
52409|421
52410|419
52411|423
52412|423
52413|423
52414|392
52415|392
52416|392
52417|392
52418|392
52419|392
52420|392
52421|392
52422|392
52423|392
52424|392
52425|392
52426|392
52427|392
52428|392
52429|392
52430|392
52431|392
52432|392
52433|392
52434|392
52435|392
52436|392
52437|392
52438|392
52439|392
52440|392
52441|392
52442|392
52443|392
52444|392
52445|392
52446|392
52447|392
52448|392
52449|392
52450|392
52451|392
52452|392
52453|392
52454|392
52455|392
52456|392
52457|392
52458|392
52459|392
52460|392
52461|392
52462|392
52463|392
52464|392
52465|392
52466|392
52467|392
52468|392
52469|392
52470|392
52471|392
52472|392
52473|392
52474|392
52475|392
52476|392
52477|392
52478|392
52479|392
52480|395
52481|395
52482|395
52483|395
52484|395
52485|395
52486|395
52487|395
52488|395
52489|395
52490|395
52491|395
52492|394
52493|394
52494|394
52495|394
52496|394
52497|394
52498|394
52499|394
52500|394
52501|394
52502|395
52503|381
52504|381
52505|381
52506|381
52507|378
52508|378
52509|379
52510|378
52511|378
52512|378
52513|378
52514|385
52515|385
52516|385
52517|385
52518|385
52519|383
52520|383
52521|385
52522|372
52523|372
52524|372
52525|372
52526|373
52527|373
52528|373
52529|373
52530|373
52531|373
52532|374
52533|374
52534|374
52535|374
52536|376
52537|376
52538|378
52539|378
52540|410
52541|410
52542|411
52543|412
52544|412
52545|412
52546|412
52547|413
52548|413
52549|413
52550|413
52551|414
52552|414
52553|414
52554|414
52555|414
52556|414
52557|414
52558|414
52559|414
52560|414
52561|414
52562|414
52563|414
52564|414
52565|414
52566|414
52567|414
52568|414
52569|414
52570|414
52571|414
52572|414
52573|414
52574|414
52575|414
52576|414
52577|414
52578|414
52579|414
52580|414
52581|414
52582|414
52583|414
52584|414
52585|414
52586|414
52587|414
52588|414
52589|414
52590|414
52591|414
52592|414
52593|414
52594|414
52595|414
52596|414
52597|414
52598|414
52599|414
52600|414
52601|414
52602|414
52603|414
52604|414
52605|414
52606|414
52607|414
52608|414
52609|414
52610|414
52611|414
52612|414
52613|414
52614|414
52615|414
52616|414
52617|414
52618|414
52619|414
52620|414
52621|414
52622|414
52623|414
52624|414
52625|414
52626|414
52627|414
52628|414
52629|426
52630|426
52631|426
52632|426
52633|426
52634|426
52635|426
52636|426
52637|426
52638|426
52639|428
52640|428
52641|428
52642|428
52643|428
52644|428
52645|427
52646|424
52647|424
52648|424
52649|424
52650|425
52651|425
52652|425
52653|425
52654|425
52655|425
52656|425
52657|425
52658|425
52659|451
52660|451
52661|449
52662|449
52663|449
52664|449
52665|449
52666|449
52667|449
52668|449
52669|433
52670|433
52671|433
52672|433
52673|433
52674|433
52675|433
52676|433
52677|433
52678|433
52679|433
52680|433
52681|433
52682|433
52683|433
52684|431
52685|431
52686|431
52687|431
52688|431
52689|431
52690|431
52691|431
52692|431
52693|431
52694|431
52695|431
52696|431
52697|431
52698|431
52699|431
52700|431
52701|431
52702|431
52703|431
52704|431
52705|431
52706|431
52707|431
52708|431
52709|431
52710|431
52711|431
52712|431
52713|431
52714|431
52715|431
52716|431
52717|431
52718|431
52719|431
52720|431
52721|431
52722|431
52723|431
52724|431
52725|430
52726|430
52727|430
52728|430
52729|430
52730|430
52731|430
52732|430
52733|430
52734|430
52735|430
52736|430
52737|430
52738|430
52739|430
52740|430
52741|430
52742|430
52743|430
52744|430
52745|430
52746|430
52747|430
52748|430
52749|430
52750|430
52751|430
52752|430
52753|430
52754|430
52755|430
52756|430
52757|430
52758|430
52759|418
52760|418
52761|418
52762|418
52763|408
52764|408
52765|408
52766|408
52767|408
52768|408
52769|408
52770|408
52771|408
52772|408
52773|408
52774|408
52775|408
52776|408
52777|437
52778|512
52779|512
52780|512
52781|512
52782|512
52783|512
52784|512
52785|512
52786|512
52787|460
52788|460
52789|460
52790|460
52791|460
52792|460
52793|460
52794|457
52795|456
52796|456
52797|454
52798|454
52799|454
52800|454
52801|454
52802|454
52803|448
52804|448
52805|448
52806|449
52807|449
52808|449
52809|449
52810|449
52811|449
52812|449
52813|449
52814|449
52815|451
52816|451
52817|451
52818|451
52819|451
52820|451
52821|452
52822|452
52823|452
52824|452
52825|452
52826|452
52827|452
52828|452
52829|452
52830|452
52831|452
52832|452
52833|452
52834|452
52835|452
52836|452
52837|452
52838|452
52839|452
52840|452
52841|452
52842|452
52843|452
52844|452
52845|452
52846|452
52847|452
52848|452
52849|452
52850|452
52851|452
52852|452
52853|452
52854|452
52855|452
52856|452
52857|452
52858|452
52859|452
52860|452
52861|452
52862|452
52863|452
52864|452
52865|452
52866|452
52867|452
52868|452
52869|452
52870|452
52871|452
52872|452
52873|453
52874|453
52875|453
52876|453
52877|453
52878|453
52879|453
52880|453
52881|453
52882|453
52883|453
52884|453
52885|453
52886|453
52887|453
52888|453
52889|453
52890|453
52891|453
52892|453
52893|453
52894|453
52895|453
52896|457
52897|474
52898|474
52899|474
52900|474
52901|450
52902|450
52903|450
52904|450
52905|450
52906|450
52907|450
52908|450
52909|450
52910|450
52911|399
52912|398
52913|398
52914|398
52915|398
52916|398
52917|398
52918|398
52919|398
52920|398
52921|398
52922|404
52923|404
52924|404
52925|404
52926|404
52927|404
52928|404
52929|404
52930|404
52931|404
52932|404
52933|404
52934|404
52935|404
52936|404
52937|404
52938|404
52939|405
52940|405
52941|405
52942|405
52943|405
52944|404
52945|404
52946|404
52947|404
52948|401
52949|401
52950|401
52951|401
52952|402
52953|402
52954|402
52955|402
52956|402
52957|402
52958|402
52959|402
52960|402
52961|402
52962|402
52963|402
52964|402
52965|402
52966|402
52967|402
52968|402
52969|402
52970|402
52971|403
52972|403
52973|403
52974|403
52975|403
52976|403
52977|403
52978|404
52979|404
52980|405
52981|405
52982|405
52983|405
52984|405
52985|406
52986|406
52987|406
52988|406
52989|406
52990|406
52991|406
52992|407
52993|407
52994|408
52995|408
52996|408
52997|408
52998|408
52999|402
53000|402
53001|402
53002|402
53003|402
53004|402
53005|402
53006|402
53007|402
53008|402
53009|402
53010|402
53011|402
53012|402
53013|402
53014|402
53015|402
53016|462
53017|462
53018|462
53019|464
53020|464
53021|464
53022|465
53023|465
53024|465
53025|467
53026|456
53027|456
53028|457
53029|459
53030|410
53031|410
53032|412
53033|412
53034|420
53035|420
53036|420
53037|420
53038|423
53039|423
53040|423
53041|425
53042|425
53043|425
53044|425
53045|425
53046|425
53047|427
53048|427
53049|427
53050|427
53051|427
53052|427
53053|427
53054|427
53055|427
53056|427
53057|427
53058|427
53059|427
53060|427
53061|427
53062|427
53063|427
53064|427
53065|427
53066|427
53067|427
53068|427
53069|427
53070|427
53071|427
53072|427
53073|427
53074|427
53075|427
53076|427
53077|427
53078|427
53079|427
53080|428
53081|428
53082|428
53083|428
53084|429
53085|429
53086|429
53087|429
53088|429
53089|429
53090|429
53091|429
53092|429
53093|429
53094|429
53095|429
53096|429
53097|429
53098|429
53099|429
53100|429
53101|429
53102|429
53103|429
53104|429
53105|429
53106|429
53107|429
53108|429
53109|429
53110|429
53111|434
53112|434
53113|434
53114|434
53115|434
53116|434
53117|434
53118|437
53119|438
53120|438
53121|438
53122|438
53123|438
53124|438
53125|438
53126|438
53127|438
53128|438
53129|438
53130|438
53131|438
53132|438
53133|438
53134|438
53135|485
53136|485
53137|485
53138|485
53139|485
53140|485
53141|485
53142|485
53143|485
53144|455
53145|455
53146|455
53147|455
53148|455
53149|455
53150|455
53151|455
53152|455
53153|455
53154|455
53155|455
53156|455
53157|455
53158|455
53159|455
53160|455
53161|455
53162|453
53163|452
53164|452
53165|452
53166|452
53167|452
53168|452
53169|452
53170|452
53171|452
53172|452
53173|452
53174|452
53175|452
53176|452
53177|452
53178|452
53179|452
53180|452
53181|452
53182|454
53183|454
53184|454
53185|454
53186|455
53187|455
53188|455
53189|455
53190|456
53191|456
53192|456
53193|456
53194|456
53195|456
53196|456
53197|456
53198|456
53199|456
53200|456
53201|458
53202|459
53203|459
53204|459
53205|459
53206|460
53207|460
53208|460
53209|460
53210|460
53211|460
53212|460
53213|460
53214|460
53215|460
53216|460
53217|460
53218|460
53219|460
53220|460
53221|460
53222|460
53223|460
53224|460
53225|460
53226|460
53227|460
53228|460
53229|460
53230|464
53231|464
53232|465
53233|465
53234|465
53235|465
53236|465
53237|465
53238|465
53239|466
53240|466
53241|466
53242|466
53243|465
53244|465
53245|465
53246|465
53247|465
53248|424
53249|424
53250|424
53251|424
53252|424
53253|424
53254|519
53255|519
53256|521
53257|521
53258|520
53259|520
53260|520
53261|520
53262|520
53263|520
53264|520
53265|506
53266|506
53267|506
53268|506
53269|506
53270|506
53271|506
53272|506
53273|506
53274|506
53275|506
53276|506
53277|506
53278|506
53279|506
53280|506
53281|506
53282|506
53283|506
53284|506
53285|506
53286|506
53287|506
53288|506
53289|506
53290|506
53291|506
53292|506
53293|506
53294|506
53295|506
53296|506
53297|506
53298|506
53299|506
53300|506
53301|506
53302|506
53303|506
53304|506
53305|506
53306|506
53307|506
53308|506
53309|506
53310|506
53311|506
53312|506
53313|506
53314|506
53315|506
53316|506
53317|506
53318|506
53319|506
53320|506
53321|506
53322|506
53323|506
53324|506
53325|506
53326|506
53327|506
53328|506
53329|506
53330|506
53331|506
53332|506
53333|506
53334|506
53335|506
53336|506
53337|506
53338|506
53339|506
53340|506
53341|506
53342|506
53343|506
53344|506
53345|506
53346|506
53347|506
53348|506
53349|506
53350|506
53351|506
53352|506
53353|506
53354|506
53355|506
53356|506
53357|506
53358|506
53359|506
53360|506
53361|508
53362|508
53363|508
53364|508
53365|508
53366|508
53367|509
53368|515
53369|518
53370|518
53371|518
53372|518
53373|530
53374|530
53375|530
53376|530
53377|531
53378|531
53379|500
53380|500
53381|500
53382|500
53383|500
53384|500
53385|500
53386|500
53387|500
53388|500
53389|500
53390|500
53391|500
53392|500
53393|500
53394|500
53395|500
53396|445
53397|445
53398|445
53399|445
53400|445
53401|445
53402|445
53403|445
53404|445
53405|445
53406|445
53407|445
53408|445
53409|445
53410|445
53411|445
53412|445
53413|445
53414|445
53415|445
53416|445
53417|445
53418|445
53419|445
53420|445
53421|445
53422|445
53423|445
53424|445
53425|445
53426|445
53427|452
53428|452
53429|452
53430|452
53431|452
53432|456
53433|456
53434|456
53435|456
53436|456
53437|456
53438|456
53439|456
53440|456
53441|456
53442|456
53443|456
53444|456
53445|456
53446|456
53447|456
53448|456
53449|456
53450|456
53451|456
53452|456
53453|456
53454|456
53455|456
53456|456
53457|456
53458|456
53459|456
53460|456
53461|456
53462|456
53463|456
53464|456
53465|456
53466|456
53467|456
53468|451
53469|457
53470|459
53471|459
53472|459
53473|459
53474|459
53475|459
53476|459
53477|459
53478|459
53479|459
53480|459
53481|459
53482|459
53483|459
53484|459
53485|460
53486|460
53487|460
53488|460
53489|460
53490|460
53491|473
53492|544
53493|544
53494|544
53495|516
53496|515
53497|515
53498|515
53499|515
53500|515
53501|515
53502|515
53503|515
53504|515
53505|515
53506|515
53507|515
53508|515
53509|515
53510|515
53511|515
53512|515
53513|515
53514|515
53515|515
53516|515
53517|515
53518|515
53519|515
53520|515
53521|515
53522|515
53523|515
53524|515
53525|515
53526|515
53527|515
53528|515
53529|515
53530|515
53531|515
53532|515
53533|515
53534|515
53535|515
53536|515
53537|515
53538|519
53539|519
53540|519
53541|519
53542|519
53543|519
53544|519
53545|519
53546|519
53547|519
53548|519
53549|519
53550|519
53551|519
53552|519
53553|519
53554|519
53555|519
53556|519
53557|519
53558|519
53559|519
53560|519
53561|519
53562|519
53563|519
53564|515
53565|515
53566|515
53567|515
53568|515
53569|515
53570|514
53571|512
53572|512
53573|512
53574|514
53575|514
53576|514
53577|514
53578|514
53579|514
53580|514
53581|514
53582|514
53583|514
53584|514
53585|514
53586|514
53587|514
53588|514
53589|514
53590|514
53591|514
53592|514
53593|514
53594|514
53595|514
53596|514
53597|514
53598|514
53599|514
53600|514
53601|514
53602|514
53603|514
53604|514
53605|514
53606|514
53607|512
53608|512
53609|512
53610|512
53611|608
53612|608
53613|608
53614|608
53615|608
53616|608
53617|593
53618|574
53619|574
53620|520
53621|520
53622|520
53623|520
53624|520
53625|520
53626|520
53627|520
53628|520
53629|520
53630|520
53631|520
53632|520
53633|520
53634|520
53635|520
53636|520
53637|520
53638|520
53639|520
53640|520
53641|520
53642|520
53643|520
53644|520
53645|520
53646|520
53647|520
53648|520
53649|520
53650|520
53651|520
53652|520
53653|520
53654|520
53655|520
53656|520
53657|520
53658|520
53659|520
53660|520
53661|520
53662|520
53663|520
53664|520
53665|520
53666|520
53667|520
53668|520
53669|520
53670|520
53671|520
53672|520
53673|520
53674|518
53675|518
53676|518
53677|518
53678|518
53679|518
53680|518
53681|519
53682|519
53683|519
53684|519
53685|519
53686|519
53687|520
53688|521
53689|521
53690|521
53691|521
53692|517
53693|517
53694|517
53695|517
53696|517
53697|517
53698|517
53699|517
53700|517
53701|517
53702|517
53703|517
53704|517
53705|517
53706|517
53707|505
53708|505
53709|505
53710|505
53711|505
53712|505
53713|505
53714|505
53715|505
53716|505
53717|505
53718|505
53719|505
53720|509
53721|513
53722|513
53723|507
53724|507
53725|507
53726|507
53727|507
53728|507
53729|561
53730|521
53731|521
53732|521
53733|521
53734|521
53735|521
53736|521
53737|484
53738|484
53739|484
53740|484
53741|484
53742|484
53743|484
53744|484
53745|484
53746|484
53747|484
53748|484
53749|484
53750|484
53751|485
53752|485
53753|485
53754|485
53755|485
53756|485
53757|485
53758|485
53759|485
53760|485
53761|485
53762|485
53763|485
53764|485
53765|485
53766|485
53767|485
53768|485
53769|485
53770|485
53771|485
53772|485
53773|485
53774|485
53775|485
53776|485
53777|485
53778|485
53779|485
53780|485
53781|485
53782|485
53783|485
53784|485
53785|485
53786|485
53787|485
53788|485
53789|485
53790|485
53791|485
53792|485
53793|485
53794|485
53795|485
53796|485
53797|485
53798|485
53799|485
53800|485
53801|485
53802|485
53803|485
53804|485
53805|485
53806|485
53807|485
53808|485
53809|485
53810|485
53811|482
53812|482
53813|482
53814|482
53815|481
53816|481
53817|481
53818|481
53819|481
53820|481
53821|481
53822|481
53823|481
53824|481
53825|481
53826|481
53827|481
53828|481
53829|481
53830|481
53831|481
53832|481
53833|481
53834|481
53835|481
53836|481
53837|481
53838|481
53839|481
53840|481
53841|481
53842|481
53843|481
53844|481
53845|481
53846|481
53847|465
53848|466
53849|466
53850|466
53851|527
53852|519
53853|519
53854|519
53855|519
53856|519
53857|519
53858|519
53859|519
53860|519
53861|519
53862|519
53863|519
53864|519
53865|519
53866|519
53867|519
53868|519
53869|521
53870|521
53871|521
53872|521
53873|521
53874|467
53875|466
53876|466
53877|466
53878|466
53879|466
53880|466
53881|469
53882|469
53883|469
53884|469
53885|468
53886|468
53887|468
53888|468
53889|468
53890|468
53891|468
53892|468
53893|468
53894|468
53895|468
53896|468
53897|468
53898|468
53899|468
53900|468
53901|468
53902|468
53903|468
53904|468
53905|468
53906|468
53907|468
53908|468
53909|468
53910|468
53911|468
53912|468
53913|468
53914|468
53915|468
53916|468
53917|468
53918|468
53919|468
53920|468
53921|468
53922|468
53923|468
53924|468
53925|468
53926|468
53927|464
53928|464
53929|452
53930|452
53931|452
53932|452
53933|452
53934|452
53935|452
53936|452
53937|452
53938|452
53939|452
53940|452
53941|452
53942|452
53943|452
53944|452
53945|452
53946|452
53947|452
53948|452
53949|459
53950|459
53951|459
53952|459
53953|459
53954|464
53955|464
53956|464
53957|464
53958|464
53959|464
53960|464
53961|464
53962|464
53963|464
53964|464
53965|481
53966|481
53967|526
53968|526
53969|526
53970|526
53971|526
53972|526
53973|526
53974|526
53975|526
53976|526
53977|526
53978|526
53979|526
53980|526
53981|526
53982|526
53983|526
53984|526
53985|519
53986|444
53987|444
53988|444
53989|444
53990|444
53991|444
53992|444
53993|444
53994|444
53995|444
53996|444
53997|444
53998|444
53999|444
54000|444
54001|444
54002|444
54003|444
54004|444
54005|444
54006|444
54007|445
54008|445
54009|445
54010|445
54011|444
54012|445
54013|445
54014|445
54015|445
54016|445
54017|445
54018|445
54019|445
54020|445
54021|445
54022|445
54023|445
54024|445
54025|445
54026|445
54027|445
54028|445
54029|445
54030|445
54031|445
54032|445
54033|445
54034|449
54035|449
54036|449
54037|449
54038|449
54039|449
54040|449
54041|449
54042|449
54043|449
54044|449
54045|449
54046|450
54047|450
54048|450
54049|450
54050|450
54051|450
54052|450
54053|450
54054|450
54055|450
54056|452
54057|452
54058|452
54059|452
54060|452
54061|453
54062|453
54063|453
54064|453
54065|453
54066|453
54067|453
54068|453
54069|453
54070|453
54071|453
54072|453
54073|453
54074|453
54075|453
54076|453
54077|453
54078|453
54079|453
54080|453
54081|453
54082|453
54083|453
54084|453
54085|419
54086|461
54087|560
54088|560
54089|560
54090|560
54091|560
54092|560
54093|560
54094|560
54095|560
54096|560
