second|latency
40320|256
40321|256
40322|256
40323|256
40324|256
40325|256
40326|256
40327|256
40328|256
40329|256
40330|256
40331|256
40332|256
40333|256
40334|256
40335|256
40336|256
40337|256
40338|256
40339|226
40340|381
40341|381
40342|381
40343|381
40344|381
40345|381
40346|379
40347|379
40348|379
40349|379
40350|379
40351|379
40352|379
40353|379
40354|379
40355|379
40356|373
40357|373
40358|373
40359|373
40360|373
40361|373
40362|373
40363|373
40364|373
40365|373
40366|373
40367|373
40368|373
40369|373
40370|373
40371|373
40372|373
40373|373
40374|373
40375|373
40376|373
40377|373
40378|373
40379|373
40380|373
40381|372
40382|372
40383|372
40384|372
40385|372
40386|372
40387|372
40388|372
40389|372
40390|372
40391|371
40392|371
40393|371
40394|371
40395|371
40396|362
40397|362
40398|362
40399|362
40400|362
40401|362
40402|362
40403|358
40404|358
40405|358
40406|358
40407|358
40408|358
40409|351
40410|351
40411|351
40412|351
40413|353
40414|353
40415|353
40416|353
40417|353
40418|353
40419|353
40420|353
40421|353
40422|353
40423|353
40424|353
40425|353
40426|353
40427|353
40428|353
40429|353
40430|353
40431|353
40432|353
40433|353
40434|353
40435|353
40436|353
40437|353
40438|353
40439|353
40440|353
40441|353
40442|353
40443|353
40444|353
40445|353
40446|353
40447|352
40448|352
40449|352
40450|352
40451|352
40452|350
40453|350
40454|350
40455|350
40456|350
40457|350
40458|350
40459|350
40460|350
40461|350
40462|350
40463|350
40464|350
40465|350
40466|350
40467|350
40468|350
40469|350
40470|350
40471|350
40472|350
40473|350
40474|350
40475|350
40476|350
40477|350
40478|350
40479|350
40480|347
40481|347
40482|294
40483|294
40484|184
40485|184
40486|184
40487|184
40488|184
40489|184
40490|184
40491|184
40492|184
40493|184
40494|184
40495|184
40496|184
40497|184
40498|184
40499|184
40500|184
40501|184
40502|184
40503|184
40504|184
40505|184
40506|184
40507|184
40508|184
40509|184
40510|184
40511|184
40512|184
40513|184
40514|184
40515|184
40516|184
40517|184
40518|184
40519|296
40520|294
40521|294
40522|294
40523|294
40524|294
40525|294
40526|294
40527|293
40528|293
40529|293
40530|293
40531|293
40532|293
40533|293
40534|293
40535|293
40536|293
40537|293
40538|293
40539|293
40540|293
40541|293
40542|293
40543|293
40544|293
40545|293
40546|293
40547|293
40548|293
40549|293
40550|312
40551|312
40552|312
40553|312
40554|314
40555|314
40556|314
40557|314
40558|314
40559|314
40560|314
40561|314
40562|314
40563|314
40564|316
40565|316
40566|316
40567|316
40568|316
40569|316
40570|316
40571|316
40572|316
40573|316
40574|316
40575|316
40576|316
40577|316
40578|316
40579|323
40580|323
40581|323
40582|323
40583|323
40584|323
40585|323
40586|323
40587|323
40588|323
40589|323
40590|323
40591|323
40592|323
40593|323
40594|323
40595|323
40596|323
40597|323
40598|323
40599|323
40600|323
40601|323
40602|323
40603|323
40604|323
40605|323
40606|323
40607|323
40608|323
40609|323
40610|323
40611|323
40612|323
40613|323
40614|323
40615|323
40616|323
40617|323
40618|323
40619|323
40620|323
40621|323
40622|323
40623|294
40624|221
40625|221
40626|221
40627|221
40628|221
40629|220
40630|220
40631|220
40632|220
40633|220
40634|220
40635|220
40636|220
40637|220
40638|220
40639|224
40640|224
40641|224
40642|224
40643|224
40644|224
40645|224
40646|223
40647|223
40648|223
40649|223
40650|222
40651|222
40652|222
40653|222
40654|222
40655|222
40656|222
40657|222
40658|222
40659|222
40660|222
40661|222
40662|222
40663|222
40664|222
40665|222
40666|222
40667|222
40668|222
40669|222
40670|222
40671|222
40672|222
40673|222
40674|222
40675|222
40676|222
40677|222
40678|222
40679|221
40680|221
40681|221
40682|199
40683|197
40684|197
40685|197
40686|197
40687|197
40688|197
40689|197
40690|197
40691|197
40692|197
40693|197
40694|197
40695|191
40696|191
40697|191
40698|191
40699|191
40700|191
40701|191
40702|191
40703|191
40704|191
40705|191
40706|191
40707|191
40708|191
40709|191
40710|191
40711|191
40712|190
40713|190
40714|190
40715|190
40716|190
40717|190
40718|190
40719|190
40720|191
40721|191
40722|192
40723|192
40724|192
40725|192
40726|192
40727|192
40728|193
40729|193
40730|193
40731|193
40732|193
40733|193
40734|193
40735|193
40736|193
40737|193
40738|193
40739|193
40740|193
40741|193
40742|193
40743|193
40744|193
40745|193
40746|193
40747|193
40748|193
40749|193
40750|193
40751|193
40752|193
40753|193
40754|193
40755|193
40756|193
40757|173
40758|173
40759|173
40760|173
40761|173
40762|173
40763|173
40764|173
40765|173
40766|173
40767|173
40768|173
40769|173
40770|173
40771|173
40772|173
40773|173
40774|173
40775|173
40776|173
40777|173
40778|173
40779|173
40780|173
40781|173
40782|170
40783|170
40784|170
40785|170
40786|170
40787|170
40788|170
40789|170
40790|170
40791|170
40792|170
40793|170
40794|170
40795|170
40796|170
40797|170
40798|172
40799|172
40800|172
40801|172
40802|172
40803|172
40804|172
40805|172
40806|172
40807|172
40808|172
40809|172
40810|172
40811|172
40812|172
40813|172
40814|172
40815|172
40816|172
40817|170
40818|157
40819|240
40820|240
40821|240
40822|240
40823|240
40824|240
40825|240
40826|240
40827|240
40828|240
40829|240
40830|240
40831|240
40832|240
40833|240
40834|240
40835|240
40836|240
40837|240
40838|240
40839|240
40840|240
40841|240
40842|240
40843|240
40844|240
40845|240
40846|240
40847|240
40848|240
40849|240
40850|241
40851|241
40852|241
40853|241
40854|241
40855|241
40856|240
40857|240
40858|241
40859|241
40860|241
40861|240
40862|240
40863|240
40864|240
40865|240
40866|240
40867|240
40868|240
40869|240
40870|240
40871|240
40872|240
40873|240
40874|240
40875|240
40876|240
40877|240
40878|240
40879|248
40880|248
40881|248
40882|248
40883|248
40884|248
40885|248
40886|248
40887|248
40888|248
40889|248
40890|248
40891|248
40892|248
40893|248
40894|248
40895|248
40896|248
40897|248
40898|248
40899|248
40900|248
40901|248
40902|248
40903|248
40904|249
40905|249
40906|249
40907|249
40908|249
40909|249
40910|249
40911|249
40912|249
40913|249
40914|249
40915|249
40916|249
40917|249
40918|249
40919|249
40920|249
40921|249
40922|249
40923|249
40924|249
40925|248
40926|248
40927|254
40928|254
40929|254
40930|254
40931|254
40932|254
40933|254
40934|254
40935|254
40936|254
40937|254
40938|254
40939|288
40940|288
40941|288
40942|288
40943|288
40944|288
40945|288
40946|288
40947|288
40948|287
40949|266
40950|226
40951|226
40952|226
40953|226
40954|226
40955|226
40956|226
40957|226
40958|226
40959|226
40960|226
40961|226
40962|226
40963|226
40964|226
40965|226
40966|226
40967|226
40968|226
40969|226
40970|226
40971|226
40972|226
40973|226
40974|226
40975|226
40976|226
40977|226
40978|226
40979|226
40980|226
40981|226
40982|222
40983|222
40984|222
40985|221
40986|221
40987|221
40988|221
40989|221
40990|221
40991|221
40992|221
40993|221
40994|221
40995|221
40996|221
40997|221
40998|221
40999|223
41000|223
41001|223
41002|222
41003|222
41004|222
41005|222
41006|222
41007|222
41008|222
41009|222
41010|222
41011|222
41012|222
41013|222
41014|222
41015|222
41016|222
41017|222
41018|222
41019|222
41020|222
41021|222
41022|222
41023|222
41024|222
41025|222
41026|222
41027|222
41028|222
41029|222
41030|222
41031|222
41032|222
41033|222
41034|222
41035|222
41036|222
41037|222
41038|222
41039|222
41040|222
41041|222
41042|222
41043|222
41044|222
41045|222
41046|222
41047|222
41048|222
41049|222
41050|222
41051|222
41052|222
41053|222
41054|222
41055|222
41056|222
41057|222
41058|222
41059|222
41060|222
41061|222
41062|222
41063|222
41064|222
41065|222
41066|216
41067|199
41068|199
41069|199
41070|199
41071|199
41072|191
41073|191
41074|190
41075|190
41076|190
41077|190
41078|190
41079|190
41080|190
41081|185
41082|185
41083|184
41084|184
41085|184
41086|184
41087|182
41088|182
41089|182
41090|182
41091|182
41092|182
41093|182
41094|182
41095|182
41096|182
41097|181
41098|181
41099|181
41100|181
41101|181
41102|181
41103|181
41104|179
41105|179
41106|180
41107|180
41108|180
41109|181
41110|181
41111|184
41112|184
41113|184
41114|184
41115|184
41116|184
41117|184
41118|184
41119|184
41120|184
41121|184
41122|184
41123|184
41124|187
41125|187
41126|187
41127|187
41128|187
41129|187
41130|187
41131|187
41132|187
41133|187
41134|187
41135|187
41136|187
41137|187
41138|187
41139|187
41140|187
41141|187
41142|187
41143|187
41144|152
41145|152
41146|152
41147|152
41148|152
41149|152
41150|152
41151|152
41152|152
41153|152
41154|152
41155|152
41156|152
41157|152
41158|152
41159|152
41160|152
41161|152
41162|152
41163|152
41164|152
41165|152
41166|152
41167|152
41168|152
41169|152
41170|152
41171|152
41172|160
41173|160
41174|160
41175|160
41176|160
41177|160
41178|160
41179|160
41180|160
41181|160
41182|160
41183|160
41184|160
41185|160
41186|160
41187|160
41188|160
41189|160
41190|160
41191|160
41192|160
41193|160
41194|160
41195|160
41196|160
41197|160
41198|160
41199|160
41200|160
41201|160
41202|160
41203|160
41204|160
41205|160
41206|160
41207|160
41208|160
41209|160
41210|160
41211|160
41212|160
41213|160
41214|160
41215|160
41216|160
41217|160
41218|160
41219|160
41220|160
41221|160
41222|160
41223|160
41224|160
41225|160
41226|160
41227|160
41228|160
41229|160
41230|160
41231|160
41232|160
41233|160
41234|160
41235|160
41236|160
41237|160
41238|160
41239|182
41240|182
41241|182
41242|182
41243|181
41244|180
41245|180
41246|182
41247|191
41248|191
41249|191
41250|191
41251|191
41252|191
41253|191
41254|191
41255|191
41256|191
41257|191
41258|191
41259|191
41260|191
41261|191
41262|191
41263|191
41264|191
41265|191
41266|191
41267|191
41268|191
41269|191
41270|191
41271|191
41272|191
41273|191
41274|191
41275|191
41276|191
41277|191
41278|191
41279|191
41280|191
41281|191
41282|191
41283|191
41284|191
41285|191
41286|191
41287|191
41288|191
41289|191
41290|191
41291|191
41292|191
41293|191
41294|191
41295|181
41296|181
41297|181
41298|181
41299|186
41300|186
41301|186
41302|187
41303|187
41304|187
41305|187
41306|187
41307|187
41308|187
41309|186
41310|186
41311|186
41312|192
41313|192
41314|192
41315|192
41316|192
41317|192
41318|192
41319|198
41320|198
41321|198
41322|198
41323|199
41324|199
41325|208
41326|208
41327|208
41328|208
41329|208
41330|208
41331|208
41332|208
41333|208
41334|208
41335|208
41336|208
41337|208
41338|208
41339|208
41340|208
41341|208
41342|208
41343|208
41344|208
41345|208
41346|208
41347|208
41348|208
41349|208
41350|208
41351|208
41352|208
41353|208
41354|208
41355|208
41356|208
41357|208
41358|208
41359|208
41360|381
41361|381
41362|379
41363|379
41364|379
41365|379
41366|379
41367|379
41368|379
41369|374
41370|374
41371|374
41372|374
41373|374
41374|374
41375|374
41376|374
41377|374
41378|374
41379|374
41380|374
41381|374
41382|374
41383|374
41384|374
41385|374
41386|374
41387|374
41388|374
41389|376
41390|376
41391|376
41392|376
41393|376
41394|376
41395|376
41396|376
41397|376
41398|376
41399|377
41400|377
41401|377
41402|377
41403|377
41404|377
41405|377
41406|377
41407|377
41408|377
41409|377
41410|377
41411|377
41412|377
41413|377
41414|377
41415|377
41416|377
41417|377
41418|377
41419|377
41420|377
41421|377
41422|377
41423|377
41424|377
41425|377
41426|377
41427|377
41428|377
41429|377
41430|377
41431|377
41432|377
41433|377
41434|377
41435|378
41436|378
41437|378
41438|378
41439|378
41440|378
41441|378
41442|378
41443|378
41444|379
41445|379
41446|379
41447|379
41448|377
41449|377
41450|377
41451|377
41452|375
41453|375
41454|375
41455|375
41456|375
41457|375
41458|375
41459|375
41460|378
41461|378
41462|378
41463|378
41464|378
41465|378
41466|378
41467|378
41468|378
41469|378
41470|378
41471|378
41472|378
41473|378
41474|378
41475|378
41476|378
41477|378
41478|378
41479|378
41480|378
41481|378
41482|201
41483|201
41484|201
41485|201
41486|201
41487|201
41488|201
41489|201
41490|201
41491|201
41492|201
41493|204
41494|204
41495|204
41496|204
41497|204
41498|204
41499|204
41500|204
41501|204
41502|204
41503|204
41504|198
41505|198
41506|199
41507|199
41508|199
41509|199
41510|199
41511|199
41512|199
41513|199
41514|199
41515|199
41516|199
41517|199
41518|199
41519|199
41520|199
41521|199
41522|199
41523|199
41524|199
41525|199
41526|199
41527|200
41528|200
41529|200
41530|200
41531|200
41532|200
41533|200
41534|200
41535|200
41536|200
41537|200
41538|200
41539|204
41540|204
41541|204
41542|204
41543|204
41544|204
41545|204
41546|204
41547|204
41548|204
41549|204
41550|204
41551|204
41552|204
41553|204
41554|204
41555|204
41556|204
41557|204
41558|204
41559|204
41560|204
41561|204
41562|204
41563|204
41564|204
41565|204
41566|204
41567|203
41568|203
41569|203
41570|203
41571|203
41572|201
41573|201
41574|201
41575|201
41576|201
41577|201
41578|201
41579|201
41580|201
41581|201
41582|201
41583|201
41584|201
41585|201
41586|201
41587|201
41588|201
41589|201
41590|201
41591|201
41592|201
41593|201
41594|197
41595|197
41596|197
41597|197
41598|197
41599|218
41600|442
41601|442
41602|442
41603|442
41604|442
41605|440
41606|440
41607|440
41608|440
41609|440
41610|440
41611|440
41612|440
41613|440
41614|435
41615|435
41616|435
41617|435
41618|435
41619|435
41620|435
41621|435
41622|435
41623|435
41624|435
41625|435
41626|435
41627|435
41628|435
41629|435
41630|435
41631|435
41632|434
41633|434
41634|434
41635|434
41636|434
41637|434
41638|434
41639|450
41640|450
41641|450
41642|449
41643|449
41644|449
41645|449
41646|449
41647|449
41648|449
41649|449
41650|449
41651|449
41652|449
41653|449
41654|449
41655|449
41656|449
41657|449
41658|449
41659|449
41660|449
41661|449
41662|449
41663|449
41664|449
41665|449
41666|449
41667|449
41668|449
41669|448
41670|448
41671|448
41672|448
41673|448
41674|448
41675|448
41676|448
41677|448
41678|448
41679|448
41680|448
41681|448
41682|448
41683|448
41684|448
41685|448
41686|448
41687|448
41688|448
41689|448
41690|448
41691|448
41692|448
41693|448
41694|448
41695|448
41696|448
41697|448
41698|448
41699|448
41700|448
41701|448
41702|448
41703|448
41704|448
41705|448
41706|448
41707|448
41708|448
41709|448
41710|448
41711|448
41712|448
41713|448
41714|448
41715|448
41716|448
41717|448
41718|448
41719|448
41720|448
41721|448
41722|448
41723|448
41724|448
41725|448
41726|448
41727|423
41728|423
41729|423
41730|423
41731|423
41732|423
41733|423
41734|423
41735|423
41736|423
41737|423
41738|423
41739|423
41740|423
41741|423
41742|423
41743|423
41744|423
41745|423
41746|357
41747|196
41748|196
41749|182
41750|182
41751|182
41752|182
41753|182
41754|182
41755|182
41756|182
41757|181
41758|181
41759|181
41760|181
41761|181
41762|182
41763|182
41764|182
41765|182
41766|182
41767|182
41768|182
41769|182
41770|182
41771|182
41772|182
41773|182
41774|182
41775|181
41776|181
41777|181
41778|187
41779|190
41780|185
41781|185
41782|185
41783|185
41784|185
41785|185
41786|185
41787|185
41788|185
41789|185
41790|185
41791|185
41792|185
41793|185
41794|185
41795|185
41796|185
41797|183
41798|183
41799|183
41800|183
41801|183
41802|183
41803|183
41804|183
41805|183
41806|183
41807|183
41808|183
41809|183
41810|183
41811|182
41812|182
41813|187
41814|187
41815|187
41816|187
41817|187
41818|187
41819|187
41820|188
41821|188
41822|188
41823|188
41824|188
41825|188
41826|188
41827|188
41828|188
41829|188
41830|188
41831|188
41832|188
41833|188
41834|188
41835|188
41836|188
41837|188
41838|188
41839|188
41840|276
41841|276
41842|276
41843|276
41844|276
41845|276
41846|276
41847|276
41848|276
41849|276
41850|276
41851|276
41852|276
41853|276
41854|276
41855|276
41856|276
41857|276
41858|276
41859|276
41860|276
41861|276
41862|276
41863|276
41864|276
41865|276
41866|276
41867|276
41868|277
41869|277
41870|277
41871|277
41872|277
41873|278
41874|278
41875|278
41876|278
41877|278
41878|278
41879|278
41880|278
41881|278
41882|278
41883|278
41884|278
41885|278
41886|278
41887|278
41888|278
41889|278
41890|278
41891|278
41892|278
41893|278
41894|278
41895|278
41896|278
41897|278
41898|278
41899|278
41900|275
41901|275
41902|275
41903|275
41904|275
41905|275
41906|275
41907|275
41908|275
41909|275
41910|275
41911|275
41912|275
41913|275
41914|275
41915|275
41916|275
41917|275
41918|275
41919|275
41920|275
41921|275
41922|275
41923|275
41924|275
41925|275
41926|275
41927|275
41928|275
41929|275
41930|275
41931|275
41932|275
41933|275
41934|275
41935|275
41936|275
41937|275
41938|275
41939|275
41940|275
41941|275
41942|275
41943|275
41944|275
41945|275
41946|275
41947|275
41948|274
41949|274
41950|274
41951|274
41952|274
41953|274
41954|274
41955|274
41956|274
41957|274
41958|274
41959|274
41960|274
41961|188
41962|188
41963|188
41964|188
41965|188
41966|188
41967|188
41968|188
41969|189
41970|189
41971|189
41972|189
41973|189
41974|189
41975|189
41976|189
41977|189
41978|189
41979|189
41980|189
41981|189
41982|189
41983|190
41984|190
41985|193
41986|193
41987|193
41988|193
41989|193
41990|193
41991|193
41992|193
41993|193
41994|193
41995|193
41996|193
41997|193
41998|193
41999|193
42000|195
42001|195
42002|195
42003|195
42004|195
42005|195
42006|195
42007|195
42008|195
42009|195
42010|193
42011|193
42012|193
42013|193
42014|193
42015|193
42016|193
42017|193
42018|193
42019|249
42020|249
42021|249
42022|249
42023|249
42024|249
42025|249
42026|249
42027|249
42028|249
42029|249
42030|249
42031|248
42032|248
42033|244
42034|244
42035|244
42036|244
42037|244
42038|244
42039|244
42040|244
42041|244
42042|244
42043|244
42044|244
