second|latency
44093|537
44094|537
44095|537
44096|537
44097|537
44098|537
44099|537
44100|537
44101|537
44102|534
44103|534
44104|534
44105|534
44106|534
44107|534
44108|534
44109|534
44110|534
44111|534
44112|534
44113|534
44114|534
44115|534
44116|534
44117|534
44118|534
44119|534
44120|534
44121|534
44122|534
44123|534
44124|534
44125|534
44126|534
44127|534
44128|534
44129|534
44130|534
44131|534
44132|534
44133|534
44134|534
44135|534
44136|534
44137|534
44138|535
44139|529
44140|529
44141|529
44142|529
44143|529
44144|529
44145|529
44146|513
44147|513
44148|513
44149|513
44150|513
44151|513
44152|513
44153|513
44154|513
44155|513
44156|508
44157|508
44158|508
44159|508
44160|508
44161|508
44162|508
44163|508
44164|508
44165|508
44166|508
44167|508
44168|508
44169|508
44170|508
44171|508
44172|508
44173|508
44174|508
44175|508
44176|508
44177|508
44178|508
44179|508
44180|508
44181|508
44182|508
44183|508
44184|508
44185|508
44186|508
44187|508
44188|508
44189|508
44190|508
44191|508
44192|508
44193|508
44194|508
44195|479
44196|479
44197|479
44198|575
44199|575
44200|575
44201|575
44202|575
44203|575
44204|575
44205|575
44206|575
44207|575
44208|555
44209|501
44210|501
44211|501
44212|501
44213|501
44214|501
44215|501
44216|501
44217|501
44218|501
44219|501
44220|501
44221|501
44222|501
44223|501
44224|501
44225|501
44226|501
44227|501
44228|501
44229|501
44230|501
44231|501
44232|501
44233|501
44234|501
44235|501
44236|501
44237|501
44238|501
44239|501
44240|501
44241|501
44242|501
44243|501
44244|501
44245|501
44246|501
44247|501
44248|501
44249|501
44250|501
44251|501
44252|501
44253|501
44254|501
44255|501
44256|501
44257|501
44258|519
44259|509
44260|509
44261|509
44262|509
44263|509
44264|509
44265|509
44266|509
44267|509
44268|509
44269|509
44270|509
44271|469
44272|469
44273|469
44274|469
44275|469
44276|469
44277|469
44278|469
44279|469
44280|469
44281|469
44282|469
44283|469
44284|467
44285|467
44286|467
44287|467
44288|467
44289|467
44290|467
44291|467
44292|467
44293|467
44294|467
44295|467
44296|467
44297|467
44298|467
44299|467
44300|467
44301|467
44302|467
44303|467
44304|467
44305|467
44306|468
44307|468
44308|468
44309|468
44310|468
44311|468
44312|468
44313|468
44314|468
44315|468
44316|468
44317|468
44318|566
44319|566
44320|566
44321|566
44322|566
44323|566
44324|566
44325|566
44326|566
44327|566
44328|566
44329|566
44330|539
44331|539
44332|539
44333|539
44334|539
44335|539
44336|539
44337|539
44338|539
44339|539
44340|539
44341|539
44342|539
44343|539
44344|539
44345|539
44346|539
44347|539
44348|539
44349|539
44350|539
44351|539
44352|539
44353|539
44354|539
44355|539
44356|539
44357|539
44358|539
44359|539
44360|539
44361|539
44362|539
44363|539
44364|539
44365|539
44366|539
44367|539
44368|535
44369|535
44370|535
44371|535
44372|535
44373|535
44374|535
44375|535
44376|535
44377|535
44378|580
44379|580
44380|580
44381|580
44382|580
44383|580
44384|580
44385|580
44386|551
44387|513
44388|513
44389|513
44390|513
44391|513
44392|513
44393|513
44394|513
44395|514
44396|514
44397|514
44398|514
44399|514
44400|514
44401|514
44402|514
44403|514
44404|514
44405|514
44406|514
44407|514
44408|515
44409|515
44410|515
44411|515
44412|515
44413|515
44414|515
44415|515
44416|515
44417|518
44418|518
44419|518
44420|518
44421|518
44422|518
44423|518
44424|518
44425|518
44426|520
44427|520
44428|521
44429|521
44430|521
44431|521
44432|521
44433|521
44434|484
44435|484
44436|484
44437|484
44438|540
44439|558
44440|558
44441|558
44442|558
44443|558
44444|558
44445|558
44446|558
44447|551
44448|551
44449|551
44450|519
44451|519
44452|519
44453|519
44454|519
44455|519
44456|519
44457|519
44458|519
44459|519
44460|519
44461|519
44462|519
44463|519
44464|519
44465|519
44466|519
44467|519
44468|519
44469|519
44470|519
44471|519
44472|519
44473|519
44474|519
44475|526
44476|526
44477|526
44478|526
44479|526
44480|526
44481|526
44482|526
44483|526
44484|526
44485|526
44486|526
44487|526
44488|526
44489|526
44490|526
44491|526
44492|526
44493|526
44494|526
44495|526
44496|526
44497|526
44498|566
44499|566
44500|566
44501|542
44502|514
44503|514
44504|514
44505|514
44506|514
44507|514
44508|514
44509|514
44510|514
44511|514
44512|514
44513|514
44514|514
44515|514
44516|514
44517|514
44518|514
44519|514
44520|514
44521|514
44522|514
44523|514
44524|510
44525|510
44526|510
44527|510
44528|510
44529|510
44530|510
44531|510
44532|510
44533|510
44534|510
44535|510
44536|510
44537|510
44538|510
44539|510
44540|510
44541|510
44542|510
44543|510
44544|510
44545|510
44546|510
44547|510
44548|510
44549|510
44550|510
44551|510
44552|510
44553|510
44554|510
44555|510
44556|510
44557|510
44558|538
44559|538
44560|538
44561|538
44562|538
44563|538
44564|538
44565|538
44566|538
44567|538
44568|538
44569|538
44570|538
44571|538
44572|538
44573|538
44574|536
44575|522
44576|510
44577|510
44578|510
44579|510
44580|510
44581|510
44582|510
44583|510
44584|510
44585|510
44586|510
44587|510
44588|510
44589|510
44590|510
44591|510
44592|510
44593|510
44594|510
44595|510
44596|510
44597|510
44598|510
44599|510
44600|510
44601|510
44602|510
44603|510
44604|510
44605|510
44606|510
44607|510
44608|510
44609|494
44610|494
44611|494
44612|494
44613|494
44614|494
44615|494
44616|494
44617|494
44618|523
44619|565
44620|565
44621|565
44622|565
44623|565
44624|565
44625|565
44626|565
44627|565
44628|565
44629|565
44630|565
44631|565
44632|565
44633|565
44634|564
44635|564
44636|564
44637|564
44638|564
44639|564
44640|564
44641|564
44642|564
44643|564
44644|564
44645|564
44646|564
44647|564
44648|564
44649|564
44650|564
44651|564
44652|564
44653|564
44654|564
44655|564
44656|564
44657|564
44658|564
44659|564
44660|564
44661|564
44662|564
44663|564
44664|564
44665|564
44666|564
44667|564
44668|564
44669|564
44670|564
44671|564
44672|564
44673|563
44674|563
44675|563
44676|563
44677|563
44678|600
44679|600
44680|600
44681|556
44682|556
44683|556
44684|549
44685|518
44686|518
44687|518
44688|518
44689|518
44690|518
44691|518
44692|518
44693|518
44694|518
44695|518
44696|518
44697|518
44698|518
44699|524
44700|524
44701|524
44702|524
44703|524
44704|524
44705|524
44706|524
44707|524
44708|524
44709|524
44710|524
44711|524
44712|524
44713|526
44714|527
44715|527
44716|527
44717|527
44718|527
44719|527
44720|527
44721|527
44722|527
44723|527
44724|527
44725|527
44726|527
44727|527
44728|529
44729|529
44730|529
44731|529
44732|529
44733|529
44734|529
44735|529
44736|531
44737|532
44738|543
44739|543
44740|543
44741|543
44742|543
44743|543
44744|543
44745|543
44746|543
44747|543
44748|543
44749|543
44750|543
44751|543
44752|543
44753|543
44754|543
44755|523
44756|484
44757|484
44758|484
44759|484
44760|484
44761|484
44762|484
44763|484
44764|484
44765|484
44766|484
44767|484
44768|484
44769|484
44770|482
44771|482
44772|482
44773|482
44774|482
44775|482
44776|482
44777|482
44778|482
44779|482
44780|482
44781|482
44782|482
44783|482
44784|482
44785|482
44786|482
44787|482
44788|472
44789|472
44790|472
44791|472
44792|472
44793|472
44794|472
44795|472
44796|472
44797|472
44798|538
44799|555
44800|555
44801|555
44802|555
44803|555
44804|555
44805|555
44806|537
44807|532
44808|520
44809|520
44810|520
44811|520
44812|520
44813|520
44814|520
44815|520
44816|520
44817|520
44818|520
44819|520
44820|520
44821|520
44822|520
44823|520
44824|520
44825|520
44826|520
44827|520
44828|520
44829|520
44830|520
44831|520
44832|520
44833|520
44834|520
44835|520
44836|520
44837|520
44838|520
44839|520
44840|520
44841|520
44842|520
44843|520
44844|520
44845|520
44846|520
44847|520
44848|520
44849|520
44850|520
44851|521
44852|521
44853|521
44854|507
44855|507
44856|507
44857|508
44858|539
44859|539
44860|539
44861|539
44862|539
44863|539
44864|539
44865|539
44866|527
44867|527
44868|527
44869|527
44870|527
44871|527
44872|527
44873|527
44874|527
44875|527
44876|527
44877|527
44878|527
44879|527
44880|527
44881|527
44882|527
44883|527
44884|527
44885|527
44886|527
44887|527
44888|527
44889|527
44890|527
44891|527
44892|527
44893|527
44894|527
44895|527
44896|527
44897|527
44898|527
44899|527
44900|527
44901|527
44902|527
44903|527
44904|527
44905|527
44906|527
44907|527
44908|527
44909|527
44910|527
44911|527
44912|527
44913|527
44914|527
44915|527
44916|527
44917|527
44918|545
44919|545
44920|545
44921|531
44922|531
44923|531
44924|524
44925|519
44926|519
44927|519
44928|519
44929|515
44930|515
44931|515
44932|515
44933|515
44934|515
44935|515
44936|516
44937|516
44938|516
44939|516
44940|516
44941|516
44942|516
44943|516
44944|516
44945|516
44946|516
44947|516
44948|516
44949|516
44950|516
44951|516
44952|516
44953|516
44954|517
44955|517
44956|517
44957|517
44958|517
44959|517
44960|517
44961|517
44962|517
44963|517
44964|517
44965|517
44966|517
44967|517
44968|517
44969|517
44970|517
44971|517
44972|517
44973|504
44974|504
44975|504
44976|504
44977|504
44978|535
44979|535
44980|535
44981|535
44982|535
44983|535
44984|535
44985|529
44986|529
44987|529
44988|529
44989|529
44990|529
44991|529
44992|529
44993|529
44994|529
44995|529
44996|529
44997|529
44998|529
44999|529
45000|529
45001|529
45002|518
45003|518
45004|518
45005|518
45006|518
45007|518
45008|518
45009|518
45010|515
45011|515
45012|515
45013|515
45014|515
45015|515
45016|515
45017|515
45018|515
45019|515
45020|515
45021|515
45022|515
45023|515
45024|515
45025|515
45026|515
45027|515
45028|515
45029|492
45030|492
45031|492
45032|492
45033|492
45034|492
45035|492
45036|492
45037|492
45038|548
45039|548
45040|548
45041|548
45042|548
45043|548
45044|548
45045|548
45046|548
45047|528
45048|519
45049|519
45050|519
45051|519
45052|519
45053|519
45054|519
45055|519
45056|519
45057|501
45058|501
45059|501
45060|502
45061|502
45062|502
45063|502
45064|502
45065|502
45066|502
45067|509
45068|509
45069|509
45070|509
45071|509
45072|509
45073|509
45074|509
45075|509
45076|509
45077|509
45078|509
45079|509
45080|509
45081|509
45082|509
45083|509
45084|509
45085|509
45086|509
45087|513
45088|513
45089|513
45090|513
45091|513
45092|513
45093|513
45094|513
45095|513
45096|513
45097|513
45098|561
45099|561
45100|561
45101|561
45102|561
45103|561
45104|561
45105|561
45106|561
45107|543
45108|543
45109|543
45110|543
45111|536
45112|536
45113|528
45114|528
45115|528
45116|528
45117|528
45118|528
45119|528
45120|528
45121|528
45122|528
45123|528
45124|528
45125|528
45126|528
45127|528
45128|528
45129|528
45130|528
45131|528
45132|528
45133|528
45134|528
45135|528
45136|528
45137|528
45138|528
45139|528
45140|528
45141|528
45142|528
45143|528
45144|528
45145|528
45146|529
45147|529
45148|529
45149|529
45150|529
45151|529
45152|529
45153|529
45154|529
45155|529
45156|529
45157|529
45158|540
45159|540
45160|540
45161|540
45162|540
45163|540
45164|526
45165|526
45166|524
45167|524
45168|524
45169|524
45170|524
45171|524
45172|524
45173|524
45174|529
45175|529
45176|529
45177|529
45178|530
45179|530
45180|530
45181|530
45182|530
45183|530
45184|507
45185|507
45186|507
45187|507
45188|507
45189|507
45190|507
45191|507
45192|507
45193|507
45194|507
45195|507
45196|507
45197|507
45198|507
45199|507
45200|507
45201|507
45202|507
45203|507
45204|507
45205|507
45206|507
45207|507
45208|507
45209|507
45210|507
45211|507
45212|507
45213|507
45214|507
45215|507
45216|507
45217|507
45218|507
45219|507
45220|507
45221|507
45222|507
45223|507
45224|491
45225|491
45226|489
45227|489
45228|471
45229|460
45230|460
45231|460
45232|460
45233|460
45234|460
45235|460
45236|460
45237|460
45238|460
45239|460
45240|460
45241|460
45242|460
45243|460
45244|460
45245|460
45246|460
45247|460
45248|460
45249|460
45250|460
45251|460
45252|460
45253|460
45254|460
45255|460
45256|460
45257|460
45258|460
45259|460
45260|460
45261|460
45262|460
45263|460
45264|460
45265|460
45266|460
45267|460
45268|460
45269|460
45270|460
45271|460
45272|460
45273|460
45274|460
45275|460
45276|460
45277|460
45278|478
45279|478
45280|476
45281|476
45282|476
45283|477
45284|474
45285|474
45286|474
45287|474
45288|474
45289|474
45290|474
45291|474
45292|474
45293|474
45294|474
45295|474
45296|474
45297|474
45298|474
45299|474
45300|474
45301|474
45302|474
45303|474
45304|474
45305|464
45306|464
45307|464
45308|464
45309|464
45310|464
45311|464
45312|464
45313|464
45314|464
45315|464
45316|464
45317|464
45318|464
45319|464
45320|467
45321|467
45322|467
45323|467
45324|467
45325|467
45326|467
45327|471
45328|471
45329|471
45330|471
45331|471
45332|471
45333|471
45334|471
45335|471
45336|471
45337|471
45338|491
45339|491
45340|491
45341|491
45342|491
45343|491
45344|491
45345|491
45346|491
45347|486
45348|482
45349|482
45350|482
45351|482
45352|482
45353|482
45354|482
45355|482
45356|482
45357|482
45358|482
45359|482
45360|482
45361|482
45362|482
45363|482
45364|482
45365|482
45366|482
45367|482
45368|482
45369|482
45370|482
45371|482
45372|482
45373|482
45374|482
45375|482
45376|482
45377|482
45378|482
45379|482
45380|482
45381|482
45382|482
45383|482
45384|482
45385|482
45386|482
45387|482
45388|482
45389|482
45390|482
45391|482
45392|482
45393|482
45394|482
45395|482
45396|481
45397|481
45398|515
45399|515
45400|515
45401|515
45402|515
45403|504
45404|504
45405|504
45406|504
45407|504
45408|504
45409|504
45410|504
45411|504
45412|504
45413|511
45414|511
45415|511
45416|511
45417|511
45418|511
45419|511
45420|511
45421|511
45422|511
45423|511
45424|511
45425|511
45426|511
45427|511
45428|511
45429|511
45430|511
45431|511
45432|511
45433|511
45434|511
45435|480
45436|480
45437|480
45438|480
45439|480
45440|480
45441|480
45442|480
45443|477
45444|477
45445|477
45446|477
45447|477
45448|477
45449|477
45450|477
45451|477
45452|477
45453|487
45454|487
45455|487
45456|487
45457|487
45458|502
45459|502
45460|502
45461|502
45462|502
45463|502
45464|502
45465|502
45466|502
45467|502
45468|502
45469|502
45470|502
45471|502
45472|502
45473|502
45474|502
45475|502
45476|502
45477|502
45478|502
45479|502
45480|502
45481|502
45482|502
45483|497
45484|497
45485|497
45486|497
45487|497
45488|497
45489|497
45490|497
45491|497
45492|497
45493|497
45494|497
45495|497
45496|497
45497|497
45498|497
45499|497
45500|497
45501|497
45502|497
45503|497
45504|497
45505|497
45506|497
45507|497
45508|497
45509|497
45510|497
45511|497
45512|497
45513|497
45514|497
45515|497
45516|497
45517|497
45518|544
45519|544
45520|516
45521|506
45522|506
45523|506
45524|506
45525|506
45526|506
45527|506
45528|506
45529|506
45530|506
45531|506
45532|506
45533|506
45534|506
45535|506
45536|506
45537|506
45538|506
45539|506
45540|506
45541|506
45542|506
45543|506
45544|506
45545|506
45546|506
45547|506
45548|506
45549|506
45550|506
45551|506
45552|506
45553|506
45554|506
45555|506
45556|500
45557|500
45558|500
45559|500
45560|500
45561|500
45562|500
45563|500
45564|500
45565|500
45566|501
45567|501
45568|501
45569|501
45570|493
45571|493
45572|493
45573|493
45574|493
45575|493
45576|493
45577|493
45578|550
45579|550
45580|550
45581|550
45582|550
45583|550
45584|550
45585|550
45586|550
45587|550
45588|550
45589|550
45590|550
45591|550
45592|550
45593|550
45594|550
45595|550
45596|550
45597|550
45598|550
45599|550
45600|550
45601|550
45602|550
45603|528
45604|528
45605|528
45606|528
45607|528
45608|528
45609|528
45610|528
45611|528
45612|528
45613|528
45614|528
45615|528
45616|528
45617|528
45618|528
45619|528
45620|528
45621|528
45622|528
45623|528
45624|528
45625|528
45626|528
45627|528
45628|528
45629|528
45630|528
45631|528
45632|513
45633|513
45634|513
45635|513
45636|513
45637|513
45638|514
45639|514
45640|514
45641|514
45642|514
45643|514
45644|514
45645|514
45646|514
45647|514
45648|514
45649|514
45650|514
45651|514
45652|514
45653|514
45654|514
45655|514
45656|514
45657|514
45658|495
45659|509
45660|509
45661|509
45662|509
45663|509
45664|509
45665|509
45666|510
45667|510
45668|510
45669|510
45670|510
45671|510
45672|510
45673|510
45674|510
45675|510
45676|510
45677|510
45678|510
45679|510
45680|510
45681|510
45682|510
45683|510
45684|510
45685|510
45686|509
45687|509
45688|509
45689|509
45690|511
45691|511
45692|512
45693|512
45694|512
45695|512
45696|513
45697|513
45698|513
45699|513
45700|513
45701|514
45702|514
45703|514
45704|511
45705|489
45706|489
45707|489
45708|489
45709|489
45710|489
45711|489
45712|489
45713|489
45714|489
45715|489
45716|489
45717|489
45718|489
45719|489
45720|489
45721|489
45722|489
45723|489
45724|489
45725|489
45726|489
45727|489
45728|489
45729|489
45730|489
45731|489
45732|489
45733|489
45734|489
45735|489
45736|489
45737|489
45738|489
45739|489
45740|489
45741|489
45742|489
45743|489
45744|489
45745|489
45746|489
45747|489
45748|489
45749|489
45750|489
45751|489
45752|489
45753|489
45754|489
45755|463
45756|463
45757|463
45758|475
45759|475
45760|475
45761|475
45762|475
45763|475
45764|475
45765|475
45766|475
45767|475
45768|475
45769|475
45770|475
45771|475
45772|475
45773|458
45774|458
45775|458
45776|458
45777|454
45778|454
45779|454
45780|454
45781|454
45782|454
45783|454
45784|454
45785|454
45786|454
45787|454
45788|454
45789|454
45790|454
45791|454
45792|454
45793|454
