second|latency
52767|505
52768|504
52769|504
52770|504
52771|504
52772|504
52773|504
52774|490
52775|490
52776|491
52777|491
52778|491
52779|491
52780|491
52781|491
52782|491
52783|478
52784|478
52785|478
52786|478
52787|478
52788|478
52789|478
52790|478
52791|478
52792|478
52793|478
52794|477
52795|477
52796|477
52797|477
52798|477
52799|477
52800|477
52801|477
52802|477
52803|477
52804|477
52805|477
52806|482
52807|514
52808|514
52809|514
52810|514
52811|514
52812|514
52813|514
52814|514
52815|514
52816|514
52817|514
52818|514
52819|514
52820|514
52821|514
52822|514
52823|514
52824|514
52825|514
52826|514
52827|514
52828|514
52829|468
52830|468
52831|468
52832|468
52833|468
52834|468
52835|468
52836|468
52837|468
52838|468
52839|468
52840|468
52841|468
52842|468
52843|468
52844|468
52845|468
52846|468
52847|468
52848|468
52849|468
52850|468
52851|468
52852|468
52853|468
52854|468
52855|468
52856|468
52857|468
52858|468
52859|468
52860|468
52861|468
52862|496
52863|501
52864|501
52865|501
52866|501
52867|501
52868|501
52869|498
52870|498
52871|489
52872|489
52873|489
52874|489
52875|489
52876|489
52877|489
52878|489
52879|489
52880|489
52881|489
52882|489
52883|476
52884|476
52885|476
52886|476
52887|476
52888|476
52889|482
52890|485
52891|485
52892|485
52893|485
52894|485
52895|485
52896|485
52897|485
52898|485
52899|485
52900|487
52901|487
52902|487
52903|487
52904|487
52905|486
52906|488
52907|488
52908|488
52909|488
52910|488
52911|488
52912|488
52913|488
52914|488
52915|488
52916|490
52917|490
52918|508
52919|518
52920|501
52921|501
52922|501
52923|501
52924|501
52925|501
52926|501
52927|501
52928|501
52929|501
52930|501
52931|473
52932|473
52933|473
52934|474
52935|474
52936|474
52937|474
52938|474
52939|474
52940|474
52941|474
52942|474
52943|474
52944|474
52945|474
52946|474
52947|474
52948|474
52949|474
52950|474
52951|474
52952|474
52953|474
52954|474
52955|474
52956|474
52957|474
52958|474
52959|474
52960|474
52961|474
52962|474
52963|474
52964|474
52965|474
52966|474
52967|474
52968|474
52969|474
52970|474
52971|474
52972|474
52973|474
52974|474
52975|500
52976|500
52977|500
52978|500
52979|500
52980|500
52981|500
52982|500
52983|500
52984|500
52985|500
52986|500
52987|500
52988|500
52989|493
52990|493
52991|494
52992|494
52993|494
52994|494
52995|494
52996|494
52997|494
52998|494
52999|494
53000|494
53001|494
53002|494
53003|494
53004|494
53005|485
53006|485
53007|485
53008|485
53009|485
53010|485
53011|485
53012|485
53013|485
53014|485
53015|485
53016|485
53017|485
53018|485
53019|485
53020|485
53021|485
53022|485
53023|485
53024|485
53025|485
53026|485
53027|485
53028|485
53029|485
53030|485
53031|497
53032|497
53033|497
53034|497
53035|497
53036|497
53037|497
53038|497
53039|497
53040|497
53041|497
53042|497
53043|497
53044|497
53045|497
53046|489
53047|489
53048|457
53049|457
53050|457
53051|457
53052|457
53053|457
53054|457
53055|457
53056|457
53057|457
53058|457
53059|457
53060|457
53061|457
53062|457
53063|457
53064|457
53065|457
53066|457
53067|457
53068|457
53069|457
53070|457
53071|457
53072|457
53073|457
53074|457
53075|457
53076|457
53077|457
53078|457
53079|457
53080|457
53081|457
53082|457
53083|457
53084|457
53085|457
53086|522
53087|522
53088|522
53089|522
53090|522
53091|522
53092|522
53093|522
53094|522
53095|522
53096|522
53097|522
53098|522
53099|522
53100|522
53101|508
53102|508
53103|508
53104|526
53105|526
53106|527
53107|527
53108|527
53109|530
53110|530
53111|530
53112|530
53113|530
53114|535
53115|535
53116|535
53117|537
53118|537
53119|537
53120|537
53121|537
53122|537
53123|537
53124|539
53125|539
53126|539
53127|539
53128|539
53129|539
53130|539
53131|539
53132|539
53133|539
53134|539
53135|539
53136|539
53137|539
53138|539
53139|539
53140|539
53141|539
53142|544
53143|580
53144|580
53145|580
53146|580
53147|580
53148|580
53149|580
53150|580
53151|580
53152|580
53153|580
53154|576
53155|576
53156|576
53157|576
53158|576
53159|576
53160|576
53161|576
53162|567
53163|567
53164|567
53165|567
53166|567
53167|567
53168|567
53169|567
53170|567
53171|567
53172|567
53173|567
53174|567
53175|567
53176|567
53177|567
53178|567
53179|567
53180|567
53181|567
53182|567
53183|567
53184|567
53185|567
53186|567
53187|567
53188|567
53189|567
53190|567
53191|567
53192|567
53193|567
53194|567
53195|567
53196|567
53197|567
53198|575
53199|575
53200|575
53201|575
53202|575
53203|575
53204|575
53205|575
53206|575
53207|575
53208|567
53209|567
53210|555
53211|555
53212|555
53213|555
53214|555
53215|555
53216|510
53217|510
53218|510
53219|510
53220|510
53221|510
53222|510
53223|510
53224|510
53225|510
53226|510
53227|510
53228|510
53229|510
53230|510
53231|510
53232|510
53233|510
53234|510
53235|510
53236|510
53237|510
53238|510
53239|510
53240|510
53241|510
53242|510
53243|510
53244|510
53245|510
53246|510
53247|510
53248|510
53249|510
53250|510
53251|510
53252|510
53253|510
53254|538
53255|535
53256|535
53257|534
53258|534
53259|534
53260|534
53261|534
53262|534
53263|534
53264|534
53265|534
53266|534
53267|508
53268|508
53269|508
53270|508
53271|508
53272|508
53273|508
53274|508
53275|508
53276|508
53277|508
53278|508
53279|508
53280|508
53281|508
53282|508
53283|508
53284|508
53285|508
53286|508
53287|508
53288|508
53289|508
53290|508
53291|508
53292|462
53293|462
53294|462
53295|462
53296|462
53297|462
53298|462
53299|462
53300|462
53301|462
53302|462
53303|462
53304|462
53305|462
53306|462
53307|462
53308|462
53309|462
53310|495
53311|512
53312|512
53313|512
53314|512
53315|512
53316|512
53317|512
53318|512
53319|512
53320|512
53321|512
53322|512
53323|512
53324|512
53325|512
53326|512
53327|512
53328|512
53329|512
53330|512
53331|512
53332|512
53333|512
53334|512
53335|512
53336|512
53337|512
53338|512
53339|512
53340|512
53341|512
53342|512
53343|512
53344|512
53345|512
53346|512
53347|512
53348|512
53349|512
53350|512
53351|512
53352|512
53353|509
53354|509
53355|509
53356|509
53357|509
53358|512
53359|512
53360|512
53361|512
53362|512
53363|512
53364|512
53365|512
53366|512
53367|539
53368|539
53369|539
53370|539
53371|539
53372|539
53373|539
53374|539
53375|539
53376|539
53377|539
53378|539
53379|539
53380|539
53381|539
53382|539
53383|539
53384|539
53385|539
53386|539
53387|539
53388|534
53389|533
53390|516
53391|516
53392|516
53393|516
53394|516
53395|516
53396|516
53397|516
53398|516
53399|516
53400|516
53401|516
53402|516
53403|516
53404|516
53405|516
53406|516
53407|516
53408|516
53409|516
53410|516
53411|516
53412|516
53413|516
53414|516
53415|516
53416|516
53417|516
53418|516
53419|516
53420|516
53421|516
53422|519
53423|519
53424|519
53425|519
53426|519
53427|519
53428|475
53429|463
53430|463
53431|463
53432|463
53433|463
53434|463
53435|463
53436|463
53437|463
53438|463
53439|463
53440|463
53441|463
53442|463
53443|463
53444|463
53445|463
53446|463
53447|463
53448|463
53449|454
53450|454
53451|454
53452|454
53453|454
53454|454
53455|454
53456|454
53457|454
53458|454
53459|454
53460|454
53461|454
53462|454
53463|454
53464|451
53465|451
53466|451
53467|451
53468|451
53469|451
53470|451
53471|442
53472|442
53473|442
53474|442
53475|442
53476|442
53477|442
53478|442
53479|442
53480|505
53481|496
53482|496
53483|496
53484|495
53485|495
53486|495
53487|495
53488|495
53489|495
53490|495
53491|484
53492|484
53493|484
53494|484
53495|484
53496|484
53497|484
53498|484
53499|484
53500|484
53501|484
53502|484
53503|484
53504|484
53505|484
53506|484
53507|484
53508|484
53509|484
53510|484
53511|484
53512|484
53513|484
53514|484
53515|484
53516|484
53517|484
53518|484
53519|484
53520|484
53521|484
53522|484
53523|484
53524|484
53525|484
53526|484
53527|484
53528|484
53529|484
53530|484
53531|484
53532|484
53533|484
53534|527
53535|527
53536|527
53537|523
53538|523
53539|523
53540|523
53541|523
53542|497
53543|497
53544|497
53545|497
53546|497
53547|497
53548|497
53549|497
53550|497
53551|497
53552|497
53553|497
53554|497
53555|497
53556|497
53557|497
53558|497
53559|497
53560|497
53561|497
53562|497
53563|497
53564|497
53565|497
53566|497
53567|497
53568|497
53569|497
53570|497
53571|497
53572|497
53573|497
53574|497
53575|497
53576|497
53577|497
53578|496
53579|496
53580|496
53581|496
53582|496
53583|496
53584|492
53585|492
53586|491
53587|491
53588|491
53589|491
53590|521
53591|536
53592|536
53593|536
53594|536
53595|536
53596|536
53597|505
53598|505
53599|505
53600|505
53601|505
53602|505
53603|505
53604|505
53605|505
53606|505
53607|505
53608|505
53609|505
53610|505
53611|505
53612|505
53613|505
53614|505
53615|505
53616|505
53617|505
53618|505
53619|505
53620|505
53621|505
53622|505
53623|505
53624|505
53625|505
53626|501
53627|501
53628|492
53629|492
53630|492
53631|492
53632|492
53633|492
53634|492
53635|492
53636|492
53637|492
53638|492
53639|492
53640|492
53641|492
53642|492
53643|492
53644|492
53645|492
53646|518
53647|527
53648|527
53649|527
53650|527
53651|527
53652|527
53653|527
53654|527
53655|527
53656|527
53657|527
53658|527
53659|527
53660|527
53661|527
53662|527
53663|527
53664|527
53665|527
53666|527
53667|527
53668|527
53669|527
53670|527
53671|527
53672|526
53673|521
53674|521
53675|521
53676|521
53677|521
53678|521
53679|521
53680|521
53681|521
53682|521
53683|521
53684|521
53685|521
53686|521
53687|521
53688|521
53689|521
53690|521
53691|521
53692|521
53693|521
53694|521
53695|521
53696|501
53697|501
53698|501
53699|454
53700|454
53701|454
53702|475
53703|489
53704|489
53705|489
53706|489
53707|489
53708|489
53709|489
53710|489
53711|489
53712|489
53713|487
53714|487
53715|487
53716|487
53717|487
53718|487
53719|487
53720|487
53721|487
53722|487
53723|487
53724|487
53725|487
53726|487
53727|487
53728|487
53729|487
53730|487
53731|487
53732|487
53733|487
53734|487
53735|487
53736|487
53737|487
53738|487
53739|487
53740|487
53741|487
53742|487
53743|487
53744|487
53745|487
53746|487
53747|487
53748|487
53749|487
53750|487
53751|487
53752|487
53753|487
53754|487
53755|487
53756|487
53757|487
53758|523
53759|539
53760|539
53761|539
53762|539
53763|539
53764|539
53765|536
53766|536
53767|536
53768|536
53769|528
53770|528
53771|528
53772|528
53773|528
53774|528
53775|528
53776|528
53777|517
53778|517
53779|517
53780|517
53781|517
53782|517
53783|517
53784|517
53785|517
53786|517
53787|517
53788|517
53789|517
53790|517
53791|517
53792|517
53793|517
53794|517
53795|517
53796|517
53797|517
53798|517
53799|517
53800|517
53801|517
53802|517
53803|524
53804|524
53805|524
53806|524
53807|524
53808|524
53809|524
53810|524
53811|524
53812|524
53813|524
53814|535
53815|549
53816|549
53817|549
53818|549
53819|549
53820|549
53821|549
53822|549
53823|549
53824|546
53825|546
53826|532
53827|532
53828|532
53829|532
53830|532
53831|532
53832|532
53833|532
53834|532
53835|532
53836|532
53837|532
53838|532
53839|532
53840|532
53841|532
53842|532
53843|532
53844|532
53845|532
53846|532
53847|532
53848|532
53849|532
53850|532
53851|532
53852|532
53853|532
53854|532
53855|532
53856|532
53857|532
53858|532
53859|532
53860|532
53861|532
53862|532
53863|532
53864|532
53865|532
53866|532
53867|532
53868|532
53869|532
53870|583
53871|602
53872|602
53873|602
53874|602
53875|602
53876|602
53877|602
53878|602
53879|602
53880|602
53881|602
53882|602
53883|602
53884|602
53885|602
53886|602
53887|602
53888|602
53889|602
53890|602
53891|602
53892|602
53893|602
53894|602
53895|602
53896|602
53897|602
53898|602
53899|602
53900|592
53901|592
53902|592
53903|592
53904|592
53905|592
53906|592
53907|592
53908|592
53909|592
53910|592
53911|592
53912|592
53913|592
53914|592
53915|592
53916|592
53917|592
53918|592
53919|592
53920|592
53921|592
53922|592
53923|592
53924|592
53925|592
53926|592
53927|593
53928|593
53929|560
53930|557
53931|557
53932|557
53933|557
53934|557
53935|557
53936|557
53937|557
53938|557
53939|557
53940|557
53941|557
53942|557
53943|557
53944|557
53945|557
53946|557
53947|557
53948|557
53949|557
53950|557
53951|557
53952|557
53953|557
53954|557
53955|543
53956|543
53957|543
53958|543
53959|543
53960|543
53961|543
53962|543
53963|543
53964|543
53965|543
53966|543
53967|543
53968|543
53969|543
53970|543
53971|543
53972|543
53973|543
53974|543
53975|543
53976|543
53977|543
53978|543
53979|543
53980|543
53981|543
53982|559
53983|559
53984|559
53985|559
53986|559
53987|559
53988|559
53989|559
53990|559
53991|559
53992|559
53993|559
53994|559
53995|559
53996|559
53997|559
53998|551
53999|551
54000|478
54001|478
54002|478
54003|478
54004|478
54005|478
54006|478
54007|478
54008|478
54009|445
54010|445
54011|445
54012|445
54013|445
54014|445
54015|445
54016|445
54017|445
54018|445
54019|445
54020|445
54021|445
54022|445
54023|445
54024|445
54025|445
54026|445
54027|445
54028|445
54029|445
54030|445
54031|445
54032|445
54033|445
54034|445
54035|445
54036|445
54037|445
54038|476
54039|519
54040|519
54041|519
54042|519
54043|519
54044|519
54045|519
54046|519
54047|519
54048|519
54049|519
54050|519
54051|519
54052|519
54053|519
54054|519
54055|519
54056|519
54057|513
54058|496
54059|497
54060|497
54061|497
54062|497
54063|497
54064|497
54065|497
54066|497
54067|497
54068|497
54069|497
54070|497
54071|497
54072|497
54073|497
54074|497
54075|497
54076|497
54077|497
54078|497
54079|497
54080|497
54081|497
54082|497
54083|497
54084|497
54085|497
54086|497
54087|497
54088|497
54089|497
54090|497
54091|497
54092|487
54093|487
54094|519
54095|519
54096|519
54097|519
54098|519
54099|519
54100|519
54101|519
54102|519
54103|519
54104|519
54105|519
54106|519
54107|519
54108|519
54109|519
54110|519
54111|519
54112|519
54113|519
54114|519
54115|519
54116|519
54117|519
54118|519
54119|519
54120|519
54121|519
54122|519
54123|511
54124|511
54125|511
54126|511
54127|511
54128|511
54129|511
54130|511
54131|511
54132|511
54133|511
54134|511
54135|511
54136|511
54137|511
54138|511
54139|511
54140|511
54141|511
54142|511
54143|511
54144|511
54145|511
54146|511
54147|511
54148|511
54149|511
54150|511
54151|519
54152|519
54153|519
54154|519
54155|519
54156|519
54157|519
54158|487
54159|487
54160|487
54161|487
54162|487
54163|487
54164|487
54165|487
54166|487
54167|487
54168|487
54169|487
54170|487
54171|487
54172|487
54173|487
54174|487
54175|487
54176|487
54177|487
54178|488
54179|488
54180|488
54181|488
54182|488
54183|488
54184|488
54185|488
54186|486
54187|486
54188|486
54189|486
54190|486
54191|486
54192|486
54193|486
54194|486
54195|486
54196|486
54197|486
54198|486
54199|486
54200|486
54201|486
54202|486
54203|486
54204|486
54205|486
54206|495
54207|495
54208|495
54209|495
54210|495
54211|495
54212|495
54213|495
54214|495
54215|495
54216|495
54217|495
54218|495
54219|495
54220|495
54221|495
54222|495
54223|490
54224|490
54225|490
54226|490
54227|490
54228|490
54229|490
54230|490
54231|490
54232|458
54233|458
54234|458
54235|458
54236|458
54237|458
54238|458
54239|458
54240|458
54241|458
54242|458
54243|458
54244|458
54245|458
54246|458
54247|458
54248|458
54249|458
54250|458
54251|458
54252|458
54253|458
54254|458
54255|458
54256|458
54257|458
54258|458
54259|458
54260|458
54261|458
54262|470
54263|498
54264|498
54265|498
54266|498
54267|498
54268|498
54269|498
54270|498
54271|498
54272|498
54273|498
54274|498
54275|498
54276|498
54277|498
54278|498
54279|498
54280|498
54281|498
54282|494
54283|494
54284|494
54285|494
54286|494
54287|494
54288|494
54289|494
54290|494
54291|493
54292|494
54293|494
54294|494
54295|494
54296|494
54297|494
54298|494
54299|494
54300|494
54301|494
54302|494
54303|494
54304|494
54305|494
54306|494
54307|494
54308|494
54309|494
54310|494
54311|494
54312|494
54313|494
54314|494
54315|494
54316|493
54317|493
54318|535
54319|535
54320|535
54321|535
54322|535
54323|535
54324|535
54325|535
54326|534
54327|534
54328|534
54329|534
54330|534
54331|534
54332|534
54333|534
54334|534
54335|534
54336|534
54337|534
54338|534
54339|534
54340|534
54341|534
54342|534
54343|534
54344|534
54345|534
54346|534
54347|534
54348|534
54349|534
54350|534
54351|531
54352|531
54353|531
54354|531
54355|531
54356|531
54357|531
54358|531
54359|531
54360|531
54361|531
54362|531
54363|531
54364|531
54365|531
54366|531
54367|531
54368|531
54369|531
54370|531
54371|531
54372|531
54373|531
54374|538
54375|550
54376|538
54377|538
54378|538
54379|538
54380|538
54381|538
54382|538
54383|538
54384|526
54385|526
54386|526
54387|526
54388|526
54389|526
54390|526
54391|526
54392|526
54393|526
54394|526
54395|526
54396|526
54397|526
54398|526
54399|526
54400|526
54401|526
54402|526
54403|519
54404|519
54405|517
54406|517
54407|519
54408|519
54409|519
54410|519
54411|519
54412|519
54413|519
54414|519
54415|519
54416|519
54417|519
54418|519
54419|519
54420|519
54421|519
54422|519
54423|519
54424|519
54425|519
54426|519
54427|519
54428|519
54429|519
54430|521
54431|521
54432|521
54433|521
54434|521
54435|521
54436|521
54437|521
54438|521
54439|521
54440|521
54441|521
54442|521
54443|521
54444|521
54445|521
54446|521
54447|521
54448|521
54449|521
54450|521
54451|521
54452|516
54453|497
54454|497
54455|497
54456|497
54457|497
54458|497
54459|497
54460|497
54461|497
54462|497
54463|497
54464|497
54465|497
54466|497
54467|497
