2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 49000.0, predLat: 831.2234617709876(992.4457653752207), predRec:228.93011541209384, optValue: 1.9848915307504416 (0.9924457653752208, 0.9538754808837243, 0.038570284491496465)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 50000.0, predLat: 829.6107378077322(990.5202409625173), predRec:229.58904491904744, optValue: 1.9810404819250347 (0.9905202409625172, 0.956621020496031, 0.03389922046648619)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 51000.0, predLat: 827.9980138444768(988.5947165498136), predRec:230.24797442600104, optValue: 1.9771894330996274 (0.9885947165498136, 0.9593665601083377, 0.029228156441475917)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 52000.0, predLat: 826.3852898812214(986.6691921371101), predRec:230.90690393295466, optValue: 1.9733383842742203 (0.9866691921371101, 0.9621120997206444, 0.024557092416465753)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 53000.0, predLat: 824.7725659179661(984.7436677244067), predRec:231.56583343990826, optValue: 1.9694873354488132 (0.9847436677244067, 0.9648576393329511, 0.01988602839145559)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 54000.0, predLat: 823.1598419547107(982.8181433117032), predRec:232.22476294686186, optValue: 1.9656362866234067 (0.9828181433117033, 0.9676031789452577, 0.015214964366445538)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 55000.0, predLat: 821.5471179914553(980.8926188989997), predRec:232.88369245381546, optValue: 1.9617852377979994 (0.9808926188989997, 0.9703487185575644, 0.010543900341435264)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 56000.0, predLat: 819.9343940281999(978.9670944862962), predRec:233.54262196076905, optValue: 1.9579341889725925 (0.9789670944862963, 0.973094258169871, 0.005872836316425212)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 57000.0, predLat: 818.3216700649446(977.0415700735928), predRec:234.20155146772268, optValue: 1.9540831401471854 (0.9770415700735927, 0.9758397977821779, 0.0012017722914148266)
2021-07-14 05:07:31 INFO  Optimization:124 - Chosen best checkpoint interval: 57000.0
2021-07-14 05:07:31 INFO  ExecutionManager:373 - difference: 18000.0
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@9840686
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@f19838a
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@531bda19
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@5283d36
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2c31bb23
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6f7778fc
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@62b1bc19
2021-07-14 05:07:31 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2634ecf4
2021-07-14 05:07:32 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7fdb3b2
2021-07-14 05:07:32 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@53198b29
2021-07-14 05:07:32 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3c27b427
2021-07-14 05:07:32 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3d75bc1b
2021-07-14 05:07:32 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@577fe824
2021-07-14 05:07:32 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@48207121
2021-07-14 05:07:32 INFO  ExecutionManager:390 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-b0ed94-585c30dacbec
2021-07-14 05:17:33 INFO  ExecutionManager:325 - uptime: 600, chkInt: 57000
2021-07-14 05:17:33 INFO  ExecutionManager:333 - startTime: 1626232354
2021-07-14 05:17:33 INFO  ExecutionManager:334 - stopTime: 1626232654
2021-07-14 05:17:33 INFO  ExecutionManager:341 - recTime: 235.88940240809012, avgLat: 771.1868770764092, predLat: 821.8950504283623, avgThr: 24005.568579721643
2021-07-14 05:17:33 INFO  ExecutionManager:346 - weight: 1.1617728852037967
2021-07-14 05:17:33 INFO  ExecutionManager:484 - No violation
2021-07-14 05:22:33 INFO  ExecutionManager:325 - uptime: 900, chkInt: 57000
2021-07-14 05:22:33 INFO  ExecutionManager:333 - startTime: 1626232654
2021-07-14 05:22:33 INFO  ExecutionManager:334 - stopTime: 1626232954
2021-07-14 05:22:33 INFO  ExecutionManager:341 - recTime: 233.10534075610067, avgLat: 714.5698006644513, predLat: 816.0008621444148, avgThr: 23663.206259535993
2021-07-14 05:22:33 INFO  ExecutionManager:346 - weight: 0.9534689982369704
2021-07-14 05:22:33 INFO  ExecutionManager:484 - No violation
2021-07-14 05:27:34 INFO  ExecutionManager:325 - uptime: 1200, chkInt: 57000
2021-07-14 05:27:34 INFO  ExecutionManager:333 - startTime: 1626232955
2021-07-14 05:27:34 INFO  ExecutionManager:334 - stopTime: 1626233255
2021-07-14 05:27:34 INFO  ExecutionManager:341 - recTime: 228.33881453633407, avgLat: 859.0595764119611, predLat: 805.9095615514124, avgThr: 23077.055814678235
2021-07-14 05:27:34 INFO  ExecutionManager:346 - weight: 0.9504916224263565
2021-07-14 05:27:34 INFO  ExecutionManager:484 - No violation
2021-07-14 05:32:34 INFO  ExecutionManager:325 - uptime: 1500, chkInt: 57000
2021-07-14 05:32:34 INFO  ExecutionManager:333 - startTime: 1626233255
2021-07-14 05:32:34 INFO  ExecutionManager:334 - stopTime: 1626233555
2021-07-14 05:32:34 INFO  ExecutionManager:341 - recTime: 222.55588147491468, avgLat: 848.5759053156139, predLat: 793.6664072832181, avgThr: 22365.915535521315
2021-07-14 05:32:34 INFO  ExecutionManager:346 - weight: 0.9702226286249807
2021-07-14 05:32:34 INFO  ExecutionManager:484 - No violation
2021-07-14 05:37:34 INFO  ExecutionManager:325 - uptime: 1800, chkInt: 57000
2021-07-14 05:37:34 INFO  ExecutionManager:333 - startTime: 1626233555
2021-07-14 05:37:34 INFO  ExecutionManager:334 - stopTime: 1626233855
2021-07-14 05:37:34 INFO  ExecutionManager:341 - recTime: 219.1021257552543, avgLat: 809.329651162788, predLat: 786.3543973340519, avgThr: 21941.199430296976
2021-07-14 05:37:34 INFO  ExecutionManager:346 - weight: 0.9695398167346795
2021-07-14 05:37:34 INFO  ExecutionManager:484 - No violation
2021-07-14 05:42:34 INFO  ExecutionManager:325 - uptime: 90, chkInt: 57000
2021-07-14 05:48:32 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-445] in namespace [khaos]

2021-07-14 05:48:32 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-14 05:48:32 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-14 05:48:33 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='f8f3970c32f88c6dd3dbd3f5c09aa22c', timestamp=1626234478, avgThr=28408.782377, avgLat=4335.105432, recTime=0.0}
2021-07-14 05:48:33 INFO  ExecutionManager:166 - Finishing inject failure into job f8f3970c32f88c6dd3dbd3f5c09aa22c
2021-07-14 05:51:04 INFO  ExecutionManager:333 - startTime: 1626234365
2021-07-14 05:51:04 INFO  ExecutionManager:334 - stopTime: 1626234665
2021-07-14 05:51:04 INFO  ExecutionManager:341 - recTime: 228.0318529774354, avgLat: 4054.6071302816877, predLat: 805.2596875722244, avgThr: 23039.30806170112
2021-07-14 05:51:04 INFO  ExecutionManager:346 - weight: 1.668917971045829
2021-07-14 05:51:04 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 05:51:04 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 05:51:04 INFO  ExecutionManager:373 - difference: 57001.0
2021-07-14 05:51:04 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 05:56:04 INFO  ExecutionManager:325 - uptime: 449, chkInt: 57000
2021-07-14 05:58:35 INFO  ExecutionManager:333 - startTime: 1626234816
2021-07-14 05:58:35 INFO  ExecutionManager:334 - stopTime: 1626235116
2021-07-14 05:58:35 INFO  ExecutionManager:341 - recTime: 191.55173315473692, avgLat: 582.6019435215943, predLat: 728.0269529083571, avgThr: 18553.265716257774
2021-07-14 05:58:35 INFO  ExecutionManager:346 - weight: 1.6459087076683467
2021-07-14 05:58:35 INFO  ExecutionManager:484 - No violation
2021-07-14 06:03:35 INFO  ExecutionManager:325 - uptime: 900, chkInt: 57000
2021-07-14 06:03:35 INFO  ExecutionManager:333 - startTime: 1626235116
2021-07-14 06:03:35 INFO  ExecutionManager:334 - stopTime: 1626235416
2021-07-14 06:03:35 INFO  ExecutionManager:341 - recTime: 183.66433287988974, avgLat: 615.558845514952, predLat: 711.3283922792892, avgThr: 17583.33437281931
2021-07-14 06:03:35 INFO  ExecutionManager:346 - weight: 1.644186683140463
2021-07-14 06:03:35 INFO  ExecutionManager:484 - No violation
2021-07-14 06:08:36 INFO  ExecutionManager:325 - uptime: 1201, chkInt: 57000
2021-07-14 06:08:36 INFO  ExecutionManager:333 - startTime: 1626235417
2021-07-14 06:08:36 INFO  ExecutionManager:334 - stopTime: 1626235717
2021-07-14 06:08:36 INFO  ExecutionManager:341 - recTime: 176.05579952935216, avgLat: 645.4228571428541, predLat: 695.2202259602296, avgThr: 16647.695921983086
2021-07-14 06:08:36 INFO  ExecutionManager:346 - weight: 1.62125692648055
2021-07-14 06:08:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:13:36 INFO  ExecutionManager:325 - uptime: 1501, chkInt: 57000
2021-07-14 06:13:36 INFO  ExecutionManager:333 - startTime: 1626235717
2021-07-14 06:13:36 INFO  ExecutionManager:334 - stopTime: 1626236017
2021-07-14 06:13:36 INFO  ExecutionManager:341 - recTime: 169.300779168653, avgLat: 707.806893687708, predLat: 680.9190477376109, avgThr: 15817.01588228724
2021-07-14 06:13:36 INFO  ExecutionManager:346 - weight: 1.616307422215642
2021-07-14 06:13:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:18:36 INFO  ExecutionManager:325 - uptime: 1801, chkInt: 57000
2021-07-14 06:18:36 INFO  ExecutionManager:333 - startTime: 1626236017
2021-07-14 06:18:36 INFO  ExecutionManager:334 - stopTime: 1626236317
2021-07-14 06:18:36 INFO  ExecutionManager:341 - recTime: 162.15827738525016, avgLat: 625.2929401993334, predLat: 665.7975254467077, avgThr: 14938.686380945715
2021-07-14 06:18:36 INFO  ExecutionManager:346 - weight: 1.6012984855817158
2021-07-14 06:18:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:23:36 INFO  ExecutionManager:325 - uptime: 2101, chkInt: 57000
2021-07-14 06:23:36 INFO  ExecutionManager:333 - startTime: 1626236317
2021-07-14 06:23:36 INFO  ExecutionManager:334 - stopTime: 1626236617
2021-07-14 06:23:36 INFO  ExecutionManager:341 - recTime: 153.94902376393262, avgLat: 531.37753322259, predLat: 648.4175631602596, avgThr: 13929.176007934268
2021-07-14 06:23:36 INFO  ExecutionManager:346 - weight: 0.8986891931826323
2021-07-14 06:23:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:28:36 INFO  ExecutionManager:325 - uptime: 2401, chkInt: 57000
2021-07-14 06:28:36 INFO  ExecutionManager:333 - startTime: 1626236617
2021-07-14 06:28:36 INFO  ExecutionManager:334 - stopTime: 1626236917
2021-07-14 06:28:36 INFO  ExecutionManager:341 - recTime: 145.18761190176988, avgLat: 463.96169435216024, predLat: 629.8686164758728, avgThr: 12851.765494740828
2021-07-14 06:28:36 INFO  ExecutionManager:346 - weight: 0.8880813567335512
2021-07-14 06:28:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:33:36 INFO  ExecutionManager:325 - uptime: 2701, chkInt: 57000
2021-07-14 06:33:36 INFO  ExecutionManager:333 - startTime: 1626236917
2021-07-14 06:33:36 INFO  ExecutionManager:334 - stopTime: 1626237217
2021-07-14 06:33:36 INFO  ExecutionManager:341 - recTime: 135.56080628079155, avgLat: 454.42089700996536, predLat: 609.4875286998666, avgThr: 11667.935565536769
2021-07-14 06:33:36 INFO  ExecutionManager:346 - weight: 0.8681169318438462
2021-07-14 06:33:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:38:36 INFO  ExecutionManager:325 - uptime: 3001, chkInt: 57000
2021-07-14 06:38:36 INFO  ExecutionManager:333 - startTime: 1626237217
2021-07-14 06:38:36 INFO  ExecutionManager:334 - stopTime: 1626237517
2021-07-14 06:38:36 INFO  ExecutionManager:341 - recTime: 125.01254173379138, avgLat: 448.0374086378739, predLat: 587.1556032324551, avgThr: 10370.7917606708
2021-07-14 06:38:36 INFO  ExecutionManager:346 - weight: 0.8405656606697612
2021-07-14 06:38:36 INFO  ExecutionManager:484 - No violation
2021-07-14 06:43:37 INFO  ExecutionManager:325 - uptime: 3302, chkInt: 57000
2021-07-14 06:43:37 INFO  ExecutionManager:333 - startTime: 1626237518
2021-07-14 06:43:37 INFO  ExecutionManager:334 - stopTime: 1626237818
2021-07-14 06:43:37 INFO  ExecutionManager:341 - recTime: 115.27850409255822, avgLat: 414.92510797342163, predLat: 566.5474925681451, avgThr: 9173.775268868023
2021-07-14 06:43:37 INFO  ExecutionManager:346 - weight: 0.7893801976104705
2021-07-14 06:43:37 INFO  ExecutionManager:484 - No violation
2021-07-14 06:47:37 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-455] in namespace [khaos]

2021-07-14 06:47:37 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-14 06:47:37 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-14 06:47:38 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='f8f3970c32f88c6dd3dbd3f5c09aa22c', timestamp=1626238046, avgThr=7989.280821, avgLat=367.266852, recTime=0.0}
2021-07-14 06:47:38 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='f8f3970c32f88c6dd3dbd3f5c09aa22c', timestamp=1626234478, avgThr=28408.782377, avgLat=4335.105432, recTime=0.0}
2021-07-14 06:47:38 INFO  ExecutionManager:166 - Finishing inject failure into job f8f3970c32f88c6dd3dbd3f5c09aa22c
2021-07-14 06:48:37 INFO  ExecutionManager:325 - uptime: 57, chkInt: 57000
2021-07-14 06:57:40 INFO  ExecutionManager:333 - startTime: 1626238361
2021-07-14 06:57:40 INFO  ExecutionManager:334 - stopTime: 1626238661
2021-07-14 06:57:40 INFO  ExecutionManager:341 - recTime: 77.75292956304449, avgLat: 448.4285382059777, predLat: 487.10140645787396, avgThr: 4559.171007844063
2021-07-14 06:57:40 INFO  ExecutionManager:346 - weight: 0.7862872502068222
2021-07-14 06:57:40 INFO  ExecutionManager:484 - No violation
2021-07-14 07:02:40 INFO  ExecutionManager:325 - uptime: 900, chkInt: 57000
2021-07-14 07:02:40 INFO  ExecutionManager:333 - startTime: 1626238661
2021-07-14 07:02:40 INFO  ExecutionManager:334 - stopTime: 1626238961
2021-07-14 07:02:40 INFO  ExecutionManager:341 - recTime: 69.28741354518502, avgLat: 641.8556478405284, predLat: 469.17890632416425, avgThr: 3518.147471827143
2021-07-14 07:02:40 INFO  ExecutionManager:346 - weight: 0.8777108017364327
2021-07-14 07:02:40 INFO  ExecutionManager:484 - No violation
2021-07-14 07:07:40 INFO  ExecutionManager:325 - uptime: 1200, chkInt: 57000
2021-07-14 07:07:40 INFO  ExecutionManager:333 - startTime: 1626238961
2021-07-14 07:07:40 INFO  ExecutionManager:334 - stopTime: 1626239261
2021-07-14 07:07:40 INFO  ExecutionManager:341 - recTime: 66.15157051249916, avgLat: 543.5306561461806, predLat: 462.5399551894624, avgThr: 3132.5258044186053
2021-07-14 07:07:40 INFO  ExecutionManager:346 - weight: 0.9507939940341473
2021-07-14 07:07:40 INFO  ExecutionManager:484 - No violation
2021-07-14 07:12:40 INFO  ExecutionManager:325 - uptime: 1500, chkInt: 57000
2021-07-14 07:12:40 INFO  ExecutionManager:333 - startTime: 1626239261
2021-07-14 07:12:40 INFO  ExecutionManager:334 - stopTime: 1626239561
2021-07-14 07:12:40 INFO  ExecutionManager:341 - recTime: 65.92206731448971, avgLat: 458.941312292358, predLat: 462.0540697350691, avgThr: 3104.3032802139437
