second|value
51315|6624
51316|6624
51317|6624
51318|6624
51319|7509
51320|7509
51321|7509
51322|7509
51323|7509
51324|7509
51325|7509
51326|7509
51327|7509
51328|7509
51329|7509
51330|7704
51331|7704
51332|7704
51333|7704
51334|7704
51335|7704
51336|7704
51337|7580
51338|7580
51339|7580
51340|7580
51341|7703
51342|7703
51343|7703
51344|7703
51345|7703
51346|7703
51347|7703
51348|7703
51349|7703
51350|7809
51351|7809
51352|7809
51353|7809
51354|7809
51355|7809
51356|7809
51357|7809
51358|7816
51359|7816
51360|7816
51361|7816
51362|7816
51363|7816
51364|7816
51365|7816
51366|7080
51367|7080
51368|7080
51369|7095
51370|7101
51371|7101
51372|7101
51373|7101
51374|7101
51375|7185
51376|7185
51377|7185
51378|7185
51379|7185
51380|7185
51381|7185
51382|7185
51383|7185
51384|7185
51385|7185
51386|7185
51387|7185
51388|7185
51389|7261
51390|7261
51391|7261
51392|7261
51393|7261
51394|7261
51395|7329
51396|7329
51397|7274
51398|7274
51399|7274
51400|7274
51401|7274
51402|7274
51403|7098
51404|7098
51405|7516
51406|7516
51407|7574
51408|7574
51409|7574
51410|7574
51411|7574
51412|7574
51413|7574
51414|7574
51415|7574
51416|7574
51417|7574
51418|7574
51419|7574
51420|7574
51421|7574
51422|7574
51423|7574
51424|7574
51425|7574
51426|7386
51427|7386
51428|7386
51429|7386
51430|7386
51431|7386
51432|7386
51433|7386
51434|7386
51435|7386
51436|7386
51437|7386
51438|7386
51439|7386
51440|7386
51441|7386
51442|7386
51443|7386
51444|7386
51445|7386
51446|7386
51447|7386
51448|7386
51449|7386
51450|7386
51451|7386
51452|7386
51453|7386
51454|7386
51455|7386
51456|7164
51457|6921
51458|6921
51459|6921
51460|6921
51461|6921
51462|6921
51463|6460
51464|6576
51465|6746
51466|6990
51467|6990
51468|6990
51469|6990
51470|6990
51471|6990
51472|6990
51473|6990
51474|6990
51475|6990
51476|6990
51477|6990
51478|6990
51479|7026
51480|7026
51481|7026
51482|7026
51483|7026
51484|7026
51485|7026
51486|6866
51487|6866
51488|6866
51489|6866
51490|6905
51491|6905
51492|6905
51493|6895
51494|6948
51495|6948
51496|6948
51497|6948
51498|6948
51499|6948
51500|6948
51501|6948
51502|6948
51503|6948
51504|6948
51505|6948
51506|6948
51507|6948
51508|6948
51509|6948
51510|6948
51511|6948
51512|6948
51513|6948
51514|6948
51515|6948
51516|6723
51517|6723
51518|6723
51519|6723
51520|6723
51521|6723
51522|6723
51523|6723
51524|6723
51525|6776
51526|6776
51527|6776
51528|6776
51529|6776
51530|6776
51531|6776
51532|6776
51533|6776
51534|6863
51535|6863
51536|6863
51537|6863
51538|6863
51539|6863
51540|6863
51541|6863
51542|6863
51543|6863
51544|6863
51545|6863
51546|6541
51547|6426
51548|6426
51549|6426
51550|6426
51551|6426
51552|6426
51553|6611
51554|6611
51555|6611
51556|6611
51557|6611
51558|6611
51559|6611
51560|6611
51561|6611
51562|6655
51563|6655
51564|6655
51565|6655
51566|6655
51567|6655
51568|6655
51569|6655
51570|6655
51571|6655
51572|6655
51573|6655
51574|6655
51575|6655
51576|6374
51577|6245
51578|6245
51579|6245
51580|6245
51581|6489
51582|6489
51583|6370
51584|6370
51585|6373
51586|6430
51587|6430
51588|6430
51589|6633
51590|6633
51591|6633
51592|6633
51593|6633
51594|6633
51595|6633
51596|6633
51597|6633
51598|6633
51599|6633
51600|6633
51601|6633
51602|6633
51603|6633
51604|6633
51605|6633
51606|6633
51607|6633
51608|6730
51609|6730
51610|6752
51611|6752
51612|6752
51613|6718
51614|6718
51615|6718
51616|6718
51617|6743
51618|6743
51619|6743
51620|6743
51621|6743
51622|6743
51623|6743
51624|6743
51625|6743
51626|6743
51627|6785
51628|6785
51629|6785
51630|6785
51631|6785
51632|6785
51633|6785
51634|6785
51635|6785
51636|6785
51637|6785
51638|6785
51639|6785
51640|6785
51641|6785
51642|7052
51643|7052
51644|7052
51645|7052
51646|7052
51647|7052
51648|7052
51649|7052
51650|7052
51651|7093
51652|364258
51653|365706
51654|374653
51655|377239
51656|377239
51657|386183
51658|386183
51659|386183
51660|387734
51661|387734
51662|387734
51663|387734
51664|387734
51665|387734
51666|387734
51667|396163
51668|396163
51669|396702
51670|396702
51671|401058
51672|401288
51673|401288
51674|404429
51675|404429
51676|404429
51677|404429
51678|404429
51679|404429
51680|404429
51681|404429
51682|404429
51683|404429
51684|404429
51685|404429
51686|404429
51687|404429
51688|404429
51689|404429
51690|404429
51691|404429
51692|404429
51693|404429
51694|404429
51695|404429
51696|404429
51697|404429
51698|404429
51699|404429
51700|404429
51701|404429
51702|404429
51703|404429
51704|404429
51705|404429
51706|404429
51707|404429
51708|404429
51709|404429
51710|404429
51711|319583
51712|319583
51713|319583
51714|319583
51715|319583
51716|319583
51717|311250
51718|311250
51719|311250
51720|311250
51721|311250
51722|311250
51723|311250
51724|311250
51725|311250
51726|311250
51727|311250
51728|311250
51729|311250
51730|311250
51731|311250
51732|311250
51733|311250
51734|311250
51735|311250
51736|311250
51737|311250
51738|311250
51739|311250
51740|311250
51741|192506
51742|192506
51743|192506
51744|192506
51745|192506
51746|192506
51747|169318
51748|169318
51749|169318
51750|169318
51751|169318
51752|169318
51753|169318
51754|169318
51755|169318
51756|169318
51757|169318
51758|169318
51759|169318
51760|169318
51761|169318
51762|169318
51763|169318
51764|169318
51765|169318
51766|169318
51767|169318
51768|169318
51769|169318
51770|169318
51771|94037
51772|94037
51773|94037
51774|94037
51775|94037
51776|94037
51777|58252
51778|58252
51779|58252
51780|58252
51781|58252
51782|58252
51783|58252
51784|58255
51785|58255
51786|58255
51787|58255
51788|58255
51789|58255
51790|58255
51791|58255
51792|58255
51793|58255
51794|58255
51795|58255
51796|58434
51797|58476
51798|58476
51799|58476
51800|58476
51801|57924
51802|57924
51803|57924
51804|57924
51805|57924
51806|57924
51807|42041
51808|42041
51809|42085
51810|42085
51811|42085
51812|42085
51813|42085
51814|42085
51815|42085
51816|42085
51817|42085
51818|42085
51819|42085
51820|42085
51821|42085
51822|42085
51823|42085
51824|42085
51825|42085
51826|42085
51827|42085
51828|42085
51829|42085
51830|42085
51831|41581
51832|41617
51833|41839
51834|41839
51835|41839
51836|41839
51837|6722
51838|6722
51839|6849
51840|6849
51841|6849
51842|6849
51843|6849
51844|7402
51845|7402
51846|7402
51847|7402
51848|7402
51849|7402
51850|7402
51851|7402
51852|7402
51853|7402
51854|7402
51855|7402
51856|7683
51857|7683
51858|7683
51859|7683
51860|7683
51861|7683
51862|7683
51863|7683
51864|7683
51865|7683
51866|7683
51867|7683
51868|7683
51869|7683
51870|7683
51871|7683
51872|7683
51873|7683
51874|7683
51875|7683
51876|7683
51877|7683
51878|7683
51879|7683
51880|7683
51881|7683
51882|7683
51883|7683
51884|7683
51885|7683
51886|7683
51887|7683
51888|7683
51889|7683
51890|7683
51891|7306
51892|7049
51893|7049
51894|7049
51895|7049
51896|7049
51897|6786
51898|6786
51899|6803
51900|6803
51901|6803
51902|6803
51903|6803
51904|6803
51905|6803
51906|6803
51907|6803
51908|6803
51909|6803
51910|6803
51911|6803
51912|6803
51913|6803
51914|6803
51915|6803
51916|6803
51917|6803
51918|6803
51919|6803
51920|6803
51921|6750
51922|6798
51923|6798
51924|6798
51925|6798
51926|6798
51927|6670
51928|6670
51929|6670
51930|6670
51931|6670
51932|6718
51933|6954
51934|6954
51935|7270
51936|7270
51937|7270
51938|7270
51939|7651
51940|7695
51941|7695
51942|7695
51943|7695
51944|7695
51945|7695
51946|7695
51947|7695
51948|7695
51949|7695
51950|7695
51951|7577
51952|7577
51953|7577
51954|7577
51955|7577
51956|7577
51957|7577
51958|7577
51959|7577
51960|7577
51961|7577
51962|7577
51963|7577
51964|7577
51965|7577
51966|7577
51967|7577
51968|7577
51969|7577
51970|7577
51971|7577
51972|7577
51973|7577
51974|7577
51975|7577
51976|7577
51977|7577
51978|7577
51979|7577
51980|7577
51981|6627
51982|6303
51983|6303
51984|6303
51985|6303
51986|6355
51987|6295
51988|6774
51989|6913
51990|6913
51991|6913
51992|6947
51993|6947
51994|6947
51995|6947
51996|6947
51997|6947
51998|6947
51999|6947
52000|6947
52001|6947
52002|6947
52003|6947
52004|6947
52005|6947
52006|6947
52007|6947
52008|6947
52009|6947
52010|6947
52011|6947
52012|6854
52013|6854
52014|6854
52015|6854
52016|6854
52017|6846
52018|6846
52019|6846
52020|6846
52021|6846
52022|6847
52023|6847
52024|6847
52025|6847
52026|6847
52027|6937
52028|6937
52029|6937
52030|6937
52031|6937
52032|6937
52033|6937
52034|6937
52035|6938
52036|6938
52037|6938
52038|7382
52039|7382
52040|7382
52041|7129
52042|7129
52043|7129
52044|7129
52045|7163
52046|7163
52047|7015
52048|7015
52049|7015
52050|7015
52051|7124
52052|7124
52053|7124
52054|7124
52055|7124
52056|7124
52057|7124
52058|7124
52059|7124
52060|7124
52061|7124
52062|7124
52063|7124
52064|7124
52065|7124
52066|7124
52067|7124
52068|7124
52069|7124
52070|7221
52071|6736
52072|6736
52073|6736
52074|6736
52075|6736
52076|6736
52077|6782
52078|6782
52079|6782
52080|6960
52081|6960
52082|6960
52083|6960
52084|6960
52085|6960
52086|6960
52087|6960
52088|6960
52089|6960
52090|6960
52091|6960
52092|6960
52093|6960
52094|6960
52095|6960
52096|7135
52097|7135
52098|7135
52099|7135
52100|7135
52101|7097
52102|7097
52103|7097
52104|7097
52105|7097
52106|7097
52107|7407
52108|7407
52109|7407
52110|7407
52111|7407
52112|7407
52113|7407
52114|7407
52115|7407
52116|7407
52117|7407
52118|7407
52119|7407
52120|7407
52121|7407
52122|7407
52123|7407
52124|7407
52125|7407
52126|7407
52127|7407
52128|7407
52129|7407
52130|7407
52131|7114
52132|6774
52133|6774
52134|6774
52135|6774
52136|6774
52137|6571
52138|6571
52139|6571
52140|6571
52141|6599
52142|6599
52143|6599
52144|6599
52145|6599
52146|6832
52147|6832
52148|6832
52149|6944
52150|6944
52151|6944
52152|6944
52153|6944
52154|6944
52155|6944
52156|6944
52157|6944
52158|6944
52159|6944
52160|6944
52161|6793
52162|6637
52163|6637
52164|6989
52165|6989
52166|6989
52167|6989
52168|6989
52169|6989
52170|6989
52171|6989
52172|6989
52173|6989
52174|6989
52175|6989
52176|6989
52177|6989
52178|6989
52179|6989
52180|6989
52181|6989
52182|7047
52183|7047
52184|7047
52185|7047
52186|7047
52187|7047
52188|7047
52189|7047
52190|7047
52191|6681
52192|6681
52193|6681
52194|6681
52195|6681
52196|6681
52197|6681
52198|6681
52199|6681
52200|6681
52201|6681
52202|6681
52203|6694
52204|6694
52205|6694
52206|6694
52207|6694
52208|6694
52209|6759
52210|6759
52211|6759
52212|6759
52213|6759
52214|6759
52215|6759
52216|6759
52217|6769
52218|6878
52219|6878
52220|6878
52221|6878
52222|6878
52223|6878
52224|6878
52225|6878
52226|6878
52227|7196
52228|7196
52229|7196
52230|7196
52231|7196
52232|7196
52233|7196
52234|7441
52235|7441
52236|7441
52237|7441
52238|7441
52239|7441
52240|7441
52241|7441
52242|7441
52243|7441
52244|7441
52245|7441
52246|7661
52247|7661
52248|7661
52249|7661
52250|7661
52251|7472
52252|7326
52253|7326
52254|7326
52255|7326
52256|7326
52257|7326
52258|7326
52259|7326
52260|7438
52261|7591
52262|7591
52263|7591
52264|7591
52265|7591
52266|7591
52267|7591
52268|7591
52269|7591
52270|7591
52271|7591
52272|7591
52273|7591
52274|7591
52275|7591
52276|7591
52277|7591
52278|7591
52279|7591
52280|7591
52281|7284
52282|7105
52283|7105
52284|7105
52285|7105
52286|7105
52287|7082
52288|7082
52289|7082
52290|7082
52291|7082
52292|7082
52293|7082
52294|7082
52295|7082
52296|7082
52297|7082
52298|7082
52299|7082
52300|7082
52301|7082
52302|7082
52303|7587
52304|7587
52305|7587
52306|7587
52307|7587
52308|7587
52309|7587
52310|7587
52311|7307
52312|7481
52313|7532
52314|7532
52315|7532
52316|7532
52317|7490
52318|7490
52319|7490
52320|7490
52321|7490
52322|7490
52323|7490
52324|7490
52325|7692
52326|7692
52327|7692
52328|7692
52329|7692
52330|7692
52331|7692
52332|7692
52333|7692
52334|7692
52335|7692
52336|7692
52337|7710
52338|7710
52339|7710
52340|7710
52341|7480
52342|7480
52343|7480
52344|7480
52345|7480
52346|7552
52347|7793
52348|7793
52349|7793
52350|7793
52351|7793
52352|7793
52353|7793
52354|7793
52355|7793
52356|7793
52357|7793
52358|7793
52359|7793
52360|7793
52361|7793
52362|7793
52363|7793
52364|7793
52365|7793
52366|7793
52367|7793
52368|7793
52369|7793
52370|7793
52371|7783
52372|7137
52373|7137
52374|7137
52375|7137
52376|7137
52377|7111
52378|7111
52379|7138
52380|7138
52381|7138
52382|7138
52383|7138
52384|7138
52385|7138
52386|7138
52387|7269
52388|7269
52389|7269
52390|7322
52391|7322
52392|7322
52393|7322
52394|7322
52395|7322
52396|7322
52397|7322
52398|7322
52399|7322
52400|7322
52401|6921
52402|6831
52403|6831
52404|6831
52405|6831
52406|6831
52407|6676
52408|6676
52409|6676
52410|6676
52411|6676
52412|6676
52413|6676
52414|6676
52415|6676
52416|6676
52417|6676
52418|6676
52419|6676
52420|6676
52421|6676
52422|6676
52423|6676
52424|6676
52425|6676
52426|6676
52427|6676
52428|6676
52429|6676
52430|6676
52431|6462
52432|6327
52433|6327
52434|6327
52435|6327
52436|6434
52437|6299
52438|6299
52439|6299
52440|6299
52441|6409
52442|6409
52443|6409
52444|6409
52445|6409
52446|6409
52447|6409
52448|6409
52449|6409
52450|6409
52451|6409
52452|6409
52453|6409
52454|6409
52455|6409
52456|6409
52457|6535
52458|6535
52459|6535
52460|6535
52461|6535
52462|6423
52463|6423
52464|6506
52465|6506
52466|6506
52467|6659
52468|6659
52469|6659
52470|6659
52471|6885
52472|6885
52473|6885
52474|6885
52475|6885
52476|6885
52477|6885
52478|6885
52479|7000
52480|7000
52481|7000
52482|7000
52483|7000
52484|7000
52485|7000
52486|7000
52487|7000
52488|7000
52489|7000
52490|7000
52491|6892
52492|6892
52493|6892
52494|6892
52495|6892
52496|6892
52497|6892
52498|6892
52499|6892
52500|6892
52501|6937
52502|7044
52503|7044
52504|7044
52505|7044
52506|7044
52507|7044
52508|7044
52509|7044
52510|7044
52511|7044
52512|7044
52513|7044
52514|7044
52515|7044
52516|7044
52517|7044
52518|7044
52519|7044
52520|7123
52521|7123
52522|7123
52523|7123
52524|7123
52525|7123
52526|7561
52527|7561
52528|7561
52529|7561
52530|7561
52531|7561
52532|7561
52533|7561
52534|7561
52535|7561
52536|7561
52537|7561
52538|7561
52539|7561
52540|7561
52541|7561
52542|7561
52543|7561
52544|7561
52545|7561
52546|7561
52547|7561
52548|7561
52549|7561
52550|7561
52551|7341
52552|6998
52553|7172
52554|7172
52555|7172
52556|7172
52557|6655
52558|6655
52559|6655
52560|6655
52561|6655
52562|6655
52563|6658
52564|6658
52565|6658
52566|6658
52567|6658
52568|6658
52569|6658
52570|6658
52571|6658
52572|6658
52573|6658
52574|6658
52575|6658
52576|6658
52577|6658
52578|6658
52579|6658
52580|6658
52581|6303
52582|6303
52583|6303
52584|6303
52585|6303
52586|6423
52587|6648
52588|6648
52589|6648
52590|6648
52591|7111
52592|7111
52593|7111
52594|7152
52595|7542
52596|7542
52597|7542
52598|7542
52599|7542
52600|7554
52601|7554
52602|7554
52603|7554
52604|7554
52605|7554
52606|7554
52607|7554
52608|7554
52609|7554
52610|7554
52611|7554
52612|7554
52613|7554
52614|7554
52615|7554
52616|7554
52617|7554
52618|7554
52619|7554
52620|7554
52621|7554
52622|7554
52623|7554
52624|7554
52625|7562
52626|7918
52627|7918
52628|7918
52629|7918
52630|7918
52631|7918
52632|7918
52633|7918
52634|7918
52635|7918
52636|7918
52637|7918
52638|7918
52639|7918
52640|7918
52641|7799
52642|7799
52643|7632
52644|7632
52645|7632
52646|7632
52647|6797
52648|6797
52649|6797
52650|6797
52651|6797
52652|6797
52653|6797
52654|6797
52655|6797
52656|6797
52657|6797
52658|6797
52659|6797
52660|6797
52661|6797
52662|6797
52663|6797
52664|6797
52665|6797
52666|6797
52667|6797
52668|6797
52669|6797
52670|6797
52671|6399
52672|6399
52673|6287
52674|6287
52675|6287
52676|6287
52677|6250
52678|6250
52679|6250
52680|6250
52681|6250
52682|6250
52683|6250
52684|6250
52685|6250
52686|6250
52687|6250
52688|6250
52689|6250
52690|6250
52691|6253
52692|6253
52693|6385
52694|6385
52695|6385
52696|6385
52697|6385
52698|6385
52699|6385
52700|6385
52701|6251
52702|6364
52703|6303
52704|6303
52705|6351
52706|6351
52707|6440
52708|6440
52709|6440
52710|6440
52711|6440
52712|6440
52713|6640
52714|6640
52715|6640
52716|6640
52717|6640
52718|6640
52719|6640
52720|6640
52721|6640
52722|6640
52723|6640
52724|6640
52725|6640
52726|6640
52727|6640
52728|6640
52729|6640
52730|6640
52731|6546
52732|6546
52733|6546
52734|6546
52735|6546
52736|6546
52737|6516
52738|6542
52739|6542
52740|6542
52741|6542
52742|6542
52743|6542
52744|6591
52745|6591
52746|6591
52747|6591
52748|7219
52749|7219
52750|7219
52751|7219
52752|7219
52753|7219
52754|7219
52755|7219
52756|7219
52757|7219
52758|7219
52759|7219
52760|7219
52761|7219
52762|7219
52763|6947
52764|6947
52765|6947
52766|6947
52767|6947
52768|6947
52769|6947
52770|6947
52771|6947
52772|6947
52773|6947
52774|6947
52775|6947
52776|6947
52777|6947
52778|6947
52779|6947
52780|6947
52781|6947
52782|6947
52783|6947
52784|6947
52785|6947
52786|6947
52787|7010
52788|7010
52789|7010
52790|7010
52791|6983
52792|6983
52793|6811
52794|6811
52795|6811
52796|7098
52797|6339
52798|6339
52799|6339
52800|6358
52801|6358
52802|6358
52803|6358
52804|6358
52805|6358
52806|6358
52807|6557
52808|6557
52809|6557
52810|6557
52811|6557
52812|6557
52813|6557
52814|6557
52815|6557
52816|6557
52817|6557
52818|6557
52819|6557
52820|6557
52821|6479
52822|6479
52823|6529
52824|6529
52825|6529
52826|7150
52827|7320
52828|7320
52829|7320
52830|7320
52831|7320
52832|7320
52833|7320
52834|7320
52835|7320
52836|7320
52837|7320
52838|7320
52839|7320
52840|7320
52841|7320
52842|7320
52843|7320
52844|7320
52845|7320
52846|7320
52847|7442
52848|7442
52849|7527
52850|7527
52851|7463
52852|7463
52853|7463
52854|7463
52855|7463
52856|7463
52857|7404
52858|7404
52859|7404
52860|7404
52861|7404
52862|7404
52863|7404
52864|7404
52865|7404
52866|7404
52867|7404
52868|7404
52869|7404
52870|7404
52871|7404
52872|7404
52873|7404
52874|7404
52875|7404
52876|7404
52877|7404
52878|7404
52879|7404
52880|7404
52881|7215
52882|6965
52883|6618
52884|6618
52885|6700
52886|6700
52887|6296
52888|6296
52889|6296
52890|6296
52891|6296
52892|6296
52893|6456
52894|6456
52895|6456
52896|6456
52897|6456
52898|6600
52899|6600
52900|6600
52901|6600
52902|6600
52903|6600
52904|6600
52905|6600
52906|6600
52907|6600
52908|6600
52909|6600
52910|6600
52911|6600
52912|6691
52913|6674
52914|6674
52915|6674
52916|6674
52917|6674
52918|6674
52919|6674
52920|6674
52921|6674
52922|6872
52923|6872
52924|6872
52925|6872
52926|6872
52927|6872
52928|6989
52929|6989
52930|6989
52931|6989
52932|6989
52933|6989
52934|6989
52935|6989
52936|7151
52937|7151
52938|7151
52939|7151
52940|7151
52941|7151
52942|7151
52943|7151
52944|7151
52945|7151
52946|7151
52947|7070
52948|7545
52949|7545
52950|7545
52951|7545
52952|7545
52953|7545
52954|7545
52955|7545
52956|7545
52957|7545
52958|7545
52959|7545
52960|7545
52961|7545
52962|7545
52963|7545
52964|7545
52965|7545
52966|7551
52967|7551
52968|7551
52969|7551
52970|7551
52971|7551
52972|7531
52973|7551
52974|7551
52975|7551
52976|7551
52977|7551
52978|7551
52979|7551
52980|7551
52981|7551
52982|7551
52983|7551
52984|7551
52985|7551
52986|7551
52987|7551
52988|7551
52989|7551
52990|7551
52991|7551
52992|7551
52993|7551
52994|7551
52995|7551
52996|7551
52997|7551
52998|7551
52999|7551
53000|7551
53001|8147
53002|7516
53003|6972
53004|6972
53005|6972
53006|7223
53007|7223
53008|7223
