second|value
35286|594
35287|594
35288|594
35289|594
35290|594
35291|593
35292|593
35293|593
35294|593
35295|593
35296|593
35297|593
35298|593
35299|593
35300|593
35301|593
35302|593
35303|593
35304|593
35305|593
35306|593
35307|593
35308|591
35309|591
35310|591
35311|591
35312|591
35313|591
35314|591
35315|591
35316|592
35317|592
35318|594
35319|594
35320|594
35321|594
35322|594
35323|595
35324|595
35325|595
35326|595
35327|595
35328|598
35329|598
35330|598
35331|598
35332|598
35333|598
35334|601
35335|601
35336|601
35337|601
35338|601
35339|601
35340|601
35341|601
35342|607
35343|607
35344|607
35345|607
35346|607
35347|456
35348|450
35349|450
35350|450
35351|450
35352|447
35353|447
35354|447
35355|447
35356|447
35357|447
35358|447
35359|447
35360|447
35361|447
35362|447
35363|447
35364|447
35365|447
35366|447
35367|447
35368|447
35369|447
35370|447
35371|447
35372|447
35373|448
35374|448
35375|448
35376|448
35377|448
35378|448
35379|448
35380|448
35381|448
35382|452
35383|452
35384|452
35385|452
35386|452
35387|452
35388|452
35389|453
35390|454
35391|454
35392|455
35393|455
35394|455
35395|455
35396|455
35397|456
35398|456
35399|456
35400|456
35401|455
35402|455
35403|455
35404|455
35405|455
35406|455
35407|457
35408|457
35409|457
35410|457
35411|457
35412|461
35413|461
35414|461
35415|461
35416|461
35417|462
35418|462
35419|462
35420|463
35421|463
35422|463
35423|464
35424|464
35425|464
35426|464
35427|464
35428|464
35429|465
35430|465
35431|465
35432|465
35433|465
35434|497
35435|497
35436|497
35437|497
35438|497
35439|497
35440|497
35441|497
35442|497
35443|497
35444|497
35445|497
35446|497
35447|497
35448|497
35449|497
35450|497
35451|497
35452|497
35453|497
35454|497
35455|490
35456|490
35457|490
35458|490
35459|488
35460|488
35461|488
35462|488
35463|488
35464|496
35465|496
35466|497
35467|497
35468|497
35469|499
35470|499
35471|499
35472|499
35473|499
35474|499
35475|500
35476|500
35477|500
35478|500
35479|500
35480|498
35481|498
35482|498
35483|498
35484|498
35485|498
35486|498
35487|498
35488|498
35489|498
35490|498
35491|498
35492|498
35493|498
35494|498
35495|498
35496|498
35497|498
35498|498
35499|498
35500|499
35501|499
35502|500
35503|500
35504|500
35505|500
35506|500
35507|500
35508|502
35509|513
35510|513
35511|513
35512|513
35513|513
35514|514
35515|514
35516|514
35517|514
35518|514
35519|520
35520|522
35521|523
35522|523
35523|531
35524|533
35525|533
35526|533
35527|534
35528|534
35529|534
35530|534
35531|534
35532|534
35533|534
35534|534
35535|534
35536|534
35537|538
35538|538
35539|538
35540|538
35541|538
35542|541
35543|541
35544|541
35545|541
35546|541
35547|541
35548|541
35549|541
35550|541
35551|541
35552|541
35553|541
35554|541
35555|541
35556|541
35557|541
35558|541
35559|541
35560|541
35561|541
35562|541
35563|541
35564|515
35565|515
35566|515
35567|515
35568|515
35569|515
35570|515
35571|515
35572|515
35573|515
35574|515
35575|515
35576|515
35577|515
35578|515
35579|515
35580|515
35581|515
35582|515
35583|515
35584|515
35585|515
35586|515
35587|515
35588|515
35589|515
35590|515
35591|515
35592|515
35593|515
35594|515
35595|515
35596|515
35597|515
35598|515
35599|515
35600|515
35601|515
35602|515
35603|515
35604|515
35605|515
35606|515
35607|515
35608|515
35609|515
35610|515
35611|515
35612|515
35613|515
35614|515
35615|578
35616|578
35617|578
35618|578
35619|578
35620|578
35621|578
35622|578
35623|578
35624|578
35625|578
35626|578
35627|578
35628|578
35629|578
35630|578
35631|578
35632|578
35633|578
35634|578
35635|578
35636|575
35637|575
35638|575
35639|575
35640|575
35641|575
35642|575
35643|575
35644|575
35645|575
35646|575
35647|567
35648|567
35649|567
35650|566
35651|566
35652|566
35653|566
35654|566
35655|561
35656|561
35657|561
35658|561
35659|561
35660|561
35661|560
35662|560
35663|554
35664|554
35665|554
35666|554
35667|554
35668|554
35669|545
35670|545
35671|545
35672|545
35673|545
35674|556
35675|556
35676|556
35677|556
35678|556
35679|555
35680|555
35681|555
35682|555
35683|555
35684|555
35685|555
35686|555
35687|554
35688|554
35689|554
35690|554
35691|554
35692|554
35693|554
35694|555
35695|555
35696|555
35697|555
35698|562
35699|562
35700|562
35701|561
35702|564
35703|566
35704|568
35705|563
35706|566
35707|566
35708|569
35709|569
35710|569
35711|569
35712|569
35713|569
35714|569
35715|569
35716|569
35717|569
35718|569
35719|569
35720|569
35721|569
35722|569
35723|569
35724|569
35725|569
35726|569
35727|573
35728|573
35729|573
35730|573
35731|573
35732|573
35733|574
35734|574
35735|574
35736|574
35737|574
35738|574
35739|574
35740|574
35741|574
35742|574
35743|504
35744|504
35745|504
35746|504
35747|504
35748|504
35749|504
35750|504
35751|504
35752|504
35753|504
35754|504
35755|504
35756|504
35757|504
35758|504
35759|504
35760|504
35761|504
35762|504
35763|504
35764|505
35765|505
35766|505
35767|505
35768|505
35769|505
35770|505
35771|505
35772|505
35773|505
35774|505
35775|505
35776|505
35777|505
35778|505
35779|505
35780|505
35781|505
35782|505
35783|505
35784|505
35785|505
35786|505
35787|505
35788|505
35789|505
35790|505
35791|505
35792|505
35793|505
35794|505
35795|505
35796|505
35797|505
35798|505
35799|505
35800|505
35801|505
35802|505
35803|505
35804|505
35805|505
35806|505
35807|505
35808|505
35809|505
35810|505
35811|505
35812|505
35813|505
35814|505
35815|505
35816|505
35817|505
35818|505
35819|505
35820|505
35821|505
35822|505
35823|505
35824|499
35825|484
35826|537
35827|537
35828|537
35829|537
35830|537
35831|537
35832|537
35833|537
35834|537
35835|537
35836|537
35837|537
35838|537
35839|537
35840|537
35841|537
35842|537
35843|534
35844|534
35845|534
35846|534
35847|534
35848|534
35849|534
35850|534
35851|534
35852|534
35853|529
35854|535
35855|612
35856|612
35857|612
35858|612
35859|612
35860|612
35861|612
35862|617
35863|617
35864|617
35865|617
35866|617
35867|620
35868|620
35869|620
35870|620
35871|620
35872|620
35873|620
35874|620
35875|620
35876|620
35877|620
35878|620
35879|620
35880|620
35881|620
35882|620
35883|620
35884|620
35885|620
35886|620
35887|620
35888|620
35889|620
35890|620
35891|620
35892|620
35893|620
35894|620
35895|621
35896|621
35897|621
35898|620
35899|620
35900|620
35901|620
35902|620
35903|620
35904|620
35905|620
35906|620
35907|620
35908|620
35909|620
35910|620
35911|620
35912|620
35913|620
35914|620
35915|620
35916|620
35917|620
35918|620
35919|620
35920|620
35921|620
35922|620
35923|620
35924|620
35925|620
35926|620
35927|620
35928|620
35929|620
35930|620
35931|620
35932|611
35933|611
35934|611
35935|611
35936|611
35937|611
35938|611
35939|611
35940|611
35941|617
35942|617
35943|617
35944|617
35945|617
35946|617
35947|617
35948|617
35949|620
35950|620
35951|620
35952|621
35953|621
35954|621
35955|621
35956|621
35957|595
35958|595
35959|595
35960|596
35961|596
35962|596
35963|596
35964|596
35965|596
35966|596
35967|596
35968|596
35969|596
35970|596
35971|596
35972|596
35973|596
35974|611
35975|611
35976|611
35977|611
35978|610
35979|610
35980|610
35981|610
35982|610
35983|610
35984|610
35985|605
35986|600
35987|600
35988|600
35989|600
35990|600
35991|600
35992|600
35993|600
35994|600
35995|600
35996|600
35997|600
35998|600
35999|479
36000|479
36001|479
36002|479
36003|479
36004|479
36005|479
36006|479
36007|479
36008|479
36009|479
36010|479
36011|479
36012|479
36013|479
36014|479
36015|479
36016|479
36017|479
36018|479
36019|479
36020|479
36021|478
36022|478
36023|478
36024|476
36025|476
36026|476
36027|476
36028|476
36029|476
36030|476
36031|476
36032|476
36033|476
36034|476
36035|694
36036|694
36037|694
36038|694
36039|694
36040|694
36041|694
36042|694
36043|694
36044|694
36045|694
36046|694
36047|694
36048|691
36049|691
36050|691
36051|691
36052|692
36053|692
36054|692
36055|692
36056|692
36057|692
36058|692
36059|692
36060|692
36061|693
36062|693
36063|693
36064|693
36065|690
36066|690
36067|690
36068|690
36069|690
36070|690
36071|690
36072|690
36073|690
36074|690
36075|690
36076|687
36077|687
36078|687
36079|687
36080|687
36081|669
36082|669
36083|669
36084|670
36085|670
36086|670
36087|672
36088|672
36089|672
36090|672
36091|672
36092|672
36093|672
36094|673
36095|673
36096|673
36097|675
36098|675
36099|675
36100|675
36101|681
36102|681
36103|681
36104|681
36105|681
36106|682
36107|682
36108|682
36109|682
36110|682
36111|682
36112|682
36113|682
36114|682
36115|682
36116|682
36117|682
36118|682
36119|682
36120|682
36121|682
36122|682
36123|682
36124|682
36125|682
36126|683
36127|683
36128|683
36129|683
36130|683
36131|683
36132|683
36133|684
36134|684
36135|684
36136|684
36137|684
36138|684
36139|684
36140|684
36141|684
36142|684
36143|684
36144|684
36145|684
36146|684
36147|684
36148|684
36149|684
36150|684
36151|684
36152|684
36153|684
36154|709
36155|709
36156|709
36157|709
36158|709
36159|586
36160|586
36161|586
36162|586
36163|586
36164|586
36165|586
36166|586
36167|586
36168|586
36169|586
36170|586
36171|586
36172|586
36173|586
36174|586
36175|586
36176|586
36177|586
36178|586
36179|550
36180|496
36181|496
36182|496
36183|496
36184|510
36185|517
36186|517
36187|517
36188|517
36189|517
36190|517
36191|517
36192|517
36193|517
36194|517
36195|517
36196|517
36197|517
36198|517
36199|517
36200|517
36201|517
36202|517
36203|517
36204|517
36205|515
36206|515
36207|515
36208|515
36209|515
36210|507
36211|507
36212|507
36213|507
36214|507
36215|507
36216|507
36217|507
36218|507
36219|507
36220|507
36221|507
36222|507
36223|507
36224|521
36225|523
36226|523
36227|528
36228|528
36229|529
36230|529
36231|529
36232|529
36233|529
36234|529
36235|529
36236|529
36237|529
36238|529
36239|529
36240|529
36241|531
36242|531
36243|535
36244|536
36245|536
36246|536
36247|537
36248|537
36249|543
36250|543
36251|545
36252|545
36253|545
36254|545
36255|545
36256|545
36257|545
36258|545
36259|545
36260|545
36261|545
36262|545
36263|545
36264|545
36265|545
36266|545
36267|545
36268|545
36269|545
36270|545
36271|545
36272|545
36273|545
36274|545
36275|545
36276|545
36277|545
36278|545
36279|545
36280|545
36281|545
36282|545
36283|545
36284|545
36285|545
36286|545
36287|542
36288|542
36289|542
36290|541
36291|541
36292|541
36293|541
36294|541
36295|541
36296|541
36297|541
36298|541
36299|541
36300|541
36301|541
36302|541
36303|541
36304|541
36305|541
36306|541
36307|541
36308|541
36309|541
36310|541
36311|541
36312|541
36313|541
36314|541
36315|541
36316|541
36317|529
36318|529
36319|529
36320|529
36321|529
36322|529
36323|529
36324|529
36325|529
36326|529
36327|529
36328|530
36329|530
36330|530
36331|530
36332|530
36333|530
36334|530
36335|530
36336|530
36337|530
36338|530
36339|530
36340|530
36341|530
36342|530
36343|530
36344|530
36345|530
36346|530
36347|530
36348|530
36349|530
36350|530
36351|530
36352|530
36353|530
36354|530
36355|530
36356|530
36357|530
36358|530
36359|530
36360|530
36361|530
36362|530
36363|530
36364|530
36365|530
36366|530
36367|529
36368|529
36369|527
36370|524
36371|524
36372|524
36373|524
36374|524
36375|524
36376|522
36377|522
36378|522
36379|522
36380|522
36381|522
36382|522
36383|522
36384|522
36385|522
36386|522
36387|522
36388|522
36389|522
36390|522
36391|522
36392|522
36393|522
36394|522
36395|619
36396|619
36397|619
36398|619
36399|619
36400|619
36401|619
36402|619
36403|619
36404|619
36405|619
36406|619
36407|619
36408|619
36409|619
36410|619
36411|619
36412|619
36413|619
36414|619
36415|619
36416|619
36417|619
36418|619
36419|619
36420|619
36421|619
36422|619
36423|619
36424|619
36425|619
36426|619
36427|619
36428|619
36429|619
36430|619
36431|619
36432|619
36433|619
36434|619
36435|619
36436|619
36437|619
36438|619
36439|619
36440|619
36441|619
36442|619
36443|619
36444|619
36445|619
36446|619
36447|619
36448|615
36449|615
36450|606
36451|606
36452|605
36453|605
36454|605
36455|605
36456|599
36457|593
36458|593
36459|593
36460|593
36461|578
36462|578
36463|578
36464|578
36465|578
36466|571
36467|571
36468|571
36469|571
36470|567
36471|567
36472|567
36473|567
36474|567
36475|567
36476|567
36477|567
36478|567
36479|567
36480|567
36481|567
36482|567
36483|567
36484|567
36485|599
36486|599
36487|599
36488|599
36489|599
36490|599
36491|599
36492|599
36493|599
36494|599
36495|599
36496|599
36497|599
36498|603
36499|603
36500|603
36501|603
36502|603
36503|603
36504|603
36505|603
36506|603
36507|603
36508|603
36509|603
36510|603
36511|603
36512|605
36513|605
36514|605
36515|687
36516|687
36517|687
36518|687
36519|687
36520|687
36521|687
36522|687
36523|687
36524|687
36525|687
36526|687
36527|687
36528|687
36529|573
36530|573
36531|573
36532|573
36533|573
36534|573
36535|575
36536|575
36537|575
36538|575
36539|575
36540|575
36541|583
36542|583
36543|583
36544|581
36545|581
36546|580
36547|583
36548|584
36549|584
36550|584
36551|584
36552|584
36553|584
36554|584
36555|584
36556|585
36557|585
36558|585
36559|585
36560|585
36561|585
36562|585
36563|585
36564|585
36565|585
36566|585
36567|586
36568|586
36569|586
36570|586
36571|586
36572|586
36573|586
36574|587
36575|587
36576|587
36577|587
36578|587
36579|587
36580|587
36581|587
36582|587
36583|587
36584|587
36585|587
36586|587
36587|587
36588|587
36589|587
36590|587
36591|587
36592|587
36593|587
36594|587
36595|587
36596|587
36597|587
36598|587
36599|587
36600|587
36601|587
36602|587
36603|587
36604|587
36605|772
36606|772
36607|772
36608|737
36609|737
36610|737
36611|737
36612|737
36613|737
36614|737
36615|737
36616|737
36617|737
36618|737
36619|737
36620|737
36621|737
36622|737
36623|737
36624|737
36625|737
36626|737
36627|737
36628|737
36629|737
36630|737
36631|737
36632|737
36633|737
36634|768
36635|768
36636|768
36637|768
36638|768
36639|768
36640|768
36641|768
36642|768
36643|768
36644|768
36645|768
36646|768
36647|768
36648|768
36649|768
36650|768
36651|768
36652|768
36653|768
36654|768
36655|768
36656|768
36657|768
36658|768
36659|768
36660|729
36661|729
36662|729
36663|729
36664|731
36665|739
36666|739
36667|739
36668|739
36669|739
36670|739
36671|739
36672|739
36673|739
36674|739
36675|739
36676|739
36677|739
36678|739
36679|739
36680|739
36681|739
36682|739
36683|739
36684|737
36685|737
36686|737
36687|737
36688|737
36689|737
36690|737
36691|737
36692|737
36693|737
36694|737
36695|737
36696|737
36697|737
36698|737
36699|737
36700|737
36701|737
36702|737
36703|729
36704|729
36705|729
36706|729
36707|729
36708|729
36709|729
36710|729
36711|729
36712|729
36713|729
36714|729
36715|667
36716|530
36717|530
36718|530
36719|531
36720|531
36721|531
36722|531
36723|531
36724|534
36725|534
36726|535
36727|535
36728|535
36729|535
36730|535
36731|535
36732|535
36733|535
36734|535
36735|535
36736|535
36737|535
36738|535
36739|535
36740|535
36741|535
36742|535
36743|535
36744|535
36745|535
36746|535
36747|535
36748|535
36749|536
36750|536
36751|536
36752|448
36753|449
36754|449
36755|476
36756|476
36757|476
36758|476
36759|476
36760|476
36761|476
36762|476
36763|476
36764|476
36765|476
36766|476
36767|476
36768|476
36769|477
36770|477
36771|477
36772|477
36773|477
36774|477
36775|477
36776|477
36777|477
36778|477
36779|477
36780|477
36781|477
36782|477
36783|477
36784|477
36785|477
36786|477
36787|477
36788|477
36789|477
36790|477
36791|467
36792|467
36793|467
36794|467
36795|467
36796|467
36797|467
36798|467
36799|467
36800|467
36801|466
36802|466
36803|466
36804|466
36805|466
36806|466
36807|466
36808|466
36809|466
36810|466
36811|466
36812|466
36813|466
36814|466
36815|466
36816|466
36817|466
36818|466
36819|466
36820|466
36821|466
36822|466
36823|466
36824|466
36825|466
36826|466
36827|466
36828|466
36829|466
36830|466
36831|466
36832|466
36833|466
36834|466
36835|466
36836|466
36837|466
36838|466
36839|466
36840|466
36841|466
36842|466
36843|466
36844|466
36845|521
36846|521
36847|521
36848|522
36849|522
36850|522
36851|522
36852|520
36853|520
36854|520
36855|520
36856|520
36857|520
36858|520
36859|520
36860|520
36861|520
36862|520
36863|520
36864|520
36865|519
36866|519
36867|519
36868|519
36869|519
36870|519
36871|519
36872|519
36873|520
36874|524
36875|524
36876|524
36877|524
36878|524
36879|524
36880|524
36881|524
36882|524
36883|491
36884|487
36885|487
36886|487
36887|487
36888|487
36889|487
36890|487
36891|487
36892|487
36893|487
36894|487
36895|487
36896|487
36897|487
36898|487
36899|487
36900|487
36901|487
36902|487
36903|487
36904|515
36905|515
36906|515
36907|515
36908|515
36909|515
36910|515
36911|515
36912|515
36913|515
36914|515
36915|515
36916|515
36917|515
36918|515
36919|515
36920|515
36921|515
36922|515
36923|515
36924|515
36925|510
36926|510
36927|510
36928|510
36929|510
36930|510
36931|510
36932|510
36933|510
36934|510
36935|510
36936|510
36937|510
36938|496
36939|496
36940|496
36941|496
36942|496
36943|496
36944|505
36945|505
36946|505
36947|513
36948|515
36949|516
36950|516
36951|516
36952|516
36953|516
36954|516
36955|516
36956|516
36957|516
36958|516
36959|516
36960|516
36961|516
36962|516
36963|519
36964|519
36965|520
36966|520
36967|520
36968|522
36969|523
36970|523
36971|523
36972|523
36973|523
36974|523
36975|523
36976|501
36977|502
36978|502
36979|486
36980|469
36981|469
36982|469
36983|469
36984|469
36985|469
36986|469
36987|469
36988|469
36989|469
36990|469
36991|469
36992|469
36993|469
36994|479
36995|479
36996|479
36997|479
36998|479
36999|479
37000|479
37001|479
