second|value
34696|75357
34697|75245
34698|75449
34699|75230
34700|75323
34701|75389
34702|75981
34703|75900
34704|75800
34705|75857
34706|75874
34707|75797
34708|75763
34709|75635
34710|75661
34711|75625
34712|75668
34713|75560
34714|75630
34715|75571
34716|75663
34717|75411
34718|75409
34719|75549
34720|75372
34721|75465
34722|75571
34723|75538
34724|75328
34725|75404
34726|75412
34727|75331
34728|75345
34729|75385
34730|75315
34731|75387
34732|75458
34733|75582
34734|75632
34735|75476
34736|75485
34737|75332
34738|75485
34739|75391
34740|75437
34741|75410
34742|75405
34743|75382
34744|75251
34745|75437
34746|75326
34747|75394
34748|75354
34749|75296
34750|75303
34751|75233
34752|75201
34753|75245
34754|75192
34755|75355
34756|75320
34757|75296
34758|75198
34759|75304
34760|75189
34761|75144
34762|75406
34763|75275
34764|75264
34765|75064
34766|75197
34767|75069
34768|75143
34769|75158
34770|75409
34771|75429
34772|75294
34773|75282
34774|75221
34775|75390
34776|75247
34777|75160
34778|74890
34779|75169
34780|75178
34781|75199
34782|75125
34783|75247
34784|75224
34785|75114
34786|75207
34787|75165
34788|75217
34789|75218
34790|75100
34791|75118
34792|75452
34793|75415
34794|75476
34795|75270
34796|75275
34797|75192
34798|75351
34799|75313
34800|75048
34801|75094
34802|75017
34803|75098
34804|74997
34805|75081
34806|75039
34807|74853
34808|75058
34809|74955
34810|74935
34811|74951
34812|75088
34813|74949
34814|74918
34815|74938
34816|75043
34817|74856
34818|74977
34819|74994
34820|74879
34821|74938
34822|75584
34823|75388
34824|75500
34825|75207
34826|75333
34827|75261
34828|75218
34829|75420
34830|75051
34831|75203
34832|75178
34833|75123
34834|75056
34835|75021
34836|74926
34837|75004
34838|74977
34839|75021
34840|74961
34841|75016
34842|75036
34843|75029
34844|74977
34845|74767
34846|75014
34847|74866
34848|74962
34849|74950
34850|74972
34851|74935
34852|75059
34853|75016
34854|75151
34855|75063
34856|74882
34857|74806
34858|75006
34859|74967
34860|65812
34861|74973
34862|75007
34863|74891
34864|74954
34865|74916
34866|74953
34867|74759
34868|74899
34869|74824
34870|74852
34871|74920
34872|75044
34873|74840
34874|74805
34875|74888
34876|74946
34877|74790
34878|74810
34879|74882
34880|74825
34881|74883
34882|75040
34883|75001
34884|75078
34885|74837
34886|75067
34887|75041
34888|75080
34889|75050
34890|75029
34891|74723
34892|74797
34893|74629
34894|74911
34895|74801
34896|74695
34897|74741
34898|74876
34899|74650
34900|74780
34901|74732
34902|74743
34903|74720
34904|74731
34905|74704
34906|74742
34907|74631
34908|74743
34909|74770
34910|74700
34911|74723
34912|74859
34913|74736
34914|74736
34915|74701
34916|74556
34917|74594
34918|74828
34919|74741
34920|74743
34921|75184
34922|74922
34923|75169
34924|75146
34925|75074
34926|75135
34927|75085
34928|75016
34929|75042
34930|75065
34931|74997
34932|75007
34933|74996
34934|74959
34935|74918
34936|75070
34937|74795
34938|74987
34939|74837
34940|74950
34941|74857
34942|74896
34943|74902
34944|75003
34945|74890
34946|75059
34947|74789
34948|74952
34949|74954
34950|74962
34951|74949
34952|74935
34953|75133
34954|74881
34955|75019
34956|74959
34957|74912
34958|74947
34959|74631
34960|74858
34961|74879
34962|74764
34963|74662
34964|74728
34965|74712
34966|74760
34967|74750
34968|74763
34969|74823
34970|74630
34971|74760
34972|75395
34973|75091
34974|75291
34975|75134
34976|75149
34977|74965
34978|75008
34979|75277
34980|75175
34981|74950
34982|74944
34983|74902
34984|74840
34985|74941
34986|74973
34987|74682
34988|74829
34989|74932
34990|74902
34991|74804
34992|74798
34993|74806
34994|74776
34995|74723
34996|74846
34997|74745
34998|74733
34999|74762
35000|74719
35001|74705
35002|74644
35003|74815
35004|74765
35005|74772
35006|74633
35007|74657
35008|74749
35009|74736
35010|74683
35011|74959
35012|74977
35013|74864
35014|74910
35015|74558
35016|74504
35017|74718
35018|74847
35019|74835
35020|74942
35021|74818
35022|74838
35023|74699
35024|74708
35025|74723
35026|74804
35027|74673
35028|74830
35029|74728
35030|74798
35031|74675
35032|65386
35033|74706
35034|74579
35035|74721
35036|74763
35037|74620
35038|74611
35039|74601
35040|74663
35041|74378
35042|74446
35043|74474
35044|74413
35045|74246
35046|74351
35047|74418
35048|74462
35049|74392
35050|74375
35051|74361
35052|74262
35053|74370
35054|74265
35055|74277
35056|74181
35057|74288
35058|74279
35059|74431
35060|74375
35061|74389
35062|74222
35063|74509
35064|74623
35065|74498
35066|74551
35067|74595
35068|74610
35069|74671
35070|74524
35071|74545
35072|74384
35073|74587
35074|74466
35075|74552
35076|74450
35077|74371
35078|74393
35079|74429
35080|74614
35081|74466
35082|74573
35083|74245
35084|74513
35085|74351
35086|74389
35087|74401
35088|74401
35089|74400
35090|74377
35091|74381
35092|65322
35093|74666
35094|74528
35095|74529
35096|74518
35097|74424
35098|74402
35099|74359
35100|74510
35101|74516
35102|74676
35103|74336
35104|74519
35105|74471
35106|74590
35107|74469
35108|74540
35109|74463
35110|74496
35111|74394
35112|74616
35113|74397
35114|74427
35115|74486
35116|74327
35117|74407
35118|74453
35119|74427
35120|74426
35121|74416
35122|74486
35123|74811
35124|74718
35125|74545
35126|74667
35127|74592
35128|74611
35129|74683
35130|74709
35131|75041
35132|74939
35133|74814
35134|74899
35135|74779
35136|74877
35137|74806
35138|74843
35139|74674
35140|74587
35141|74790
35142|74795
35143|74646
35144|74737
35145|74599
35146|74699
35147|74613
35148|74596
35149|74607
35150|74578
35151|74587
35152|74674
35153|74781
35154|74755
35155|74766
35156|74848
35157|74677
35158|74633
35159|74576
35160|74715
35161|74615
35162|74500
35163|74690
35164|74512
35165|74635
35166|74477
35167|74494
35168|74330
35169|74389
35170|74462
35171|74436
35172|74362
35173|74383
35174|74295
35175|74384
35176|74402
35177|74153
35178|74406
35179|74296
35180|74251
35181|74320
35182|74538
35183|74810
35184|74631
35185|74677
35186|74719
35187|74584
35188|74596
35189|74544
35190|74454
35191|74555
35192|74564
35193|74611
35194|74637
35195|74499
35196|74571
35197|74331
35198|74528
35199|74541
35200|74563
35201|74571
35202|74538
35203|74471
35204|74542
35205|74462
35206|74562
35207|74470
35208|74461
35209|74390
35210|74305
35211|74481
35212|73898
35213|74669
35214|74623
35215|74537
35216|74473
35217|74257
35218|74502
35219|74561
35220|74466
35221|74442
35222|74596
35223|74053
35224|73577
35225|74111
35226|74398
35227|74279
35228|74389
35229|74417
35230|74429
35231|74318
35232|74228
35233|74374
35234|74423
35235|74322
35236|74357
35237|74234
35238|74210
35239|74363
35240|74386
35241|74253
35242|74595
35243|74422
35244|74309
35245|74219
35246|74177
35247|74248
35248|74331
35249|74289
35250|74340
35251|74558
35252|74444
35253|74439
35254|74556
35255|74421
35256|74451
35257|74355
35258|74452
35259|74263
35260|74254
35261|74361
35262|74273
35263|74402
35264|74337
35265|74223
35266|74338
35267|74246
35268|74283
35269|74207
35270|74278
35271|74187
35272|65062
35273|74499
35274|74723
35275|74622
35276|74479
35277|74519
35278|74682
35279|74584
35280|74531
35281|74407
35282|74379
35283|74392
35284|74389
35285|74412
35286|74287
35287|74264
35288|74256
35289|74382
35290|74357
35291|74358
35292|74394
35293|74255
35294|74279
35295|74253
35296|74236
35297|74095
35298|74201
35299|74094
35300|74095
35301|74226
35302|74178
35303|74362
35304|74515
35305|74436
35306|74437
35307|74480
35308|74522
35309|74379
35310|74423
35311|74273
35312|74123
35313|74229
35314|74211
35315|74102
35316|74118
35317|74033
35318|74275
35319|74136
35320|74146
35321|74228
35322|74149
35323|74061
35324|74194
35325|74063
35326|74079
35327|73974
35328|74126
35329|74028
35330|74114
35331|74054
35332|74048
35333|74591
35334|74549
35335|74581
35336|74706
35337|74341
35338|74405
35339|74508
35340|74339
35341|74643
35342|74304
35343|74113
35344|74505
35345|74372
35346|74647
35347|74465
35348|74512
35349|74241
35350|74403
35351|74390
35352|74388
35353|74349
35354|74365
35355|74219
35356|74281
35357|74127
35358|74032
35359|74141
35360|74186
35361|74257
35362|74242
35363|74436
35364|74417
35365|74295
35366|74259
35367|74370
35368|74454
35369|74366
35370|74315
35371|74317
35372|74135
35373|74173
35374|74139
35375|74140
35376|74194
35377|73993
35378|74197
35379|74248
35380|74102
35381|74109
35382|74161
35383|74207
35384|74118
35385|74183
35386|74022
35387|73958
35388|74080
35389|73969
35390|73923
35391|73985
35392|74001
35393|74363
35394|74214
35395|74252
35396|74320
35397|74128
35398|74292
35399|73783
35400|74189
35401|73982
35402|73983
35403|74082
35404|73975
35405|74004
35406|73948
35407|73891
35408|73976
35409|74017
35410|73879
35411|73886
35412|73943
35413|73911
35414|73896
35415|73939
35416|73908
35417|73788
35418|73919
35419|73793
35420|73889
35421|73962
35422|73986
35423|74155
35424|74112
35425|74135
35426|74224
35427|74006
35428|74032
35429|74000
35430|74250
35431|74636
35432|74641
35433|74411
35434|74362
35435|74569
35436|74408
35437|74242
35438|74341
35439|74413
35440|74341
35441|74200
35442|74289
35443|74272
35444|74282
35445|74317
35446|74255
35447|74219
35448|74150
35449|74201
35450|74169
35451|74073
35452|74159
35453|74322
35454|74254
35455|74161
35456|74238
35457|73776
35458|73764
35459|74133
35460|74062
35461|74184
35462|74033
35463|73695
35464|73525
35465|73964
35466|74157
35467|74032
35468|74007
35469|73894
35470|74010
35471|74045
35472|74022
35473|73921
35474|73919
35475|73961
35476|73984
35477|74028
35478|73877
35479|73891
35480|73855
35481|73987
35482|73860
35483|73709
35484|73444
35485|73221
35486|73684
35487|73600
35488|73735
35489|73575
35490|73611
35491|74020
35492|74075
35493|74218
35494|74187
35495|74194
35496|73967
35497|74053
35498|74249
35499|73957
35500|74059
35501|73966
35502|73982
35503|73891
35504|73993
35505|73955
35506|73939
35507|73856
35508|73940
35509|73932
35510|73851
35511|73878
35512|73985
35513|74545
35514|74416
35515|74462
35516|74367
35517|74335
35518|74326
35519|74276
35520|74260
35521|74073
35522|73912
35523|74125
35524|73883
35525|74040
35526|73961
35527|73801
35528|74079
35529|73751
35530|73948
35531|73974
35532|73713
35533|73866
35534|73900
35535|73718
35536|73842
35537|73704
35538|73725
35539|73816
35540|73873
35541|73781
35542|73805
35543|74332
35544|74179
35545|74086
35546|74494
35547|74382
35548|74079
35549|74158
35550|74236
35551|74036
35552|73916
35553|73967
35554|73933
35555|73905
35556|73865
35557|73868
35558|73876
35559|73896
35560|73887
35561|73594
35562|73579
35563|73902
35564|73815
35565|73789
35566|73743
35567|73763
35568|73745
35569|73699
35570|73621
35571|73781
35572|73747
35573|74048
35574|74231
35575|73983
35576|74109
35577|73743
35578|73887
35579|73938
35580|73946
35581|74091
35582|74046
35583|74018
35584|74054
35585|73853
35586|73821
35587|73824
35588|73865
35589|73996
35590|73819
35591|73817
35592|73791
35593|73823
35594|73821
35595|73730
35596|73815
35597|73805
35598|73804
35599|73773
35600|73744
35601|73825
35602|73725
35603|73913
35604|73739
35605|73647
35606|73690
35607|73608
35608|73619
35609|73690
35610|73743
35611|73539
35612|73654
35613|73769
35614|73817
35615|73717
35616|73544
35617|73590
35618|73490
35619|73777
35620|73538
35621|73620
35622|73553
35623|73692
35624|73645
35625|73518
35626|73447
35627|73441
35628|73471
35629|73581
35630|73606
35631|73440
35632|73527
35633|73438
35634|73469
35635|73534
35636|73549
35637|73356
35638|73413
35639|73417
35640|73530
35641|73079
35642|73372
35643|73386
35644|73137
35645|73301
35646|73380
35647|73231
35648|73301
35649|73282
35650|73227
35651|73225
35652|73458
35653|73400
35654|73296
35655|73209
35656|73340
35657|73230
35658|73292
35659|73223
35660|73307
35661|73340
35662|73374
35663|73183
35664|73315
35665|73118
35666|73462
35667|73341
35668|73505
35669|73304
35670|73418
35671|73970
35672|73825
35673|73461
35674|73762
35675|73786
35676|73770
35677|73621
35678|73672
35679|73621
35680|73743
35681|73698
35682|73667
35683|73633
35684|73600
35685|73728
35686|73635
35687|73471
35688|73570
35689|73525
35690|73474
35691|73568
35692|73502
35693|74430
35694|74325
35695|74481
35696|74210
35697|74214
35698|74353
35699|74293
35700|74241
35701|73709
35702|73784
35703|73711
35704|73814
35705|73787
35706|73698
35707|73541
35708|73724
35709|73833
35710|73684
35711|73741
35712|73722
35713|73519
35714|73622
35715|73667
35716|73671
35717|73561
35718|73607
35719|73636
35720|73714
35721|73565
35722|73553
35723|73320
35724|73259
35725|73182
35726|73182
35727|73054
35728|73332
35729|73280
35730|73387
35731|73378
35732|73471
35733|73470
35734|73429
35735|73233
35736|73374
35737|73278
35738|73316
35739|73198
35740|73381
35741|73431
35742|73235
35743|73411
35744|73357
35745|73380
35746|73372
35747|73210
35748|73361
35749|73328
35750|73276
35751|73231
35752|73318
35753|64305
35754|73739
35755|73536
35756|73575
35757|73547
35758|73645
35759|73632
35760|73505
35761|73785
35762|73719
35763|73798
35764|73734
35765|73668
35766|73805
35767|73608
35768|73786
35769|73729
35770|73767
35771|73641
35772|73703
35773|73683
35774|73640
35775|73620
35776|73713
35777|73479
35778|73409
35779|73569
35780|73506
35781|73574
35782|73617
35783|73274
35784|73332
35785|73343
35786|73339
35787|73335
35788|73554
35789|73387
35790|73390
35791|73620
35792|73524
35793|73508
35794|73422
35795|73276
35796|73452
35797|73293
35798|73367
35799|73417
35800|73324
35801|73356
35802|73305
35803|73393
35804|73240
35805|73312
35806|73313
35807|73119
35808|73213
35809|73242
35810|73191
35811|73262
35812|73268
35813|73415
35814|73792
35815|74224
35816|74216
35817|74033
35818|73937
35819|74092
35820|74020
35821|73646
35822|73911
35823|73817
35824|73713
35825|73799
35826|73744
35827|73618
35828|73613
35829|73765
35830|73728
35831|73580
35832|73665
35833|73544
35834|73747
35835|73649
35836|73644
35837|73497
35838|73615
35839|73602
35840|73591
35841|73522
35842|73490
35843|64748
35844|74069
35845|73785
35846|74156
35847|73934
35848|74036
35849|73921
35850|73736
35851|73907
35852|73947
35853|73859
35854|73647
35855|73851
35856|73764
35857|73693
35858|73747
35859|73508
35860|73792
35861|73682
35862|73722
35863|73518
35864|73564
35865|73704
35866|73567
35867|73670
35868|73530
35869|73480
35870|73496
35871|73574
35872|73518
35873|73320
35874|73437
35875|73337
35876|73447
35877|73262
35878|73334
35879|73430
35880|73237
35881|73361
35882|73319
35883|73283
35884|73259
35885|73326
35886|73420
35887|73259
35888|73224
35889|73323
35890|73295
35891|73292
35892|73233
35893|73411
35894|73187
35895|73296
35896|73316
35897|73244
35898|73228
35899|73228
35900|73247
35901|73206
35902|73259
35903|73273
35904|73233
35905|73043
35906|73198
35907|73233
35908|73106
35909|73184
35910|73299
35911|73548
35912|73330
35913|73307
35914|73232
35915|73350
35916|73274
35917|73073
35918|73017
35919|73155
35920|73121
35921|73014
35922|73198
35923|73117
35924|72984
35925|73055
35926|73115
35927|72979
35928|73164
35929|73112
35930|73079
35931|73031
35932|73073
35933|64156
35934|73840
35935|73890
35936|73908
35937|73606
35938|73721
35939|73722
35940|73702
35941|73391
35942|73411
35943|73221
35944|73338
35945|73306
35946|73368
35947|73308
35948|73220
35949|73418
35950|73369
35951|73331
35952|73312
35953|73197
35954|73329
35955|73370
35956|73278
35957|73170
35958|73165
35959|73180
35960|73239
35961|73173
35962|73153
35963|73105
35964|72851
35965|73026
35966|73089
35967|72677
35968|72970
35969|72859
35970|72761
35971|73421
35972|73201
35973|73310
35974|73328
35975|73337
35976|73236
35977|73022
35978|73161
35979|73178
35980|73043
35981|73144
35982|73060
35983|73104
35984|73035
35985|73113
35986|73016
35987|72980
35988|73105
35989|73114
35990|73045
35991|73051
35992|73069
35993|73061
35994|73830
35995|73931
35996|73886
35997|73788
35998|73931
35999|73788
36000|73872
36001|73314
36002|73177
36003|73346
36004|73279
36005|73265
36006|73303
36007|73115
36008|73218
36009|73369
36010|73268
36011|73236
36012|73306
36013|73195
36014|73260
36015|73220
36016|73244
36017|73128
36018|73200
36019|73209
36020|73206
36021|73188
36022|73162
36023|73003
36024|73244
36025|72878
36026|73209
36027|72996
36028|73092
36029|73180
36030|73161
36031|73547
36032|73324
36033|73324
36034|73428
36035|73413
36036|73353
36037|73404
36038|72949
36039|73228
36040|73356
36041|73307
36042|73245
36043|73254
36044|73213
36045|73277
36046|73260
36047|73128
36048|73220
36049|73190
36050|73225
36051|73168
36052|73048
36053|73136
36054|73838
36055|73660
36056|73783
36057|73510
36058|73793
36059|73602
36060|73589
36061|73099
36062|73245
36063|73319
36064|73002
36065|73154
36066|73115
36067|73007
36068|73010
36069|73226
36070|72982
36071|73072
36072|73048
36073|73059
36074|73124
36075|73117
36076|73037
36077|73098
36078|73151
36079|73091
36080|73002
36081|73011
36082|73013
36083|73161
36084|73358
36085|73108
36086|73262
36087|73148
36088|73348
36089|73198
36090|73079
36091|73474
36092|73675
36093|73405
36094|73255
36095|73342
36096|73222
36097|73152
36098|73230
36099|73226
36100|73276
36101|73251
36102|73262
36103|73133
36104|73153
36105|73205
36106|73147
36107|73048
36108|73300
36109|73166
