second|value
53459|67018
53460|76460
53461|76423
53462|76523
53463|76429
53464|76543
53465|76496
53466|76388
53467|76358
53468|76368
53469|76443
53470|76395
53471|76311
53472|76224
53473|76267
53474|75895
53475|76239
53476|76297
53477|76259
53478|76269
53479|76101
53480|76209
53481|76193
53482|76255
53483|76222
53484|76081
53485|76201
53486|76200
53487|76141
53488|76144
53489|76179
53490|76570
53491|76509
53492|76234
53493|76359
53494|76249
53495|76272
53496|76266
53497|76352
53498|76307
53499|76431
53500|76346
53501|76340
53502|76243
53503|76229
53504|76336
53505|76200
53506|76259
53507|76243
53508|76247
53509|76155
53510|76247
53511|76257
53512|76197
53513|76184
53514|76140
53515|76091
53516|76182
53517|76152
53518|76143
53519|76108
53520|76052
53521|76302
53522|76480
53523|76254
53524|76430
53525|76489
53526|76389
53527|76273
53528|76338
53529|76275
53530|76199
53531|76218
53532|76228
53533|76102
53534|76174
53535|76233
53536|76193
53537|76207
53538|76257
53539|75940
53540|75641
53541|76118
53542|76139
53543|76196
53544|76166
53545|76136
53546|76085
53547|76017
53548|76093
53549|76150
53550|76285
53551|75943
53552|76243
53553|76224
53554|76267
53555|76105
53556|76299
53557|76324
53558|76086
53559|76280
53560|76155
53561|76170
53562|76204
53563|76114
53564|76010
53565|76122
53566|76153
53567|76042
53568|76081
53569|76049
53570|76131
53571|76057
53572|75963
53573|76015
53574|75983
53575|76077
53576|76058
53577|76006
53578|75977
53579|75906
53580|76249
53581|76634
53582|76090
53583|76096
53584|76135
53585|76033
53586|76150
53587|75997
53588|75993
53589|76031
53590|75829
53591|75990
53592|75979
53593|75975
53594|75952
53595|75972
53596|75923
53597|75938
53598|75948
53599|75875
53600|75860
53601|75895
53602|75856
53603|75892
53604|75843
53605|75911
53606|75896
53607|75812
53608|75920
53609|75852
53610|75841
53611|75838
53612|75982
53613|75970
53614|75950
53615|76116
53616|75891
53617|75863
53618|75735
53619|75941
53620|75795
53621|75710
53622|75907
53623|75920
53624|75863
53625|75795
53626|75727
53627|75764
53628|75817
53629|75735
53630|75819
53631|75838
53632|75747
53633|75812
53634|75731
53635|75794
53636|75811
53637|75773
53638|75818
53639|75765
53640|76065
53641|76049
53642|76133
53643|76122
53644|75783
53645|75692
53646|76405
53647|76391
53648|76299
53649|76424
53650|75842
53651|76266
53652|76164
53653|76325
53654|76272
53655|76190
53656|76213
53657|76255
53658|76183
53659|76045
53660|76221
53661|76136
53662|76100
53663|76097
53664|76103
53665|76122
53666|76081
53667|76070
53668|76045
53669|75968
53670|76242
53671|76162
53672|76034
53673|75942
53674|75917
53675|76057
53676|75958
53677|76021
53678|75941
53679|75887
53680|75942
53681|75970
53682|75879
53683|75956
53684|75919
53685|75862
53686|75929
53687|75802
53688|75937
53689|75962
53690|75821
53691|75887
53692|75884
53693|75786
53694|75856
53695|75800
53696|75824
53697|75796
53698|75767
53699|75792
53700|75778
53701|75547
53702|75985
53703|75906
53704|75829
53705|75956
53706|75986
53707|76025
53708|75999
53709|76114
53710|75560
53711|75840
53712|75943
53713|75970
53714|75931
53715|75974
53716|75864
53717|75841
53718|75852
53719|75862
53720|75814
53721|75837
53722|75882
53723|75856
53724|75803
53725|75852
53726|75750
53727|75827
53728|75849
53729|75831
53730|75956
53731|76428
53732|76070
53733|75947
53734|75995
53735|75863
53736|76065
53737|76195
53738|76121
53739|76152
53740|76161
53741|76095
53742|76017
53743|75988
53744|76011
53745|76029
53746|75979
53747|75987
53748|75932
53749|75721
53750|75974
53751|75990
53752|75927
53753|75921
53754|75841
53755|75777
53756|75836
53757|75893
53758|75863
53759|75769
53760|76318
53761|76032
53762|76152
53763|76149
53764|76054
53765|75994
53766|75898
53767|75860
53768|75912
53769|75740
53770|75862
53771|75781
53772|75755
53773|75852
53774|75793
53775|75813
53776|75787
53777|75651
53778|75698
53779|75681
53780|75662
53781|75684
53782|75726
53783|75751
53784|75751
53785|75764
53786|75705
53787|75614
53788|75684
53789|75615
53790|75224
53791|75680
53792|76116
53793|76042
53794|75976
53795|75988
53796|75637
53797|75684
53798|75557
53799|75706
53800|75573
53801|75608
53802|75669
53803|75654
53804|75626
53805|75617
53806|75522
53807|75514
53808|75550
53809|75374
53810|75255
53811|75500
53812|75564
53813|75422
53814|75616
53815|75581
53816|75322
53817|75504
53818|75564
53819|75482
53820|75874
53821|75140
53822|75459
53823|75443
53824|75368
53825|75425
53826|75817
53827|75949
53828|75896
53829|75780
53830|75752
53831|75749
53832|75676
53833|75825
53834|75673
53835|75750
53836|75722
53837|75734
53838|75718
53839|75764
53840|75732
53841|75748
53842|75713
53843|75721
53844|75649
53845|75572
53846|75671
53847|75674
53848|75652
53849|75604
53850|75894
53851|75767
53852|75790
53853|75721
53854|75818
53855|75816
53856|75745
53857|75767
53858|75807
53859|75856
53860|75786
53861|75647
53862|75666
53863|75680
53864|75780
53865|75674
53866|75743
53867|75656
53868|75751
53869|75595
53870|75680
53871|75702
53872|75513
53873|75599
53874|75580
53875|75664
53876|75599
53877|75544
53878|75618
53879|75426
53880|75579
53881|76259
53882|75785
53883|75874
53884|75958
53885|75896
53886|75612
53887|75600
53888|75526
53889|75485
53890|75441
53891|75518
53892|75445
53893|75505
53894|75535
53895|75460
53896|75470
53897|75433
53898|75431
53899|75420
53900|75434
53901|75371
53902|75411
53903|75351
53904|75453
53905|75418
53906|75480
53907|75373
53908|75439
53909|75337
53910|75325
53911|65413
53912|75455
53913|75525
53914|75466
53915|75269
53916|75915
53917|75684
53918|75615
53919|75336
53920|75541
53921|75759
53922|75682
53923|75645
53924|75663
53925|75606
53926|75634
53927|75610
53928|75661
53929|75584
53930|75658
53931|75620
53932|75595
53933|75606
53934|75549
53935|75541
53936|75496
53937|75613
53938|75547
53939|75455
53940|76076
53941|76030
53942|75421
53943|75402
53944|75518
53945|75535
53946|75404
53947|75224
53948|75221
53949|75315
53950|75261
53951|75248
53952|75306
53953|75235
53954|75324
53955|75302
53956|75272
53957|75323
53958|75278
53959|75291
53960|75217
53961|75242
53962|75279
53963|75257
53964|75259
53965|75178
53966|75239
53967|75260
53968|75226
53969|75210
53970|75438
53971|75379
53972|75812
53973|75808
53974|75743
53975|75839
53976|75438
53977|75467
53978|75346
53979|75423
53980|75559
53981|75386
53982|75358
53983|75384
53984|75384
53985|75369
53986|75398
53987|75321
53988|75400
53989|75373
53990|75410
53991|75333
53992|75440
53993|75410
53994|75407
53995|75339
53996|75423
53997|75268
53998|75355
53999|75336
54000|75211
54001|75325
54002|75418
54003|75289
54004|75304
54005|75440
54006|75921
54007|75865
54008|75743
54009|75661
54010|75777
54011|75760
54012|75720
54013|75669
54014|75727
54015|75678
54016|75625
54017|75678
54018|75575
54019|75646
54020|75604
54021|75622
54022|75506
54023|75587
54024|75546
54025|75451
54026|75487
54027|75509
54028|75466
54029|75401
54030|75540
54031|75397
54032|75484
54033|75360
54034|75230
54035|75390
54036|65709
54037|75381
54038|75297
54039|75326
54040|75235
54041|75311
54042|75296
54043|75386
54044|75222
54045|75415
54046|75387
54047|75344
54048|75274
54049|75075
54050|75178
54051|75311
54052|75246
54053|75255
54054|75191
54055|75293
54056|75235
54057|75274
54058|75270
54059|75212
54060|75240
54061|75298
54062|75028
54063|74968
54064|75051
54065|75108
54066|75130
54067|74882
54068|74841
54069|74987
54070|75016
54071|75051
54072|75100
54073|75086
54074|75042
54075|75123
54076|75016
54077|74994
54078|74995
54079|74797
54080|74927
54081|75001
54082|74973
54083|74953
54084|74891
54085|75014
54086|74990
54087|74989
54088|74988
54089|74905
54090|75044
54091|75083
54092|75244
54093|75292
54094|75163
54095|75286
54096|75329
54097|75082
54098|75140
54099|75044
54100|75152
54101|75099
54102|75150
54103|75166
54104|75243
54105|75021
54106|75114
54107|75104
54108|75005
54109|75121
54110|75115
54111|75142
54112|75081
54113|75038
54114|75132
54115|75064
54116|75009
54117|75064
54118|75037
54119|75070
54120|75041
54121|75060
54122|65833
54123|75346
54124|75322
54125|75470
54126|75475
54127|75422
54128|75267
54129|75274
54130|75366
54131|75361
54132|75328
54133|75300
54134|75344
54135|75238
54136|75191
54137|75256
54138|75150
54139|75293
54140|75221
54141|75175
54142|75180
54143|75193
54144|75219
54145|75201
54146|75172
54147|75241
54148|75177
54149|75060
54150|75002
54151|75118
54152|75570
54153|75416
54154|75532
54155|75442
54156|75359
54157|75301
54158|75101
54159|75231
54160|75195
54161|75200
54162|75160
54163|75323
54164|75200
54165|75201
54166|75104
54167|75200
54168|75144
54169|75077
54170|75100
54171|75148
54172|75046
54173|75062
54174|74998
54175|75034
54176|75155
54177|75088
54178|75073
54179|75045
54180|65984
54181|75821
54182|75946
54183|75638
54184|75250
54185|75088
54186|75640
54187|75239
54188|75322
54189|75363
54190|75331
54191|75328
54192|75216
54193|75274
54194|75233
54195|75239
54196|75259
54197|75198
54198|75201
54199|75246
54200|75192
54201|75200
54202|75131
54203|75158
54204|75135
54205|75165
54206|75099
54207|75148
54208|75160
54209|75069
54210|75130
54211|75132
54212|75098
54213|75212
54214|75067
54215|75164
54216|75245
54217|75081
54218|75144
54219|75226
54220|75132
54221|75104
54222|75025
54223|75090
54224|75086
54225|75108
54226|75073
54227|75053
54228|75026
54229|74851
54230|74983
54231|74937
54232|75091
54233|74948
54234|75034
54235|74998
54236|74971
54237|74983
54238|74925
54239|74853
54240|74999
54241|75023
54242|75086
54243|74985
54244|75102
54245|75103
54246|75144
54247|75255
54248|75242
54249|75263
54250|75245
54251|75188
54252|75246
54253|75200
54254|75265
54255|75154
54256|75192
54257|75176
54258|75217
54259|75229
54260|75132
54261|75131
54262|75183
54263|75193
54264|75196
54265|75166
54266|75138
54267|75155
54268|75083
54269|75167
54270|75098
54271|75205
54272|75208
54273|75243
54274|75360
54275|75306
54276|75324
54277|75309
54278|75202
54279|75368
54280|75253
54281|75255
54282|75221
54283|75330
54284|75157
54285|75192
54286|75219
54287|75120
54288|75212
54289|75131
54290|75161
54291|75151
54292|75130
54293|75139
54294|75118
54295|75135
54296|75148
54297|75122
54298|75039
54299|75084
54300|75103
54301|75267
54302|75744
54303|75653
54304|75595
54305|75503
54306|75486
54307|75307
54308|75349
54309|75321
54310|75316
54311|75275
54312|75315
54313|75258
54314|75202
54315|75186
54316|75199
54317|75277
54318|75218
54319|75023
54320|74922
54321|75193
54322|75189
54323|75139
54324|75138
54325|75157
54326|75164
54327|75142
54328|75101
54329|75118
54330|75121
54331|74887
54332|74816
54333|74921
54334|75042
54335|75088
54336|75047
54337|75330
54338|75168
54339|75355
54340|75275
54341|75209
54342|75165
54343|75281
54344|75210
54345|75204
54346|75111
54347|75128
54348|75081
54349|75031
54350|75051
54351|75056
54352|75095
54353|75075
54354|75077
54355|75036
54356|75067
54357|75023
54358|75045
54359|75032
54360|75008
54361|75581
54362|75564
54363|75606
54364|75584
54365|75409
54366|75493
54367|75213
54368|75273
54369|75316
54370|75117
54371|75206
54372|75237
54373|75136
54374|75194
54375|75116
54376|75096
54377|75103
54378|74995
54379|75130
54380|75156
54381|75034
54382|75097
54383|75025
54384|74987
54385|75046
54386|75084
54387|74948
54388|74968
54389|74998
54390|74886
54391|74838
54392|74709
54393|74822
54394|74941
54395|74974
54396|74787
54397|74955
54398|75002
54399|75107
54400|75003
54401|74928
54402|75109
54403|74954
54404|74959
54405|74962
54406|74903
54407|74926
54408|74864
54409|74954
54410|74921
54411|74808
54412|74907
54413|74797
54414|74879
54415|74862
54416|74827
54417|74846
54418|74871
54419|74901
54420|74866
54421|75249
54422|75439
54423|75320
54424|75002
54425|75005
54426|75346
54427|74910
54428|74958
54429|74714
54430|74863
54431|74889
54432|74822
54433|74904
54434|74888
54435|74856
54436|74775
54437|74842
54438|74806
54439|74810
54440|74760
54441|74842
54442|74771
54443|74749
54444|74663
54445|74820
54446|74736
54447|74783
54448|74756
54449|74841
54450|74846
54451|74817
54452|74877
54453|75150
54454|75033
54455|75173
54456|75086
54457|75183
54458|75258
54459|75336
54460|75192
54461|75304
54462|75283
54463|75236
54464|75281
54465|75264
54466|75154
54467|75155
54468|75120
54469|75129
54470|75099
54471|75106
54472|75118
54473|75064
54474|75106
54475|75119
54476|75121
54477|75091
54478|75078
54479|75055
54480|75066
54481|75191
54482|75377
54483|74745
54484|74886
54485|74869
54486|74641
54487|75127
54488|75001
54489|75040
54490|74926
54491|74938
54492|75011
54493|74953
54494|74935
54495|74937
54496|74910
54497|74928
54498|74920
54499|74804
54500|74866
54501|74833
54502|74797
54503|74705
54504|74836
54505|74802
54506|74715
54507|74817
54508|74821
54509|74858
54510|74786
54511|74630
54512|74669
54513|75255
54514|75239
54515|75211
54516|75239
54517|74939
54518|74814
54519|75032
54520|74972
54521|75030
54522|74892
54523|74784
54524|74801
54525|74818
54526|74763
54527|74893
54528|74959
54529|74912
54530|74848
54531|74881
54532|74776
54533|74818
54534|74831
54535|74929
54536|74823
54537|74802
54538|74796
54539|74822
54540|74776
54541|75089
54542|74871
54543|74518
54544|74679
54545|74669
54546|74535
54547|75091
54548|75168
54549|75041
54550|75074
54551|74943
54552|75002
54553|74994
54554|75048
54555|75035
54556|74933
54557|74964
54558|74937
54559|74978
54560|74992
54561|74971
54562|74904
54563|74914
54564|74906
54565|74698
54566|74877
54567|74811
54568|74839
54569|74834
54570|74874
54571|74730
54572|74708
54573|74843
54574|74910
54575|74901
54576|74961
54577|75065
54578|75099
54579|75161
54580|75083
54581|75099
54582|74972
54583|75001
54584|74904
54585|74986
54586|74869
54587|74931
54588|74973
54589|74907
54590|74889
54591|74872
54592|74821
54593|74910
54594|74894
54595|74806
54596|74863
54597|74816
54598|74829
54599|74735
54600|74789
54601|75315
54602|75514
54603|75433
54604|75384
54605|75473
54606|75532
54607|74856
54608|74955
54609|74835
54610|74978
54611|74918
54612|74842
54613|74949
54614|74904
54615|74862
54616|74867
54617|74862
54618|74875
54619|74865
54620|74910
54621|74887
54622|74818
54623|74887
54624|74829
54625|74743
54626|74802
54627|74792
54628|74808
54629|74496
54630|74777
54631|74606
54632|74554
54633|74582
54634|74568
54635|74515
54636|74464
54637|74858
54638|74669
54639|74846
54640|74959
54641|74835
54642|74809
54643|74858
54644|74724
54645|74746
54646|74816
54647|74831
54648|74755
54649|74791
54650|74442
54651|74767
54652|74724
54653|74719
54654|74752
54655|74758
54656|74636
54657|74748
54658|74664
54659|74679
54660|74696
54661|74952
54662|74878
54663|74712
54664|74482
54665|74787
54666|74793
54667|74784
54668|74750
54669|74663
54670|74745
54671|74657
54672|74765
54673|74730
54674|74419
54675|74650
54676|74703
54677|74626
54678|74650
54679|74721
54680|74573
54681|74671
54682|74583
54683|74655
54684|74635
54685|74641
54686|74669
54687|74580
54688|74609
54689|74549
54690|74649
54691|74281
54692|74588
54693|74734
54694|74608
54695|74590
54696|74622
54697|74531
54698|74239
54699|74528
54700|74295
54701|74440
54702|74465
54703|74499
54704|74454
54705|74448
54706|74496
54707|74415
54708|74443
54709|74417
54710|74428
54711|74484
54712|74470
54713|74446
54714|74503
54715|74303
54716|74424
54717|74360
54718|74468
54719|74432
54720|74400
54721|74446
54722|74840
54723|74582
54724|74571
54725|74708
54726|74517
54727|74697
54728|74853
54729|74728
54730|74829
54731|74723
54732|74660
54733|74644
54734|74686
54735|74666
54736|74743
54737|74600
54738|74664
54739|74612
54740|74661
54741|74638
54742|74616
54743|74648
54744|74589
54745|74615
54746|74554
54747|74547
54748|74588
54749|74512
54750|74536
54751|75082
54752|65425
54753|74296
54754|74561
54755|74513
54756|74483
54757|74455
54758|74365
54759|74537
54760|74456
54761|74452
54762|74473
54763|74535
54764|74447
54765|74394
54766|74412
54767|74380
54768|74425
54769|74332
54770|74338
54771|74448
54772|74430
54773|74505
54774|74452
54775|74474
54776|74439
54777|74437
54778|74482
54779|74430
54780|74395
54781|74414
54782|74470
54783|74267
54784|74191
54785|74159
54786|74247
54787|74164
54788|74612
54789|74183
54790|74520
54791|74421
54792|74462
54793|74488
54794|74557
54795|74651
54796|74588
54797|74590
54798|74566
54799|74521
54800|74583
54801|74472
54802|74419
54803|74529
54804|74512
54805|74512
54806|74501
54807|74432
54808|74460
54809|74461
54810|74492
54811|74583
54812|74556
54813|74902
54814|75047
54815|74873
54816|74793
54817|74877
54818|74224
54819|74433
54820|74371
54821|74211
54822|74286
54823|74303
54824|74362
54825|74388
54826|74334
54827|74327
54828|74370
54829|74300
54830|74302
54831|74403
54832|74399
54833|74353
54834|74139
54835|73890
54836|74303
54837|74348
54838|74354
54839|74335
54840|74334
54841|74323
54842|74335
54843|73996
54844|74007
54845|74115
54846|74104
54847|74055
54848|74339
54849|74359
54850|74358
54851|74325
54852|74391
54853|74473
54854|74488
54855|74266
54856|74470
54857|74430
54858|74329
54859|74414
54860|74477
54861|74433
54862|74395
54863|74438
