second|value
50291|86514
50292|86442
50293|86165
50294|86170
50295|86224
50296|86257
50297|86219
50298|86279
50299|86218
50300|86313
50301|86377
50302|86258
50303|86104
50304|86150
50305|86113
50306|86136
50307|85842
50308|85927
50309|86148
50310|86016
50311|86056
50312|86062
50313|86050
50314|85946
50315|86104
50316|85958
50317|86059
50318|86016
50319|85958
50320|85970
50321|85921
50322|85921
50323|85852
50324|85954
50325|85780
50326|85754
50327|85921
50328|85803
50329|85828
50330|85836
50331|85913
50332|85730
50333|85689
50334|85631
50335|85790
50336|85685
50337|85709
50338|85722
50339|85768
50340|85851
50341|85630
50342|85722
50343|85784
50344|85698
50345|85732
50346|85869
50347|85637
50348|85710
50349|85736
50350|85709
50351|85956
50352|85696
50353|85831
50354|85818
50355|85430
50356|85101
50357|86042
50358|86079
50359|85908
50360|85937
50361|85814
50362|85968
50363|85839
50364|85874
50365|85805
50366|85863
50367|85824
50368|85831
50369|85867
50370|85656
50371|85809
50372|85861
50373|85862
50374|85689
50375|85744
50376|85773
50377|85756
50378|85781
50379|85750
50380|85683
50381|85682
50382|85724
50383|85701
50384|85920
50385|85691
50386|85702
50387|85267
50388|85140
50389|85478
50390|85540
50391|85528
50392|85405
50393|84904
50394|85389
50395|85439
50396|85395
50397|85531
50398|85466
50399|85474
50400|85433
50401|85364
50402|85357
50403|85429
50404|85384
50405|85482
50406|85474
50407|85458
50408|85418
50409|85446
50410|85481
50411|75188
50412|85579
50413|85747
50414|85589
50415|85475
50416|85630
50417|75058
50418|85535
50419|85712
50420|85656
50421|85688
50422|85672
50423|85591
50424|85583
50425|85617
50426|85584
50427|85275
50428|85386
50429|85233
50430|85238
50431|85540
50432|85598
50433|85520
50434|85532
50435|85520
50436|85536
50437|85467
50438|85542
50439|85484
50440|85533
50441|85284
50442|85115
50443|85087
50444|85191
50445|85136
50446|85094
50447|85132
50448|85418
50449|85566
50450|85486
50451|85457
50452|85505
50453|85490
50454|85393
50455|85403
50456|85463
50457|85543
50458|85439
50459|85501
50460|85462
50461|85374
50462|85348
50463|85468
50464|85346
50465|85436
50466|85413
50467|85357
50468|85426
50469|85286
50470|85365
50471|75179
50472|85147
50473|85190
50474|85283
50475|85198
50476|85190
50477|85186
50478|84998
50479|85244
50480|85063
50481|85045
50482|85168
50483|85198
50484|85153
50485|85233
50486|85298
50487|84959
50488|84665
50489|85067
50490|85075
50491|85143
50492|85176
50493|85217
50494|85180
50495|85223
50496|85103
50497|85257
50498|85149
50499|85128
50500|85228
50501|85122
50502|85373
50503|85452
50504|85340
50505|85275
50506|85236
50507|85208
50508|85597
50509|85396
50510|85405
50511|85478
50512|85331
50513|84918
50514|85002
50515|84727
50516|85177
50517|85370
50518|85281
50519|85191
50520|85252
50521|85327
50522|85217
50523|85261
50524|85319
50525|85350
50526|85357
50527|85309
50528|85335
50529|85200
50530|85281
50531|85007
50532|85536
50533|85371
50534|85567
50535|85485
50536|85399
50537|85459
50538|85543
50539|85503
50540|85505
50541|85400
50542|85673
50543|85516
50544|85409
50545|85443
50546|85424
50547|85220
50548|85132
50549|85297
50550|85314
50551|85260
50552|85403
50553|85419
50554|85322
50555|85314
50556|85321
50557|85308
50558|85371
50559|85299
50560|85299
50561|85652
50562|85337
50563|85463
50564|85309
50565|85461
50566|85475
50567|85162
50568|84789
50569|84464
50570|84466
50571|84539
50572|84430
50573|84116
50574|84179
50575|84135
50576|83966
50577|83804
50578|84138
50579|84183
50580|84781
50581|85050
50582|84985
50583|84997
50584|85021
50585|85028
50586|84926
50587|84968
50588|85024
50589|84952
50590|84909
50591|84722
50592|84860
50593|84885
50594|84743
50595|84914
50596|84876
50597|84716
50598|85130
50599|85150
50600|85079
50601|84946
50602|85001
50603|85243
50604|85122
50605|85065
50606|85015
50607|84851
50608|85070
50609|85011
50610|85040
50611|85003
50612|84967
50613|85003
50614|84974
50615|84944
50616|84975
50617|84967
50618|84930
50619|84983
50620|84958
50621|85120
50622|85135
50623|84346
50624|84468
50625|84857
50626|85074
50627|85159
50628|85009
50629|84935
50630|85167
50631|84981
50632|85063
50633|84941
50634|85070
50635|84910
50636|84969
50637|84955
50638|85096
50639|85069
50640|85004
50641|85072
50642|84896
50643|84859
50644|84918
50645|84961
50646|84960
50647|84985
50648|84943
50649|84990
50650|84921
50651|84699
50652|84661
50653|84587
50654|84721
50655|84640
50656|84680
50657|84707
50658|85190
50659|85076
50660|85195
50661|85060
50662|85123
50663|85009
50664|85017
50665|85132
50666|85112
50667|84857
50668|84839
50669|84969
50670|84961
50671|84969
50672|84939
50673|84903
50674|84923
50675|84961
50676|84937
50677|84986
50678|84977
50679|84974
50680|84831
50681|85044
50682|85507
50683|85570
50684|85337
50685|85252
50686|85442
50687|85390
50688|84695
50689|84794
50690|84615
50691|84744
50692|84630
50693|84658
50694|84599
50695|84709
50696|84706
50697|84802
50698|84690
50699|84548
50700|84673
50701|84538
50702|84595
50703|84431
50704|84556
50705|84635
50706|84537
50707|84708
50708|84523
50709|84511
50710|84563
50711|84698
50712|84566
50713|84538
50714|84581
50715|84543
50716|84504
50717|84659
50718|74220
50719|84717
50720|84752
50721|84762
50722|84709
50723|84745
50724|84636
50725|84685
50726|84555
50727|84711
50728|84653
50729|84698
50730|84684
50731|84620
50732|84586
50733|84672
50734|84596
50735|84670
50736|84681
50737|84710
50738|84696
50739|84604
50740|84508
50741|84822
50742|84566
50743|84507
50744|84309
50745|84394
50746|84331
50747|84222
50748|84381
50749|84482
50750|84373
50751|84511
50752|84462
50753|84467
50754|84389
50755|84437
50756|84242
50757|84426
50758|84369
50759|84468
50760|84425
50761|84418
50762|84339
50763|84401
50764|84434
50765|84316
50766|84332
50767|84218
50768|84433
50769|84355
50770|84316
50771|84162
50772|84468
50773|84637
50774|84513
50775|84484
50776|84542
50777|84317
50778|84461
50779|84313
50780|84381
50781|84376
50782|84431
50783|84256
50784|84527
50785|84364
50786|84415
50787|84080
50788|83848
50789|84312
50790|84339
50791|84349
50792|84312
50793|84325
50794|84229
50795|84289
50796|84227
50797|84307
50798|84316
50799|84247
50800|84199
50801|84653
50802|84483
50803|84300
50804|84395
50805|84433
50806|84454
50807|84332
50808|84285
50809|84572
50810|84560
50811|84524
50812|84577
50813|84504
50814|84354
50815|84403
50816|84520
50817|84457
50818|84506
50819|84401
50820|84374
50821|84404
50822|84343
50823|84428
50824|84379
50825|84375
50826|84417
50827|84333
50828|84343
50829|84221
50830|84316
50831|84243
50832|84446
50833|84529
50834|84596
50835|84554
50836|84596
50837|84521
50838|84119
50839|83531
50840|84153
50841|84184
50842|84361
50843|83965
50844|84290
50845|84175
50846|84171
50847|84073
50848|84186
50849|84136
50850|84030
50851|84175
50852|84217
50853|84168
50854|84130
50855|84118
50856|84033
50857|84112
50858|84047
50859|84118
50860|84155
50861|73403
50862|84456
50863|84457
50864|84332
50865|84482
50866|84280
50867|84393
50868|84360
50869|84379
50870|84334
50871|84220
50872|84343
50873|84275
50874|84308
50875|84295
50876|84366
50877|84287
50878|84347
50879|84132
50880|84351
50881|84315
50882|84288
50883|84213
50884|84219
50885|84247
50886|84275
50887|84302
50888|84191
50889|84260
50890|84237
50891|84171
50892|83952
50893|83966
50894|83914
50895|83840
50896|83993
50897|83887
50898|83995
50899|84077
50900|84063
50901|84123
50902|84079
50903|84097
50904|84084
50905|84055
50906|83933
50907|83821
50908|83569
50909|83992
50910|84053
50911|83969
50912|84033
50913|84000
50914|83859
50915|83978
50916|84094
50917|84019
50918|84030
50919|84023
50920|84067
50921|83995
50922|84267
50923|83848
50924|84197
50925|84156
50926|84162
50927|84039
50928|83968
50929|83918
50930|84218
50931|84140
50932|84211
50933|83996
50934|83647
50935|84068
50936|84072
50937|84100
50938|84128
50939|84042
50940|84101
50941|83953
50942|84051
50943|84021
50944|84005
50945|84084
50946|84004
50947|84029
50948|84014
50949|84013
50950|84048
50951|83960
50952|84340
50953|84268
50954|84292
50955|84336
50956|84303
50957|84217
50958|84163
50959|84320
50960|84111
50961|84205
50962|84139
50963|84203
50964|84131
50965|84036
50966|84185
50967|84156
50968|84043
50969|84023
50970|84008
50971|84062
50972|83989
50973|83983
50974|84005
50975|84062
50976|84019
50977|83914
50978|84063
50979|84028
50980|84023
50981|83857
50982|83673
50983|83773
50984|83742
50985|83792
50986|83714
50987|83729
50988|83682
50989|83673
50990|83569
50991|83609
50992|83597
50993|83688
50994|83710
50995|83647
50996|83637
50997|83574
50998|83303
50999|83603
51000|83621
51001|83613
51002|83529
51003|83559
51004|83523
51005|83571
51006|83686
51007|83550
51008|83555
51009|83617
51010|83436
51011|83580
51012|84102
51013|84162
51014|84196
51015|84093
51016|84205
51017|83880
51018|83784
51019|84065
51020|84003
51021|84000
51022|84008
51023|84055
51024|84092
51025|84041
51026|83918
51027|83761
51028|83919
51029|83863
51030|83870
51031|83887
51032|83883
51033|83642
51034|83863
51035|83904
51036|83886
51037|83792
51038|83691
51039|83853
51040|83836
51041|83872
51042|73207
51043|83666
51044|83729
51045|83577
51046|83733
51047|83562
51048|83160
51049|83966
51050|84181
51051|84027
51052|84003
51053|83788
51054|83587
51055|84013
51056|83949
51057|83955
51058|83889
51059|83820
51060|84029
51061|83980
51062|83884
51063|83781
51064|83895
51065|83809
51066|83813
51067|83822
51068|83888
51069|83754
51070|83825
51071|83794
51072|83756
51073|83968
51074|83872
51075|84099
51076|83981
51077|83992
51078|83891
51079|83569
51080|83495
51081|83688
51082|83610
51083|83700
51084|83699
51085|83495
51086|83567
51087|83557
51088|83537
51089|83425
51090|83608
51091|83581
51092|83601
51093|83617
51094|83459
51095|83611
51096|83566
51097|83561
51098|83510
51099|83567
51100|83512
51101|83504
51102|83349
51103|83732
51104|83504
51105|83417
51106|83485
51107|83203
51108|83108
51109|83582
51110|83595
51111|83626
51112|83543
51113|83693
51114|83508
51115|83515
51116|83622
51117|83453
51118|83550
51119|83579
51120|83542
51121|83617
51122|83589
51123|83313
51124|83413
51125|83555
51126|83484
51127|83439
51128|83453
51129|83476
51130|83428
51131|83485
51132|84207
51133|84034
51134|83995
51135|83955
51136|83888
51137|83780
51138|83807
51139|83827
51140|83651
51141|83786
51142|83764
51143|83789
51144|83838
51145|83736
51146|83759
51147|83568
51148|83651
51149|83564
51150|83626
51151|83611
51152|83688
51153|83584
51154|83671
51155|83591
51156|83684
51157|83498
51158|83560
51159|83486
51160|83470
51161|83618
51162|82874
51163|83110
51164|83013
51165|83018
51166|83086
51167|82955
51168|83153
51169|83498
51170|83465
51171|83468
51172|83269
51173|83303
51174|83314
51175|83360
51176|83259
51177|83330
51178|83355
51179|83256
51180|83253
51181|83253
51182|83333
51183|83238
51184|83259
51185|83325
51186|83222
51187|83115
51188|82879
51189|83065
51190|83222
51191|83140
51192|83975
51193|83710
51194|83535
51195|83688
51196|83513
51197|83569
51198|83587
51199|83163
51200|83135
51201|83107
51202|83126
51203|83084
51204|83260
51205|83169
51206|83088
51207|83078
51208|83115
51209|83126
51210|83074
51211|83050
51212|83088
51213|83111
51214|83076
51215|83047
51216|83029
51217|83012
51218|83033
51219|83084
51220|83092
51221|83105
51222|82754
51223|82950
51224|83018
51225|83019
51226|83010
51227|83049
51228|82971
51229|83216
51230|83197
51231|83245
51232|83120
51233|83193
51234|83198
51235|83031
51236|83118
51237|83131
51238|82998
51239|83029
51240|83074
51241|83008
51242|82931
51243|82996
51244|82895
51245|82963
51246|82921
51247|83052
51248|82953
51249|82973
51250|82969
51251|82958
51252|72631
51253|83518
51254|83160
51255|83337
51256|83260
51257|83234
51258|83385
51259|82738
51260|82853
51261|82883
51262|82883
51263|82828
51264|82800
51265|82876
51266|82902
51267|82550
51268|82721
51269|82834
51270|82864
51271|82854
51272|82865
51273|82864
51274|82860
51275|82952
51276|82890
51277|82855
51278|82880
51279|82816
51280|82864
51281|82856
51282|82834
51283|82406
51284|82271
51285|82341
51286|82256
51287|82374
51288|82262
51289|83158
51290|83108
51291|83119
51292|83216
51293|83195
51294|83084
51295|83037
51296|83156
51297|83102
51298|83029
51299|82957
51300|83008
51301|82998
51302|82996
51303|83031
51304|82994
51305|82968
51306|82973
51307|82938
51308|82868
51309|82964
51310|82875
51311|82984
51312|82600
51313|83105
51314|83034
51315|83042
51316|83039
51317|83160
51318|83056
51319|82628
51320|82702
51321|82821
51322|82340
51323|82178
51324|82687
51325|82661
51326|82811
51327|82849
51328|82770
51329|82725
51330|82625
51331|82655
51332|82654
51333|82639
51334|82683
51335|82663
51336|82612
51337|82577
51338|82525
51339|82562
51340|82617
51341|82651
51342|83291
51343|82994
51344|83099
51345|82930
51346|82963
51347|82958
51348|82784
51349|82646
51350|82670
51351|82758
51352|82518
51353|82640
51354|82633
51355|82594
51356|82671
51357|82520
51358|82706
51359|82735
51360|82659
51361|82688
51362|82671
51363|82577
51364|82616
51365|82562
51366|82565
51367|82638
51368|82591
51369|82488
51370|82553
51371|82511
51372|82164
51373|81845
51374|82608
51375|82561
51376|82392
51377|82505
51378|82380
51379|82413
51380|82490
51381|82513
51382|82292
51383|82380
51384|82485
51385|82426
51386|82414
51387|82233
51388|82416
51389|82339
51390|82166
51391|82408
51392|82285
51393|82349
51394|82261
51395|82349
51396|82367
51397|82358
51398|82331
51399|82443
51400|82318
51401|82310
51402|82412
51403|72348
51404|83192
51405|83114
51406|83118
51407|83127
51408|82945
51409|82919
51410|82727
51411|82879
51412|82775
51413|82697
51414|82727
51415|82771
51416|82844
51417|82694
51418|82712
51419|82815
51420|82697
51421|82672
51422|82578
51423|82630
51424|82544
51425|82666
51426|82592
51427|82562
51428|82573
51429|82505
51430|82494
51431|82524
51432|82462
51433|82326
51434|81804
51435|81958
51436|81839
51437|81822
51438|81800
51439|71771
51440|82007
51441|82001
51442|81929
51443|81955
51444|81977
51445|81935
51446|81941
51447|81848
51448|81906
51449|81928
51450|81951
51451|81907
51452|81974
51453|82026
51454|81988
51455|81915
51456|81902
51457|81978
51458|81977
51459|81903
51460|81946
51461|81983
51462|82214
51463|82028
51464|81989
51465|81921
51466|81814
51467|81866
51468|81731
51469|81490
51470|81880
51471|81813
51472|81991
51473|81859
51474|81974
51475|81889
51476|81884
51477|81916
51478|81857
51479|81976
51480|81852
51481|81875
51482|81805
51483|81953
51484|81891
51485|81878
51486|81916
51487|81931
51488|81946
51489|81849
51490|81935
51491|81947
51492|81956
51493|81694
51494|81874
51495|82045
51496|81943
51497|81832
51498|81887
51499|81827
51500|81951
51501|81890
51502|81774
51503|81838
51504|81755
51505|81945
51506|81834
51507|81615
51508|81718
51509|81853
51510|81814
51511|81941
51512|81868
51513|81930
51514|81905
51515|81807
51516|81849
51517|81785
51518|81869
51519|81844
51520|81865
51521|81885
51522|81759
51523|82150
51524|82081
51525|82064
51526|82137
51527|81883
51528|81866
51529|81862
51530|82031
51531|82081
51532|82131
51533|82112
51534|82040
51535|82088
51536|82025
51537|81702
51538|81844
51539|81977
51540|81961
51541|81930
51542|81978
51543|81928
51544|81922
51545|81965
51546|81965
51547|82001
51548|82064
51549|81980
51550|81871
51551|81919
51552|82307
51553|82300
51554|82431
51555|82342
51556|82297
51557|82378
51558|82211
51559|82210
51560|82073
51561|81961
51562|82079
51563|82095
51564|82046
51565|82136
51566|81949
51567|81978
51568|81958
51569|81967
51570|81949
51571|81962
51572|82004
51573|81793
51574|81853
51575|81876
51576|81810
51577|81795
51578|81850
51579|81855
51580|81824
51581|81894
51582|81723
51583|81492
51584|81904
51585|81936
51586|82023
51587|82176
51588|82044
51589|81724
51590|81675
51591|81684
51592|81694
51593|81648
51594|81578
51595|81607
51596|81682
51597|81417
51598|81557
51599|81611
51600|81535
51601|81556
51602|81613
51603|81592
51604|81612
51605|81668
51606|81526
51607|81529
51608|81591
51609|81527
51610|81636
51611|81574
51612|81952
51613|81798
51614|81868
51615|81944
51616|81870
51617|81797
51618|81879
51619|81702
51620|82083
51621|82181
51622|82137
51623|82028
51624|82071
51625|81971
51626|82043
51627|81802
51628|81997
51629|81922
51630|81915
51631|81901
51632|81850
51633|81863
51634|81884
51635|81910
51636|81830
51637|81878
51638|81935
51639|81832
51640|81769
51641|81820
51642|81633
51643|81094
51644|81194
51645|81062
51646|81137
51647|81213
51648|81225
51649|81148
51650|81620
51651|81602
51652|81434
51653|81527
51654|81464
51655|20262
51656|0
51657|2059
51658|4983
51659|8714
51660|9874
51661|9592
51662|9773
51663|10805
51664|13051
51665|15178
51666|17599
51667|19893
51668|22133
51669|24227
51670|26621
51671|28513
51672|30377
51673|32447
51674|34142
51675|36417
51676|37961
51677|39761
51678|41490
51679|43480
51680|45394
51681|47237
51682|48698
51683|50130
51684|51770
51685|53380
51686|86803
51687|103812
51688|104742
51689|105123
51690|105674
51691|112927
51692|114290
51693|115167
51694|115504
51695|115878
51696|115322
51697|115240
51698|115972
51699|117020
51700|117688
