second|value
44947|7471
44948|7471
44949|7471
44950|7471
44951|7325
44952|7325
44953|7325
44954|7578
44955|7578
44956|7578
44957|7578
44958|7578
44959|7578
44960|7578
44961|7578
44962|7578
44963|7578
44964|7578
44965|7578
44966|7578
44967|7578
44968|7578
44969|7578
44970|7578
44971|7578
44972|7578
44973|7578
44974|7578
44975|7578
44976|7578
44977|7578
44978|7578
44979|7578
44980|7578
44981|7405
44982|7405
44983|7405
44984|7405
44985|7405
44986|7784
44987|7420
44988|7420
44989|7420
44990|7420
44991|7420
44992|7420
44993|7420
44994|7420
44995|7420
44996|7420
44997|7420
44998|7420
44999|7420
45000|7420
45001|7420
45002|7420
45003|7420
45004|7420
45005|7420
45006|7710
45007|7710
45008|7710
45009|7710
45010|7710
45011|7595
45012|7595
45013|7595
45014|7595
45015|7595
45016|7595
45017|7595
45018|7595
45019|7595
45020|7595
45021|7595
45022|7693
45023|7693
45024|7693
45025|7852
45026|7852
45027|7852
45028|7852
45029|7852
45030|7852
45031|7852
45032|7852
45033|7852
45034|7852
45035|7852
45036|7852
45037|7852
45038|7852
45039|7852
45040|7852
45041|7478
45042|7478
45043|7478
45044|7478
45045|7478
45046|7478
45047|7041
45048|7087
45049|7087
45050|7087
45051|7087
45052|7087
45053|7087
45054|7087
45055|7087
45056|7273
45057|7273
45058|7273
45059|7273
45060|7273
45061|7273
45062|7273
45063|7273
45064|7273
45065|7273
45066|7273
45067|7325
45068|7325
45069|7325
45070|7325
45071|6870
45072|6870
45073|6945
45074|6952
45075|6952
45076|7378
45077|7378
45078|7378
45079|7378
45080|7585
45081|7595
45082|7595
45083|7595
45084|7595
45085|7595
45086|7595
45087|7595
45088|7595
45089|7595
45090|7595
45091|7595
45092|7595
45093|7595
45094|7595
45095|7595
45096|7669
45097|7669
45098|7669
45099|7669
45100|7669
45101|7526
45102|7526
45103|7526
45104|7526
45105|7526
45106|7526
45107|7526
45108|7526
45109|7526
45110|7526
45111|7526
45112|7526
45113|7526
45114|7526
45115|7526
45116|7526
45117|7526
45118|7526
45119|7526
45120|7526
45121|7526
45122|7526
45123|7526
45124|7526
45125|7526
45126|7526
45127|7526
45128|7526
45129|7526
45130|7526
45131|6568
45132|6568
45133|6568
45134|6660
45135|6660
45136|6660
45137|6586
45138|6661
45139|6661
45140|6661
45141|6661
45142|6661
45143|6661
45144|6661
45145|6661
45146|6661
45147|6661
45148|6661
45149|6746
45150|6746
45151|6746
45152|6746
45153|6746
45154|6746
45155|6746
45156|6746
45157|6746
45158|6746
45159|6746
45160|6746
45161|6597
45162|6597
45163|6804
45164|6804
45165|6804
45166|7108
45167|7173
45168|7173
45169|7173
45170|7173
45171|7173
45172|7173
45173|7173
45174|7173
45175|7173
45176|7173
45177|7173
45178|7173
45179|7173
45180|7173
45181|7198
45182|7198
45183|7336
45184|7452
45185|7452
45186|7452
45187|7452
45188|7452
45189|7452
45190|7452
45191|7097
45192|7127
45193|7526
45194|7526
45195|7526
45196|7526
45197|7526
45198|7526
45199|7526
45200|7526
45201|7834
45202|7834
45203|7834
45204|7834
45205|7834
45206|7834
45207|7834
45208|7834
45209|7947
45210|7947
45211|7947
45212|8041
45213|8041
45214|8041
45215|8041
45216|8041
45217|8041
45218|8041
45219|8041
45220|8041
45221|7522
45222|7522
45223|7522
45224|7522
45225|7522
45226|7522
45227|7522
45228|7522
45229|7522
45230|7522
45231|7522
45232|8097
45233|8097
45234|8097
45235|8097
45236|8097
45237|8097
45238|8175
45239|8527
45240|8527
45241|8527
45242|8527
45243|8527
45244|8527
45245|8527
45246|8527
45247|8527
45248|8527
45249|8527
45250|8527
45251|8370
45252|8370
45253|8370
45254|8370
45255|8370
45256|8370
45257|8185
45258|8185
45259|8185
45260|8185
45261|8185
45262|8185
45263|8185
45264|8185
45265|8185
45266|8185
45267|8185
45268|8185
45269|8185
45270|8185
45271|8185
45272|8185
45273|8185
45274|8185
45275|8185
45276|8185
45277|8185
45278|8185
45279|8185
45280|8185
45281|6758
45282|6758
45283|6758
45284|6758
45285|6758
45286|6758
45287|6432
45288|6432
45289|6587
45290|6720
45291|6720
45292|6720
45293|6720
45294|6720
45295|6720
45296|6720
45297|6720
45298|6720
45299|6720
45300|6720
45301|6720
45302|6720
45303|6720
45304|6720
45305|6720
45306|6720
45307|6720
45308|6720
45309|7165
45310|7165
45311|7165
45312|7165
45313|7165
45314|7165
45315|7165
45316|7165
45317|7115
45318|7115
45319|7115
45320|7115
45321|7115
45322|7115
45323|7115
45324|7115
45325|7115
45326|7115
45327|7115
45328|7115
45329|7115
45330|7115
45331|7115
45332|7115
45333|7295
45334|7295
45335|7345
45336|8169
45337|8790
45338|9002
45339|9002
45340|9002
45341|9002
45342|9002
45343|9002
45344|9002
45345|9002
45346|9002
45347|9002
45348|9002
45349|9002
45350|9002
45351|9002
45352|9002
45353|9002
45354|9002
45355|9002
45356|9002
45357|9002
45358|9002
45359|9002
45360|9002
45361|9002
45362|9002
45363|9002
45364|9002
45365|9002
45366|9002
45367|9002
45368|9002
45369|9002
45370|9002
45371|7463
45372|7905
45373|7905
45374|7905
45375|7905
45376|7905
45377|7304
45378|7304
45379|7304
45380|7304
45381|7304
45382|7304
45383|7304
45384|7304
45385|7304
45386|7304
45387|8155
45388|8155
45389|8155
45390|8155
45391|8155
45392|8155
45393|8155
45394|8155
45395|8155
45396|8155
45397|8155
45398|8155
45399|8155
45400|8155
45401|7878
45402|7878
45403|7878
45404|7878
45405|7878
45406|7878
45407|7878
45408|7878
45409|7878
45410|7878
45411|7878
45412|7878
45413|8061
45414|8061
45415|8061
45416|8061
45417|8061
45418|7374
45419|327844
45420|327844
45421|331499
45422|334824
45423|341343
45424|341343
45425|341343
45426|342033
45427|342033
45428|342033
45429|344291
45430|344291
45431|344291
45432|349841
45433|355018
45434|355018
45435|355628
45436|355628
45437|358381
45438|358381
45439|359435
45440|361673
45441|361673
45442|361673
45443|361673
45444|361673
45445|361673
45446|361673
45447|361673
45448|361673
45449|361673
45450|361673
45451|361673
45452|361673
45453|361673
45454|361673
45455|361673
45456|361673
45457|361673
45458|361673
45459|361673
45460|361673
45461|361673
45462|361673
45463|361673
45464|361673
45465|361673
45466|361673
45467|361673
45468|361673
45469|361673
45470|361673
45471|361673
45472|361673
45473|361673
45474|361673
45475|361673
45476|361673
45477|312903
45478|284032
45479|284032
45480|284032
45481|284032
45482|284032
45483|273992
45484|273992
45485|273992
45486|273992
45487|273992
45488|273992
45489|273992
45490|273992
45491|273992
45492|273992
45493|273992
45494|273992
45495|273992
45496|273992
45497|273992
45498|273992
45499|273992
45500|273992
45501|273992
45502|273992
45503|273992
45504|273992
45505|273992
45506|273992
45507|213416
45508|179322
45509|179322
45510|179322
45511|179322
45512|179322
45513|159122
45514|159122
45515|159122
45516|159122
45517|159122
45518|159122
45519|159122
45520|159122
45521|159122
45522|159122
45523|159122
45524|159122
45525|159122
45526|159122
45527|159122
45528|159122
45529|159122
45530|159122
45531|159122
45532|159122
45533|159122
45534|159122
45535|159122
45536|159122
45537|121183
45538|104022
45539|104022
45540|104022
45541|104022
45542|104022
45543|76594
45544|76594
45545|76594
45546|76594
45547|76594
45548|76594
45549|76594
45550|76594
45551|76594
45552|76594
45553|76594
45554|76594
45555|76594
45556|76594
45557|76594
45558|76594
45559|76594
45560|76594
45561|76594
45562|76594
45563|76594
45564|76594
45565|76594
45566|76594
45567|57742
45568|57399
45569|57399
45570|57399
45571|57399
45572|57399
45573|43808
45574|43808
45575|43808
45576|43808
45577|43808
45578|43808
45579|43808
45580|43808
45581|43808
45582|43808
45583|43808
45584|43808
45585|43808
45586|43808
45587|43808
45588|43808
45589|43808
45590|43808
45591|43808
45592|43808
45593|43808
45594|43808
45595|43808
45596|43808
45597|43576
45598|43622
45599|43622
45600|43674
45601|43674
45602|43674
45603|7054
45604|7054
45605|7054
45606|7054
45607|7054
45608|7054
45609|7054
45610|7054
45611|7054
45612|7054
45613|7126
45614|7641
45615|7641
45616|7641
45617|7641
45618|7641
45619|7641
45620|7853
45621|7853
45622|7853
45623|7853
45624|7853
45625|7853
45626|7853
45627|7853
45628|7853
45629|7853
45630|7853
45631|7853
45632|7853
45633|7940
45634|7843
45635|7843
45636|7843
45637|7843
45638|7843
45639|7843
45640|7843
45641|7843
45642|7843
45643|7843
45644|7948
45645|7948
45646|7948
45647|7948
45648|7948
45649|7948
45650|7948
45651|7948
45652|8267
45653|8267
45654|8267
45655|8267
45656|8267
45657|8096
45658|8096
45659|8096
45660|8096
45661|8096
45662|8096
45663|8096
45664|8096
45665|8096
45666|8096
45667|8096
45668|8096
45669|8096
45670|8096
45671|8096
45672|8407
45673|8407
45674|8407
45675|8407
45676|8407
45677|8407
45678|8407
45679|8407
45680|8407
45681|8407
45682|8407
45683|8407
45684|8407
45685|8407
45686|8407
45687|7824
45688|7758
45689|7758
45690|7758
45691|7758
45692|7758
45693|7758
45694|7758
45695|7758
45696|7758
45697|7758
45698|7758
45699|7758
45700|7798
45701|7798
45702|7896
45703|7896
45704|7896
45705|7896
45706|7896
45707|7896
45708|7896
45709|7896
45710|7896
45711|7896
45712|7896
45713|7896
45714|7896
45715|7896
45716|7896
45717|7749
45718|7730
45719|7730
45720|7730
45721|7730
45722|7730
45723|7730
45724|6993
45725|6993
45726|6993
45727|6993
45728|6993
45729|6993
45730|6993
45731|6993
45732|6993
45733|6993
45734|6993
45735|6993
45736|6993
45737|6993
45738|6993
45739|6993
45740|6993
45741|6993
45742|6993
45743|7102
45744|7102
45745|7102
45746|7102
45747|6942
45748|6942
45749|6942
45750|6942
45751|6942
45752|7333
45753|7803
45754|7504
45755|7592
45756|7592
45757|7592
45758|7592
45759|7592
45760|7680
45761|8094
45762|8365
45763|8365
45764|8365
45765|8365
45766|8365
45767|8365
45768|8365
45769|8392
45770|8392
45771|8392
45772|8392
45773|8392
45774|8392
45775|8392
45776|8392
45777|8392
45778|8392
45779|8568
45780|8568
45781|8568
45782|8568
45783|8576
45784|8576
45785|8576
45786|8576
45787|8576
45788|8576
45789|8576
45790|8576
45791|8576
45792|8576
45793|8576
45794|8576
45795|8576
45796|8576
45797|8576
45798|8576
45799|8576
45800|8576
45801|8576
45802|8576
45803|8576
45804|8576
45805|8576
45806|8576
45807|8576
45808|8332
45809|8332
45810|8332
45811|8332
45812|8332
45813|8332
45814|8010
45815|8010
45816|8199
45817|8231
45818|8231
45819|8231
45820|8231
45821|8231
45822|8231
45823|8231
45824|8231
45825|8231
45826|8231
45827|8231
45828|8231
45829|8231
45830|8231
45831|8231
45832|8231
45833|8293
45834|8293
45835|8293
45836|8293
45837|7323
45838|7323
45839|7323
45840|7529
45841|7529
45842|7529
45843|7529
45844|7529
45845|7529
45846|7529
45847|7529
45848|7530
45849|7530
45850|7530
45851|7530
45852|7530
45853|7530
45854|7530
45855|7530
45856|7530
45857|7530
45858|7699
45859|7699
45860|7699
45861|7699
45862|7699
45863|7699
45864|7699
45865|7699
45866|7699
45867|7573
45868|7573
45869|7573
45870|7573
45871|7573
45872|7573
45873|7573
45874|7573
45875|7817
45876|7817
45877|7817
45878|7855
45879|7855
45880|7855
45881|7855
45882|7855
45883|7855
45884|7855
45885|7855
45886|7855
45887|7855
45888|7855
45889|7855
45890|7855
45891|7855
45892|7855
45893|7855
45894|7855
45895|7855
45896|7855
45897|7645
45898|7511
45899|7511
45900|7511
45901|7517
45902|7517
45903|7517
45904|7308
45905|7429
45906|7429
45907|7429
45908|7429
45909|7429
45910|7429
45911|7429
45912|7429
45913|7429
45914|7429
45915|7429
45916|7429
45917|7429
45918|7429
45919|7429
45920|7429
45921|7488
45922|7488
45923|7578
45924|7676
45925|7676
45926|7676
45927|7170
45928|7170
45929|7170
45930|7170
45931|7170
45932|7170
45933|7170
45934|7170
45935|7170
45936|7170
45937|7170
45938|7541
45939|7541
45940|7541
45941|7541
45942|7848
45943|7848
45944|7848
45945|7848
45946|7848
45947|7848
45948|7980
45949|7980
45950|7980
45951|7980
45952|7980
45953|7980
45954|7980
45955|7980
45956|7980
45957|7980
45958|7963
45959|7963
45960|7963
45961|7963
45962|7963
45963|7963
45964|7714
45965|7714
45966|7926
45967|7926
45968|7926
45969|7926
45970|7926
45971|7926
45972|7926
45973|7926
45974|7926
45975|7926
45976|7926
45977|7926
45978|7926
45979|7926
45980|7926
45981|7926
45982|7926
45983|7926
45984|7926
45985|7926
45986|7926
45987|7547
45988|7261
45989|7261
45990|7261
45991|7559
45992|7559
45993|7559
45994|7559
45995|7559
45996|7559
45997|7559
45998|7559
45999|7559
46000|7559
46001|7559
46002|7559
46003|7559
46004|7559
46005|7559
46006|7559
46007|7559
46008|7559
46009|7559
46010|7559
46011|7559
46012|7632
46013|7632
46014|7632
46015|7632
46016|7632
46017|7522
46018|7522
46019|7522
46020|7522
46021|7522
46022|7522
46023|7522
46024|7476
46025|7476
46026|7476
46027|7476
46028|7476
46029|7476
46030|7476
46031|7476
46032|7476
46033|7476
46034|7476
46035|7476
46036|7476
46037|7676
46038|7676
46039|7676
46040|7676
46041|8098
46042|8098
46043|8098
46044|8098
46045|8098
46046|8098
46047|7914
46048|7646
46049|7646
46050|7646
46051|7646
46052|7646
46053|7646
46054|7646
46055|7646
46056|7646
46057|7646
46058|7646
46059|7646
46060|7646
46061|7646
46062|7646
46063|7646
46064|7646
46065|7646
46066|7718
46067|7718
46068|7718
46069|7718
46070|7718
46071|7718
46072|7718
46073|7718
46074|7718
46075|7718
46076|7718
46077|7187
46078|7047
46079|7047
46080|7047
46081|7088
46082|7088
46083|7334
46084|7152
46085|7152
46086|7152
46087|7152
46088|7162
46089|7162
46090|7336
46091|7336
46092|7336
46093|7336
46094|7717
46095|7717
46096|7717
46097|7717
46098|7717
46099|7717
46100|7717
46101|7717
46102|7717
46103|7717
46104|7855
46105|7855
46106|7855
46107|7855
46108|7855
46109|7855
46110|7855
46111|7855
46112|7855
46113|7855
46114|7855
46115|7957
46116|7957
46117|7957
46118|7957
46119|7957
46120|7957
46121|7957
46122|7957
46123|7957
46124|7957
46125|7957
46126|7957
46127|7957
46128|7957
46129|7957
46130|8481
46131|8481
46132|8481
46133|8481
46134|8481
46135|8481
46136|8481
46137|8481
46138|8153
46139|8248
46140|8248
46141|8248
46142|8248
46143|8248
46144|8248
46145|8248
46146|8248
46147|8248
46148|8248
46149|8248
46150|8248
46151|8248
46152|8248
46153|8248
46154|8248
46155|8248
46156|8248
46157|8248
46158|8248
46159|8248
46160|8248
46161|8248
46162|8248
46163|8250
46164|8250
46165|8250
46166|8250
46167|8250
46168|7670
46169|7670
46170|7670
46171|7670
46172|7670
46173|7670
46174|7224
46175|7224
46176|7329
46177|7329
46178|7329
46179|7467
46180|7467
46181|7467
46182|7467
46183|7467
46184|7467
46185|7467
46186|7467
46187|7467
46188|7467
46189|7467
46190|7467
46191|7467
46192|7467
46193|7467
46194|7467
46195|7467
46196|7467
46197|7467
46198|6856
46199|6977
46200|6977
46201|7079
46202|7079
46203|7079
46204|7079
46205|7079
46206|7079
46207|7079
46208|7079
46209|7079
46210|7079
46211|7079
46212|7079
46213|7079
46214|7224
46215|7224
46216|7224
46217|7224
46218|7224
46219|7224
46220|7224
46221|7711
46222|7711
46223|7711
46224|7711
46225|7711
46226|7711
46227|7711
46228|7371
46229|7371
46230|7371
46231|7371
46232|7371
46233|7371
46234|7167
46235|7167
46236|7167
46237|7167
46238|7475
46239|7475
46240|7475
46241|7732
46242|7732
46243|7744
46244|7744
46245|7744
46246|7744
46247|7744
46248|7744
46249|7893
46250|7893
46251|7893
46252|7893
46253|7893
46254|7893
46255|7893
46256|7893
46257|7924
46258|7736
46259|7736
46260|7736
46261|7900
46262|7900
46263|7900
46264|7900
46265|7900
46266|7900
46267|7900
46268|7933
46269|7933
46270|7933
46271|7933
46272|7933
46273|7933
46274|7933
46275|7933
46276|7988
46277|7988
46278|7988
46279|7988
46280|7988
46281|7988
46282|7988
46283|7988
46284|7988
46285|7988
46286|7988
46287|7988
46288|7623
46289|7623
46290|7638
46291|7638
46292|7638
46293|7638
46294|7425
46295|7425
46296|7425
46297|7425
46298|7425
46299|7425
46300|7425
46301|7425
46302|7425
46303|7425
46304|7425
46305|7425
46306|7425
46307|7707
46308|7707
46309|7707
46310|7707
46311|7707
46312|7707
46313|8326
46314|8326
46315|8326
46316|8326
46317|8326
46318|8325
46319|8325
46320|8325
46321|8325
46322|8325
46323|8325
46324|8325
46325|8325
46326|8325
46327|8325
46328|8325
46329|8325
46330|8325
46331|8325
46332|8325
46333|8325
46334|8325
46335|8325
46336|8325
46337|8325
46338|8441
46339|8441
46340|8441
46341|8441
46342|8441
46343|8441
46344|8441
46345|8441
46346|8441
46347|8441
46348|8076
46349|8076
46350|8076
46351|8076
46352|8076
46353|8213
46354|7291
46355|7291
46356|7291
46357|7291
46358|7291
46359|7291
46360|7291
46361|7291
46362|7291
46363|7291
46364|7291
46365|7291
46366|7291
46367|7510
46368|7510
46369|7510
46370|7510
46371|7510
46372|7510
46373|7757
46374|7757
46375|7757
46376|7757
46377|7757
46378|7677
46379|7677
46380|7677
46381|7677
46382|7677
46383|7677
46384|7525
46385|7525
46386|7823
46387|7823
46388|7823
46389|7963
46390|7963
46391|7963
46392|7963
46393|7963
46394|7963
46395|7963
46396|7963
46397|7963
46398|7963
46399|8016
46400|8016
46401|8016
46402|8016
46403|8016
46404|8016
46405|8016
46406|8016
46407|8016
46408|7794
46409|7794
46410|7794
46411|7794
46412|7794
46413|7794
46414|7794
46415|7794
46416|7808
46417|7808
46418|7808
46419|7808
46420|7808
46421|7808
46422|7808
46423|7808
46424|7808
46425|7808
46426|7808
46427|7808
46428|7808
46429|7808
46430|7808
46431|7808
46432|7808
46433|7808
46434|7808
46435|7808
46436|7808
46437|7808
46438|7377
46439|7377
46440|7377
46441|7377
46442|7377
46443|7377
46444|7342
46445|7342
46446|7342
46447|7418
46448|7418
46449|7418
46450|7418
46451|7418
46452|7418
46453|7418
46454|7418
46455|7418
46456|7418
46457|7418
46458|7418
46459|7418
46460|7418
46461|7418
46462|7418
46463|7418
46464|7418
46465|7418
46466|7418
46467|7418
46468|6912
46469|6912
46470|6912
46471|7599
46472|7599
46473|7599
46474|7513
46475|7513
46476|7513
46477|7513
46478|7513
46479|7513
46480|7513
46481|7536
46482|7536
46483|7536
46484|7536
46485|7536
46486|7536
46487|7536
46488|7536
46489|7536
46490|7536
46491|7536
46492|7536
46493|7536
46494|7536
46495|7536
46496|7536
46497|7582
46498|7409
46499|7409
46500|7409
46501|7409
46502|7619
46503|7619
46504|7480
46505|7480
46506|7499
46507|7499
46508|7499
46509|7499
46510|7499
46511|7499
46512|7499
46513|7499
46514|7499
46515|7499
46516|7499
46517|7499
46518|7499
46519|7499
46520|7499
46521|7499
46522|7634
46523|7634
46524|7865
46525|7865
46526|7865
46527|7939
46528|7434
46529|7649
46530|8695
46531|8695
46532|8695
46533|8695
46534|8695
46535|8695
46536|8695
46537|8695
46538|8695
46539|9038
46540|9038
46541|9038
46542|9038
46543|9038
46544|9038
46545|9038
46546|9038
46547|9038
46548|9038
46549|9038
46550|9038
46551|9038
46552|9038
46553|9038
46554|9038
46555|9038
46556|9038
46557|9038
46558|9038
46559|9038
46560|9038
46561|9038
46562|9038
46563|9038
46564|8886
46565|8886
46566|8886
46567|8886
46568|8886
46569|8886
46570|8886
46571|8886
46572|8886
46573|8886
46574|8886
46575|8886
46576|8886
46577|8886
46578|8886
46579|8886
46580|8886
46581|8886
46582|8886
46583|8886
46584|8886
46585|8886
46586|8886
46587|8886
46588|7848
46589|7848
46590|7848
46591|7848
46592|7848
46593|7848
46594|7699
46595|7699
46596|7699
46597|7699
46598|7699
46599|7728
46600|7728
46601|8112
46602|8112
46603|8112
46604|8112
46605|8112
46606|8112
46607|8112
46608|8112
46609|8112
46610|8112
46611|8112
46612|8112
46613|8112
46614|8752
46615|8752
46616|8752
46617|8752
46618|8685
46619|8685
46620|8685
46621|8685
46622|8685
46623|8685
46624|8685
46625|8685
46626|8685
46627|8685
46628|8685
46629|8685
46630|8685
46631|8685
46632|8685
46633|8685
46634|8685
46635|8685
46636|8685
46637|8685
46638|8685
46639|8685
46640|8685
46641|8685
46642|8746
46643|8746
46644|8746
46645|8746
46646|8746
46647|8746
46648|8048
46649|8048
46650|8048
46651|8048
46652|8048
46653|8048
46654|8047
46655|8047
46656|8047
46657|8047
46658|8047
46659|8047
46660|8047
46661|8047
46662|8047
46663|8047
46664|8047
46665|8525
46666|8525
46667|8525
46668|8525
46669|8525
46670|8525
46671|8525
46672|8525
46673|8525
46674|8525
46675|8525
46676|8525
46677|8525
