second|value
35677|388
35678|388
35679|388
35680|388
35681|388
35682|388
35683|385
35684|385
35685|385
35686|385
35687|376
35688|376
35689|379
35690|379
35691|379
35692|379
35693|379
35694|379
35695|379
35696|415
35697|415
35698|415
35699|415
35700|415
35701|415
35702|415
35703|415
35704|415
35705|415
35706|415
35707|415
35708|415
35709|415
35710|416
35711|416
35712|416
35713|423
35714|423
35715|423
35716|441
35717|441
35718|442
35719|442
35720|442
35721|442
35722|442
35723|442
35724|442
35725|442
35726|442
35727|442
35728|442
35729|442
35730|443
35731|443
35732|443
35733|443
35734|443
35735|443
35736|443
35737|443
35738|443
35739|443
35740|443
35741|443
35742|444
35743|444
35744|444
35745|444
35746|444
35747|447
35748|447
35749|447
35750|447
35751|447
35752|447
35753|447
35754|448
35755|442
35756|442
35757|442
35758|432
35759|416
35760|416
35761|416
35762|416
35763|416
35764|416
35765|416
35766|416
35767|416
35768|416
35769|416
35770|416
35771|416
35772|416
35773|416
35774|416
35775|416
35776|416
35777|416
35778|416
35779|417
35780|417
35781|417
35782|417
35783|417
35784|417
35785|417
35786|684
35787|814
35788|814
35789|814
35790|814
35791|814
35792|814
35793|814
35794|814
35795|814
35796|814
35797|814
35798|814
35799|814
35800|814
35801|814
35802|814
35803|814
35804|814
35805|814
35806|814
35807|814
35808|818
35809|818
35810|806
35811|806
35812|806
35813|806
35814|806
35815|806
35816|806
35817|806
35818|806
35819|806
35820|806
35821|806
35822|806
35823|806
35824|807
35825|807
35826|807
35827|807
35828|807
35829|807
35830|807
35831|807
35832|807
35833|807
35834|807
35835|807
35836|807
35837|807
35838|807
35839|807
35840|807
35841|807
35842|807
35843|807
35844|807
35845|807
35846|807
35847|807
35848|807
35849|807
35850|804
35851|804
35852|804
35853|804
35854|804
35855|804
35856|804
35857|804
35858|804
35859|804
35860|804
35861|804
35862|804
35863|804
35864|797
35865|797
35866|797
35867|799
35868|799
35869|799
35870|799
35871|799
35872|799
35873|799
35874|799
35875|799
35876|799
35877|799
35878|799
35879|799
35880|799
35881|799
35882|799
35883|799
35884|799
35885|800
35886|800
35887|800
35888|800
35889|800
35890|800
35891|800
35892|800
35893|800
35894|800
35895|800
35896|800
35897|800
35898|800
35899|800
35900|800
35901|800
35902|800
35903|800
35904|801
35905|801
35906|801
35907|801
35908|801
35909|613
35910|613
35911|613
35912|495
35913|495
35914|496
35915|427
35916|427
35917|427
35918|422
35919|422
35920|410
35921|410
35922|410
35923|410
35924|410
35925|410
35926|410
35927|410
35928|410
35929|416
35930|416
35931|419
35932|419
35933|419
35934|419
35935|419
35936|419
35937|419
35938|419
35939|419
35940|420
35941|420
35942|421
35943|421
35944|421
35945|421
35946|421
35947|421
35948|421
35949|416
35950|416
35951|416
35952|417
35953|417
35954|417
35955|417
35956|417
35957|417
35958|417
35959|417
35960|417
35961|417
35962|417
35963|417
35964|417
35965|419
35966|525
35967|523
35968|523
35969|517
35970|517
35971|517
35972|518
35973|518
35974|519
35975|519
35976|519
35977|519
35978|519
35979|519
35980|519
35981|519
35982|520
35983|520
35984|520
35985|520
35986|520
35987|520
35988|520
35989|520
35990|520
35991|520
35992|520
35993|520
35994|520
35995|520
35996|520
35997|520
35998|520
35999|520
36000|520
36001|520
36002|520
36003|520
36004|520
36005|520
36006|520
36007|520
36008|520
36009|520
36010|520
36011|520
36012|520
36013|520
36014|520
36015|520
36016|520
36017|520
36018|520
36019|520
36020|520
36021|520
36022|520
36023|520
36024|520
36025|520
36026|520
36027|520
36028|520
36029|520
36030|520
36031|519
36032|519
36033|519
36034|519
36035|519
36036|519
36037|519
36038|519
36039|516
36040|516
36041|516
36042|516
36043|516
36044|516
36045|516
36046|516
36047|516
36048|516
36049|516
36050|516
36051|516
36052|516
36053|516
36054|516
36055|531
36056|537
36057|537
36058|537
36059|537
36060|537
36061|537
36062|537
36063|537
36064|537
36065|537
36066|537
36067|537
36068|537
36069|537
36070|537
36071|537
36072|537
36073|537
36074|537
36075|537
36076|537
36077|537
36078|537
36079|537
36080|537
36081|537
36082|537
36083|537
36084|506
36085|506
36086|506
36087|506
36088|506
36089|506
36090|506
36091|506
36092|506
36093|506
36094|506
36095|506
36096|506
36097|506
36098|506
36099|506
36100|506
36101|506
36102|420
36103|418
36104|418
36105|418
36106|418
36107|413
36108|413
36109|400
36110|400
36111|400
36112|400
36113|398
36114|398
36115|398
36116|398
36117|398
36118|398
36119|398
36120|398
36121|398
36122|399
36123|399
36124|399
36125|399
36126|399
36127|399
36128|399
36129|399
36130|399
36131|399
36132|399
36133|399
36134|399
36135|399
36136|399
36137|399
36138|399
36139|399
36140|399
36141|399
36142|399
36143|399
36144|399
36145|399
36146|604
36147|604
36148|604
36149|604
36150|604
36151|604
36152|604
36153|604
36154|604
36155|604
36156|604
36157|604
36158|604
36159|604
36160|604
36161|604
36162|604
36163|604
36164|604
36165|606
36166|606
36167|606
36168|606
36169|606
36170|606
36171|606
36172|606
36173|607
36174|607
36175|607
36176|607
36177|607
36178|607
36179|607
36180|607
36181|607
36182|598
36183|580
36184|580
36185|580
36186|580
36187|580
36188|580
36189|580
36190|580
36191|580
36192|580
36193|580
36194|580
36195|580
36196|580
36197|580
36198|580
36199|580
36200|580
36201|580
36202|580
36203|580
36204|580
36205|580
36206|580
36207|580
36208|580
36209|580
36210|580
36211|580
36212|580
36213|580
36214|580
36215|580
36216|580
36217|582
36218|582
36219|582
36220|582
36221|582
36222|582
36223|582
36224|582
36225|582
36226|582
36227|582
36228|582
36229|582
36230|582
36231|582
36232|582
36233|582
36234|582
36235|582
36236|612
36237|692
36238|692
36239|692
36240|692
36241|692
36242|692
36243|692
36244|692
36245|692
36246|692
36247|692
36248|692
36249|692
36250|692
36251|692
36252|692
36253|692
36254|692
36255|693
36256|693
36257|694
36258|694
36259|694
36260|694
36261|694
36262|694
36263|694
36264|694
36265|694
36266|694
36267|694
36268|694
36269|695
36270|695
36271|696
36272|696
36273|637
36274|550
36275|550
36276|550
36277|550
36278|550
36279|550
36280|550
36281|550
36282|550
36283|550
36284|535
36285|535
36286|535
36287|535
36288|535
36289|535
36290|535
36291|535
36292|535
36293|535
36294|535
36295|535
36296|535
36297|535
36298|535
36299|535
36300|535
36301|535
36302|535
36303|535
36304|535
36305|535
36306|535
36307|535
36308|535
36309|535
36310|535
36311|535
36312|535
36313|535
36314|535
36315|535
36316|535
36317|535
36318|535
36319|535
36320|535
36321|535
36322|535
36323|535
36324|535
36325|554
36326|584
36327|655
36328|655
36329|655
36330|655
36331|655
36332|657
36333|657
36334|657
36335|657
36336|657
36337|657
36338|657
36339|657
36340|657
36341|657
36342|657
36343|657
36344|657
36345|657
36346|657
36347|657
36348|657
36349|657
36350|657
36351|657
36352|657
36353|656
36354|656
36355|656
36356|656
36357|657
36358|657
36359|657
36360|657
36361|532
36362|532
36363|532
36364|532
36365|532
36366|532
36367|532
36368|521
36369|513
36370|513
36371|513
36372|513
36373|513
36374|513
36375|513
36376|513
36377|513
36378|513
36379|513
36380|513
36381|513
36382|513
36383|513
36384|513
36385|513
36386|513
36387|513
36388|513
36389|513
36390|513
36391|513
36392|513
36393|513
36394|513
36395|511
36396|511
36397|511
36398|511
36399|511
36400|511
36401|511
36402|511
36403|511
36404|511
36405|511
36406|511
36407|511
36408|511
36409|511
36410|511
36411|511
36412|511
36413|511
36414|508
36415|509
36416|592
36417|592
36418|592
36419|592
36420|592
36421|592
36422|592
36423|592
36424|592
36425|592
36426|592
36427|592
36428|592
36429|592
36430|592
36431|592
36432|592
36433|592
36434|559
36435|559
36436|559
36437|559
36438|559
36439|559
36440|559
36441|559
36442|559
36443|559
36444|559
36445|559
36446|559
36447|559
36448|559
36449|559
36450|559
36451|559
36452|559
36453|559
36454|559
36455|559
36456|559
36457|559
36458|559
36459|453
36460|453
36461|459
36462|459
36463|459
36464|459
36465|459
36466|455
36467|455
36468|455
36469|455
36470|455
36471|455
36472|455
36473|455
36474|455
36475|455
36476|455
36477|455
36478|455
36479|455
36480|455
36481|455
36482|455
36483|455
36484|455
36485|455
36486|455
36487|455
36488|455
36489|455
36490|455
36491|455
36492|455
36493|455
36494|455
36495|455
36496|455
36497|455
36498|454
36499|454
36500|454
36501|454
36502|454
36503|454
36504|454
36505|454
36506|614
36507|620
36508|620
36509|620
36510|620
36511|620
36512|620
36513|620
36514|620
36515|620
36516|620
36517|620
36518|620
36519|620
36520|620
36521|620
36522|620
36523|620
36524|620
36525|620
36526|620
36527|620
36528|620
36529|620
36530|620
36531|620
36532|620
36533|620
36534|620
36535|620
36536|620
36537|620
36538|620
36539|614
36540|614
36541|614
36542|614
36543|614
36544|601
36545|575
36546|575
36547|575
36548|575
36549|575
36550|575
36551|575
36552|575
36553|575
36554|575
36555|575
36556|575
36557|575
36558|575
36559|575
36560|575
36561|575
36562|575
36563|575
36564|575
36565|575
36566|576
36567|576
36568|576
36569|576
36570|576
36571|576
36572|576
36573|576
36574|576
36575|576
36576|576
36577|575
36578|575
36579|575
36580|575
36581|575
36582|575
36583|575
36584|575
36585|575
36586|575
36587|575
36588|575
36589|575
36590|575
36591|575
36592|575
36593|575
36594|575
36595|575
36596|579
36597|579
36598|579
36599|579
36600|575
36601|575
36602|575
36603|575
36604|575
36605|575
36606|575
36607|575
36608|575
36609|575
36610|575
36611|575
36612|575
36613|575
36614|575
36615|575
36616|575
36617|575
36618|575
36619|575
36620|575
36621|575
36622|575
36623|570
36624|570
36625|570
36626|570
36627|570
36628|570
36629|570
36630|570
36631|570
36632|524
36633|524
36634|428
36635|428
36636|428
36637|428
36638|424
36639|424
36640|424
36641|424
36642|424
36643|424
36644|350
36645|350
36646|350
36647|350
36648|350
36649|350
36650|350
36651|350
36652|350
36653|350
36654|350
36655|350
36656|350
36657|350
36658|350
36659|353
36660|353
36661|353
36662|353
36663|353
36664|353
36665|353
36666|353
36667|353
36668|349
36669|349
36670|349
36671|349
36672|349
36673|348
36674|348
36675|348
36676|348
36677|333
36678|333
36679|333
36680|333
36681|334
36682|334
36683|335
36684|335
36685|335
36686|353
36687|353
36688|353
36689|353
36690|353
36691|353
36692|353
36693|353
36694|353
36695|352
36696|352
36697|350
36698|349
36699|349
36700|349
36701|349
36702|349
36703|350
36704|350
36705|350
36706|350
36707|350
36708|350
36709|350
36710|350
36711|350
36712|350
36713|350
36714|350
36715|350
36716|350
36717|350
36718|350
36719|350
36720|350
36721|354
36722|354
36723|359
36724|359
36725|349
36726|351
36727|351
36728|351
36729|351
36730|351
36731|351
36732|351
36733|351
36734|351
36735|351
36736|351
36737|351
36738|351
36739|351
36740|351
36741|351
36742|351
36743|351
36744|351
36745|351
36746|351
36747|351
36748|351
36749|351
36750|351
36751|351
36752|351
36753|351
36754|351
36755|351
36756|351
36757|351
36758|351
36759|351
36760|351
36761|351
36762|351
36763|351
36764|352
36765|352
36766|352
36767|352
36768|352
36769|351
36770|351
36771|352
36772|352
36773|352
36774|352
36775|352
36776|362
36777|363
36778|363
36779|363
36780|363
36781|363
36782|363
36783|365
36784|365
36785|365
36786|365
36787|365
36788|362
36789|362
36790|362
36791|362
36792|362
36793|362
36794|362
36795|362
36796|362
36797|364
36798|364
36799|364
36800|367
36801|367
36802|376
36803|376
36804|376
36805|376
36806|376
36807|360
36808|360
36809|360
36810|360
36811|360
36812|360
36813|360
36814|357
36815|357
36816|357
36817|357
36818|357
36819|357
36820|357
36821|357
36822|357
36823|357
36824|357
36825|357
36826|357
36827|357
36828|357
36829|357
36830|357
36831|355
36832|354
36833|353
36834|353
36835|353
36836|356
36837|356
36838|344
36839|344
36840|344
36841|344
36842|344
36843|344
36844|344
36845|344
36846|344
36847|344
36848|344
36849|344
36850|344
36851|344
36852|344
36853|344
36854|343
36855|343
36856|343
36857|343
36858|343
36859|343
36860|343
36861|343
36862|343
36863|343
36864|343
36865|390
36866|500
36867|500
36868|500
36869|500
36870|500
36871|500
36872|500
36873|500
36874|500
36875|500
36876|500
36877|500
36878|500
36879|500
36880|500
36881|500
36882|500
36883|500
36884|500
36885|500
36886|500
36887|500
36888|500
36889|500
36890|500
36891|500
36892|500
36893|500
36894|500
36895|500
36896|500
36897|500
36898|500
36899|500
36900|500
36901|500
36902|500
36903|500
36904|500
36905|500
36906|500
36907|500
36908|500
36909|500
36910|483
36911|483
36912|483
36913|483
36914|483
36915|483
36916|483
36917|483
36918|483
36919|483
36920|483
36921|483
36922|483
36923|482
36924|482
36925|482
36926|482
36927|482
36928|482
36929|482
36930|482
36931|482
36932|482
36933|482
36934|482
36935|482
36936|482
36937|482
36938|482
36939|482
36940|482
36941|482
36942|482
36943|482
36944|482
36945|482
36946|473
36947|473
36948|472
36949|472
36950|472
36951|472
36952|472
36953|472
36954|469
36955|469
36956|469
36957|469
36958|469
36959|469
36960|469
36961|469
36962|469
36963|469
36964|469
36965|469
36966|469
36967|469
36968|469
36969|469
36970|469
36971|469
36972|469
36973|469
36974|469
36975|469
36976|469
36977|480
36978|480
36979|480
36980|480
36981|480
36982|480
36983|480
36984|358
36985|359
36986|359
36987|359
36988|359
36989|359
36990|359
36991|330
36992|325
36993|325
36994|325
36995|325
36996|325
36997|325
36998|323
36999|323
37000|323
37001|323
37002|324
37003|323
37004|323
37005|323
37006|323
37007|323
37008|394
37009|394
37010|394
37011|394
37012|394
37013|394
37014|394
37015|394
37016|394
37017|394
37018|394
37019|394
37020|394
37021|394
37022|394
37023|394
37024|394
37025|394
37026|394
37027|394
37028|394
37029|394
37030|394
37031|394
37032|394
37033|394
37034|394
37035|394
37036|394
37037|394
37038|394
37039|394
37040|394
37041|396
37042|396
37043|393
37044|393
37045|393
37046|393
37047|393
37048|393
37049|393
37050|393
37051|393
37052|393
37053|393
37054|393
37055|393
37056|393
37057|393
37058|393
37059|393
37060|393
37061|393
37062|393
37063|398
37064|398
37065|398
37066|398
37067|398
37068|468
37069|468
37070|468
37071|468
37072|468
37073|468
37074|468
37075|468
37076|473
37077|473
37078|473
37079|473
37080|473
37081|473
37082|473
37083|473
37084|473
37085|473
37086|473
37087|473
37088|473
37089|473
37090|473
37091|473
37092|473
37093|473
37094|473
37095|473
37096|473
37097|473
37098|473
37099|473
37100|473
37101|470
37102|470
37103|470
37104|470
37105|470
37106|470
37107|470
37108|470
37109|470
37110|470
37111|470
37112|470
37113|470
37114|470
37115|470
37116|470
37117|470
37118|470
37119|470
37120|470
37121|470
37122|470
37123|470
37124|470
37125|470
37126|470
37127|470
37128|476
37129|476
37130|476
37131|476
37132|476
37133|475
37134|462
37135|462
37136|462
37137|462
37138|462
37139|462
37140|453
37141|453
37142|453
37143|453
37144|453
37145|453
37146|453
37147|453
37148|453
37149|453
37150|453
37151|453
37152|453
37153|453
37154|453
37155|453
37156|453
37157|453
37158|453
37159|453
37160|453
37161|453
37162|453
37163|453
37164|453
37165|453
37166|453
37167|453
37168|453
37169|453
37170|453
37171|449
37172|449
37173|450
37174|450
37175|450
37176|440
37177|440
37178|440
37179|440
37180|440
37181|440
37182|440
37183|440
37184|440
37185|440
37186|440
37187|407
37188|413
37189|413
37190|413
37191|413
37192|413
37193|413
37194|413
37195|413
37196|414
37197|414
37198|414
37199|383
37200|385
37201|394
37202|404
37203|404
37204|404
37205|404
37206|404
37207|404
37208|397
37209|397
37210|397
37211|397
37212|404
37213|404
37214|404
37215|404
37216|404
37217|404
37218|404
37219|404
37220|404
37221|404
37222|405
37223|405
37224|405
37225|405
37226|503
37227|503
37228|503
37229|503
37230|500
37231|500
37232|500
37233|500
37234|500
37235|500
37236|500
37237|500
37238|500
37239|500
37240|500
37241|500
37242|500
37243|500
37244|500
37245|500
37246|500
37247|500
37248|521
37249|521
37250|521
37251|521
37252|503
37253|503
37254|503
37255|503
37256|503
37257|503
37258|503
37259|503
37260|503
37261|503
37262|503
37263|503
37264|503
37265|503
37266|503
37267|503
37268|503
37269|503
37270|503
37271|503
37272|503
37273|503
37274|503
37275|503
37276|503
37277|503
37278|503
37279|503
37280|503
37281|503
37282|503
37283|503
37284|503
37285|503
37286|503
37287|503
37288|503
37289|503
37290|503
37291|503
37292|503
37293|503
37294|503
37295|503
37296|503
37297|503
37298|503
37299|503
37300|503
37301|503
37302|503
37303|503
37304|503
37305|503
37306|503
37307|503
37308|503
37309|503
37310|503
37311|503
37312|503
37313|503
37314|503
37315|503
37316|503
37317|503
37318|503
37319|503
37320|503
37321|503
37322|503
37323|503
37324|503
37325|503
37326|503
37327|503
37328|503
37329|503
37330|503
37331|503
37332|503
37333|503
37334|503
37335|495
37336|495
37337|495
37338|495
37339|495
37340|495
37341|495
37342|495
37343|495
37344|495
37345|484
37346|452
37347|452
37348|452
37349|452
37350|452
37351|452
37352|452
37353|452
37354|452
37355|452
37356|452
37357|452
37358|452
37359|452
37360|452
37361|452
37362|452
37363|452
37364|452
37365|452
37366|452
37367|452
37368|452
37369|452
37370|452
37371|452
37372|450
37373|354
37374|306
37375|306
37376|306
37377|306
37378|307
37379|317
37380|318
37381|318
37382|318
37383|318
37384|318
37385|318
37386|318
37387|318
37388|318
37389|318
37390|318
37391|318
37392|329
