second|value
56007|877
56008|877
56009|877
56010|877
56011|877
56012|877
56013|877
56014|877
56015|877
56016|877
56017|877
56018|877
56019|877
56020|877
56021|877
56022|877
56023|877
56024|877
56025|877
56026|877
56027|877
56028|877
56029|877
56030|877
56031|877
56032|877
56033|877
56034|877
56035|877
56036|866
56037|866
56038|866
56039|866
56040|866
56041|866
56042|866
56043|912
56044|922
56045|922
56046|922
56047|922
56048|898
56049|898
56050|898
56051|898
56052|898
56053|898
56054|898
56055|898
56056|898
56057|898
56058|898
56059|898
56060|898
56061|898
56062|898
56063|898
56064|898
56065|898
56066|898
56067|898
56068|898
56069|898
56070|898
56071|898
56072|898
56073|898
56074|909
56075|909
56076|909
56077|909
56078|909
56079|909
56080|909
56081|909
56082|909
56083|909
56084|909
56085|909
56086|909
56087|909
56088|909
56089|909
56090|909
56091|909
56092|909
56093|909
56094|899
56095|899
56096|899
56097|899
56098|899
56099|899
56100|899
56101|899
56102|899
56103|948
56104|948
56105|949
56106|949
56107|949
56108|950
56109|950
56110|950
56111|950
56112|950
56113|950
56114|851
56115|851
56116|851
56117|851
56118|851
56119|851
56120|792
56121|792
56122|793
56123|793
56124|793
56125|793
56126|793
56127|793
56128|793
56129|793
56130|793
56131|793
56132|795
56133|795
56134|795
56135|795
56136|795
56137|795
56138|795
56139|795
56140|795
56141|795
56142|795
56143|795
56144|795
56145|795
56146|795
56147|795
56148|795
56149|795
56150|795
56151|795
56152|795
56153|795
56154|795
56155|795
56156|795
56157|795
56158|795
56159|795
56160|795
56161|795
56162|795
56163|813
56164|813
56165|813
56166|813
56167|813
56168|813
56169|813
56170|813
56171|813
56172|813
56173|813
56174|813
56175|813
56176|769
56177|769
56178|769
56179|769
56180|769
56181|769
56182|769
56183|769
56184|769
56185|769
56186|769
56187|769
56188|769
56189|769
56190|769
56191|769
56192|769
56193|769
56194|769
56195|769
56196|769
56197|769
56198|769
56199|769
56200|769
56201|769
56202|769
56203|769
56204|769
56205|769
56206|764
56207|764
56208|764
56209|764
56210|764
56211|764
56212|764
56213|764
56214|764
56215|764
56216|764
56217|764
56218|764
56219|764
56220|764
56221|764
56222|764
56223|764
56224|764
56225|700
56226|700
56227|704
56228|704
56229|704
56230|704
56231|693
56232|563
56233|563
56234|563
56235|563
56236|563
56237|563
56238|563
56239|563
56240|563
56241|565
56242|565
56243|565
56244|565
56245|565
56246|566
56247|566
56248|566
56249|566
56250|566
56251|566
56252|566
56253|566
56254|566
56255|566
56256|566
56257|566
56258|566
56259|566
56260|566
56261|566
56262|566
56263|566
56264|566
56265|566
56266|566
56267|566
56268|566
56269|564
56270|555
56271|555
56272|555
56273|555
56274|555
56275|555
56276|555
56277|555
56278|555
56279|554
56280|554
56281|554
56282|554
56283|635
56284|635
56285|635
56286|635
56287|635
56288|635
56289|635
56290|635
56291|635
56292|635
56293|635
56294|635
56295|566
56296|566
56297|566
56298|566
56299|566
56300|566
56301|566
56302|566
56303|566
56304|566
56305|566
56306|566
56307|566
56308|566
56309|566
56310|566
56311|566
56312|566
56313|566
56314|566
56315|566
56316|566
56317|566
56318|566
56319|566
56320|566
56321|566
56322|566
56323|566
56324|566
56325|566
56326|566
56327|566
56328|566
56329|566
56330|566
56331|566
56332|566
56333|566
56334|566
56335|566
56336|566
56337|566
56338|566
56339|566
56340|566
56341|566
56342|566
56343|591
56344|576
56345|576
56346|576
56347|576
56348|576
56349|576
56350|576
56351|576
56352|576
56353|576
56354|576
56355|576
56356|576
56357|576
56358|576
56359|576
56360|576
56361|576
56362|576
56363|576
56364|576
56365|576
56366|576
56367|576
56368|576
56369|575
56370|575
56371|575
56372|575
56373|575
56374|575
56375|575
56376|575
56377|575
56378|575
56379|575
56380|575
56381|575
56382|575
56383|575
56384|575
56385|575
56386|575
56387|575
56388|575
56389|575
56390|575
56391|571
56392|571
56393|571
56394|571
56395|571
56396|571
56397|571
56398|571
56399|571
56400|571
56401|571
56402|571
56403|640
56404|651
56405|650
56406|650
56407|650
56408|650
56409|650
56410|650
56411|650
56412|650
56413|650
56414|650
56415|650
56416|650
56417|650
56418|650
56419|650
56420|650
56421|650
56422|650
56423|650
56424|644
56425|644
56426|644
56427|644
56428|644
56429|644
56430|644
56431|642
56432|642
56433|642
56434|642
56435|642
56436|642
56437|642
56438|642
56439|642
56440|642
56441|642
56442|642
56443|642
56444|642
56445|642
56446|642
56447|642
56448|642
56449|642
56450|642
56451|642
56452|642
56453|642
56454|642
56455|642
56456|642
56457|642
56458|642
56459|642
56460|642
56461|642
56462|642
56463|664
56464|664
56465|664
56466|664
56467|664
56468|664
56469|664
56470|664
56471|659
56472|658
56473|658
56474|658
56475|658
56476|658
56477|658
56478|658
56479|643
56480|643
56481|643
56482|643
56483|643
56484|643
56485|643
56486|643
56487|643
56488|643
56489|643
56490|643
56491|643
56492|643
56493|643
56494|643
56495|643
56496|643
56497|643
56498|643
56499|643
56500|643
56501|643
56502|643
56503|643
56504|643
56505|643
56506|643
56507|643
56508|643
56509|643
56510|643
56511|643
56512|643
56513|643
56514|643
56515|643
56516|643
56517|643
56518|643
56519|643
56520|643
56521|623
56522|623
56523|648
56524|892
56525|892
56526|892
56527|881
56528|881
56529|881
56530|881
56531|881
56532|881
56533|881
56534|881
56535|881
56536|881
56537|879
56538|879
56539|879
56540|879
56541|879
56542|879
56543|864
56544|864
56545|864
56546|864
56547|864
56548|864
56549|864
56550|864
56551|861
56552|861
56553|861
56554|862
56555|862
56556|862
56557|862
56558|862
56559|862
56560|862
56561|862
56562|862
56563|862
56564|862
56565|862
56566|862
56567|862
56568|862
56569|862
56570|862
56571|862
56572|862
56573|862
56574|862
56575|862
56576|862
56577|862
56578|862
56579|862
56580|862
56581|836
56582|836
56583|888
56584|888
56585|940
56586|940
56587|940
56588|940
56589|940
56590|940
56591|940
56592|940
56593|940
56594|940
56595|940
56596|940
56597|940
56598|940
56599|938
56600|920
56601|920
56602|920
56603|927
56604|927
56605|927
56606|927
56607|927
56608|927
56609|927
56610|927
56611|927
56612|927
56613|927
56614|933
56615|933
56616|933
56617|933
56618|933
56619|933
56620|933
56621|933
56622|933
56623|933
56624|933
56625|933
56626|933
56627|933
56628|933
56629|933
56630|933
56631|933
56632|933
56633|892
56634|892
56635|892
56636|892
56637|892
56638|892
56639|892
56640|892
56641|892
56642|892
56643|908
56644|908
56645|908
56646|908
56647|908
56648|903
56649|903
56650|903
56651|903
56652|903
56653|725
56654|725
56655|725
56656|725
56657|725
56658|725
56659|725
56660|725
56661|725
56662|725
56663|725
56664|725
56665|725
56666|725
56667|725
56668|725
56669|725
56670|725
56671|725
56672|725
56673|725
56674|725
56675|725
56676|725
56677|725
56678|725
56679|725
56680|725
56681|725
56682|725
56683|725
56684|725
56685|725
56686|725
56687|725
56688|725
56689|725
56690|725
56691|725
56692|725
56693|725
56694|725
56695|725
56696|725
56697|725
56698|725
56699|725
56700|725
56701|725
56702|725
56703|726
56704|766
56705|741
56706|741
56707|741
56708|741
56709|741
56710|741
56711|741
56712|741
56713|663
56714|663
56715|663
56716|663
56717|663
56718|663
56719|663
56720|663
56721|663
56722|663
56723|663
56724|663
56725|663
56726|663
56727|663
56728|663
56729|663
56730|664
56731|664
56732|664
56733|664
56734|664
56735|648
56736|648
56737|648
56738|648
56739|648
56740|648
56741|648
56742|648
56743|648
56744|648
56745|648
56746|648
56747|648
56748|648
56749|648
56750|648
56751|633
56752|625
56753|625
56754|625
56755|625
56756|625
56757|606
56758|606
56759|606
56760|606
56761|606
56762|606
56763|655
56764|655
56765|655
56766|655
56767|655
56768|655
56769|655
56770|655
56771|655
56772|655
56773|655
56774|655
56775|655
56776|655
56777|655
56778|655
56779|655
56780|655
56781|655
56782|655
56783|655
56784|655
56785|655
56786|655
56787|655
56788|655
56789|655
56790|655
56791|655
56792|655
56793|655
56794|655
56795|655
56796|655
56797|655
56798|655
56799|655
56800|655
56801|655
56802|655
56803|655
56804|655
56805|655
56806|655
56807|655
56808|655
56809|655
56810|655
56811|655
56812|655
56813|655
56814|655
56815|655
56816|655
56817|655
56818|655
56819|655
56820|581
56821|581
56822|581
56823|581
56824|581
56825|783
56826|783
56827|783
56828|783
56829|783
56830|783
56831|783
56832|783
56833|783
56834|783
56835|783
56836|783
56837|783
56838|789
56839|789
56840|777
56841|777
56842|777
56843|777
56844|777
56845|777
56846|777
56847|777
56848|777
56849|777
56850|777
56851|777
56852|777
56853|777
56854|777
56855|777
56856|777
56857|775
56858|775
56859|775
56860|775
56861|775
56862|775
56863|775
56864|775
56865|775
56866|775
56867|775
56868|775
56869|775
56870|775
56871|775
56872|775
56873|775
56874|775
56875|775
56876|775
56877|775
56878|775
56879|775
56880|775
56881|775
56882|775
56883|827
56884|827
56885|827
56886|827
56887|822
56888|804
56889|792
56890|792
56891|792
56892|792
56893|792
56894|792
56895|792
56896|792
56897|792
56898|792
56899|792
56900|792
56901|792
56902|792
56903|792
56904|792
56905|792
56906|792
56907|792
56908|792
56909|792
56910|792
56911|792
56912|792
56913|792
56914|795
56915|795
56916|795
56917|795
56918|795
56919|795
56920|795
56921|795
56922|795
56923|795
56924|795
56925|795
56926|795
56927|795
56928|795
56929|795
56930|795
56931|795
56932|795
56933|795
56934|795
56935|795
56936|795
56937|795
56938|795
56939|795
56940|635
56941|632
56942|597
56943|610
56944|936
56945|937
56946|937
56947|937
56948|937
56949|937
56950|937
56951|937
56952|937
56953|937
56954|937
56955|937
56956|937
56957|937
56958|932
56959|932
56960|932
56961|932
56962|932
56963|932
56964|932
56965|932
56966|932
56967|932
56968|932
56969|932
56970|932
56971|932
56972|932
56973|932
56974|939
56975|939
56976|940
56977|940
56978|940
56979|940
56980|940
56981|940
56982|940
56983|940
56984|940
56985|940
56986|940
56987|940
56988|940
56989|940
56990|940
56991|940
56992|940
56993|940
56994|940
56995|940
56996|940
56997|940
56998|940
56999|940
57000|940
57001|914
57002|834
57003|834
57004|834
57005|899
57006|1029
57007|1029
57008|1029
57009|1029
57010|1029
57011|1029
57012|1029
57013|1029
57014|1029
57015|1029
57016|1029
57017|1018
57018|1018
57019|1018
57020|1018
57021|1018
57022|1018
57023|1018
57024|1018
57025|1018
57026|1018
57027|1018
57028|1018
57029|1018
57030|1018
57031|1018
57032|1018
57033|1018
57034|1018
57035|1018
57036|1018
57037|1018
57038|1018
57039|1018
57040|1018
57041|1018
57042|1018
57043|1018
57044|1018
57045|1018
57046|1018
57047|1018
57048|1018
57049|1018
57050|1018
57051|1019
57052|1019
57053|1019
57054|1019
57055|1019
57056|1019
57057|1019
57058|1019
57059|1019
57060|1019
57061|1019
57062|1019
57063|897
57064|810
57065|810
57066|810
57067|810
57068|810
57069|810
57070|810
57071|810
57072|810
57073|810
57074|810
57075|810
57076|810
57077|810
57078|804
57079|804
57080|804
57081|804
57082|804
57083|804
57084|804
57085|804
57086|804
57087|804
57088|804
57089|804
57090|804
57091|804
57092|804
57093|804
57094|804
57095|804
57096|804
57097|804
57098|804
57099|804
57100|804
57101|804
57102|804
57103|804
57104|804
57105|804
57106|804
57107|804
57108|804
57109|804
57110|804
57111|804
57112|804
57113|804
57114|804
57115|804
57116|804
57117|804
57118|804
57119|805
57120|805
57121|805
57122|805
57123|840
57124|840
57125|775
57126|775
57127|775
57128|775
57129|775
57130|775
57131|775
57132|775
57133|775
57134|775
57135|775
57136|775
57137|767
57138|767
57139|767
57140|722
57141|722
57142|720
57143|720
57144|720
57145|720
57146|720
57147|720
57148|720
57149|720
57150|720
57151|720
57152|720
57153|720
57154|720
57155|720
57156|720
57157|717
57158|717
57159|717
57160|717
57161|717
57162|717
57163|717
57164|717
57165|717
57166|717
57167|717
57168|717
57169|717
57170|717
57171|717
57172|717
57173|717
57174|717
57175|717
57176|717
57177|717
57178|717
57179|717
57180|717
57181|717
57182|717
57183|757
57184|780
57185|772
57186|772
57187|755
57188|755
57189|755
57190|755
57191|755
57192|755
57193|755
57194|755
57195|755
57196|755
57197|755
57198|755
57199|755
57200|758
57201|758
57202|758
57203|759
57204|759
57205|759
57206|624
57207|624
57208|624
57209|624
57210|624
57211|624
57212|624
57213|624
57214|633
57215|633
57216|633
57217|633
57218|633
57219|633
57220|633
57221|633
57222|633
57223|633
57224|633
57225|633
57226|633
57227|633
57228|633
57229|633
57230|633
57231|633
57232|633
57233|633
57234|633
57235|633
57236|633
57237|633
57238|633
57239|633
57240|633
57241|633
57242|633
57243|645
57244|645
57245|645
57246|645
57247|632
57248|632
57249|632
57250|632
57251|632
57252|632
57253|632
57254|632
57255|632
57256|632
57257|632
57258|630
57259|630
57260|630
57261|630
57262|630
57263|630
57264|630
57265|630
57266|630
57267|630
57268|630
57269|630
57270|630
57271|630
57272|630
57273|630
57274|630
57275|630
57276|630
57277|630
57278|630
57279|630
57280|630
57281|630
57282|630
57283|630
57284|630
57285|630
57286|630
57287|630
57288|630
57289|630
57290|630
57291|630
57292|630
57293|630
57294|630
57295|630
57296|630
57297|630
57298|630
57299|630
57300|630
57301|630
57302|630
57303|634
57304|634
57305|634
57306|634
57307|609
57308|609
57309|546
57310|519
57311|519
57312|519
57313|519
57314|519
57315|519
57316|519
57317|519
57318|519
57319|519
57320|519
57321|519
57322|519
57323|519
57324|519
57325|519
57326|519
57327|519
57328|519
57329|519
57330|519
57331|519
57332|519
57333|519
57334|519
57335|519
57336|519
57337|519
57338|519
57339|504
57340|504
57341|504
57342|504
57343|504
57344|504
57345|504
57346|504
57347|504
57348|504
57349|504
57350|504
57351|504
57352|504
57353|504
57354|504
57355|504
57356|504
57357|504
57358|504
57359|504
57360|504
57361|479
57362|479
57363|491
57364|546
57365|546
57366|546
57367|556
57368|567
57369|567
57370|571
57371|571
57372|571
57373|571
57374|576
57375|576
57376|564
57377|565
57378|565
57379|565
57380|565
57381|565
57382|565
57383|565
57384|565
57385|565
57386|565
57387|565
57388|565
57389|565
57390|565
57391|565
57392|565
57393|565
57394|565
57395|565
57396|565
57397|565
57398|565
57399|565
57400|565
57401|565
57402|565
57403|565
57404|565
57405|565
57406|565
57407|565
57408|565
57409|565
57410|565
57411|565
57412|565
57413|565
57414|565
57415|565
57416|565
57417|565
57418|565
57419|565
57420|565
57421|565
57422|565
57423|584
57424|612
57425|612
57426|612
57427|612
57428|612
57429|612
57430|612
57431|612
57432|612
57433|612
57434|612
57435|612
57436|612
57437|612
57438|612
57439|612
57440|612
57441|612
57442|612
57443|612
57444|612
57445|612
57446|612
57447|612
57448|612
57449|612
57450|612
57451|612
57452|612
57453|612
57454|718
57455|718
57456|718
57457|718
57458|718
57459|718
57460|718
57461|718
57462|718
57463|718
57464|718
57465|718
57466|718
57467|718
57468|718
57469|718
57470|718
57471|718
57472|708
57473|708
57474|708
57475|708
57476|708
57477|708
57478|708
57479|708
57480|708
57481|708
57482|708
57483|711
57484|711
57485|711
57486|711
57487|711
57488|711
57489|711
57490|711
57491|711
57492|711
57493|711
57494|711
57495|711
57496|707
57497|707
57498|707
57499|707
57500|707
57501|707
57502|707
57503|707
57504|688
57505|688
57506|689
57507|689
57508|689
57509|689
57510|689
57511|689
57512|690
57513|690
57514|690
57515|690
57516|690
57517|690
57518|690
57519|690
57520|690
57521|690
57522|690
57523|690
57524|690
57525|690
57526|690
57527|690
57528|690
57529|690
57530|690
57531|690
57532|690
57533|690
57534|690
57535|690
57536|690
57537|656
57538|656
57539|656
57540|656
57541|656
57542|656
57543|656
57544|673
57545|673
57546|673
57547|673
57548|673
57549|673
57550|673
57551|649
57552|649
57553|649
57554|649
57555|649
57556|649
57557|649
57558|649
57559|649
57560|643
57561|643
57562|643
57563|643
57564|643
57565|643
57566|650
57567|650
57568|650
57569|650
57570|650
57571|650
57572|650
57573|650
57574|650
57575|650
57576|632
57577|632
57578|632
57579|586
57580|586
57581|586
57582|586
57583|586
57584|586
57585|586
57586|586
57587|586
57588|586
57589|586
57590|586
57591|586
57592|586
57593|586
57594|586
57595|586
57596|586
57597|586
57598|586
57599|586
57600|586
57601|586
57602|586
57603|653
57604|670
57605|670
57606|670
57607|670
57608|670
57609|670
57610|670
57611|670
57612|670
57613|670
57614|670
57615|670
57616|670
57617|670
57618|670
57619|670
57620|670
57621|670
57622|670
57623|660
57624|660
57625|660
57626|660
57627|660
57628|660
57629|660
57630|660
57631|660
57632|660
57633|660
57634|660
57635|660
57636|660
57637|660
57638|660
57639|660
57640|660
57641|660
57642|660
57643|660
57644|660
57645|660
57646|660
57647|660
57648|660
57649|659
57650|659
57651|659
57652|658
57653|658
57654|658
57655|658
57656|633
57657|633
57658|633
57659|633
57660|633
57661|633
57662|633
57663|633
57664|631
57665|631
57666|631
57667|630
57668|630
57669|619
57670|619
57671|619
57672|619
57673|619
57674|619
57675|619
57676|619
57677|619
57678|619
57679|619
57680|619
57681|619
57682|619
57683|619
57684|619
57685|619
57686|619
57687|619
57688|619
57689|619
57690|619
57691|619
57692|619
57693|619
57694|619
57695|619
57696|619
57697|619
57698|619
57699|619
57700|619
57701|619
57702|619
57703|619
57704|619
57705|619
57706|619
57707|620
57708|620
57709|620
57710|620
57711|620
57712|620
57713|620
57714|620
57715|621
57716|621
57717|621
57718|621
57719|621
57720|621
57721|621
57722|621
57723|626
57724|626
57725|639
57726|624
57727|624
57728|582
57729|581
57730|582
57731|589
57732|590
57733|601
57734|605
57735|605
57736|516
57737|517
57738|517
57739|517
57740|517
57741|517
57742|517
57743|517
57744|519
57745|521
57746|521
57747|521
57748|521
57749|521
57750|521
57751|521
57752|521
57753|521
57754|521
57755|521
57756|521
57757|521
57758|521
57759|521
57760|521
57761|521
