second|value
54146|75042
54147|75004
54148|75031
54149|74972
54150|74960
54151|74960
54152|74984
54153|74922
54154|75125
54155|75174
54156|75244
54157|75267
54158|75338
54159|75306
54160|75297
54161|75033
54162|75022
54163|75073
54164|74879
54165|74941
54166|74964
54167|75077
54168|75008
54169|74937
54170|74897
54171|74985
54172|74967
54173|75010
54174|74965
54175|74917
54176|74974
54177|74918
54178|74892
54179|74976
54180|75006
54181|74962
54182|74897
54183|74929
54184|75132
54185|75180
54186|75193
54187|75241
54188|75240
54189|75246
54190|75269
54191|75208
54192|75260
54193|75183
54194|75272
54195|75167
54196|75197
54197|75262
54198|75242
54199|75129
54200|75197
54201|75104
54202|75058
54203|75109
54204|75114
54205|75134
54206|75181
54207|75105
54208|75021
54209|75072
54210|75148
54211|75045
54212|75093
54213|75071
54214|75128
54215|75143
54216|74942
54217|74955
54218|75005
54219|75024
54220|74964
54221|75113
54222|75156
54223|75144
54224|74987
54225|75021
54226|75049
54227|74992
54228|74959
54229|74885
54230|75039
54231|75059
54232|75003
54233|75047
54234|74916
54235|75023
54236|74987
54237|75028
54238|74976
54239|74919
54240|74854
54241|74583
54242|74964
54243|74961
54244|74536
54245|74548
54246|74974
54247|75045
54248|75049
54249|75013
54250|74886
54251|75018
54252|75053
54253|74835
54254|75068
54255|75075
54256|75039
54257|75027
54258|75034
54259|75012
54260|75039
54261|75046
54262|75063
54263|74976
54264|75016
54265|74998
54266|74991
54267|74941
54268|74965
54269|74894
54270|75024
54271|74929
54272|74894
54273|74881
54274|75430
54275|75402
54276|74940
54277|74940
54278|74994
54279|74958
54280|74881
54281|74967
54282|74981
54283|74992
54284|75013
54285|74934
54286|75118
54287|75007
54288|74962
54289|74934
54290|74925
54291|74927
54292|74911
54293|74918
54294|74952
54295|74901
54296|74831
54297|74875
54298|74798
54299|74884
54300|74927
54301|74910
54302|74898
54303|74894
54304|74520
54305|74488
54306|74814
54307|74851
54308|74940
54309|74958
54310|74880
54311|74798
54312|74974
54313|74855
54314|74841
54315|74851
54316|74919
54317|74898
54318|74870
54319|74844
54320|74833
54321|74884
54322|74828
54323|74824
54324|74873
54325|74886
54326|74881
54327|74827
54328|74792
54329|74783
54330|74846
54331|74881
54332|74733
54333|74789
54334|74892
54335|74916
54336|74846
54337|74683
54338|74777
54339|74726
54340|74712
54341|74663
54342|74661
54343|74621
54344|74654
54345|74696
54346|74655
54347|74595
54348|74668
54349|74624
54350|74688
54351|74706
54352|74672
54353|74651
54354|74641
54355|74667
54356|74642
54357|74702
54358|74636
54359|74706
54360|74677
54361|74635
54362|74671
54363|74675
54364|74930
54365|75014
54366|74757
54367|74892
54368|74921
54369|75057
54370|74987
54371|74958
54372|74792
54373|74923
54374|74908
54375|74801
54376|74808
54377|74919
54378|74776
54379|74832
54380|74710
54381|74595
54382|74778
54383|74862
54384|74851
54385|74859
54386|74876
54387|74800
54388|74900
54389|74856
54390|74857
54391|74809
54392|74835
54393|74829
54394|74759
54395|74770
54396|74662
54397|74631
54398|74671
54399|74581
54400|74672
54401|74845
54402|74712
54403|74751
54404|74669
54405|74798
54406|74754
54407|74759
54408|74690
54409|74795
54410|74747
54411|74672
54412|74648
54413|74676
54414|74725
54415|74658
54416|74636
54417|74675
54418|74657
54419|74624
54420|74693
54421|74652
54422|74653
54423|74641
54424|74928
54425|74915
54426|65808
54427|74972
54428|74996
54429|75003
54430|75030
54431|65615
54432|74661
54433|74842
54434|74635
54435|74712
54436|74707
54437|74611
54438|74616
54439|74686
54440|74798
54441|74703
54442|74613
54443|74650
54444|74697
54445|74695
54446|74737
54447|74664
54448|74807
54449|74644
54450|74676
54451|74597
54452|74629
54453|74687
54454|74494
54455|74556
54456|65320
54457|74443
54458|74439
54459|74527
54460|74349
54461|74387
54462|74552
54463|74542
54464|74555
54465|74614
54466|74640
54467|74638
54468|74583
54469|74610
54470|74680
54471|74638
54472|74592
54473|74613
54474|74579
54475|74658
54476|74641
54477|74615
54478|74627
54479|74639
54480|74606
54481|74599
54482|74601
54483|74643
54484|74597
54485|74592
54486|74672
54487|74301
54488|74332
54489|74397
54490|74338
54491|74418
54492|74442
54493|74472
54494|74384
54495|74504
54496|74509
54497|74496
54498|74519
54499|74555
54500|74576
54501|74500
54502|74519
54503|74492
54504|74540
54505|74611
54506|74509
54507|74531
54508|74463
54509|74505
54510|74351
54511|74144
54512|74555
54513|74515
54514|74142
54515|74198
54516|74180
54517|74908
54518|74721
54519|74795
54520|74864
54521|74735
54522|74760
54523|74645
54524|74745
54525|74640
54526|74772
54527|74742
54528|74607
54529|74723
54530|74727
54531|74614
54532|74717
54533|74640
54534|74658
54535|74681
54536|74699
54537|74552
54538|74624
54539|74698
54540|74622
54541|74676
54542|74637
54543|74658
54544|74701
54545|74756
54546|74773
54547|74163
54548|74148
54549|74215
54550|74228
54551|74265
54552|74527
54553|74480
54554|74494
54555|74581
54556|74605
54557|74578
54558|74490
54559|74594
54560|74529
54561|74622
54562|74662
54563|74557
54564|74491
54565|74593
54566|74493
54567|74517
54568|74518
54569|74548
54570|74578
54571|74544
54572|74511
54573|74526
54574|74402
54575|74368
54576|74279
54577|74521
54578|74588
54579|74647
54580|74426
54581|74591
54582|74518
54583|74337
54584|74542
54585|74459
54586|74562
54587|74461
54588|74351
54589|74389
54590|74317
54591|74455
54592|74372
54593|74422
54594|74487
54595|74355
54596|74369
54597|74403
54598|74350
54599|74418
54600|74358
54601|74417
54602|74434
54603|74386
54604|74570
54605|74470
54606|74469
54607|74439
54608|74516
54609|74569
54610|74462
54611|74473
54612|74234
54613|74191
54614|74367
54615|74273
54616|74228
54617|74393
54618|74284
54619|74265
54620|74244
54621|74306
54622|74322
54623|74326
54624|74337
54625|74284
54626|74358
54627|74244
54628|74331
54629|74359
54630|74230
54631|74382
54632|74343
54633|74351
54634|74499
54635|74435
54636|74421
54637|74025
54638|74062
54639|74073
54640|74177
54641|73947
54642|73926
54643|73950
54644|74043
54645|74053
54646|74016
54647|73971
54648|74104
54649|74027
54650|74141
54651|74108
54652|74042
54653|74069
54654|74038
54655|74161
54656|74131
54657|74190
54658|74190
54659|74249
54660|74137
54661|74132
54662|74167
54663|74182
54664|73896
54665|73789
54666|73765
54667|73994
54668|73956
54669|74092
54670|74054
54671|73952
54672|74351
54673|74269
54674|74266
54675|74265
54676|74322
54677|74365
54678|74230
54679|74275
54680|74360
54681|74362
54682|74339
54683|74331
54684|74379
54685|74280
54686|74309
54687|74386
54688|74358
54689|74245
54690|74369
54691|74414
54692|74302
54693|74336
54694|74176
54695|74147
54696|74159
54697|74633
54698|74522
54699|74570
54700|74558
54701|74481
54702|74193
54703|74200
54704|74195
54705|74294
54706|74144
54707|74259
54708|74156
54709|74224
54710|74196
54711|74154
54712|74308
54713|74236
54714|74276
54715|74213
54716|74323
54717|74252
54718|74256
54719|74279
54720|74320
54721|73953
54722|74276
54723|74317
54724|74386
54725|74448
54726|74465
54727|73984
54728|73906
54729|74020
54730|73866
54731|74011
54732|74228
54733|74185
54734|74171
54735|74153
54736|74218
54737|74142
54738|74181
54739|74189
54740|74078
54741|74195
54742|74239
54743|74262
54744|74163
54745|74252
54746|74272
54747|74224
54748|74212
54749|74207
54750|74237
54751|74217
54752|74232
54753|74227
54754|74267
54755|74166
54756|74105
54757|74104
54758|74097
54759|74068
54760|74166
54761|74046
54762|74220
54763|74191
54764|74271
54765|74223
54766|74224
54767|74219
54768|74271
54769|74221
54770|74207
54771|74247
54772|74177
54773|74288
54774|74294
54775|74270
54776|74281
54777|74371
54778|74228
54779|74279
54780|74245
54781|74286
54782|74203
54783|74230
54784|73990
54785|73970
54786|74079
54787|74438
54788|74312
54789|74361
54790|74290
54791|74430
54792|74289
54793|74255
54794|74392
54795|74338
54796|74367
54797|74355
54798|74386
54799|74311
54800|74325
54801|74317
54802|74322
54803|74198
54804|74283
54805|74427
54806|74264
54807|74225
54808|74322
54809|74303
54810|74229
54811|74309
54812|74264
54813|74273
54814|65328
54815|74731
54816|74735
54817|74634
54818|74601
54819|74593
54820|74537
54821|74513
54822|74678
54823|74719
54824|74608
54825|74445
54826|74646
54827|74628
54828|74656
54829|74607
54830|74579
54831|74723
54832|74566
54833|74679
54834|74474
54835|74577
54836|74584
54837|74614
54838|74597
54839|74493
54840|74457
54841|74611
54842|74517
54843|74545
54844|74572
54845|74548
54846|74433
54847|74323
54848|74383
54849|74365
54850|74427
54851|74502
54852|74524
54853|74473
54854|74492
54855|74236
54856|74330
54857|74552
54858|74456
54859|74453
54860|74411
54861|74453
54862|74414
54863|74390
54864|74410
54865|74440
54866|74363
54867|74447
54868|74417
54869|74431
54870|74445
54871|74396
54872|74421
54873|74430
54874|74432
54875|74638
54876|74539
54877|74590
54878|74503
54879|74479
54880|74499
54881|74527
54882|74541
54883|74625
54884|74561
54885|74548
54886|74590
54887|74540
54888|74487
54889|74498
54890|74551
54891|74552
54892|74464
54893|74487
54894|74559
54895|74403
54896|74502
54897|74572
54898|74469
54899|74543
54900|74375
54901|74383
54902|74478
54903|74423
54904|74491
54905|74741
54906|74735
54907|74696
54908|74731
54909|74794
54910|74670
54911|74727
54912|74600
54913|74541
54914|74585
54915|74576
54916|74510
54917|74541
54918|74588
54919|74579
54920|74515
54921|74486
54922|74502
54923|74480
54924|74445
54925|74493
54926|74404
54927|74453
54928|74528
54929|74480
54930|74447
54931|74504
54932|74451
54933|74461
54934|74413
54935|74182
54936|74055
54937|74649
54938|74670
54939|74545
54940|74553
54941|74432
54942|74549
54943|74602
54944|74548
54945|74502
54946|74511
54947|74571
54948|74610
54949|74520
54950|74454
54951|74538
54952|74474
54953|74500
54954|74513
54955|74531
54956|74497
54957|74537
54958|74453
54959|74450
54960|74404
54961|73983
54962|74032
54963|74518
54964|74479
54965|74522
54966|74553
54967|74237
54968|74224
54969|74307
54970|74317
54971|74217
54972|74213
54973|74223
54974|74404
54975|74359
54976|74441
54977|74278
54978|74336
54979|74234
54980|74246
54981|74267
54982|74266
54983|74302
54984|74372
54985|74248
54986|74236
54987|74278
54988|74292
54989|74322
54990|74253
54991|74352
54992|74242
54993|74295
54994|74287
54995|74437
54996|74376
54997|65264
54998|75022
54999|75072
55000|74995
55001|74925
55002|74796
55003|74879
55004|74744
55005|74769
55006|74757
55007|74725
55008|74684
55009|74792
55010|74720
55011|74720
55012|74787
55013|74700
55014|74638
55015|74682
55016|74685
55017|74686
55018|74642
55019|74602
55020|74638
55021|74658
55022|74650
55023|74583
55024|74679
55025|74612
55026|74650
55027|74652
55028|74368
55029|74309
55030|74276
55031|74283
55032|74636
55033|74601
55034|74708
55035|74575
55036|74593
55037|74579
55038|74569
55039|74603
55040|74453
55041|74550
55042|74587
55043|74546
55044|74515
55045|74467
55046|74507
55047|74539
55048|74570
55049|74490
55050|74508
55051|74535
55052|74524
55053|74478
55054|74515
55055|74383
55056|74487
55057|65150
55058|74092
55059|74140
55060|74072
55061|73749
55062|74410
55063|74424
55064|74309
55065|74307
55066|74420
55067|74328
55068|74462
55069|74467
55070|74346
55071|74345
55072|74380
55073|74311
55074|74356
55075|74386
55076|74362
55077|74335
55078|74398
55079|74369
55080|74357
55081|74300
55082|74363
55083|74305
55084|74375
55085|74550
55086|74591
55087|74550
55088|74887
55089|74825
55090|74834
55091|74729
55092|74278
55093|74108
55094|74256
55095|74232
55096|74117
55097|74152
55098|74256
55099|74308
55100|74194
55101|74319
55102|74177
55103|74080
55104|74316
55105|74243
55106|74271
55107|74280
55108|74275
55109|74303
55110|74313
55111|74218
55112|74285
55113|74289
55114|74346
55115|73805
55116|73852
55117|73776
55118|74109
55119|74040
55120|74075
55121|74147
55122|74298
55123|74363
55124|74311
55125|74404
55126|74229
55127|74344
55128|74260
55129|74381
55130|74223
55131|74036
55132|74327
55133|74423
55134|74362
55135|74285
55136|74301
55137|74398
55138|74310
55139|74326
55140|74366
55141|74351
55142|74346
55143|74292
55144|74433
55145|74576
55146|74724
55147|74704
55148|74173
55149|74118
55150|74270
55151|74183
55152|64762
55153|74268
55154|74254
55155|74273
55156|74285
55157|74323
55158|74399
55159|74276
55160|74260
55161|74313
55162|74335
55163|74274
55164|74206
55165|74396
55166|74318
55167|74335
55168|74335
55169|74318
55170|74339
55171|74379
55172|74368
55173|74253
55174|74337
55175|74280
55176|74358
55177|74231
55178|74741
55179|74762
55180|74745
55181|74667
55182|74616
55183|74428
55184|74612
55185|74514
55186|74497
55187|74591
55188|74535
55189|74475
55190|74546
55191|74379
55192|74502
55193|74448
55194|74489
55195|74485
55196|74493
55197|74492
55198|74403
55199|74446
55200|74482
55201|74518
55202|74434
55203|74518
55204|74481
55205|74412
55206|74447
55207|74470
55208|74483
55209|74473
55210|74533
55211|74453
55212|74369
55213|74211
55214|74342
55215|74382
55216|74355
55217|74256
55218|74373
55219|74448
55220|74332
55221|74314
55222|74267
55223|74308
55224|74280
55225|74348
55226|74307
55227|74328
55228|74316
55229|74365
55230|74303
55231|74373
55232|74179
55233|74252
55234|74295
55235|74473
55236|74463
55237|74406
55238|73936
55239|74002
55240|74009
55241|73974
55242|73989
55243|74272
55244|74455
55245|74408
55246|74425
55247|74402
55248|74371
55249|74356
55250|74446
55251|74387
55252|74431
55253|74410
55254|74359
55255|74168
55256|74290
55257|74293
55258|74329
55259|74363
55260|74359
55261|74326
55262|74253
55263|74357
55264|74362
55265|74032
55266|74089
55267|73963
55268|74443
55269|74367
55270|74383
55271|74339
55272|74403
55273|74223
55274|74347
55275|74378
55276|74245
55277|74280
55278|74332
55279|74333
55280|74320
55281|74293
55282|74371
55283|74350
55284|74237
55285|74234
55286|74289
55287|74322
55288|74353
55289|74299
55290|74300
55291|74288
55292|74273
55293|74271
55294|74344
55295|73977
55296|74164
55297|74124
55298|65188
55299|74597
55300|74462
55301|74453
55302|74529
55303|74170
55304|74230
55305|74033
55306|74167
55307|74126
55308|74232
55309|74176
55310|74171
55311|74185
55312|74170
55313|74146
55314|74220
55315|73979
55316|74232
55317|74224
55318|74233
55319|74170
55320|74221
55321|74184
55322|74230
55323|74253
55324|74203
55325|74292
55326|74234
55327|74316
55328|74161
55329|74159
55330|74143
55331|74238
55332|74219
55333|74382
55334|74365
55335|74338
55336|74241
55337|74332
55338|74369
55339|74392
55340|74454
55341|74361
55342|74398
55343|74304
55344|74406
55345|74420
55346|74397
55347|74406
55348|74346
55349|74442
55350|74377
55351|74371
55352|74380
55353|74333
55354|74313
55355|74389
55356|74402
55357|74480
55358|74475
55359|74115
55360|74080
55361|74060
55362|74058
55363|74386
55364|74289
55365|74413
55366|74490
55367|74310
55368|74357
55369|74398
55370|74310
55371|74379
55372|74342
55373|74351
55374|74426
55375|74391
55376|74355
55377|74356
55378|74380
55379|74375
55380|74419
55381|74341
55382|74370
55383|74376
55384|74330
55385|74366
55386|74494
55387|74426
55388|74356
55389|74332
55390|74466
55391|74490
55392|74395
55393|74329
55394|74216
55395|74379
55396|74291
55397|74354
55398|74240
55399|74257
55400|74263
55401|74351
55402|74268
55403|74161
55404|74282
55405|74350
55406|74221
55407|74264
55408|74283
55409|74342
55410|74360
55411|74306
55412|74318
55413|74231
55414|74314
55415|74258
55416|74282
55417|74367
55418|74084
55419|74240
55420|74145
55421|74238
55422|74209
55423|74075
55424|74011
55425|74025
55426|74042
55427|73980
55428|74026
55429|74141
55430|74087
55431|74138
55432|74115
55433|74154
55434|74098
55435|73865
55436|74184
55437|74162
55438|74098
55439|74146
55440|74125
55441|74155
55442|74130
55443|74198
55444|74130
55445|74074
55446|74034
55447|74032
55448|74673
55449|74271
55450|74376
55451|74342
55452|74294
55453|74264
55454|74162
55455|74143
55456|74374
55457|74232
55458|74330
55459|74329
55460|74344
55461|74283
55462|74335
55463|74339
55464|74283
55465|74267
55466|74278
55467|74378
55468|74350
55469|74397
55470|74387
55471|74353
55472|74336
55473|74262
55474|74287
55475|74097
55476|74041
55477|74128
55478|73956
55479|74698
55480|74677
55481|74724
55482|74732
55483|74242
55484|74205
55485|74136
55486|74275
55487|74307
55488|74292
55489|74229
55490|74237
55491|74224
55492|74254
55493|74318
55494|74166
55495|74350
55496|74230
55497|74232
55498|74374
55499|74309
55500|74266
55501|74263
55502|74214
55503|74356
55504|74285
55505|65191
55506|74635
55507|74473
55508|74500
55509|74125
55510|74132
55511|74147
55512|74068
55513|74708
55514|74742
55515|74667
55516|74622
55517|74609
55518|74616
55519|74611
55520|74627
55521|74615
55522|74605
55523|74454
55524|74582
55525|74609
55526|74520
55527|74595
55528|74587
55529|74559
55530|74478
55531|74564
55532|74658
55533|74531
55534|74546
55535|74424
55536|74640
55537|74666
55538|74590
55539|74646
55540|74667
55541|74564
55542|74564
55543|74469
55544|74391
55545|74440
55546|74214
55547|74530
55548|74482
55549|74499
55550|74542
55551|74562
