second|value
40924|72594
40925|72362
40926|72575
40927|72615
40928|72513
40929|72579
40930|72551
40931|72633
40932|72501
40933|72562
40934|72332
40935|72185
40936|72170
40937|71991
40938|72280
40939|72322
40940|72275
40941|72585
40942|72160
40943|72558
40944|72501
40945|72436
40946|72311
40947|72488
40948|72513
40949|72435
40950|72518
40951|72484
40952|72422
40953|72496
40954|72539
40955|72420
40956|72451
40957|72481
40958|72429
40959|72369
40960|72470
40961|72379
40962|72465
40963|72388
40964|73017
40965|72738
40966|72833
40967|72520
40968|72815
40969|72792
40970|72307
40971|72456
40972|72402
40973|72328
40974|72565
40975|72369
40976|72433
40977|72360
40978|72443
40979|72459
40980|72476
40981|72409
40982|72440
40983|72407
40984|72475
40985|72488
40986|72467
40987|72397
40988|72360
40989|72323
40990|72378
40991|72405
40992|72333
40993|72421
40994|72826
40995|73354
40996|73243
40997|73250
40998|72901
40999|73234
41000|73091
41001|72792
41002|72862
41003|72775
41004|72724
41005|72771
41006|72757
41007|72751
41008|72769
41009|72790
41010|72735
41011|72664
41012|72621
41013|72703
41014|72684
41015|72588
41016|72674
41017|72634
41018|72759
41019|72754
41020|72707
41021|72628
41022|72741
41023|72650
41024|72178
41025|72018
41026|71860
41027|72226
41028|72245
41029|72183
41030|72111
41031|72697
41032|72683
41033|72529
41034|72613
41035|72649
41036|72584
41037|72489
41038|72424
41039|72635
41040|72520
41041|72463
41042|72521
41043|72570
41044|72596
41045|72542
41046|72543
41047|72623
41048|72513
41049|72470
41050|72545
41051|72542
41052|72614
41053|72585
41054|72847
41055|72964
41056|72948
41057|72975
41058|73037
41059|73105
41060|72859
41061|72657
41062|72783
41063|72564
41064|72368
41065|72526
41066|72600
41067|72659
41068|72752
41069|72766
41070|72811
41071|72760
41072|72695
41073|72651
41074|72707
41075|72628
41076|72549
41077|72612
41078|72621
41079|72618
41080|72601
41081|72665
41082|72418
41083|72618
41084|73134
41085|73113
41086|72889
41087|73077
41088|72970
41089|72924
41090|72910
41091|72780
41092|73001
41093|72879
41094|72875
41095|72762
41096|72863
41097|72626
41098|72765
41099|72798
41100|72755
41101|72678
41102|72767
41103|72721
41104|72807
41105|72779
41106|72799
41107|72744
41108|72731
41109|72717
41110|72474
41111|72656
41112|72708
41113|72634
41114|63443
41115|72873
41116|72826
41117|72799
41118|72850
41119|72883
41120|72894
41121|64027
41122|72895
41123|73017
41124|72908
41125|72814
41126|72865
41127|72886
41128|72922
41129|72833
41130|72838
41131|72739
41132|72929
41133|72889
41134|72801
41135|72873
41136|72861
41137|72768
41138|72764
41139|72591
41140|72842
41141|72799
41142|72754
41143|72741
41144|72830
41145|73210
41146|73182
41147|73229
41148|72924
41149|73049
41150|73034
41151|73089
41152|73226
41153|73105
41154|73261
41155|73117
41156|73148
41157|73167
41158|73003
41159|73113
41160|73047
41161|73027
41162|73051
41163|73046
41164|73010
41165|73003
41166|73046
41167|72964
41168|72956
41169|72983
41170|73005
41171|72926
41172|72773
41173|72950
41174|72456
41175|72697
41176|72680
41177|72847
41178|72645
41179|72811
41180|72711
41181|72813
41182|72646
41183|72733
41184|72702
41185|72770
41186|72635
41187|72659
41188|72579
41189|72626
41190|72596
41191|72614
41192|72583
41193|72524
41194|72376
41195|72664
41196|72601
41197|72633
41198|72471
41199|72564
41200|72498
41201|72528
41202|72514
41203|72540
41204|72648
41205|73005
41206|72900
41207|72902
41208|72928
41209|72812
41210|72769
41211|72837
41212|72856
41213|72830
41214|72785
41215|72879
41216|72846
41217|72865
41218|72675
41219|72780
41220|72846
41221|72794
41222|72493
41223|72734
41224|72734
41225|72742
41226|72710
41227|72742
41228|72671
41229|72728
41230|72580
41231|72724
41232|72707
41233|72642
41234|72656
41235|72800
41236|72667
41237|72842
41238|72668
41239|72585
41240|72581
41241|72713
41242|72621
41243|72614
41244|72688
41245|72595
41246|72596
41247|72592
41248|72512
41249|72476
41250|72398
41251|72517
41252|72616
41253|72563
41254|72500
41255|72519
41256|72423
41257|72572
41258|72437
41259|72517
41260|72507
41261|72554
41262|72504
41263|72513
41264|72179
41265|72570
41266|72433
41267|72622
41268|72615
41269|72468
41270|72458
41271|72487
41272|72648
41273|72610
41274|72595
41275|72633
41276|72688
41277|72706
41278|72661
41279|72612
41280|72540
41281|72582
41282|72689
41283|72555
41284|72638
41285|72590
41286|72544
41287|72599
41288|72593
41289|72583
41290|72595
41291|72581
41292|72584
41293|72567
41294|72760
41295|72738
41296|72772
41297|72699
41298|72820
41299|72853
41300|72694
41301|72706
41302|72916
41303|72929
41304|72967
41305|72935
41306|72555
41307|72895
41308|72804
41309|72772
41310|72790
41311|72659
41312|72778
41313|72758
41314|72718
41315|72521
41316|72670
41317|72685
41318|72720
41319|72696
41320|72711
41321|72609
41322|72674
41323|72670
41324|72740
41325|73067
41326|73028
41327|73016
41328|73104
41329|72968
41330|73052
41331|72831
41332|72528
41333|72461
41334|72462
41335|72575
41336|72527
41337|72390
41338|72530
41339|72441
41340|72494
41341|72426
41342|72459
41343|72525
41344|72396
41345|72511
41346|72502
41347|72412
41348|72394
41349|72357
41350|72420
41351|72441
41352|72394
41353|72406
41354|72527
41355|72594
41356|72697
41357|72653
41358|72757
41359|72686
41360|72755
41361|72630
41362|72671
41363|72771
41364|72844
41365|72801
41366|72740
41367|72609
41368|72761
41369|72683
41370|72646
41371|72476
41372|72745
41373|72642
41374|72655
41375|72700
41376|72615
41377|72573
41378|72636
41379|72543
41380|72549
41381|72603
41382|72490
41383|72307
41384|63354
41385|72951
41386|72952
41387|72959
41388|72830
41389|72960
41390|72716
41391|72862
41392|72651
41393|72652
41394|72624
41395|72729
41396|72452
41397|72658
41398|72601
41399|72533
41400|72498
41401|72250
41402|72524
41403|72446
41404|72481
41405|72520
41406|72527
41407|72543
41408|72422
41409|72517
41410|72418
41411|72465
41412|72471
41413|72524
41414|72429
41415|72975
41416|72860
41417|72786
41418|72660
41419|72798
41420|72914
41421|72961
41422|72504
41423|72612
41424|72421
41425|72670
41426|72575
41427|72629
41428|72585
41429|72531
41430|72541
41431|72519
41432|72542
41433|72521
41434|72459
41435|72499
41436|72569
41437|72553
41438|72461
41439|72522
41440|72517
41441|72422
41442|72467
41443|72417
41444|72116
41445|72994
41446|72449
41447|72704
41448|72801
41449|71655
41450|72795
41451|72612
41452|72867
41453|72577
41454|72607
41455|72675
41456|72832
41457|72655
41458|72670
41459|72697
41460|72594
41461|72637
41462|72631
41463|72673
41464|72697
41465|72630
41466|72542
41467|72588
41468|72556
41469|72579
41470|72598
41471|72547
41472|72510
41473|72599
41474|72394
41475|72314
41476|72372
41477|72258
41478|72309
41479|72336
41480|71650
41481|71923
41482|72582
41483|72740
41484|72720
41485|72662
41486|72630
41487|72555
41488|72437
41489|72514
41490|72587
41491|72409
41492|72565
41493|72511
41494|72592
41495|72500
41496|72565
41497|72515
41498|72339
41499|72496
41500|72424
41501|72445
41502|72257
41503|72484
41504|72339
41505|72862
41506|72951
41507|72919
41508|72733
41509|72806
41510|72720
41511|72663
41512|72720
41513|72642
41514|72676
41515|72614
41516|72656
41517|72694
41518|72721
41519|72673
41520|72594
41521|72564
41522|72649
41523|72623
41524|72559
41525|72560
41526|72616
41527|72503
41528|72540
41529|72587
41530|72538
41531|72637
41532|72539
41533|72473
41534|72536
41535|72377
41536|72316
41537|72294
41538|72287
41539|72426
41540|72387
41541|72372
41542|72640
41543|72603
41544|72503
41545|72635
41546|72561
41547|72554
41548|72499
41549|72388
41550|72446
41551|72544
41552|72566
41553|72520
41554|72472
41555|72472
41556|72512
41557|72452
41558|72169
41559|72474
41560|72419
41561|72463
41562|72451
41563|72444
41564|72175
41565|63990
41566|72773
41567|72823
41568|72724
41569|72776
41570|72752
41571|72755
41572|72820
41573|72682
41574|72711
41575|72587
41576|72725
41577|72738
41578|72673
41579|72654
41580|72733
41581|72701
41582|72716
41583|72550
41584|72602
41585|72646
41586|72476
41587|72496
41588|72414
41589|72572
41590|72557
41591|72571
41592|72499
41593|72508
41594|72533
41595|72652
41596|72701
41597|72571
41598|72664
41599|72564
41600|72558
41601|72474
41602|72472
41603|72499
41604|72601
41605|72516
41606|72468
41607|72457
41608|72486
41609|72548
41610|72357
41611|72393
41612|72399
41613|72319
41614|72212
41615|72485
41616|72384
41617|72411
41618|72388
41619|72412
41620|72403
41621|72384
41622|72425
41623|72436
41624|72369
41625|72364
41626|72342
41627|72534
41628|72311
41629|72365
41630|72331
41631|72397
41632|72734
41633|72580
41634|72629
41635|72492
41636|72613
41637|72644
41638|72684
41639|72528
41640|72626
41641|72475
41642|72511
41643|72542
41644|72546
41645|72568
41646|72581
41647|72475
41648|72349
41649|72392
41650|72482
41651|72473
41652|72479
41653|72518
41654|72459
41655|72582
41656|72938
41657|72834
41658|73014
41659|72881
41660|72915
41661|72778
41662|72433
41663|72658
41664|72578
41665|72516
41666|72645
41667|72678
41668|72535
41669|72591
41670|72328
41671|72692
41672|72603
41673|72581
41674|72501
41675|72569
41676|72439
41677|72495
41678|72506
41679|72501
41680|72477
41681|72451
41682|72450
41683|72499
41684|72407
41685|72629
41686|72826
41687|72745
41688|72756
41689|72514
41690|72666
41691|72588
41692|72685
41693|72426
41694|72702
41695|72665
41696|72583
41697|72578
41698|72575
41699|72573
41700|72522
41701|72676
41702|72511
41703|72501
41704|72641
41705|72506
41706|72505
41707|72525
41708|72364
41709|72499
41710|72462
41711|72530
41712|72474
41713|72452
41714|72382
41715|72833
41716|72924
41717|72813
41718|72922
41719|72880
41720|72811
41721|72699
41722|72462
41723|72494
41724|72390
41725|72474
41726|72416
41727|72505
41728|71938
41729|72248
41730|72404
41731|72404
41732|72325
41733|72362
41734|72307
41735|72289
41736|72341
41737|72363
41738|72460
41739|72392
41740|72381
41741|72245
41742|72229
41743|72176
41744|72197
41745|72030
41746|72481
41747|72352
41748|72388
41749|72532
41750|72409
41751|72357
41752|72281
41753|72127
41754|72248
41755|72166
41756|72250
41757|72254
41758|72084
41759|72217
41760|72275
41761|72201
41762|72211
41763|72287
41764|72283
41765|72157
41766|72207
41767|72202
41768|72134
41769|72212
41770|72187
41771|72207
41772|72246
41773|72199
41774|72221
41775|72919
41776|72505
41777|72443
41778|72450
41779|72498
41780|72473
41781|72375
41782|72164
41783|72593
41784|72472
41785|72551
41786|72562
41787|72513
41788|72534
41789|72561
41790|72551
41791|72478
41792|72563
41793|72359
41794|72483
41795|72453
41796|72477
41797|72407
41798|72438
41799|72418
41800|72464
41801|72426
41802|72416
41803|72284
41804|72402
41805|72536
41806|72702
41807|72863
41808|72762
41809|72793
41810|72465
41811|72537
41812|72757
41813|72611
41814|72713
41815|72678
41816|72661
41817|72600
41818|72431
41819|72630
41820|72625
41821|72525
41822|72518
41823|72601
41824|72507
41825|72490
41826|72608
41827|72473
41828|72536
41829|72573
41830|72447
41831|72477
41832|72499
41833|72561
41834|72512
41835|72319
41836|72692
41837|72683
41838|72557
41839|72679
41840|72703
41841|72580
41842|72678
41843|72752
41844|72636
41845|72795
41846|72689
41847|72615
41848|72618
41849|72314
41850|72586
41851|72596
41852|72605
41853|72694
41854|72646
41855|72612
41856|72607
41857|72498
41858|72542
41859|72177
41860|72392
41861|72479
41862|72568
41863|72568
41864|72566
41865|63895
41866|72397
41867|72815
41868|72589
41869|72885
41870|72765
41871|72848
41872|72552
41873|72430
41874|72425
41875|72432
41876|72504
41877|72452
41878|72327
41879|72526
41880|72433
41881|72300
41882|72495
41883|72437
41884|72513
41885|72465
41886|72543
41887|72470
41888|72366
41889|72517
41890|72433
41891|72403
41892|72444
41893|72424
41894|72256
41895|71941
41896|73080
41897|72961
41898|73025
41899|72672
41900|72973
41901|73048
41902|64028
41903|72897
41904|72758
41905|72817
41906|72760
41907|72775
41908|72744
41909|72759
41910|72787
41911|72802
41912|72778
41913|72718
41914|72624
41915|72609
41916|72727
41917|72730
41918|72773
41919|72570
41920|72584
41921|72672
41922|72513
41923|72635
41924|72683
41925|72894
41926|72658
41927|72482
41928|72625
41929|72573
41930|72594
41931|72442
41932|72471
41933|72885
41934|72848
41935|73042
41936|72847
41937|73051
41938|72862
41939|72885
41940|72800
41941|72727
41942|72785
41943|72792
41944|72851
41945|72850
41946|72823
41947|72843
41948|72751
41949|72684
41950|72691
41951|72695
41952|72666
41953|72684
41954|72738
41955|72838
41956|72849
41957|72695
41958|72848
41959|72619
41960|72664
41961|72764
41962|72697
41963|72653
41964|72784
41965|72712
41966|72736
41967|72669
41968|72669
41969|72622
41970|72719
41971|72574
41972|72680
41973|72734
41974|72609
41975|72636
41976|72627
41977|72647
41978|72255
41979|72437
41980|72573
41981|72406
41982|72593
41983|72456
41984|72555
41985|72234
41986|73004
41987|73169
41988|73077
41989|72493
41990|73091
41991|72954
41992|72958
41993|72675
41994|72912
41995|72706
41996|72829
41997|72708
41998|72742
41999|72804
42000|72776
42001|72719
42002|72618
42003|72648
42004|72737
42005|72688
42006|72546
42007|72593
42008|72529
42009|72611
42010|72575
42011|72648
42012|72595
42013|72559
42014|72516
42015|72880
42016|73059
42017|72783
42018|72778
42019|72704
42020|72820
42021|72878
42022|72738
42023|73063
42024|73007
42025|73184
42026|72967
42027|72846
42028|72995
42029|72982
42030|72888
42031|72860
42032|72878
42033|72822
42034|72677
42035|72900
42036|72880
42037|72913
42038|72835
42039|72794
42040|72740
42041|72683
42042|72800
42043|72844
42044|72783
42045|73010
42046|72607
42047|72576
42048|72610
42049|72636
42050|72568
42051|72544
42052|72646
42053|72615
42054|72566
42055|72636
42056|72510
42057|72607
42058|72610
42059|72487
42060|72560
42061|72607
42062|72548
42063|72465
42064|72518
42065|72533
42066|72468
42067|72503
42068|72500
42069|72480
42070|72474
42071|72516
42072|72519
42073|72471
42074|72495
42075|72592
42076|72980
42077|72905
42078|72874
42079|72690
42080|72692
42081|72616
42082|72735
42083|72591
42084|72793
42085|72704
42086|72603
42087|72717
42088|72658
42089|72711
42090|72376
42091|72419
42092|72693
42093|72691
42094|72429
42095|72664
42096|72651
42097|72638
42098|72633
42099|72663
42100|72552
42101|72558
42102|72513
42103|72614
42104|72565
42105|63228
42106|72834
42107|72762
42108|72863
42109|72846
42110|72797
42111|72767
42112|72769
42113|72705
42114|72745
42115|72846
42116|72887
42117|72830
42118|72637
42119|72719
42120|72755
42121|72753
42122|72739
42123|72765
42124|72690
42125|72778
42126|72754
42127|72692
42128|72627
42129|72401
42130|72565
42131|72705
42132|72772
42133|72637
42134|72644
42135|72654
42136|72864
42137|72973
42138|72940
42139|72868
42140|72985
42141|72909
42142|72866
42143|73156
42144|73047
42145|73073
42146|72870
42147|73007
42148|72941
42149|72942
42150|72964
42151|72900
42152|72959
42153|72869
42154|72831
42155|72877
42156|72868
42157|72840
42158|72894
42159|72878
42160|72822
42161|72856
42162|72815
42163|72827
42164|72794
42165|72785
42166|73169
42167|73238
42168|73233
42169|73124
42170|73261
42171|73167
42172|72921
42173|72947
42174|72851
42175|72898
42176|72882
42177|72963
42178|72825
42179|72901
42180|72899
42181|72757
42182|72929
42183|72862
42184|72824
42185|72831
42186|72845
42187|72778
42188|72910
42189|72748
42190|72788
42191|72798
42192|72789
42193|72645
42194|72782
42195|72778
42196|63808
42197|73191
42198|73114
42199|73141
42200|72902
42201|73065
42202|72860
42203|73003
42204|72935
42205|72889
42206|73062
42207|72917
42208|72906
42209|72911
42210|72965
42211|72960
42212|72885
42213|72847
42214|72877
42215|72805
42216|72795
42217|72867
42218|72808
42219|72808
42220|72881
42221|72797
42222|72772
42223|72795
42224|72845
42225|72872
42226|73080
42227|73047
42228|73025
42229|73002
42230|72551
42231|72918
42232|72892
42233|72892
42234|72998
42235|72902
42236|72982
42237|73067
42238|72699
42239|72937
42240|72966
42241|72905
42242|72845
42243|72888
42244|72812
42245|72827
42246|72919
42247|72922
42248|72764
42249|72899
42250|72826
42251|72855
42252|72819
42253|72841
42254|72753
42255|72810
42256|72986
42257|72891
42258|72676
42259|72839
42260|72893
42261|72827
42262|72921
42263|72990
42264|72963
42265|73002
42266|73072
42267|72822
42268|72910
42269|72945
42270|72953
42271|72950
42272|72874
42273|72872
42274|72970
42275|72798
42276|72932
42277|72879
42278|72838
42279|72808
42280|72793
42281|72911
42282|72824
42283|72799
42284|72763
42285|72894
42286|73187
42287|72716
42288|73144
42289|73186
42290|73117
42291|73186
42292|73124
42293|73418
42294|73325
42295|73336
42296|73334
42297|73320
42298|73332
42299|73228
42300|73119
42301|73235
42302|73167
42303|73089
42304|73121
42305|73189
42306|73054
42307|73000
42308|73003
42309|73022
42310|73106
42311|73124
42312|73097
42313|72964
42314|73045
42315|73026
42316|73370
42317|73760
42318|73877
42319|73814
42320|73668
42321|73570
42322|73645
42323|73435
42324|73307
42325|73322
42326|73237
42327|73252
42328|73391
42329|73290
42330|73341
42331|73163
42332|73191
