second|value
36510|434
36511|433
36512|429
36513|429
36514|429
36515|429
36516|429
36517|429
36518|429
36519|429
36520|429
36521|348
36522|348
36523|348
36524|348
36525|348
36526|358
36527|358
36528|362
36529|365
36530|366
36531|366
36532|367
36533|367
36534|368
36535|368
36536|368
36537|378
36538|378
36539|383
36540|383
36541|383
36542|384
36543|384
36544|384
36545|384
36546|384
36547|384
36548|384
36549|385
36550|385
36551|386
36552|387
36553|388
36554|388
36555|400
36556|406
36557|410
36558|410
36559|412
36560|413
36561|413
36562|413
36563|413
36564|413
36565|413
36566|413
36567|413
36568|413
36569|413
36570|413
36571|413
36572|413
36573|413
36574|413
36575|413
36576|413
36577|413
36578|413
36579|413
36580|413
36581|413
36582|413
36583|413
36584|413
36585|413
36586|413
36587|413
36588|413
36589|413
36590|413
36591|413
36592|413
36593|413
36594|413
36595|413
36596|413
36597|413
36598|413
36599|413
36600|413
36601|413
36602|413
36603|413
36604|413
36605|413
36606|413
36607|413
36608|413
36609|413
36610|413
36611|413
36612|414
36613|414
36614|414
36615|414
36616|414
36617|414
36618|414
36619|414
36620|414
36621|414
36622|414
36623|414
36624|414
36625|414
36626|414
36627|414
36628|414
36629|414
36630|414
36631|414
36632|414
36633|414
36634|414
36635|414
36636|414
36637|414
36638|414
36639|414
36640|414
36641|414
36642|414
36643|414
36644|416
36645|464
36646|464
36647|464
36648|464
36649|464
36650|464
36651|464
36652|464
36653|464
36654|464
36655|464
36656|464
36657|464
36658|464
36659|464
36660|464
36661|464
36662|464
36663|464
36664|464
36665|463
36666|463
36667|461
36668|461
36669|461
36670|461
36671|461
36672|461
36673|461
36674|461
36675|461
36676|461
36677|461
36678|461
36679|461
36680|457
36681|457
36682|457
36683|457
36684|457
36685|457
36686|457
36687|457
36688|445
36689|445
36690|445
36691|445
36692|445
36693|445
36694|445
36695|445
36696|445
36697|445
36698|445
36699|445
36700|445
36701|445
36702|445
36703|445
36704|445
36705|445
36706|445
36707|445
36708|445
36709|445
36710|445
36711|445
36712|445
36713|445
36714|445
36715|445
36716|445
36717|445
36718|445
36719|445
36720|445
36721|445
36722|445
36723|445
36724|445
36725|445
36726|445
36727|445
36728|445
36729|445
36730|445
36731|445
36732|445
36733|445
36734|445
36735|445
36736|445
36737|441
36738|438
36739|438
36740|438
36741|430
36742|430
36743|430
36744|430
36745|430
36746|429
36747|429
36748|429
36749|429
36750|429
36751|429
36752|429
36753|427
36754|427
36755|427
36756|427
36757|427
36758|427
36759|427
36760|427
36761|427
36762|427
36763|427
36764|428
36765|425
36766|427
36767|428
36768|428
36769|430
36770|430
36771|430
36772|448
36773|448
36774|456
36775|456
36776|456
36777|456
36778|456
36779|456
36780|456
36781|456
36782|456
36783|456
36784|456
36785|456
36786|456
36787|464
36788|464
36789|417
36790|419
36791|419
36792|419
36793|419
36794|419
36795|419
36796|419
36797|419
36798|419
36799|419
36800|430
36801|431
36802|431
36803|436
36804|436
36805|436
36806|436
36807|436
36808|436
36809|436
36810|437
36811|437
36812|437
36813|437
36814|437
36815|437
36816|437
36817|437
36818|437
36819|437
36820|437
36821|437
36822|437
36823|437
36824|437
36825|437
36826|437
36827|437
36828|437
36829|437
36830|437
36831|437
36832|437
36833|437
36834|437
36835|436
36836|436
36837|436
36838|436
36839|436
36840|436
36841|436
36842|436
36843|436
36844|436
36845|436
36846|436
36847|436
36848|436
36849|436
36850|436
36851|436
36852|436
36853|436
36854|436
36855|448
36856|448
36857|448
36858|448
36859|448
36860|448
36861|448
36862|448
36863|448
36864|448
36865|448
36866|448
36867|448
36868|448
36869|448
36870|448
36871|448
36872|448
36873|448
36874|448
36875|448
36876|448
36877|448
36878|448
36879|448
36880|448
36881|448
36882|448
36883|448
36884|448
36885|448
36886|448
36887|447
36888|447
36889|447
36890|447
36891|447
36892|447
36893|447
36894|451
36895|444
36896|427
36897|427
36898|427
36899|427
36900|427
36901|427
36902|427
36903|425
36904|421
36905|616
36906|616
36907|616
36908|616
36909|616
36910|616
36911|616
36912|616
36913|616
36914|616
36915|616
36916|616
36917|616
36918|616
36919|616
36920|616
36921|616
36922|616
36923|616
36924|616
36925|616
36926|616
36927|616
36928|616
36929|616
36930|616
36931|616
36932|616
36933|616
36934|616
36935|615
36936|613
36937|613
36938|613
36939|613
36940|613
36941|613
36942|613
36943|614
36944|614
36945|613
36946|613
36947|613
36948|613
36949|613
36950|613
36951|613
36952|612
36953|612
36954|625
36955|625
36956|625
36957|625
36958|625
36959|625
36960|625
36961|625
36962|625
36963|631
36964|631
36965|631
36966|631
36967|631
36968|631
36969|631
36970|631
36971|631
36972|631
36973|631
36974|631
36975|633
36976|633
36977|633
36978|633
36979|633
36980|633
36981|633
36982|633
36983|633
36984|629
36985|629
36986|629
36987|629
36988|629
36989|629
36990|629
36991|629
36992|629
36993|629
36994|629
36995|629
36996|629
36997|629
36998|629
36999|629
37000|629
37001|629
37002|629
37003|629
37004|629
37005|629
37006|629
37007|629
37008|629
37009|629
37010|629
37011|629
37012|629
37013|629
37014|629
37015|629
37016|629
37017|629
37018|628
37019|628
37020|628
37021|628
37022|628
37023|628
37024|628
37025|572
37026|440
37027|440
37028|427
37029|427
37030|427
37031|427
37032|427
37033|427
37034|427
37035|427
37036|427
37037|427
37038|427
37039|427
37040|427
37041|427
37042|427
37043|427
37044|427
37045|427
37046|427
37047|427
37048|427
37049|427
37050|424
37051|424
37052|424
37053|424
37054|424
37055|424
37056|424
37057|424
37058|424
37059|424
37060|424
37061|424
37062|424
37063|424
37064|424
37065|424
37066|424
37067|424
37068|424
37069|424
37070|424
37071|424
37072|420
37073|420
37074|420
37075|420
37076|420
37077|420
37078|420
37079|420
37080|420
37081|420
37082|420
37083|420
37084|420
37085|420
37086|420
37087|421
37088|421
37089|421
37090|421
37091|421
37092|421
37093|421
37094|421
37095|421
37096|421
37097|421
37098|421
37099|421
37100|415
37101|415
37102|396
37103|396
37104|396
37105|382
37106|382
37107|382
37108|382
37109|382
37110|382
37111|382
37112|382
37113|382
37114|382
37115|382
37116|380
37117|380
37118|392
37119|392
37120|392
37121|397
37122|397
37123|397
37124|397
37125|397
37126|397
37127|397
37128|397
37129|397
37130|397
37131|397
37132|397
37133|397
37134|415
37135|415
37136|415
37137|415
37138|415
37139|415
37140|415
37141|415
37142|415
37143|415
37144|415
37145|415
37146|415
37147|415
37148|411
37149|411
37150|411
37151|411
37152|411
37153|411
37154|411
37155|411
37156|411
37157|411
37158|411
37159|411
37160|411
37161|411
37162|411
37163|411
37164|411
37165|411
37166|411
37167|411
37168|411
37169|411
37170|411
37171|411
37172|411
37173|411
37174|411
37175|411
37176|411
37177|411
37178|411
37179|411
37180|411
37181|411
37182|411
37183|411
37184|411
37185|411
37186|411
37187|411
37188|411
37189|411
37190|411
37191|411
37192|411
37193|411
37194|411
37195|411
37196|411
37197|411
37198|411
37199|411
37200|411
37201|411
37202|411
37203|411
37204|439
37205|439
37206|439
37207|439
37208|437
37209|437
37210|432
37211|432
37212|432
37213|432
37214|432
37215|432
37216|432
37217|432
37218|432
37219|432
37220|432
37221|432
37222|432
37223|427
37224|427
37225|427
37226|427
37227|427
37228|427
37229|427
37230|427
37231|427
37232|427
37233|427
37234|427
37235|427
37236|427
37237|427
37238|427
37239|427
37240|427
37241|427
37242|427
37243|427
37244|427
37245|427
37246|427
37247|427
37248|427
37249|427
37250|427
37251|427
37252|427
37253|427
37254|427
37255|427
37256|427
37257|427
37258|427
37259|427
37260|425
37261|425
37262|416
37263|416
37264|416
37265|416
37266|399
37267|399
37268|399
37269|399
37270|399
37271|399
37272|399
37273|399
37274|399
37275|399
37276|399
37277|399
37278|399
37279|399
37280|399
37281|399
37282|399
37283|399
37284|399
37285|399
37286|399
37287|399
37288|399
37289|399
37290|399
37291|399
37292|399
37293|399
37294|399
37295|399
37296|399
37297|399
37298|399
37299|399
37300|399
37301|399
37302|399
37303|399
37304|399
37305|399
37306|399
37307|399
37308|399
37309|399
37310|399
37311|399
37312|399
37313|399
37314|399
37315|399
37316|396
37317|396
37318|395
37319|395
37320|395
37321|395
37322|398
37323|398
37324|398
37325|398
37326|398
37327|398
37328|398
37329|398
37330|398
37331|398
37332|398
37333|398
37334|398
37335|398
37336|398
37337|398
37338|398
37339|398
37340|398
37341|398
37342|398
37343|362
37344|362
37345|373
37346|378
37347|378
37348|379
37349|379
37350|379
37351|379
37352|379
37353|379
37354|379
37355|379
37356|381
37357|388
37358|388
37359|388
37360|392
37361|392
37362|393
37363|393
37364|393
37365|394
37366|394
37367|394
37368|394
37369|402
37370|402
37371|402
37372|402
37373|402
37374|402
37375|402
37376|403
37377|403
37378|404
37379|404
37380|404
37381|404
37382|406
37383|407
37384|407
37385|408
37386|408
37387|409
37388|409
37389|410
37390|410
37391|410
37392|410
37393|410
37394|410
37395|410
37396|410
37397|410
37398|410
37399|410
37400|410
37401|410
37402|410
37403|410
37404|410
37405|410
37406|410
37407|410
37408|410
37409|410
37410|410
37411|410
37412|422
37413|422
37414|422
37415|422
37416|422
37417|422
37418|422
37419|422
37420|422
37421|422
37422|422
37423|422
37424|422
37425|422
37426|424
37427|424
37428|424
37429|424
37430|424
37431|424
37432|424
37433|424
37434|424
37435|424
37436|424
37437|424
37438|424
37439|424
37440|424
37441|424
37442|424
37443|424
37444|424
37445|424
37446|424
37447|424
37448|424
37449|424
37450|424
37451|424
37452|424
37453|424
37454|424
37455|424
37456|424
37457|424
37458|424
37459|424
37460|424
37461|424
37462|424
37463|424
37464|424
37465|424
37466|424
37467|424
37468|424
37469|424
37470|424
37471|424
37472|424
37473|424
37474|424
37475|424
37476|424
37477|424
37478|430
37479|430
37480|430
37481|430
37482|430
37483|430
37484|430
37485|430
37486|430
37487|430
37488|430
37489|430
37490|430
37491|430
37492|430
37493|430
37494|430
37495|430
37496|697
37497|697
37498|697
37499|695
37500|695
37501|695
37502|695
37503|695
37504|695
37505|695
37506|695
37507|693
37508|693
37509|692
37510|692
37511|692
37512|692
37513|692
37514|692
37515|692
37516|692
37517|692
37518|693
37519|693
37520|693
37521|693
37522|693
37523|693
37524|693
37525|693
37526|693
37527|693
37528|693
37529|693
37530|693
37531|693
37532|693
37533|693
37534|693
37535|694
37536|796
37537|798
37538|798
37539|798
37540|798
37541|798
37542|798
37543|798
37544|798
37545|798
37546|798
37547|798
37548|798
37549|798
37550|798
37551|798
37552|795
37553|795
37554|795
37555|795
37556|795
37557|795
37558|795
37559|795
37560|795
37561|795
37562|795
37563|795
37564|795
37565|795
37566|795
37567|795
37568|795
37569|795
37570|795
37571|795
37572|795
37573|795
37574|795
37575|795
37576|795
37577|795
37578|795
37579|795
37580|795
37581|795
37582|795
37583|795
37584|795
37585|795
37586|795
37587|795
37588|795
37589|795
37590|789
37591|789
37592|789
37593|789
37594|789
37595|789
37596|789
37597|789
37598|789
37599|789
37600|789
37601|789
37602|789
37603|789
37604|789
37605|789
37606|789
37607|789
37608|789
37609|789
37610|789
37611|789
37612|789
37613|789
37614|789
37615|789
37616|789
37617|789
37618|789
37619|705
37620|508
37621|508
37622|508
37623|508
37624|508
37625|508
37626|508
37627|508
37628|508
37629|508
37630|509
37631|509
37632|515
37633|515
37634|515
37635|515
37636|515
37637|515
37638|515
37639|512
37640|512
37641|512
37642|515
37643|515
37644|515
37645|515
37646|515
37647|515
37648|515
37649|515
37650|510
37651|510
37652|510
37653|510
37654|510
37655|510
37656|510
37657|510
37658|510
37659|510
37660|510
37661|510
37662|510
37663|510
37664|510
37665|510
37666|510
37667|510
37668|510
37669|510
37670|510
37671|394
37672|394
37673|394
37674|394
37675|394
37676|396
37677|396
37678|411
37679|411
37680|411
37681|411
37682|411
37683|411
37684|411
37685|411
37686|411
37687|411
37688|411
37689|411
37690|411
37691|411
37692|412
37693|412
37694|412
37695|410
37696|410
37697|410
37698|410
37699|406
37700|408
37701|408
37702|413
37703|413
37704|413
37705|413
37706|413
37707|413
37708|413
37709|432
37710|432
37711|440
37712|440
37713|440
37714|440
37715|474
37716|474
37717|474
37718|474
37719|474
37720|474
37721|474
37722|474
37723|474
37724|474
37725|474
37726|474
37727|474
37728|474
37729|474
37730|474
37731|474
37732|474
37733|474
37734|474
37735|474
37736|474
37737|474
37738|474
37739|474
37740|474
37741|474
37742|474
37743|474
37744|474
37745|474
37746|474
37747|474
37748|474
37749|474
37750|474
37751|474
37752|474
37753|474
37754|474
37755|474
37756|474
37757|474
37758|474
37759|474
37760|474
37761|474
37762|474
37763|474
37764|474
37765|474
37766|474
37767|474
37768|474
37769|471
37770|471
37771|471
37772|471
37773|471
37774|471
37775|471
37776|471
37777|471
37778|471
37779|471
37780|471
37781|471
37782|471
37783|471
37784|471
37785|471
37786|471
37787|471
37788|471
37789|471
37790|471
37791|471
37792|471
37793|471
37794|469
37795|469
37796|469
37797|469
37798|469
37799|469
37800|469
37801|469
37802|469
37803|469
37804|469
37805|469
37806|469
37807|469
37808|469
37809|469
37810|469
37811|469
37812|469
37813|469
37814|469
37815|469
37816|469
37817|469
37818|469
37819|469
37820|469
37821|469
37822|469
37823|469
37824|469
37825|469
37826|463
37827|463
37828|463
37829|463
37830|463
37831|463
37832|457
37833|450
37834|450
37835|450
37836|435
37837|435
37838|435
37839|435
37840|435
37841|435
37842|435
37843|429
37844|416
37845|415
37846|396
37847|396
37848|378
37849|378
37850|377
37851|377
37852|376
37853|375
37854|375
37855|375
37856|373
37857|373
37858|373
37859|378
37860|378
37861|378
37862|378
37863|378
37864|378
37865|378
37866|378
37867|378
37868|378
37869|378
37870|378
37871|378
37872|378
37873|378
37874|378
37875|378
37876|378
37877|378
37878|379
37879|379
37880|367
37881|367
37882|404
37883|404
37884|404
37885|403
37886|402
37887|402
37888|403
37889|403
37890|403
37891|403
37892|403
37893|403
37894|418
37895|418
37896|418
37897|418
37898|418
37899|418
37900|418
37901|418
37902|418
37903|418
37904|418
37905|418
37906|418
37907|418
37908|418
37909|418
37910|418
37911|418
37912|418
37913|418
37914|418
37915|442
37916|442
37917|442
37918|442
37919|442
37920|442
37921|442
37922|442
37923|442
37924|444
37925|444
37926|444
37927|444
37928|444
37929|444
37930|444
37931|444
37932|444
37933|444
37934|444
37935|444
37936|444
37937|426
37938|426
37939|426
37940|426
37941|426
37942|426
37943|426
37944|426
37945|426
37946|426
37947|426
37948|426
37949|426
37950|426
37951|426
37952|426
37953|426
37954|426
37955|426
37956|426
37957|426
37958|426
37959|426
37960|426
37961|426
37962|426
37963|426
37964|426
37965|426
37966|426
37967|426
37968|426
37969|426
37970|426
37971|426
37972|426
37973|426
37974|426
37975|426
37976|426
37977|426
37978|426
37979|426
37980|426
37981|426
37982|426
37983|426
37984|426
37985|426
37986|420
37987|420
37988|420
37989|420
37990|420
37991|420
37992|420
37993|420
37994|420
37995|420
37996|420
37997|427
37998|429
37999|429
38000|429
38001|429
38002|429
38003|429
38004|429
38005|448
38006|448
38007|448
38008|449
38009|449
38010|449
38011|449
38012|449
38013|449
38014|449
38015|449
38016|449
38017|415
38018|419
38019|419
38020|419
38021|419
38022|419
38023|419
38024|419
38025|419
38026|420
38027|420
38028|420
38029|420
38030|420
38031|420
38032|420
38033|420
38034|420
38035|420
38036|420
38037|420
38038|420
38039|420
38040|401
38041|401
38042|401
38043|401
38044|401
38045|401
38046|401
38047|401
38048|401
38049|401
38050|401
38051|401
38052|401
38053|401
38054|401
38055|401
38056|401
38057|401
38058|401
38059|401
38060|401
38061|401
38062|401
38063|401
38064|398
38065|398
38066|398
38067|398
38068|398
38069|398
38070|398
38071|398
38072|398
38073|398
38074|398
38075|398
38076|398
38077|398
38078|398
38079|398
38080|398
38081|398
38082|398
38083|398
38084|398
38085|398
38086|398
38087|398
38088|397
38089|397
38090|397
38091|397
38092|397
38093|397
38094|397
38095|395
38096|395
38097|395
38098|395
38099|395
38100|395
38101|391
38102|391
38103|391
38104|391
38105|391
38106|391
38107|391
38108|391
38109|391
38110|391
38111|391
38112|391
38113|391
38114|391
38115|391
38116|391
38117|391
38118|387
38119|387
38120|387
38121|387
38122|407
38123|407
38124|407
38125|407
38126|407
38127|407
38128|407
38129|407
38130|407
38131|407
38132|407
38133|407
38134|407
38135|407
38136|401
38137|401
38138|401
38139|401
38140|401
38141|401
38142|401
38143|401
38144|401
38145|401
38146|401
38147|401
38148|401
38149|401
38150|401
38151|401
38152|401
38153|401
38154|401
38155|401
38156|401
38157|401
38158|401
38159|401
38160|401
38161|400
38162|400
38163|400
38164|400
38165|400
38166|400
38167|400
38168|400
38169|400
38170|399
38171|399
38172|399
38173|399
38174|399
38175|399
38176|539
38177|534
38178|534
38179|534
38180|534
38181|534
38182|534
38183|535
38184|535
38185|551
38186|551
38187|551
38188|551
38189|551
38190|551
38191|551
38192|551
38193|551
38194|551
38195|551
38196|551
38197|551
38198|551
38199|551
38200|551
38201|551
38202|551
38203|551
38204|551
38205|551
38206|551
38207|551
38208|551
38209|551
38210|551
38211|550
38212|550
38213|550
