second|value
35551|555
35552|555
35553|555
35554|555
35555|555
35556|555
35557|555
35558|555
35559|555
35560|550
35561|550
35562|550
35563|550
35564|550
35565|550
35566|550
35567|550
35568|550
35569|550
35570|550
35571|550
35572|550
35573|550
35574|550
35575|550
35576|550
35577|550
35578|550
35579|550
35580|550
35581|550
35582|520
35583|520
35584|520
35585|520
35586|520
35587|520
35588|520
35589|520
35590|520
35591|520
35592|520
35593|520
35594|520
35595|520
35596|520
35597|520
35598|520
35599|520
35600|520
35601|520
35602|520
35603|520
35604|520
35605|520
35606|502
35607|502
35608|502
35609|502
35610|502
35611|428
35612|428
35613|428
35614|428
35615|428
35616|428
35617|428
35618|428
35619|428
35620|428
35621|428
35622|428
35623|428
35624|428
35625|428
35626|428
35627|428
35628|428
35629|428
35630|428
35631|428
35632|428
35633|428
35634|428
35635|428
35636|428
35637|428
35638|428
35639|428
35640|428
35641|428
35642|428
35643|428
35644|428
35645|428
35646|428
35647|428
35648|428
35649|428
35650|428
35651|428
35652|428
35653|428
35654|428
35655|428
35656|428
35657|428
35658|428
35659|428
35660|428
35661|428
35662|428
35663|428
35664|428
35665|428
35666|428
35667|434
35668|426
35669|426
35670|401
35671|401
35672|395
35673|395
35674|395
35675|395
35676|395
35677|395
35678|395
35679|395
35680|395
35681|395
35682|395
35683|395
35684|395
35685|395
35686|394
35687|394
35688|394
35689|394
35690|389
35691|389
35692|389
35693|389
35694|389
35695|388
35696|388
35697|388
35698|381
35699|381
35700|381
35701|381
35702|381
35703|381
35704|381
35705|379
35706|379
35707|381
35708|381
35709|382
35710|382
35711|382
35712|383
35713|383
35714|384
35715|384
35716|384
35717|384
35718|384
35719|384
35720|384
35721|384
35722|387
35723|458
35724|458
35725|458
35726|458
35727|456
35728|456
35729|456
35730|460
35731|460
35732|460
35733|460
35734|501
35735|504
35736|505
35737|505
35738|505
35739|505
35740|505
35741|505
35742|505
35743|505
35744|505
35745|505
35746|505
35747|505
35748|505
35749|505
35750|507
35751|507
35752|507
35753|507
35754|507
35755|507
35756|507
35757|507
35758|508
35759|508
35760|627
35761|627
35762|627
35763|627
35764|627
35765|627
35766|627
35767|627
35768|627
35769|627
35770|627
35771|627
35772|627
35773|627
35774|627
35775|627
35776|627
35777|627
35778|627
35779|627
35780|627
35781|627
35782|632
35783|632
35784|632
35785|632
35786|632
35787|632
35788|633
35789|633
35790|633
35791|633
35792|633
35793|633
35794|633
35795|633
35796|633
35797|633
35798|633
35799|633
35800|633
35801|633
35802|633
35803|633
35804|633
35805|633
35806|633
35807|633
35808|633
35809|633
35810|633
35811|633
35812|633
35813|633
35814|633
35815|633
35816|633
35817|633
35818|633
35819|633
35820|633
35821|633
35822|633
35823|633
35824|633
35825|633
35826|633
35827|633
35828|633
35829|633
35830|633
35831|633
35832|633
35833|633
35834|633
35835|633
35836|633
35837|633
35838|633
35839|633
35840|633
35841|633
35842|633
35843|633
35844|633
35845|633
35846|633
35847|633
35848|633
35849|633
35850|633
35851|633
35852|633
35853|633
35854|625
35855|625
35856|625
35857|625
35858|625
35859|625
35860|625
35861|625
35862|625
35863|571
35864|479
35865|479
35866|441
35867|441
35868|441
35869|441
35870|441
35871|441
35872|441
35873|441
35874|441
35875|441
35876|440
35877|440
35878|440
35879|429
35880|429
35881|429
35882|429
35883|429
35884|429
35885|429
35886|429
35887|429
35888|429
35889|429
35890|429
35891|429
35892|429
35893|421
35894|421
35895|421
35896|396
35897|396
35898|396
35899|396
35900|486
35901|486
35902|486
35903|514
35904|514
35905|514
35906|514
35907|514
35908|514
35909|513
35910|513
35911|513
35912|513
35913|513
35914|513
35915|513
35916|513
35917|513
35918|513
35919|513
35920|513
35921|513
35922|513
35923|513
35924|507
35925|507
35926|507
35927|507
35928|507
35929|508
35930|508
35931|508
35932|508
35933|508
35934|508
35935|508
35936|508
35937|507
35938|507
35939|507
35940|507
35941|507
35942|507
35943|506
35944|506
35945|506
35946|506
35947|506
35948|506
35949|506
35950|506
35951|506
35952|506
35953|506
35954|506
35955|559
35956|559
35957|559
35958|559
35959|559
35960|559
35961|559
35962|559
35963|559
35964|559
35965|559
35966|559
35967|558
35968|558
35969|558
35970|558
35971|558
35972|558
35973|558
35974|558
35975|558
35976|558
35977|558
35978|558
35979|558
35980|558
35981|558
35982|558
35983|558
35984|558
35985|558
35986|558
35987|558
35988|558
35989|558
35990|558
35991|558
35992|558
35993|558
35994|558
35995|558
35996|558
35997|558
35998|558
35999|558
36000|558
36001|558
36002|558
36003|558
36004|558
36005|558
36006|558
36007|558
36008|558
36009|558
36010|558
36011|558
36012|812
36013|812
36014|812
36015|812
36016|812
36017|800
36018|800
36019|800
36020|800
36021|800
36022|800
36023|807
36024|807
36025|807
36026|807
36027|807
36028|807
36029|807
36030|807
36031|807
36032|807
36033|807
36034|807
36035|807
36036|749
36037|748
36038|748
36039|748
36040|784
36041|784
36042|784
36043|784
36044|784
36045|784
36046|784
36047|784
36048|784
36049|784
36050|784
36051|784
36052|784
36053|784
36054|784
36055|784
36056|784
36057|784
36058|784
36059|784
36060|784
36061|784
36062|784
36063|784
36064|784
36065|784
36066|784
36067|784
36068|784
36069|784
36070|784
36071|784
36072|784
36073|758
36074|758
36075|758
36076|758
36077|758
36078|758
36079|758
36080|758
36081|758
36082|758
36083|758
36084|754
36085|754
36086|754
36087|754
36088|754
36089|754
36090|754
36091|754
36092|754
36093|754
36094|754
36095|791
36096|791
36097|791
36098|791
36099|791
36100|791
36101|791
36102|791
36103|791
36104|791
36105|791
36106|791
36107|791
36108|791
36109|791
36110|791
36111|791
36112|791
36113|791
36114|791
36115|791
36116|791
36117|791
36118|791
36119|791
36120|791
36121|791
36122|791
36123|791
36124|791
36125|791
36126|791
36127|791
36128|791
36129|791
36130|791
36131|791
36132|791
36133|791
36134|791
36135|791
36136|785
36137|785
36138|785
36139|785
36140|769
36141|769
36142|769
36143|769
36144|769
36145|769
36146|573
36147|515
36148|515
36149|515
36150|509
36151|501
36152|484
36153|484
36154|1019
36155|1019
36156|1019
36157|1019
36158|1019
36159|1019
36160|1019
36161|1019
36162|1019
36163|1019
36164|1019
36165|1019
36166|1019
36167|1019
36168|1019
36169|1019
36170|1019
36171|1019
36172|1019
36173|1019
36174|1019
36175|1019
36176|1019
36177|1019
36178|948
36179|948
36180|1009
36181|1009
36182|1009
36183|1009
36184|1009
36185|1004
36186|1004
36187|1004
36188|1004
36189|1004
36190|1004
36191|1004
36192|1004
36193|1004
36194|1004
36195|1004
36196|1004
36197|1004
36198|1004
36199|1004
36200|1004
36201|1004
36202|1004
36203|1024
36204|1024
36205|1024
36206|1024
36207|1024
36208|1024
36209|977
36210|977
36211|977
36212|977
36213|977
36214|977
36215|977
36216|977
36217|977
36218|977
36219|977
36220|977
36221|977
36222|978
36223|978
36224|978
36225|978
36226|978
36227|978
36228|978
36229|978
36230|978
36231|978
36232|978
36233|978
36234|978
36235|978
36236|978
36237|978
36238|974
36239|974
36240|974
36241|974
36242|974
36243|974
36244|974
36245|974
36246|974
36247|974
36248|974
36249|974
36250|974
36251|974
36252|974
36253|974
36254|974
36255|974
36256|974
36257|974
36258|974
36259|974
36260|974
36261|974
36262|974
36263|1026
36264|1026
36265|1026
36266|1026
36267|1026
36268|1026
36269|1026
36270|1026
36271|1026
36272|1026
36273|1026
36274|1026
36275|1026
36276|1026
36277|1026
36278|1026
36279|1026
36280|1026
36281|1026
36282|957
36283|957
36284|957
36285|678
36286|550
36287|550
36288|508
36289|508
36290|508
36291|508
36292|508
36293|508
36294|508
36295|441
36296|441
36297|441
36298|441
36299|441
36300|441
36301|441
36302|439
36303|439
36304|439
36305|435
36306|435
36307|435
36308|435
36309|435
36310|435
36311|435
36312|435
36313|435
36314|435
36315|435
36316|435
36317|440
36318|440
36319|440
36320|440
36321|440
36322|440
36323|443
36324|443
36325|443
36326|443
36327|443
36328|443
36329|443
36330|443
36331|443
36332|443
36333|443
36334|443
36335|443
36336|443
36337|443
36338|443
36339|443
36340|443
36341|442
36342|442
36343|442
36344|442
36345|442
36346|442
36347|442
36348|514
36349|514
36350|514
36351|514
36352|514
36353|514
36354|514
36355|514
36356|514
36357|514
36358|514
36359|514
36360|514
36361|514
36362|514
36363|514
36364|514
36365|514
36366|514
36367|514
36368|514
36369|514
36370|514
36371|514
36372|514
36373|514
36374|514
36375|631
36376|631
36377|631
36378|631
36379|631
36380|631
36381|631
36382|631
36383|638
36384|638
36385|638
36386|638
36387|638
36388|638
36389|638
36390|638
36391|638
36392|638
36393|638
36394|638
36395|638
36396|638
36397|638
36398|638
36399|638
36400|638
36401|638
36402|638
36403|680
36404|694
36405|694
36406|694
36407|694
36408|694
36409|694
36410|694
36411|694
36412|694
36413|683
36414|683
36415|683
36416|683
36417|683
36418|683
36419|683
36420|683
36421|683
36422|683
36423|683
36424|683
36425|683
36426|683
36427|683
36428|683
36429|683
36430|683
36431|731
36432|731
36433|731
36434|731
36435|731
36436|731
36437|731
36438|731
36439|731
36440|731
36441|731
36442|731
36443|731
36444|731
36445|731
36446|731
36447|731
36448|731
36449|731
36450|731
36451|723
36452|723
36453|723
36454|723
36455|723
36456|723
36457|723
36458|723
36459|735
36460|735
36461|740
36462|740
36463|740
36464|740
36465|740
36466|740
36467|740
36468|740
36469|740
36470|740
36471|740
36472|740
36473|740
36474|740
36475|740
36476|740
36477|740
36478|740
36479|740
36480|740
36481|740
36482|671
36483|671
36484|671
36485|671
36486|671
36487|679
36488|682
36489|682
36490|682
36491|682
36492|682
36493|682
36494|682
36495|682
36496|682
36497|682
36498|682
36499|682
36500|682
36501|682
36502|682
36503|682
36504|682
36505|682
36506|682
36507|682
36508|682
36509|682
36510|682
36511|682
36512|682
36513|682
36514|673
36515|674
36516|674
36517|674
36518|674
36519|674
36520|674
36521|670
36522|670
36523|670
36524|670
36525|670
36526|670
36527|670
36528|670
36529|670
36530|670
36531|670
36532|670
36533|670
36534|670
36535|670
36536|670
36537|670
36538|670
36539|670
36540|670
36541|670
36542|637
36543|645
36544|645
36545|645
36546|645
36547|645
36548|645
36549|645
36550|645
36551|645
36552|645
36553|645
36554|645
36555|645
36556|645
36557|645
36558|605
36559|605
36560|605
36561|605
36562|605
36563|605
36564|605
36565|605
36566|596
36567|596
36568|596
36569|596
36570|596
36571|574
36572|574
36573|574
36574|574
36575|574
36576|574
36577|574
36578|574
36579|574
36580|574
36581|574
36582|574
36583|574
36584|574
36585|574
36586|574
36587|574
36588|574
36589|574
36590|574
36591|574
36592|572
36593|572
36594|572
36595|572
36596|572
36597|572
36598|572
36599|572
36600|572
36601|572
36602|572
36603|572
36604|572
36605|572
36606|572
36607|572
36608|572
36609|572
36610|551
36611|551
36612|550
36613|550
36614|550
36615|550
36616|550
36617|550
36618|514
36619|514
36620|514
36621|514
36622|514
36623|514
36624|514
36625|514
36626|514
36627|524
36628|708
36629|708
36630|708
36631|708
36632|708
36633|708
36634|708
36635|708
36636|708
36637|708
36638|708
36639|708
36640|708
36641|708
36642|708
36643|708
36644|694
36645|694
36646|694
36647|694
36648|694
36649|694
36650|694
36651|694
36652|694
36653|694
36654|658
36655|725
36656|725
36657|725
36658|725
36659|725
36660|725
36661|725
36662|725
36663|725
36664|725
36665|725
36666|725
36667|725
36668|725
36669|725
36670|725
36671|725
36672|724
36673|724
36674|724
36675|700
36676|700
36677|700
36678|700
36679|700
36680|700
36681|700
36682|700
36683|747
36684|768
36685|768
36686|768
36687|768
36688|768
36689|768
36690|768
36691|768
36692|768
36693|768
36694|768
36695|768
36696|765
36697|765
36698|765
36699|765
36700|765
36701|765
36702|765
36703|765
36704|765
36705|765
36706|765
36707|765
36708|766
36709|766
36710|766
36711|766
36712|766
36713|766
36714|766
36715|766
36716|766
36717|766
36718|766
36719|766
36720|766
36721|771
36722|771
36723|771
36724|771
36725|771
36726|771
36727|771
36728|771
36729|771
36730|771
36731|771
36732|771
36733|771
36734|771
36735|771
36736|771
36737|772
36738|772
36739|786
36740|786
36741|786
36742|643
36743|643
36744|624
36745|624
36746|624
36747|624
36748|620
36749|620
36750|620
36751|620
36752|620
36753|620
36754|620
36755|620
36756|620
36757|620
36758|620
36759|620
36760|620
36761|620
36762|620
36763|620
36764|620
36765|620
36766|620
36767|621
36768|621
36769|621
36770|621
36771|621
36772|621
36773|621
36774|621
36775|621
36776|621
36777|621
36778|621
36779|621
36780|621
36781|621
36782|556
36783|556
36784|554
36785|554
36786|554
36787|554
36788|554
36789|556
36790|556
36791|556
36792|556
36793|556
36794|556
36795|578
36796|579
36797|579
36798|579
36799|579
36800|579
36801|579
36802|579
36803|579
36804|579
36805|507
36806|507
36807|507
36808|507
36809|507
36810|507
36811|507
36812|507
36813|508
36814|508
36815|508
36816|495
36817|495
36818|495
36819|495
36820|495
36821|495
36822|495
36823|519
36824|519
36825|519
36826|519
36827|519
36828|519
36829|519
36830|519
36831|519
36832|519
36833|519
36834|519
36835|519
36836|519
36837|519
36838|519
36839|519
36840|519
36841|519
36842|519
36843|519
36844|519
36845|519
36846|519
36847|519
36848|519
36849|519
36850|519
36851|554
36852|554
36853|554
36854|554
36855|554
36856|554
36857|554
36858|554
36859|554
36860|554
36861|540
36862|540
36863|540
36864|542
36865|542
36866|542
36867|542
36868|542
36869|542
36870|542
36871|542
36872|542
36873|542
36874|542
36875|542
36876|542
36877|542
36878|542
36879|558
36880|544
36881|544
36882|544
36883|544
36884|544
36885|544
36886|544
36887|544
36888|544
36889|544
36890|544
36891|544
36892|544
36893|544
36894|544
36895|544
36896|544
36897|544
36898|544
36899|544
36900|544
36901|544
36902|544
36903|544
36904|544
36905|544
36906|523
36907|523
36908|538
36909|538
36910|538
36911|538
36912|538
36913|538
36914|538
36915|538
36916|538
36917|538
36918|538
36919|538
36920|535
36921|535
36922|535
36923|535
36924|535
36925|535
36926|535
36927|535
36928|535
36929|535
36930|535
36931|519
36932|517
36933|517
36934|517
36935|517
36936|575
36937|575
36938|575
36939|575
36940|575
36941|575
36942|575
36943|575
36944|575
36945|575
36946|575
36947|575
36948|575
36949|575
36950|575
36951|575
36952|575
36953|575
36954|575
36955|570
36956|570
36957|570
36958|570
36959|570
36960|570
36961|570
36962|570
36963|571
36964|571
36965|571
36966|571
36967|571
36968|571
36969|571
36970|571
36971|571
36972|571
36973|571
36974|571
36975|571
36976|571
36977|571
36978|571
36979|500
36980|500
36981|500
36982|500
36983|500
36984|500
36985|500
36986|500
36987|500
36988|500
36989|500
36990|500
36991|500
36992|500
36993|500
36994|500
36995|500
36996|500
36997|500
36998|500
36999|500
37000|500
37001|500
37002|491
37003|490
37004|490
37005|490
37006|490
37007|490
37008|490
37009|490
37010|476
37011|476
37012|476
37013|474
37014|474
37015|474
37016|474
37017|474
37018|474
37019|474
37020|474
37021|474
37022|474
37023|474
37024|464
37025|464
37026|456
37027|456
37028|456
37029|425
37030|428
37031|430
37032|430
37033|430
37034|433
37035|434
37036|434
37037|434
37038|434
37039|435
37040|435
37041|435
37042|435
37043|435
37044|448
37045|454
37046|454
37047|454
37048|454
37049|467
37050|469
37051|470
37052|481
37053|481
37054|481
37055|484
37056|484
37057|484
37058|486
37059|486
37060|435
37061|435
37062|435
37063|435
37064|435
37065|435
37066|435
37067|435
37068|435
37069|435
37070|435
37071|435
37072|435
37073|435
37074|438
37075|469
37076|469
37077|469
37078|469
37079|469
37080|469
37081|469
37082|469
37083|469
37084|469
37085|469
37086|469
37087|465
37088|465
37089|465
37090|465
37091|465
37092|465
37093|465
37094|465
37095|465
37096|465
37097|465
37098|465
37099|465
37100|469
37101|469
37102|469
37103|530
37104|530
37105|530
37106|531
37107|531
37108|531
37109|531
37110|531
37111|531
37112|531
37113|531
37114|531
37115|531
37116|531
37117|531
37118|543
37119|543
37120|543
37121|543
37122|548
37123|548
37124|548
37125|548
37126|548
37127|548
37128|548
37129|548
37130|548
37131|556
37132|556
37133|556
37134|556
37135|556
37136|556
37137|558
37138|558
37139|558
37140|558
37141|558
37142|558
37143|558
37144|558
37145|558
37146|558
37147|558
37148|558
37149|558
37150|558
37151|558
37152|558
37153|558
37154|558
37155|558
37156|558
37157|558
37158|558
37159|562
37160|562
37161|562
37162|562
37163|562
37164|562
37165|562
37166|562
37167|562
37168|562
37169|562
37170|562
37171|562
37172|562
37173|562
37174|562
37175|562
37176|562
37177|562
37178|562
37179|560
37180|560
37181|560
37182|560
37183|560
37184|560
37185|560
37186|560
37187|565
37188|565
37189|565
37190|565
37191|564
37192|564
37193|564
37194|564
37195|564
37196|564
37197|564
37198|564
37199|564
37200|564
37201|564
37202|564
37203|564
37204|564
37205|564
37206|564
37207|564
37208|564
37209|564
37210|564
37211|563
37212|563
37213|563
37214|563
37215|584
37216|584
37217|584
37218|584
37219|584
37220|584
37221|584
37222|574
37223|574
37224|574
37225|574
37226|574
37227|574
37228|574
37229|574
37230|574
37231|574
37232|559
37233|559
37234|559
37235|559
37236|559
37237|559
37238|559
37239|559
37240|559
37241|559
37242|559
37243|560
37244|560
37245|560
37246|560
37247|560
37248|560
37249|560
37250|560
37251|556
37252|558
37253|558
37254|558
37255|558
37256|558
37257|558
37258|558
37259|558
37260|558
37261|558
37262|552
37263|552
37264|552
37265|552
37266|552
37267|554
37268|554
