second|value
38551|6956
38552|6956
38553|6956
38554|6956
38555|6956
38556|6433
38557|6183
38558|6183
38559|6183
38560|6183
38561|6183
38562|6183
38563|6267
38564|6267
38565|6267
38566|6267
38567|6267
38568|6267
38569|6267
38570|6267
38571|6267
38572|6267
38573|6267
38574|6267
38575|6267
38576|6267
38577|6267
38578|6267
38579|6267
38580|6267
38581|6267
38582|6267
38583|6267
38584|6267
38585|6279
38586|6279
38587|6134
38588|6134
38589|6134
38590|6134
38591|6134
38592|5760
38593|5760
38594|5760
38595|5760
38596|5760
38597|5828
38598|5828
38599|5828
38600|5828
38601|5828
38602|5828
38603|5828
38604|5828
38605|5828
38606|5991
38607|6177
38608|6177
38609|6177
38610|6247
38611|6247
38612|6247
38613|6247
38614|6247
38615|6247
38616|6247
38617|6247
38618|6454
38619|6454
38620|6454
38621|6454
38622|6454
38623|6454
38624|6526
38625|6526
38626|6526
38627|6543
38628|6543
38629|6543
38630|6543
38631|6543
38632|6557
38633|6568
38634|6568
38635|6568
38636|6568
38637|6672
38638|6672
38639|6672
38640|6672
38641|6672
38642|6672
38643|6672
38644|6672
38645|6672
38646|6672
38647|6650
38648|6650
38649|6650
38650|6650
38651|6650
38652|6650
38653|6650
38654|6650
38655|6650
38656|6650
38657|6650
38658|6650
38659|6650
38660|6650
38661|6650
38662|6650
38663|6650
38664|6650
38665|6650
38666|6650
38667|6796
38668|6796
38669|6796
38670|6796
38671|6796
38672|6796
38673|6796
38674|6796
38675|6833
38676|6833
38677|6807
38678|6807
38679|6807
38680|6807
38681|6807
38682|6442
38683|6442
38684|6442
38685|6442
38686|6442
38687|6442
38688|6442
38689|6442
38690|6442
38691|6442
38692|6442
38693|6442
38694|6442
38695|6442
38696|6442
38697|6442
38698|6442
38699|6442
38700|6442
38701|6442
38702|6442
38703|6775
38704|6775
38705|6775
38706|6125
38707|6067
38708|6067
38709|6198
38710|6198
38711|6198
38712|6198
38713|6198
38714|6198
38715|6567
38716|6567
38717|6639
38718|6639
38719|6639
38720|6639
38721|6639
38722|6639
38723|6639
38724|6639
38725|6639
38726|6639
38727|6639
38728|6639
38729|6639
38730|6639
38731|6639
38732|6639
38733|6639
38734|6639
38735|6639
38736|6639
38737|6621
38738|6621
38739|6621
38740|6621
38741|6621
38742|6621
38743|6621
38744|6621
38745|6629
38746|6629
38747|6665
38748|6923
38749|6923
38750|6923
38751|6923
38752|6923
38753|6923
38754|6923
38755|6923
38756|6923
38757|7110
38758|7110
38759|7110
38760|7110
38761|7110
38762|7110
38763|7110
38764|7110
38765|7110
38766|7110
38767|6978
38768|6978
38769|6978
38770|6978
38771|6978
38772|6978
38773|6978
38774|6978
38775|6978
38776|6978
38777|6978
38778|6978
38779|6978
38780|6978
38781|6978
38782|6978
38783|6978
38784|6978
38785|6978
38786|6978
38787|6978
38788|6978
38789|6978
38790|6978
38791|6978
38792|6978
38793|6978
38794|6978
38795|6978
38796|6978
38797|6798
38798|6798
38799|6798
38800|6798
38801|6798
38802|6406
38803|6406
38804|6475
38805|6475
38806|6475
38807|6475
38808|6475
38809|6475
38810|6475
38811|6475
38812|6475
38813|6475
38814|6475
38815|6475
38816|6475
38817|6475
38818|6475
38819|6475
38820|6475
38821|6475
38822|6475
38823|6475
38824|6475
38825|6475
38826|6475
38827|6025
38828|6153
38829|6153
38830|6153
38831|6153
38832|6122
38833|6159
38834|6159
38835|6159
38836|6159
38837|6255
38838|6255
38839|6255
38840|6255
38841|6255
38842|6255
38843|6255
38844|6255
38845|6255
38846|6255
38847|6255
38848|6255
38849|6559
38850|6559
38851|6559
38852|6559
38853|6559
38854|6559
38855|6559
38856|6559
38857|6256
38858|6256
38859|6256
38860|6256
38861|6256
38862|6256
38863|6256
38864|6256
38865|6256
38866|6256
38867|6256
38868|6256
38869|6256
38870|6256
38871|6256
38872|6256
38873|6256
38874|6256
38875|6256
38876|6256
38877|6256
38878|6256
38879|6256
38880|6256
38881|6256
38882|6256
38883|6256
38884|6256
38885|6256
38886|6256
38887|5908
38888|5908
38889|5908
38890|5908
38891|5957
38892|5926
38893|5926
38894|5926
38895|5926
38896|5926
38897|5926
38898|5990
38899|5990
38900|5990
38901|6254
38902|6254
38903|6254
38904|6254
38905|6254
38906|6254
38907|6254
38908|6254
38909|6315
38910|6315
38911|6315
38912|6315
38913|6315
38914|6315
38915|6315
38916|6315
38917|6299
38918|6342
38919|6342
38920|6342
38921|6342
38922|6316
38923|6316
38924|6316
38925|6316
38926|6316
38927|6316
38928|6316
38929|6316
38930|6316
38931|6316
38932|6316
38933|6316
38934|6316
38935|6316
38936|6316
38937|6326
38938|6326
38939|6326
38940|6326
38941|6326
38942|6326
38943|6326
38944|6326
38945|6326
38946|6326
38947|6049
38948|6049
38949|6049
38950|6049
38951|6049
38952|5870
38953|5870
38954|5910
38955|5910
38956|5910
38957|5910
38958|5910
38959|5910
38960|6007
38961|6007
38962|6007
38963|6007
38964|6007
38965|6007
38966|6007
38967|6007
38968|6007
38969|6226
38970|6226
38971|6226
38972|6226
38973|6226
38974|6226
38975|6226
38976|6226
38977|6226
38978|6226
38979|6226
38980|6226
38981|6226
38982|6213
38983|6213
38984|6213
38985|6213
38986|6213
38987|6213
38988|6213
38989|6213
38990|6213
38991|6213
38992|6213
38993|6213
38994|6213
38995|6213
38996|6213
38997|6213
38998|6213
38999|6213
39000|6213
39001|6213
39002|6276
39003|6288
39004|6288
39005|6288
39006|6288
39007|6104
39008|6104
39009|6491
39010|6727
39011|6727
39012|6727
39013|6727
39014|7014
39015|7014
39016|7014
39017|7014
39018|7014
39019|7014
39020|7014
39021|7014
39022|7132
39023|7132
39024|7132
39025|7132
39026|7132
39027|7132
39028|7132
39029|7132
39030|7132
39031|7132
39032|7132
39033|7132
39034|7132
39035|7132
39036|7132
39037|7132
39038|7132
39039|7132
39040|7132
39041|7132
39042|6830
39043|6830
39044|6870
39045|6870
39046|6870
39047|6870
39048|6870
39049|6870
39050|6870
39051|7090
39052|7090
39053|7090
39054|7090
39055|7090
39056|7090
39057|7090
39058|8435
39059|8458
39060|8458
39061|8458
39062|8458
39063|8458
39064|8458
39065|8458
39066|8458
39067|8458
39068|8167
39069|8167
39070|8167
39071|8167
39072|8167
39073|8167
39074|8167
39075|8167
39076|8167
39077|8167
39078|8167
39079|8167
39080|8167
39081|8167
39082|8167
39083|8167
39084|8167
39085|8167
39086|8167
39087|8167
39088|8167
39089|8167
39090|8167
39091|8167
39092|8167
39093|8167
39094|8167
39095|8386
39096|8386
39097|6415
39098|6079
39099|6079
39100|6271
39101|6271
39102|6271
39103|6271
39104|6271
39105|6271
39106|6271
39107|6569
39108|6569
39109|6569
39110|6569
39111|6569
39112|6569
39113|6569
39114|6569
39115|6569
39116|6569
39117|6569
39118|6569
39119|6569
39120|6569
39121|6569
39122|6569
39123|6569
39124|6569
39125|6569
39126|6569
39127|6257
39128|6600
39129|7148
39130|7148
39131|7148
39132|6782
39133|6782
39134|6782
39135|6782
39136|6941
39137|6941
39138|6941
39139|6941
39140|6941
39141|6941
39142|6941
39143|6941
39144|6941
39145|6941
39146|6941
39147|6941
39148|6941
39149|6941
39150|6941
39151|6941
39152|6941
39153|6941
39154|6941
39155|6941
39156|6941
39157|6941
39158|6719
39159|6719
39160|6719
39161|6719
39162|6799
39163|7081
39164|7081
39165|7081
39166|7081
39167|7081
39168|7081
39169|7081
39170|7081
39171|7081
39172|7081
39173|7081
39174|7081
39175|7081
39176|7081
39177|7081
39178|7081
39179|7081
39180|7081
39181|7081
39182|7081
39183|7081
39184|7081
39185|7081
39186|7081
39187|6961
39188|6392
39189|6392
39190|6392
39191|6392
39192|6392
39193|6392
39194|6392
39195|6392
39196|6392
39197|6392
39198|6392
39199|6392
39200|6392
39201|6392
39202|6392
39203|6392
39204|6392
39205|6392
39206|6392
39207|6392
39208|6392
39209|6392
39210|6392
39211|6392
39212|6392
39213|6392
39214|6392
39215|6392
39216|6392
39217|6387
39218|6395
39219|6395
39220|6395
39221|6395
39222|6291
39223|6291
39224|6291
39225|6291
39226|6291
39227|6291
39228|6291
39229|6291
39230|6291
39231|6291
39232|6291
39233|7832
39234|8393
39235|8393
39236|8393
39237|8393
39238|8393
39239|8393
39240|8393
39241|8393
39242|8393
39243|8393
39244|8393
39245|8393
39246|8393
39247|8159
39248|8084
39249|8084
39250|8084
39251|8084
39252|7609
39253|7609
39254|7609
39255|7609
39256|7609
39257|7609
39258|7609
39259|7609
39260|7609
39261|7609
39262|7609
39263|7935
39264|7935
39265|7935
39266|7935
39267|7935
39268|7981
39269|7981
39270|7981
39271|7981
39272|7981
39273|7981
39274|7981
39275|8020
39276|8020
39277|8020
39278|6056
39279|6056
39280|6056
39281|6056
39282|6056
39283|6056
39284|6056
39285|6056
39286|6056
39287|6056
39288|6056
39289|6068
39290|6068
39291|6068
39292|6068
39293|6068
39294|6068
39295|6068
39296|6068
39297|6310
39298|6310
39299|6427
39300|6485
39301|6485
39302|6485
39303|6485
39304|6485
39305|6485
39306|6522
39307|6522
39308|6389
39309|6389
39310|6389
39311|6389
39312|6389
39313|6389
39314|6389
39315|6389
39316|6389
39317|6389
39318|6389
39319|6389
39320|6423
39321|6703
39322|6703
39323|6703
39324|6703
39325|6703
39326|6703
39327|6703
39328|6703
39329|6753
39330|6753
39331|6753
39332|6753
39333|6753
39334|6753
39335|6753
39336|6753
39337|6753
39338|6753
39339|6753
39340|6753
39341|6753
39342|6154
39343|6154
39344|6154
39345|6533
39346|6533
39347|6533
39348|6533
39349|6533
39350|6533
39351|6533
39352|6533
39353|6533
39354|6533
39355|6533
39356|6533
39357|6586
39358|6586
39359|6586
39360|6586
39361|6605
39362|6605
39363|6605
39364|6605
39365|6605
39366|6605
39367|6751
39368|6734
39369|6734
39370|6734
39371|6734
39372|6734
39373|6734
39374|6734
39375|6734
39376|6734
39377|6734
39378|6734
39379|6734
39380|6734
39381|6734
39382|6734
39383|6734
39384|6734
39385|6734
39386|6823
39387|6823
39388|6823
39389|6823
39390|6823
39391|6823
39392|6823
39393|6823
39394|6823
39395|6823
39396|6823
39397|6523
39398|6259
39399|6259
39400|6259
39401|6259
39402|5945
39403|5945
39404|5945
39405|6021
39406|6021
39407|6021
39408|6021
39409|6021
39410|6021
39411|6021
39412|6021
39413|6021
39414|6021
39415|6021
39416|6021
39417|6021
39418|6021
39419|6021
39420|6021
39421|6021
39422|6418
39423|6418
39424|6418
39425|6418
39426|6418
39427|6418
39428|6355
39429|6355
39430|6355
39431|6355
39432|6349
39433|6349
39434|6456
39435|6456
39436|6456
39437|6456
39438|6456
39439|6456
39440|6456
39441|6502
39442|6502
39443|6502
39444|6502
39445|6502
39446|6502
39447|6502
39448|6502
39449|6502
39450|6502
39451|6502
39452|6502
39453|6502
39454|6502
39455|6502
39456|6502
39457|6502
39458|6157
39459|6157
39460|6157
39461|6157
39462|6142
39463|6142
39464|6142
39465|6142
39466|6142
39467|6142
39468|6142
39469|6142
39470|6142
39471|6142
39472|6142
39473|6142
39474|6142
39475|6142
39476|6142
39477|6142
39478|6142
39479|6142
39480|6219
39481|6219
39482|6219
39483|6219
39484|6219
39485|6219
39486|6219
39487|6219
39488|6119
39489|6119
39490|6119
39491|6119
39492|5896
39493|5896
39494|5896
39495|5896
39496|5913
39497|5913
39498|5913
39499|5913
39500|5913
39501|5913
39502|6166
39503|6356
39504|6356
39505|6356
39506|6356
39507|6356
39508|6356
39509|6356
39510|6356
39511|6356
39512|6356
39513|6356
39514|6356
39515|6356
39516|6356
39517|6195
39518|5956
39519|5956
39520|5956
39521|5956
39522|5956
39523|5956
39524|5956
39525|5956
39526|5958
39527|5958
39528|5958
39529|5958
39530|5958
39531|5958
39532|5958
39533|6069
39534|6069
39535|6069
39536|6069
39537|6069
39538|6069
39539|6069
39540|6069
39541|6069
39542|6069
39543|6069
39544|6717
39545|6717
39546|6717
39547|6743
39548|6743
39549|7022
39550|7022
39551|7022
39552|7022
39553|7022
39554|7022
39555|7022
39556|7022
39557|7022
39558|7022
39559|7022
39560|7022
39561|7022
39562|7022
39563|7022
39564|7022
39565|7022
39566|7022
39567|7022
39568|7022
39569|7022
39570|7022
39571|7022
39572|7022
39573|7022
39574|7022
39575|7022
39576|7022
39577|6848
39578|6332
39579|6332
39580|6332
39581|6332
39582|6006
39583|6006
39584|6006
39585|6006
39586|6006
39587|6006
39588|6006
39589|6006
39590|6006
39591|6006
39592|6006
39593|6006
39594|6006
39595|6006
39596|6006
39597|6006
39598|6006
39599|6006
39600|6006
39601|6006
39602|6006
39603|6006
39604|6006
39605|6006
39606|6006
39607|5958
39608|5779
39609|5779
39610|5840
39611|5840
39612|5743
39613|5743
39614|5743
39615|5743
39616|5743
39617|5743
39618|5743
39619|5743
39620|5807
39621|5807
39622|5977
39623|5977
39624|5977
39625|6117
39626|6117
39627|6117
39628|6117
39629|6117
39630|6117
39631|6117
39632|6117
39633|6117
39634|6117
39635|6117
39636|6204
39637|6672
39638|6504
39639|6504
39640|6504
39641|6504
39642|6504
39643|6504
39644|6504
39645|6504
39646|6504
39647|6504
39648|6504
39649|6504
39650|6504
39651|6504
39652|6504
39653|7963
39654|8138
39655|8138
39656|8138
39657|8138
39658|8138
39659|8138
39660|8138
39661|8138
39662|8138
39663|8138
39664|8138
39665|8138
39666|8138
39667|7765
39668|7616
39669|7616
39670|7616
39671|7616
39672|7509
39673|7571
39674|7571
39675|7571
39676|7571
39677|7571
39678|7571
39679|7571
39680|7571
39681|7571
39682|7571
39683|7596
39684|7645
39685|7645
39686|7645
39687|7645
39688|7645
39689|7716
39690|7716
39691|7716
39692|7716
39693|7716
39694|7849
39695|7849
39696|7849
39697|7849
39698|6788
39699|6788
39700|6788
39701|6788
39702|6788
39703|6788
39704|6788
39705|6788
39706|6788
39707|6788
39708|6788
39709|6788
39710|6788
39711|6788
39712|6788
39713|6788
39714|6788
39715|6788
39716|6788
39717|6788
39718|6788
39719|6820
39720|6820
39721|6820
39722|6820
39723|6820
39724|6820
39725|6820
39726|6820
39727|6785
39728|6271
39729|6271
39730|6271
39731|6271
39732|6033
39733|6033
39734|6033
39735|6033
39736|6033
39737|6033
39738|6033
39739|6033
39740|6033
39741|6033
39742|6033
39743|6033
39744|6033
39745|6033
39746|6033
39747|6033
39748|6033
39749|6033
39750|6463
39751|6463
39752|6500
39753|6500
39754|6500
39755|6500
39756|6500
39757|6500
39758|6500
39759|6500
39760|6500
39761|6500
39762|6500
39763|6500
39764|6500
39765|6500
39766|6500
39767|6500
39768|6500
39769|6500
39770|6500
39771|6500
39772|6500
39773|6500
39774|6500
39775|6500
39776|6500
39777|6500
39778|6500
39779|6500
39780|6500
39781|6500
39782|6500
39783|6500
39784|6500
39785|6500
39786|6500
39787|6350
39788|6123
39789|6123
39790|6123
39791|6123
39792|6147
39793|6147
39794|6147
39795|6147
39796|6147
39797|6403
39798|6403
39799|6403
39800|6403
39801|6403
39802|6403
39803|6403
39804|6403
39805|6403
39806|6403
39807|6403
39808|6403
39809|6403
39810|6403
39811|6403
39812|6403
39813|6403
39814|6403
39815|6403
39816|6403
39817|6118
39818|6118
39819|6118
39820|6260
39821|6260
39822|6260
39823|6260
39824|6260
39825|6260
39826|6260
39827|6260
39828|6260
39829|6260
39830|6260
39831|6260
39832|6260
39833|6260
39834|6260
39835|6260
39836|6260
39837|6260
39838|6260
39839|6260
39840|6260
39841|6260
39842|6260
39843|6260
39844|6260
39845|6260
39846|6260
39847|6246
39848|6069
39849|6069
39850|6069
39851|6069
39852|6005
39853|6168
39854|6168
39855|6168
39856|6168
39857|6168
39858|6168
39859|6168
39860|6168
39861|6168
39862|6168
39863|6168
39864|6168
39865|6259
39866|6259
39867|6259
39868|6259
39869|6259
39870|6259
39871|6259
39872|6259
39873|6259
39874|6259
39875|6259
39876|6320
39877|6320
39878|6089
39879|6392
39880|6392
39881|6392
39882|6392
39883|6392
39884|6392
39885|6392
39886|6392
39887|6392
39888|6392
39889|6392
39890|6392
39891|6392
39892|6392
39893|6392
39894|6392
39895|6392
39896|6392
39897|6392
39898|6392
39899|6392
39900|6392
39901|6688
39902|6688
39903|6688
39904|6688
39905|6688
39906|6688
39907|6688
39908|6504
39909|6504
39910|6504
39911|6504
39912|6504
39913|6344
39914|6344
39915|6344
39916|6344
39917|6344
39918|6344
39919|6344
39920|6462
39921|6462
39922|6462
39923|6462
39924|6462
39925|6462
39926|6462
39927|6462
39928|6462
39929|6462
39930|6462
39931|6462
39932|6462
39933|6462
39934|6462
39935|6462
39936|6462
39937|6607
39938|6543
39939|6543
39940|6543
39941|6543
39942|6616
39943|6616
39944|6616
39945|6616
39946|6616
39947|6616
39948|6616
39949|6616
39950|6616
39951|6616
39952|6616
39953|6616
39954|6616
39955|6616
39956|6616
39957|6616
39958|6616
39959|6616
39960|6885
39961|6885
39962|6885
39963|6885
39964|6885
39965|6885
39966|6885
39967|6786
39968|6463
39969|6463
39970|6463
39971|6463
39972|6463
39973|6326
39974|6326
39975|6430
39976|6430
39977|6430
39978|6430
39979|6430
39980|6448
39981|6448
39982|6448
39983|6448
39984|6448
39985|6448
39986|6448
39987|6448
39988|6448
39989|6448
39990|6448
39991|6448
39992|6448
39993|6448
39994|6448
39995|6448
39996|6448
39997|6448
39998|6145
39999|6145
40000|6145
40001|6145
40002|6145
40003|6145
40004|6145
40005|6145
40006|6145
40007|6249
40008|6249
40009|6249
40010|6481
40011|6481
40012|6688
40013|6688
40014|6688
40015|6688
40016|6688
40017|6688
40018|6688
40019|6688
40020|6688
40021|6688
40022|6688
40023|6688
40024|6688
40025|6688
40026|6688
40027|6464
40028|6464
40029|6464
40030|6464
40031|6464
40032|6464
40033|6464
40034|6464
40035|6464
40036|6464
40037|6464
40038|6464
40039|6464
40040|6464
40041|6464
40042|6464
40043|6464
40044|6464
40045|6464
40046|6464
40047|6464
40048|6464
40049|6471
40050|6471
40051|6471
40052|6471
40053|6471
40054|6471
40055|6471
40056|6471
40057|6471
40058|5977
40059|5977
40060|5977
40061|6020
40062|6020
40063|5795
40064|5817
40065|5839
40066|5962
40067|5962
40068|5962
40069|6214
40070|6214
40071|6214
40072|6214
40073|6214
40074|6214
40075|6214
40076|6214
40077|6607
40078|6607
40079|6607
40080|6607
40081|6787
40082|6787
40083|6787
40084|6787
40085|6787
40086|6787
40087|6787
40088|6787
40089|6787
40090|6787
40091|6787
40092|6787
40093|6787
40094|6787
40095|6787
40096|6787
40097|6787
40098|6787
40099|6787
40100|6787
40101|6787
40102|6787
40103|6787
40104|6787
40105|6787
40106|6787
40107|6787
40108|6787
40109|6787
40110|6787
40111|6787
40112|6787
40113|6787
40114|6787
40115|6787
40116|6787
40117|6787
40118|5965
40119|5965
40120|5965
40121|5965
40122|5965
40123|5767
40124|5767
40125|5767
40126|5767
40127|5767
40128|5767
40129|5767
40130|5767
40131|5767
40132|5813
40133|5813
40134|5813
40135|5813
40136|5813
40137|5813
40138|5813
40139|5813
40140|5813
40141|5813
40142|5813
40143|5813
40144|5981
40145|5981
40146|5981
40147|5981
40148|5870
40149|5870
40150|6356
40151|6356
40152|6356
40153|6356
40154|6356
40155|6494
40156|6494
40157|6494
40158|6747
40159|6747
40160|433477
40161|438694
40162|441647
40163|441647
40164|441647
40165|441647
40166|452265
40167|452265
40168|452265
40169|452265
40170|452265
40171|452265
40172|452265
40173|452265
40174|452265
40175|457480
40176|457480
40177|458483
40178|460499
40179|460499
40180|460715
40181|462012
40182|462012
40183|462012
40184|462012
40185|462012
40186|462012
40187|462012
40188|462012
40189|462012
40190|462012
40191|462012
40192|462012
40193|462012
40194|462012
40195|462012
40196|462012
40197|462012
40198|462012
40199|462012
40200|462012
40201|462012
40202|462012
40203|462012
40204|462012
40205|462012
40206|462012
40207|462012
40208|462012
40209|462012
40210|462012
40211|462012
40212|462012
40213|462012
40214|462012
40215|462012
40216|462012
40217|462012
40218|462012
40219|462012
40220|358348
40221|358348
40222|358348
40223|358348
40224|358348
40225|358348
40226|348719
40227|348719
40228|348719
40229|348719
40230|348719
40231|348719
40232|348719
40233|348719
40234|348719
40235|348719
40236|348719
40237|348719
40238|348719
40239|348719
40240|348719
40241|348719
40242|348719
40243|348719
40244|348719
40245|348719
40246|348719
40247|348719
40248|348719
40249|348719
40250|229949
40251|229949
40252|229949
40253|229949
40254|229949
40255|229949
40256|194469
40257|194469
40258|194469
40259|194469
40260|194469
40261|194469
40262|194469
40263|194469
40264|194469
40265|194469
40266|194469
40267|194469
40268|194469
40269|194469
40270|194469
40271|194469
40272|194469
40273|194469
40274|194469
40275|194469
40276|194469
40277|194469
40278|194469
40279|194469
40280|92385
40281|92385
40282|92385
40283|92385
40284|92385
40285|92385
40286|58951
40287|58951
