2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-23 08:08:26 INFO  ExecutionManager:244 - uptime: 900, chkInt: 29000
2021-07-23 08:08:26 INFO  ExecutionManager:252 - startTime: 1627020207
2021-07-23 08:08:26 INFO  ExecutionManager:253 - stopTime: 1627020507
2021-07-23 08:08:26 INFO  ExecutionManager:260 - recTime: 199.25481697625486, avgLat: 784.8885382059784, predLat: 828.5524555688389, avgThr: 21769.372449679075
2021-07-23 08:08:26 INFO  ExecutionManager:265 - weight: 0.9766627080279413
2021-07-23 08:08:26 INFO  ExecutionManager:330 - No violation
2021-07-23 08:13:26 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 29000
2021-07-23 08:13:26 INFO  ExecutionManager:252 - startTime: 1627020507
2021-07-23 08:13:26 INFO  ExecutionManager:253 - stopTime: 1627020807
2021-07-23 08:13:26 INFO  ExecutionManager:260 - recTime: 198.1749431003766, avgLat: 787.2937873754141, predLat: 826.2662346646451, avgThr: 21636.577931501157
2021-07-23 08:13:26 INFO  ExecutionManager:265 - weight: 0.9549988051598071
2021-07-23 08:13:26 INFO  ExecutionManager:330 - No violation
2021-07-23 08:18:26 INFO  ExecutionManager:244 - uptime: 1500, chkInt: 29000
2021-07-23 08:18:26 INFO  ExecutionManager:252 - startTime: 1627020807
2021-07-23 08:18:26 INFO  ExecutionManager:253 - stopTime: 1627021107
2021-07-23 08:18:26 INFO  ExecutionManager:260 - recTime: 202.31549019744722, avgLat: 756.4137126245837, predLat: 835.0322633088912, avgThr: 22145.75031637923
2021-07-23 08:18:26 INFO  ExecutionManager:265 - weight: 0.9400632143048888
2021-07-23 08:18:26 INFO  ExecutionManager:330 - No violation
2021-07-23 08:23:26 INFO  ExecutionManager:244 - uptime: 1800, chkInt: 29000
2021-07-23 08:23:26 INFO  ExecutionManager:252 - startTime: 1627021107
2021-07-23 08:23:26 INFO  ExecutionManager:253 - stopTime: 1627021407
2021-07-23 08:23:26 INFO  ExecutionManager:260 - recTime: 209.12286121447636, avgLat: 788.4316445182722, predLat: 849.444274071794, avgThr: 22982.868033973333
2021-07-23 08:23:26 INFO  ExecutionManager:265 - weight: 0.9283069993701076
2021-07-23 08:23:26 INFO  ExecutionManager:330 - No violation
2021-07-23 08:23:32 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-604] in namespace [khaos]

2021-07-23 08:23:32 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:23:32 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626995890, avgThr=5079.543643, avgLat=511.400108, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627013266, avgThr=7819.628251, avgLat=384.805615, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626981319, avgThr=10167.074071, avgLat=571.420183, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627016621, avgThr=15268.398582, avgLat=574.194394, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626983872, avgThr=17598.520637, avgLat=811.056586, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627021407, avgThr=22728.211344, avgLat=983.056503, recTime=0.0}
2021-07-23 08:23:32 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-23 08:23:49 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-588] in namespace [khaos]

2021-07-23 08:23:49 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:23:49 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:23:49 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626959738, avgThr=240.770597, avgLat=381.270257, recTime=0.0}
2021-07-23 08:23:49 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626995884, avgThr=5077.134002, avgLat=549.338331, recTime=0.0}
2021-07-23 08:23:49 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627013263, avgThr=7757.463749, avgLat=515.964419, recTime=0.0}
2021-07-23 08:23:49 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626981316, avgThr=10138.290503, avgLat=474.432973, recTime=0.0}
2021-07-23 08:23:49 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626983869, avgThr=17634.4943, avgLat=592.735623, recTime=0.0}
2021-07-23 08:23:49 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627021404, avgThr=22973.629775, avgLat=786.602841, recTime=0.0}
2021-07-23 08:23:49 INFO  ExecutionManager:121 - Finishing inject failure into job a33e80b3f6716b8e947bf99f16983558
2021-07-23 08:23:50 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-596] in namespace [khaos]

2021-07-23 08:23:51 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:23:51 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626995894, avgThr=5098.214694, avgLat=419.246329, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627013269, avgThr=7842.05285, avgLat=432.271071, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626981319, avgThr=10159.127021, avgLat=850.062434, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627016621, avgThr=15379.309933, avgLat=2047.902658, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626983872, avgThr=17564.264006, avgLat=837.308322, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627021407, avgThr=22930.365557, avgLat=797.583297, recTime=0.0}
2021-07-23 08:23:51 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-23 08:23:51 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-599] in namespace [khaos]

2021-07-23 08:23:51 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:23:52 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626995894, avgThr=5075.138931, avgLat=418.411985, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627013269, avgThr=7795.026262, avgLat=469.236262, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626981319, avgThr=10156.286698, avgLat=498.4599, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627016621, avgThr=15420.664229, avgLat=554.05637, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626983872, avgThr=17600.096256, avgLat=653.155482, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627021410, avgThr=22994.907371, avgLat=817.163721, recTime=0.0}
2021-07-23 08:23:52 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-23 08:24:25 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-597] in namespace [khaos]

2021-07-23 08:24:26 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:24:26 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626959738, avgThr=239.182994, avgLat=493.365914, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626995894, avgThr=5100.982132, avgLat=617.731852, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627013269, avgThr=7817.448556, avgLat=570.922816, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626981319, avgThr=10182.414712, avgLat=529.543181, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627016621, avgThr=15292.012351, avgLat=665.962924, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626983872, avgThr=17627.48476, avgLat=1033.943314, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627021410, avgThr=22982.968601, avgLat=722.84407, recTime=0.0}
2021-07-23 08:24:26 INFO  ExecutionManager:121 - Finishing inject failure into job c0ace0f34a27575cf370f4f1543ba4c0
2021-07-23 08:24:46 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-566] in namespace [khaos]

2021-07-23 08:24:46 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:24:46 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626959738, avgThr=239.966233, avgLat=319.238115, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626995894, avgThr=5079.666206, avgLat=509.726968, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627013269, avgThr=7806.870752, avgLat=346.769809, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626981319, avgThr=10238.418451, avgLat=464.808048, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627016621, avgThr=15313.921976, avgLat=500.615897, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626983872, avgThr=17584.948734, avgLat=572.625399, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627021410, avgThr=22991.814753, avgLat=851.454518, recTime=0.0}
2021-07-23 08:24:46 INFO  ExecutionManager:121 - Finishing inject failure into job 6f98288e4265158a9ed92db9c333da0a
2021-07-23 08:28:26 INFO  ExecutionManager:244 - uptime: 273, chkInt: 29000
2021-07-23 08:33:53 INFO  ExecutionManager:252 - startTime: 1627021734
2021-07-23 08:33:53 INFO  ExecutionManager:253 - stopTime: 1627022034
2021-07-23 08:33:53 INFO  ExecutionManager:260 - recTime: 224.3326664102956, avgLat: 1279.1889950166085, predLat: 881.6452332431753, avgThr: 24853.25197201989
2021-07-23 08:33:53 INFO  ExecutionManager:265 - weight: 1.0067820083101646
2021-07-23 08:33:53 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 08:33:53 INFO  Optimization:109 - chkInt: 30000.0, predLat: 880.03250927992(886.0008970710714), predRec:224.99159591724919, optValue: 1.8749299659770766 (0.8860008970710714, 0.9374649829885383, 0.05146408591746687)
2021-07-23 08:33:53 INFO  Optimization:121 - Chosen best checkpoint interval: 30000.0
2021-07-23 08:33:53 INFO  ExecutionManager:292 - difference: 1000.0
2021-07-23 08:33:53 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 08:38:54 INFO  ExecutionManager:244 - uptime: 901, chkInt: 29000
2021-07-23 08:38:54 INFO  ExecutionManager:252 - startTime: 1627022035
2021-07-23 08:38:54 INFO  ExecutionManager:253 - stopTime: 1627022335
2021-07-23 08:38:54 INFO  ExecutionManager:260 - recTime: 230.81993899499827, avgLat: 1336.839958471758, predLat: 895.3795577098065, avgThr: 25651.006465778497
2021-07-23 08:38:54 INFO  ExecutionManager:265 - weight: 1.1130185326947386
2021-07-23 08:38:54 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 30000.0, predLat: 893.7668337465511(994.7790498678087), predRec:231.4788685019519, optValue: 1.9895580997356173 (0.9947790498678086, 0.9644952854247996, 0.030283764443009065)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 31000.0, predLat: 892.1541097832958(992.9840582085847), predRec:232.1377980089055, optValue: 1.9859681164171694 (0.9929840582085847, 0.9672408250371062, 0.02574323317147853)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 32000.0, predLat: 890.5413858200404(991.1890665493605), predRec:232.7967275158591, optValue: 1.9823781330987211 (0.9911890665493606, 0.9699863646494129, 0.021202701899947662)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 33000.0, predLat: 888.928661856785(989.3940748901363), predRec:233.45565702281272, optValue: 1.9787881497802726 (0.9893940748901363, 0.9727319042617196, 0.016662170628416684)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 34000.0, predLat: 887.3159378935296(987.5990832309121), predRec:234.1145865297663, optValue: 1.9751981664618241 (0.9875990832309122, 0.9754774438740264, 0.012121639356885816)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 35000.0, predLat: 885.7032139302743(985.804091571688), predRec:234.7735160367199, optValue: 1.9716081831433758 (0.985804091571688, 0.978222983486333, 0.007581108085355059)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 36000.0, predLat: 884.0904899670189(984.009099912464), predRec:235.4324455436735, optValue: 1.968018199824928 (0.984009099912464, 0.9809685230986396, 0.003040576813824414)
2021-07-23 08:38:54 INFO  Optimization:109 - chkInt: 37000.0, predLat: 882.4777660037636(982.2141082532398), predRec:236.09137505062714, optValue: 1.9674281254218928 (0.9822141082532398, 0.9837140627109464, 0.0014999544577065649)
2021-07-23 08:38:54 INFO  Optimization:121 - Chosen best checkpoint interval: 37000.0
2021-07-23 08:38:54 INFO  ExecutionManager:292 - difference: 8000.0
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2b776061
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@157cc833
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4a0ab897
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1600c515
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6e4cbdc
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@752aa663
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6a7b7651
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7ac33e66
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@5a59b0c9
2021-07-23 08:38:54 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7ae00c5f
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4b9834ac
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@284b13b7
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3f83318f
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@457b40d4
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4f4c2183
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3fea5576
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@19c3144d
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6218a41
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@284fe33f
2021-07-23 08:38:55 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@456352a5
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@44035738
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4efabe7b
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@197bfa80
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@46526570
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@18364015
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3a43c0e
2021-07-23 08:38:56 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@454d6900
2021-07-23 08:38:56 INFO  ExecutionManager:309 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-a33e80-f6766f5bfc1e
2021-07-23 08:48:57 INFO  ExecutionManager:244 - uptime: 600, chkInt: 37000
2021-07-23 08:48:57 INFO  ExecutionManager:252 - startTime: 1627022638
2021-07-23 08:48:57 INFO  ExecutionManager:253 - stopTime: 1627022938
2021-07-23 08:48:57 INFO  ExecutionManager:260 - recTime: 252.16459751254638, avgLat: 1132.6663787375426, predLat: 916.506681797574, avgThr: 27627.566766083102
2021-07-23 08:48:57 INFO  ExecutionManager:265 - weight: 1.1611103292718503
2021-07-23 08:48:57 WARN  ExecutionManager:324 - Unable to optimize, 1000 < 1132.666379 and 240 < 252.164598
2021-07-23 08:53:50 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-609] in namespace [khaos]

2021-07-23 08:53:51 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 08:53:51 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626995890, avgThr=5079.543643, avgLat=511.400108, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627013266, avgThr=7819.628251, avgLat=384.805615, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626981319, avgThr=10167.074071, avgLat=571.420183, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627016621, avgThr=15268.398582, avgLat=574.194394, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626983872, avgThr=17598.520637, avgLat=811.056586, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627021407, avgThr=22728.211344, avgLat=983.056503, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627023230, avgThr=27803.792668, avgLat=1246.95912, recTime=0.0}
2021-07-23 08:53:51 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
