second|value
39186|462
39187|462
39188|467
39189|467
39190|467
39191|467
39192|469
39193|469
39194|469
39195|469
39196|469
39197|469
39198|469
39199|469
39200|469
39201|469
39202|469
39203|469
39204|469
39205|469
39206|469
39207|468
39208|450
39209|445
39210|445
39211|445
39212|445
39213|445
39214|445
39215|445
39216|445
39217|445
39218|445
39219|445
39220|465
39221|465
39222|465
39223|465
39224|465
39225|465
39226|465
39227|465
39228|465
39229|465
39230|465
39231|465
39232|465
39233|465
39234|465
39235|465
39236|465
39237|465
39238|465
39239|465
39240|465
39241|465
39242|465
39243|465
39244|465
39245|465
39246|465
39247|465
39248|465
39249|465
39250|465
39251|465
39252|465
39253|465
39254|465
39255|465
39256|465
39257|465
39258|465
39259|465
39260|465
39261|451
39262|422
39263|422
39264|422
39265|422
39266|422
39267|396
39268|396
39269|443
39270|458
39271|458
39272|458
39273|458
39274|458
39275|458
39276|458
39277|458
39278|458
39279|458
39280|458
39281|458
39282|458
39283|458
39284|457
39285|457
39286|457
39287|457
39288|457
39289|457
39290|457
39291|457
39292|457
39293|457
39294|459
39295|458
39296|458
39297|458
39298|458
39299|458
39300|495
39301|495
39302|495
39303|495
39304|495
39305|495
39306|495
39307|495
39308|495
39309|495
39310|495
39311|495
39312|495
39313|495
39314|495
39315|495
39316|495
39317|495
39318|495
39319|495
39320|495
39321|495
39322|495
39323|495
39324|495
39325|495
39326|495
39327|486
39328|486
39329|487
39330|487
39331|487
39332|487
39333|487
39334|486
39335|486
39336|486
39337|486
39338|486
39339|486
39340|486
39341|486
39342|486
39343|486
39344|486
39345|486
39346|486
39347|486
39348|486
39349|486
39350|489
39351|489
39352|489
39353|489
39354|489
39355|489
39356|489
39357|489
39358|489
39359|494
39360|497
39361|497
39362|497
39363|497
39364|498
39365|498
39366|498
39367|498
39368|498
39369|498
39370|498
39371|498
39372|498
39373|498
39374|498
39375|498
39376|498
39377|498
39378|499
39379|499
39380|499
39381|499
39382|499
39383|499
39384|499
39385|499
39386|499
39387|492
39388|492
39389|492
39390|492
39391|492
39392|492
39393|454
39394|454
39395|454
39396|454
39397|455
39398|455
39399|455
39400|455
39401|455
39402|455
39403|455
39404|455
39405|455
39406|455
39407|455
39408|455
39409|446
39410|446
39411|446
39412|446
39413|446
39414|442
39415|442
39416|442
39417|442
39418|442
39419|442
39420|442
39421|442
39422|442
39423|442
39424|442
39425|442
39426|415
39427|415
39428|415
39429|415
39430|415
39431|413
39432|413
39433|413
39434|413
39435|413
39436|413
39437|413
39438|413
39439|413
39440|430
39441|448
39442|448
39443|448
39444|448
39445|448
39446|448
39447|448
39448|448
39449|448
39450|448
39451|448
39452|448
39453|448
39454|448
39455|448
39456|448
39457|448
39458|448
39459|448
39460|448
39461|448
39462|448
39463|448
39464|448
39465|448
39466|448
39467|448
39468|448
39469|448
39470|448
39471|448
39472|448
39473|448
39474|447
39475|447
39476|428
39477|428
39478|428
39479|428
39480|428
39481|428
39482|428
39483|428
39484|428
39485|428
39486|428
39487|428
39488|428
39489|422
39490|422
39491|422
39492|422
39493|422
39494|422
39495|422
39496|422
39497|422
39498|422
39499|422
39500|422
39501|422
39502|422
39503|422
39504|422
39505|422
39506|422
39507|422
39508|422
39509|422
39510|422
39511|422
39512|430
39513|430
39514|430
39515|430
39516|430
39517|430
39518|430
39519|430
39520|430
39521|430
39522|430
39523|430
39524|430
39525|430
39526|430
39527|429
39528|429
39529|429
39530|422
39531|422
39532|422
39533|422
39534|422
39535|422
39536|422
39537|422
39538|422
39539|422
39540|422
39541|422
39542|422
39543|422
39544|422
39545|423
39546|423
39547|423
39548|423
39549|423
39550|423
39551|423
39552|423
39553|423
39554|423
39555|423
39556|423
39557|423
39558|423
39559|424
39560|424
39561|424
39562|424
39563|424
39564|424
39565|424
39566|424
39567|424
39568|424
39569|424
39570|424
39571|403
39572|403
39573|403
39574|403
39575|403
39576|403
39577|403
39578|403
39579|403
39580|400
39581|391
39582|391
39583|391
39584|391
39585|391
39586|391
39587|391
39588|391
39589|391
39590|391
39591|391
39592|391
39593|391
39594|391
39595|391
39596|391
39597|391
39598|391
39599|400
39600|400
39601|400
39602|400
39603|400
39604|400
39605|400
39606|400
39607|400
39608|400
39609|400
39610|400
39611|400
39612|400
39613|400
39614|400
39615|400
39616|400
39617|400
39618|400
39619|400
39620|400
39621|400
39622|400
39623|400
39624|400
39625|400
39626|400
39627|400
39628|400
39629|390
39630|390
39631|390
39632|390
39633|390
39634|390
39635|390
39636|390
39637|390
39638|390
39639|390
39640|381
39641|381
39642|381
39643|381
39644|381
39645|381
39646|379
39647|379
39648|374
39649|374
39650|374
39651|374
39652|374
39653|374
39654|374
39655|374
39656|374
39657|374
39658|374
39659|374
39660|374
39661|374
39662|374
39663|374
39664|374
39665|374
39666|374
39667|374
39668|374
39669|384
39670|384
39671|384
39672|384
39673|384
39674|384
39675|384
39676|384
39677|384
39678|384
39679|384
39680|384
39681|384
39682|384
39683|384
39684|384
39685|384
39686|384
39687|384
39688|384
39689|384
39690|374
39691|374
39692|374
39693|374
39694|374
39695|374
39696|374
39697|374
39698|374
39699|374
39700|374
39701|374
39702|382
39703|379
39704|379
39705|379
39706|376
39707|379
39708|379
39709|379
39710|382
39711|382
39712|382
39713|382
39714|382
39715|382
39716|382
39717|382
39718|382
39719|382
39720|382
39721|382
39722|382
39723|382
39724|382
39725|382
39726|382
39727|382
39728|362
39729|368
39730|368
39731|368
39732|368
39733|368
39734|370
39735|370
39736|370
39737|370
39738|370
39739|370
39740|370
39741|370
39742|370
39743|386
39744|386
39745|386
39746|386
39747|387
39748|387
39749|387
39750|387
39751|388
39752|388
39753|388
39754|388
39755|388
39756|388
39757|388
39758|388
39759|388
39760|388
39761|388
39762|388
39763|388
39764|388
39765|388
39766|388
39767|388
39768|388
39769|388
39770|388
39771|388
39772|388
39773|388
39774|389
39775|389
39776|389
39777|389
39778|389
39779|395
39780|395
39781|395
39782|395
39783|395
39784|395
39785|395
39786|395
39787|395
39788|395
39789|395
39790|395
39791|395
39792|395
39793|395
39794|395
39795|395
39796|396
39797|396
39798|396
39799|396
39800|396
39801|396
39802|396
39803|396
39804|396
39805|396
39806|396
39807|396
39808|396
39809|396
39810|396
39811|396
39812|396
39813|396
39814|396
39815|396
39816|396
39817|396
39818|396
39819|396
39820|396
39821|396
39822|396
39823|396
39824|396
39825|396
39826|396
39827|396
39828|396
39829|414
39830|414
39831|414
39832|414
39833|414
39834|414
39835|414
39836|414
39837|414
39838|414
39839|407
39840|407
39841|407
39842|405
39843|405
39844|405
39845|405
39846|405
39847|405
39848|381
39849|388
39850|388
39851|391
39852|391
39853|391
39854|391
39855|391
39856|391
39857|391
39858|391
39859|391
39860|391
39861|391
39862|391
39863|391
39864|391
39865|391
39866|391
39867|391
39868|391
39869|391
39870|397
39871|397
39872|397
39873|397
39874|397
39875|397
39876|397
39877|397
39878|397
39879|397
39880|397
39881|397
39882|397
39883|393
39884|393
39885|393
39886|393
39887|393
39888|393
39889|393
39890|393
39891|393
39892|393
39893|393
39894|393
39895|393
39896|393
39897|393
39898|393
39899|393
39900|393
39901|393
39902|393
39903|393
39904|393
39905|390
39906|390
39907|390
39908|390
39909|390
39910|470
39911|470
39912|470
39913|470
39914|470
39915|470
39916|470
39917|470
39918|470
39919|470
39920|470
39921|470
39922|470
39923|470
39924|470
39925|470
39926|470
39927|470
39928|471
39929|471
39930|471
39931|471
39932|471
39933|471
39934|471
39935|471
39936|471
39937|471
39938|471
39939|471
39940|471
39941|471
39942|471
39943|471
39944|471
39945|471
39946|471
39947|471
39948|471
39949|471
39950|472
39951|472
39952|472
39953|472
39954|472
39955|472
39956|472
39957|472
39958|472
39959|472
39960|566
39961|566
39962|566
39963|566
39964|566
39965|566
39966|566
39967|566
39968|566
39969|566
39970|566
39971|566
39972|566
39973|566
39974|566
39975|566
39976|566
39977|566
39978|566
39979|566
39980|566
39981|566
39982|566
39983|566
39984|566
39985|566
39986|564
39987|564
39988|564
39989|564
39990|564
39991|564
39992|564
39993|564
39994|564
39995|564
39996|564
39997|565
39998|565
39999|565
40000|565
40001|565
40002|565
40003|565
40004|565
40005|565
40006|565
40007|565
40008|565
40009|565
40010|565
40011|565
40012|565
40013|565
40014|565
40015|565
40016|565
40017|565
40018|565
40019|565
40020|565
40021|565
40022|565
40023|565
40024|565
40025|565
40026|565
40027|565
40028|565
40029|565
40030|565
40031|565
40032|565
40033|565
40034|565
40035|565
40036|565
40037|565
40038|565
40039|565
40040|565
40041|565
40042|565
40043|565
40044|565
40045|529
40046|490
40047|490
40048|490
40049|490
40050|490
40051|490
40052|490
40053|490
40054|490
40055|490
40056|490
40057|490
40058|490
40059|490
40060|490
40061|490
40062|490
40063|490
40064|490
40065|490
40066|490
40067|490
40068|490
40069|490
40070|490
40071|490
40072|490
40073|490
40074|490
40075|490
40076|490
40077|490
40078|490
40079|490
40080|490
40081|490
40082|387
40083|387
40084|387
40085|387
40086|387
40087|387
40088|387
40089|387
40090|387
40091|387
40092|367
40093|358
40094|358
40095|358
40096|358
40097|358
40098|358
40099|357
40100|357
40101|357
40102|357
40103|357
40104|357
40105|357
40106|357
40107|357
40108|357
40109|357
40110|357
40111|357
40112|349
40113|349
40114|349
40115|348
40116|348
40117|348
40118|348
40119|348
40120|348
40121|348
40122|348
40123|348
40124|348
40125|348
40126|348
40127|348
40128|348
40129|348
40130|348
40131|348
40132|348
40133|348
40134|348
40135|348
40136|348
40137|348
40138|348
40139|348
40140|348
40141|348
40142|348
40143|348
40144|348
40145|348
40146|348
40147|348
40148|348
40149|348
40150|348
40151|349
40152|349
40153|349
40154|350
40155|350
40156|350
40157|350
40158|350
40159|350
40160|350
40161|350
40162|350
40163|350
40164|350
40165|350
40166|350
40167|350
40168|350
40169|350
40170|350
40171|350
40172|350
40173|350
40174|350
40175|350
40176|350
40177|349
40178|349
40179|362
40180|362
40181|362
40182|362
40183|362
40184|362
40185|362
40186|362
40187|370
40188|370
40189|370
40190|365
40191|365
40192|365
40193|365
40194|365
40195|365
40196|365
40197|365
40198|365
40199|424
40200|460
40201|465
40202|465
40203|465
40204|465
40205|465
40206|465
40207|465
40208|465
40209|465
40210|465
40211|465
40212|465
40213|465
40214|465
40215|465
40216|465
40217|465
40218|465
40219|465
40220|465
40221|465
40222|465
40223|465
40224|465
40225|465
40226|465
40227|465
40228|465
40229|465
40230|465
40231|465
40232|465
40233|465
40234|465
40235|465
40236|465
40237|465
40238|465
40239|465
40240|465
40241|465
40242|465
40243|465
40244|465
40245|465
40246|465
40247|465
40248|465
40249|465
40250|465
40251|465
40252|465
40253|465
40254|465
40255|465
40256|465
40257|465
40258|465
40259|465
40260|465
40261|465
40262|465
40263|465
40264|465
40265|465
40266|465
40267|465
40268|465
40269|465
40270|465
40271|465
40272|465
40273|465
40274|465
40275|465
40276|465
40277|465
40278|465
40279|465
40280|465
40281|465
40282|465
40283|465
40284|465
40285|465
40286|465
40287|465
40288|465
40289|465
40290|465
40291|465
40292|465
40293|465
40294|465
40295|462
40296|462
40297|453
40298|453
40299|453
40300|453
40301|453
40302|453
40303|453
40304|453
40305|453
40306|453
40307|453
40308|453
40309|453
40310|497
40311|497
40312|497
40313|497
40314|497
40315|497
40316|497
40317|497
40318|497
40319|497
40320|497
40321|497
40322|497
40323|490
40324|457
40325|457
40326|457
40327|457
40328|457
40329|454
40330|454
40331|454
40332|454
40333|454
40334|454
40335|427
40336|427
40337|427
40338|427
40339|427
40340|427
40341|427
40342|427
40343|427
40344|427
40345|427
40346|427
40347|427
40348|427
40349|427
40350|427
40351|427
40352|427
40353|427
40354|426
40355|426
40356|426
40357|426
40358|426
40359|426
40360|425
40361|425
40362|425
40363|425
40364|425
40365|425
40366|425
40367|425
40368|425
40369|425
40370|425
40371|425
40372|425
40373|425
40374|425
40375|425
40376|425
40377|425
40378|425
40379|425
40380|425
40381|425
40382|425
40383|425
40384|425
40385|425
40386|425
40387|425
40388|425
40389|425
40390|425
40391|425
40392|425
40393|425
40394|425
40395|425
40396|425
40397|425
40398|425
40399|425
40400|425
40401|425
40402|425
40403|425
40404|425
40405|425
40406|425
40407|425
40408|425
40409|425
40410|425
40411|425
40412|425
40413|426
40414|426
40415|426
40416|426
40417|426
40418|426
40419|431
40420|432
40421|432
40422|432
40423|432
40424|432
40425|432
40426|432
40427|432
40428|432
40429|432
40430|401
40431|401
40432|376
40433|376
40434|375
40435|375
40436|375
40437|375
40438|375
40439|375
40440|375
40441|375
40442|375
40443|375
40444|375
40445|375
40446|375
40447|376
40448|376
40449|376
40450|376
40451|376
40452|376
40453|376
40454|376
40455|376
40456|376
40457|376
40458|376
40459|376
40460|377
40461|377
40462|377
40463|377
40464|377
40465|377
40466|377
40467|377
40468|377
40469|377
40470|377
40471|377
40472|376
40473|376
40474|376
40475|376
40476|376
40477|376
40478|376
40479|376
40480|376
40481|376
40482|376
40483|380
40484|380
40485|380
40486|380
40487|380
40488|380
40489|380
40490|380
40491|380
40492|380
40493|380
40494|380
40495|380
40496|380
40497|380
40498|373
40499|373
40500|373
40501|373
40502|373
40503|373
40504|373
40505|373
40506|373
40507|373
40508|373
40509|373
40510|384
40511|384
40512|384
40513|384
40514|384
40515|384
40516|384
40517|384
40518|384
40519|384
40520|384
40521|384
40522|384
40523|388
40524|388
40525|388
40526|388
40527|388
40528|388
40529|388
40530|388
40531|388
40532|388
40533|388
40534|388
40535|388
40536|388
40537|388
40538|386
40539|386
40540|388
40541|389
40542|389
40543|389
40544|389
40545|389
40546|389
40547|392
40548|392
40549|393
40550|393
40551|393
40552|394
40553|394
40554|394
40555|394
40556|394
40557|394
40558|394
40559|394
40560|396
40561|396
40562|396
40563|396
40564|396
40565|396
40566|397
40567|397
40568|397
40569|397
40570|397
40571|397
40572|397
40573|398
40574|398
40575|399
40576|399
40577|399
40578|399
40579|416
40580|415
40581|415
40582|415
40583|415
40584|415
40585|415
40586|415
40587|415
40588|415
40589|415
40590|415
40591|415
40592|415
40593|415
40594|415
40595|415
40596|415
40597|415
40598|415
40599|415
40600|415
40601|415
40602|415
40603|415
40604|415
40605|415
40606|415
40607|415
40608|415
40609|415
40610|415
40611|416
40612|416
40613|414
40614|414
40615|414
40616|414
40617|414
40618|414
40619|419
40620|419
40621|419
40622|419
40623|419
40624|403
40625|400
40626|400
40627|400
40628|401
40629|401
40630|401
40631|401
40632|401
40633|401
40634|399
40635|399
40636|399
40637|399
40638|399
40639|399
40640|399
40641|399
40642|399
40643|399
40644|399
40645|399
40646|399
40647|399
40648|399
40649|399
40650|399
40651|399
40652|399
40653|399
40654|399
40655|399
40656|399
40657|399
40658|399
40659|399
40660|399
40661|399
40662|399
40663|399
40664|399
40665|399
40666|399
40667|399
40668|399
40669|399
40670|399
40671|399
40672|399
40673|399
40674|399
40675|399
40676|399
40677|399
40678|399
40679|399
40680|399
40681|399
40682|399
40683|399
40684|399
40685|399
40686|399
40687|399
40688|399
40689|399
40690|399
40691|399
40692|399
40693|399
40694|399
40695|399
40696|399
40697|399
40698|399
40699|399
40700|399
40701|399
40702|379
40703|377
40704|377
40705|377
40706|377
40707|377
40708|377
40709|377
40710|377
40711|377
40712|377
40713|377
40714|377
40715|377
40716|377
40717|377
40718|377
40719|372
40720|372
40721|372
40722|372
40723|372
40724|373
40725|373
40726|373
40727|374
40728|374
40729|374
40730|374
40731|375
40732|375
40733|375
40734|375
40735|375
40736|375
40737|375
40738|375
40739|375
40740|375
40741|375
40742|375
40743|362
40744|362
40745|363
40746|363
40747|363
40748|363
40749|363
40750|363
40751|363
40752|363
40753|363
40754|363
40755|363
40756|363
40757|363
40758|363
40759|364
40760|396
40761|397
40762|397
40763|397
40764|397
40765|397
40766|397
40767|397
40768|397
40769|397
40770|439
40771|439
40772|439
40773|439
40774|439
40775|439
40776|439
40777|439
40778|439
40779|439
40780|439
40781|439
40782|439
40783|439
40784|440
40785|440
40786|440
40787|440
40788|440
40789|441
40790|441
40791|442
40792|442
40793|442
40794|442
40795|442
40796|442
40797|442
40798|442
40799|442
40800|442
40801|442
40802|442
40803|442
40804|444
40805|444
40806|445
40807|445
40808|445
40809|445
40810|445
40811|446
40812|446
40813|446
40814|446
40815|446
40816|446
40817|446
40818|446
40819|446
40820|446
40821|446
40822|446
40823|446
40824|446
40825|446
40826|446
40827|446
40828|446
40829|446
40830|446
40831|446
40832|446
40833|446
40834|446
40835|446
40836|446
40837|446
40838|446
40839|446
40840|446
40841|446
40842|446
40843|446
40844|446
40845|446
40846|446
40847|446
40848|446
40849|446
40850|446
40851|445
40852|445
40853|445
40854|445
40855|445
40856|444
40857|444
40858|444
40859|444
40860|444
40861|444
40862|444
40863|444
40864|444
40865|444
40866|444
40867|442
40868|442
40869|442
40870|442
40871|442
40872|442
40873|442
40874|442
40875|442
40876|442
40877|442
40878|442
40879|442
40880|442
40881|442
40882|442
40883|442
40884|442
40885|442
40886|442
