second|value
43007|285
43008|285
43009|285
43010|285
43011|285
43012|285
43013|285
43014|331
43015|331
43016|331
43017|331
43018|331
43019|331
43020|332
43021|332
43022|332
43023|332
43024|332
43025|332
43026|287
43027|287
43028|381
43029|381
43030|381
43031|381
43032|381
43033|381
43034|381
43035|381
43036|381
43037|381
43038|381
43039|381
43040|381
43041|381
43042|381
43043|381
43044|381
43045|381
43046|381
43047|381
43048|381
43049|381
43050|378
43051|377
43052|377
43053|377
43054|377
43055|377
43056|377
43057|377
43058|377
43059|377
43060|377
43061|377
43062|377
43063|377
43064|377
43065|377
43066|377
43067|429
43068|429
43069|527
43070|527
43071|527
43072|527
43073|527
43074|527
43075|527
43076|527
43077|527
43078|527
43079|527
43080|480
43081|480
43082|480
43083|480
43084|480
43085|480
43086|480
43087|435
43088|435
43089|435
43090|435
43091|435
43092|435
43093|435
43094|435
43095|435
43096|435
43097|435
43098|435
43099|435
43100|435
43101|435
43102|435
43103|435
43104|435
43105|435
43106|435
43107|480
43108|480
43109|480
43110|431
43111|387
43112|387
43113|387
43114|388
43115|388
43116|388
43117|388
43118|388
43119|388
43120|388
43121|388
43122|388
43123|388
43124|388
43125|388
43126|388
43127|388
43128|388
43129|388
43130|442
43131|449
43132|449
43133|449
43134|449
43135|449
43136|449
43137|449
43138|449
43139|449
43140|449
43141|395
43142|395
43143|395
43144|395
43145|395
43146|395
43147|346
43148|431
43149|431
43150|431
43151|431
43152|431
43153|431
43154|431
43155|431
43156|431
43157|431
43158|431
43159|457
43160|457
43161|457
43162|457
43163|457
43164|457
43165|457
43166|457
43167|457
43168|457
43169|457
43170|480
43171|387
43172|387
43173|406
43174|426
43175|426
43176|426
43177|426
43178|426
43179|426
43180|426
43181|426
43182|426
43183|426
43184|426
43185|426
43186|426
43187|426
43188|426
43189|426
43190|426
43191|426
43192|426
43193|426
43194|426
43195|426
43196|426
43197|426
43198|426
43199|426
43200|377
43201|332
43202|332
43203|332
43204|332
43205|332
43206|332
43207|284
43208|284
43209|288
43210|288
43211|288
43212|288
43213|288
43214|288
43215|288
43216|288
43217|382
43218|382
43219|382
43220|382
43221|382
43222|382
43223|382
43224|382
43225|387
43226|387
43227|391
43228|391
43229|391
43230|391
43231|391
43232|391
43233|391
43234|391
43235|391
43236|391
43237|391
43238|391
43239|391
43240|391
43241|391
43242|391
43243|391
43244|391
43245|391
43246|391
43247|391
43248|391
43249|391
43250|391
43251|391
43252|391
43253|391
43254|391
43255|391
43256|391
43257|391
43258|391
43259|391
43260|387
43261|288
43262|288
43263|288
43264|288
43265|288
43266|288
43267|283
43268|283
43269|283
43270|283
43271|283
43272|283
43273|283
43274|283
43275|283
43276|283
43277|283
43278|283
43279|283
43280|283
43281|283
43282|283
43283|283
43284|283
43285|283
43286|283
43287|283
43288|283
43289|283
43290|237
43291|237
43292|185
43293|232
43294|232
43295|232
43296|232
43297|183
43298|183
43299|186
43300|235
43301|235
43302|235
43303|235
43304|260
43305|260
43306|260
43307|262
43308|262
43309|262
43310|262
43311|262
43312|262
43313|262
43314|262
43315|262
43316|262
43317|262
43318|262
43319|282
43320|282
43321|282
43322|282
43323|328
43324|328
43325|328
43326|328
43327|328
43328|328
43329|328
43330|340
43331|340
43332|340
43333|340
43334|340
43335|340
43336|340
43337|340
43338|340
43339|340
43340|340
43341|340
43342|340
43343|340
43344|340
43345|340
43346|340
43347|340
43348|340
43349|340
43350|340
43351|340
43352|340
43353|340
43354|340
43355|340
43356|340
43357|294
43358|294
43359|294
43360|294
43361|294
43362|294
43363|294
43364|294
43365|294
43366|294
43367|294
43368|294
43369|294
43370|294
43371|294
43372|294
43373|336
43374|336
43375|336
43376|339
43377|339
43378|354
43379|354
43380|354
43381|354
43382|354
43383|354
43384|354
43385|354
43386|354
43387|303
43388|303
43389|303
43390|303
43391|303
43392|303
43393|303
43394|303
43395|303
43396|303
43397|303
43398|401
43399|401
43400|401
43401|401
43402|401
43403|401
43404|401
43405|401
43406|401
43407|401
43408|401
43409|401
43410|392
43411|344
43412|339
43413|339
43414|339
43415|339
43416|361
43417|361
43418|361
43419|388
43420|388
43421|388
43422|388
43423|388
43424|388
43425|388
43426|388
43427|388
43428|388
43429|388
43430|388
43431|388
43432|388
43433|388
43434|388
43435|454
43436|454
43437|454
43438|454
43439|454
43440|454
43441|448
43442|399
43443|399
43444|399
43445|399
43446|399
43447|399
43448|399
43449|399
43450|399
43451|399
43452|399
43453|399
43454|399
43455|399
43456|405
43457|405
43458|405
43459|405
43460|405
43461|405
43462|405
43463|405
43464|405
43465|405
43466|405
43467|405
43468|405
43469|405
43470|405
43471|334
43472|334
43473|334
43474|334
43475|334
43476|334
43477|334
43478|334
43479|334
43480|334
43481|334
43482|334
43483|334
43484|334
43485|334
43486|334
43487|334
43488|334
43489|334
43490|334
43491|334
43492|334
43493|334
43494|334
43495|334
43496|334
43497|334
43498|334
43499|334
43500|334
43501|289
43502|289
43503|289
43504|289
43505|289
43506|289
43507|283
43508|283
43509|328
43510|328
43511|328
43512|328
43513|328
43514|328
43515|328
43516|328
43517|328
43518|328
43519|328
43520|328
43521|328
43522|377
43523|377
43524|442
43525|442
43526|442
43527|442
43528|442
43529|442
43530|442
43531|442
43532|442
43533|442
43534|442
43535|442
43536|446
43537|397
43538|397
43539|397
43540|397
43541|397
43542|397
43543|397
43544|397
43545|397
43546|397
43547|397
43548|397
43549|397
43550|397
43551|397
43552|397
43553|397
43554|397
43555|397
43556|397
43557|397
43558|397
43559|397
43560|397
43561|304
43562|193
43563|193
43564|193
43565|193
43566|193
43567|193
43568|193
43569|195
43570|195
43571|195
43572|195
43573|239
43574|289
43575|289
43576|289
43577|289
43578|289
43579|289
43580|289
43581|289
43582|289
43583|289
43584|289
43585|289
43586|289
43587|289
43588|289
43589|289
43590|289
43591|249
43592|249
43593|252
43594|252
43595|252
43596|252
43597|252
43598|254
43599|254
43600|254
43601|291
43602|291
43603|291
43604|291
43605|291
43606|291
43607|291
43608|291
43609|291
43610|291
43611|291
43612|334
43613|334
43614|334
43615|334
43616|334
43617|334
43618|334
43619|334
43620|334
43621|334
43622|328
43623|328
43624|328
43625|328
43626|328
43627|328
43628|291
43629|291
43630|291
43631|291
43632|291
43633|291
43634|291
43635|291
43636|291
43637|291
43638|291
43639|291
43640|291
43641|291
43642|291
43643|291
43644|291
43645|291
43646|329
43647|329
43648|329
43649|329
43650|329
43651|329
43652|280
43653|280
43654|280
43655|287
43656|287
43657|287
43658|287
43659|287
43660|287
43661|287
43662|287
43663|287
43664|287
43665|287
43666|287
43667|287
43668|287
43669|287
43670|287
43671|287
43672|287
43673|287
43674|287
43675|287
43676|287
43677|287
43678|287
43679|287
43680|287
43681|242
43682|241
43683|241
43684|241
43685|241
43686|241
43687|241
43688|286
43689|384
43690|384
43691|384
43692|384
43693|384
43694|384
43695|384
43696|384
43697|384
43698|384
43699|384
43700|384
43701|384
43702|384
43703|384
43704|384
43705|384
43706|384
43707|384
43708|384
43709|384
43710|384
43711|384
43712|331
43713|331
43714|331
43715|331
43716|380
43717|380
43718|401
43719|401
43720|401
43721|401
43722|401
43723|401
43724|401
43725|401
43726|401
43727|401
43728|401
43729|401
43730|401
43731|401
43732|401
43733|401
43734|401
43735|401
43736|401
43737|401
43738|401
43739|454
43740|454
43741|363
43742|363
43743|363
43744|363
43745|363
43746|363
43747|363
43748|363
43749|363
43750|363
43751|363
43752|363
43753|363
43754|363
43755|363
43756|363
43757|363
43758|363
43759|363
43760|363
43761|363
43762|363
43763|363
43764|363
43765|363
43766|363
43767|363
43768|363
43769|363
43770|409
43771|354
43772|322
43773|322
43774|322
43775|322
43776|322
43777|370
43778|353
43779|353
43780|353
43781|353
43782|353
43783|353
43784|353
43785|353
43786|353
43787|353
43788|353
43789|353
43790|353
43791|353
43792|353
43793|353
43794|353
43795|353
43796|429
43797|429
43798|429
43799|429
43800|429
43801|429
43802|429
43803|382
43804|382
43805|382
43806|382
43807|382
43808|379
43809|379
43810|379
43811|379
43812|379
43813|379
43814|379
43815|379
43816|379
43817|379
43818|379
43819|379
43820|401
43821|401
43822|401
43823|401
43824|401
43825|401
43826|401
43827|401
43828|401
43829|401
43830|401
43831|401
43832|303
43833|302
43834|302
43835|302
43836|302
43837|302
43838|302
43839|312
43840|312
43841|312
43842|312
43843|312
43844|312
43845|312
43846|312
43847|312
43848|312
43849|391
43850|391
43851|391
43852|391
43853|391
43854|391
43855|391
43856|391
43857|391
43858|391
43859|391
43860|391
43861|387
43862|387
43863|387
43864|387
43865|387
43866|387
43867|387
43868|387
43869|387
43870|387
43871|387
43872|387
43873|387
43874|387
43875|387
43876|387
43877|387
43878|387
43879|387
43880|387
43881|387
43882|387
43883|387
43884|387
43885|387
43886|387
43887|387
43888|387
43889|387
43890|387
43891|387
43892|387
43893|377
43894|377
43895|426
43896|426
43897|426
43898|331
43899|331
43900|331
43901|331
43902|331
43903|331
43904|331
43905|331
43906|331
43907|380
43908|380
43909|380
43910|380
43911|380
43912|380
43913|380
43914|380
43915|380
43916|380
43917|380
43918|380
43919|380
43920|380
43921|380
43922|380
43923|380
43924|380
43925|380
43926|380
43927|380
43928|386
43929|338
43930|338
43931|338
43932|338
43933|338
43934|338
43935|338
43936|338
43937|338
43938|338
43939|338
43940|338
43941|338
43942|338
43943|338
43944|338
43945|338
43946|338
43947|338
43948|338
43949|338
43950|338
43951|295
43952|295
43953|295
43954|295
43955|297
43956|297
43957|297
43958|297
43959|297
43960|297
43961|297
43962|344
43963|344
43964|344
43965|386
43966|386
43967|386
43968|386
43969|386
43970|386
43971|386
43972|386
43973|386
43974|386
43975|386
43976|386
43977|386
43978|386
43979|386
43980|386
43981|389
43982|389
43983|389
43984|383
43985|383
43986|383
43987|383
43988|383
43989|383
43990|383
43991|383
43992|383
43993|383
43994|383
43995|383
43996|383
43997|383
43998|383
43999|383
44000|383
44001|383
44002|383
44003|383
44004|384
44005|384
44006|384
44007|384
44008|384
44009|384
44010|384
44011|384
44012|336
44013|336
44014|336
44015|336
44016|336
44017|336
44018|336
44019|332
44020|332
44021|332
44022|332
44023|332
44024|332
44025|332
44026|332
44027|332
44028|332
44029|332
44030|332
44031|332
44032|332
44033|332
44034|332
44035|332
44036|332
44037|332
44038|332
44039|332
44040|332
44041|332
44042|329
44043|329
44044|280
44045|280
44046|280
44047|329
44048|329
44049|329
44050|329
44051|329
44052|329
44053|329
44054|329
44055|329
44056|329
44057|329
44058|329
44059|329
44060|329
44061|329
44062|329
44063|329
44064|329
44065|329
44066|329
44067|329
44068|329
44069|475
44070|475
44071|475
44072|475
44073|475
44074|475
44075|475
44076|475
44077|475
44078|475
44079|475
44080|475
44081|475
44082|475
44083|475
44084|475
44085|475
44086|475
44087|475
44088|475
44089|475
44090|475
44091|475
44092|475
44093|475
44094|475
44095|475
44096|475
44097|475
44098|475
44099|475
44100|478
44101|478
44102|478
44103|438
44104|292
44105|292
44106|292
44107|292
44108|292
44109|242
44110|243
44111|243
44112|243
44113|243
44114|243
44115|243
44116|243
44117|243
44118|243
44119|243
44120|243
44121|243
44122|243
44123|243
44124|243
44125|243
44126|243
44127|243
44128|243
44129|243
44130|243
44131|243
44132|240
44133|280
44134|234
44135|234
44136|234
44137|237
44138|237
44139|237
44140|237
44141|237
44142|237
44143|237
44144|237
44145|286
44146|286
44147|287
44148|287
44149|287
44150|287
44151|287
44152|287
44153|287
44154|287
44155|287
44156|287
44157|287
44158|287
44159|287
44160|287
44161|287
44162|287
44163|287
44164|287
44165|287
44166|378
44167|378
44168|378
44169|377
44170|377
44171|377
44172|377
44173|377
44174|377
44175|377
44176|378
44177|378
44178|378
44179|378
44180|378
44181|378
44182|378
44183|378
44184|378
44185|378
44186|378
44187|378
44188|378
44189|378
44190|378
44191|378
44192|378
44193|280
44194|280
44195|280
44196|280
44197|329
44198|329
44199|285
44200|285
44201|285
44202|285
44203|285
44204|285
44205|285
44206|285
44207|285
44208|285
44209|285
44210|285
44211|380
44212|380
44213|380
44214|380
44215|380
44216|380
44217|380
44218|380
44219|380
44220|380
44221|380
44222|338
44223|338
44224|338
44225|289
44226|289
44227|289
44228|289
44229|289
44230|289
44231|289
44232|289
44233|289
44234|289
44235|335
44236|335
44237|335
44238|335
44239|335
44240|335
44241|335
44242|335
44243|335
44244|335
44245|335
44246|335
44247|335
44248|335
44249|335
44250|335
44251|335
44252|382
44253|333
44254|344
44255|344
44256|344
44257|344
44258|344
44259|344
44260|344
44261|344
44262|344
44263|344
44264|344
44265|344
44266|344
44267|344
44268|344
44269|344
44270|344
44271|344
44272|344
44273|344
44274|344
44275|344
44276|344
44277|344
44278|377
44279|377
44280|377
44281|377
44282|377
44283|377
44284|377
44285|329
44286|329
44287|329
44288|329
44289|286
44290|286
44291|286
44292|286
44293|286
44294|286
44295|286
44296|286
44297|286
44298|286
44299|286
44300|286
44301|286
44302|286
44303|286
44304|286
44305|286
44306|286
44307|286
44308|286
44309|286
44310|289
44311|289
44312|244
44313|244
44314|249
44315|200
44316|200
44317|200
44318|200
44319|145
44320|185
44321|185
44322|185
44323|185
44324|185
44325|185
44326|185
44327|185
44328|185
44329|185
44330|185
44331|185
44332|185
44333|185
44334|185
44335|185
44336|185
44337|185
44338|185
44339|185
44340|191
44341|191
44342|191
44343|338
44344|338
44345|338
44346|338
44347|338
44348|338
44349|381
44350|381
44351|381
44352|381
44353|381
44354|381
44355|381
44356|385
44357|433
44358|433
44359|435
44360|435
44361|435
44362|435
44363|435
44364|435
44365|435
44366|435
44367|441
44368|441
44369|441
44370|441
44371|441
44372|441
44373|441
44374|441
44375|441
44376|485
44377|485
44378|485
44379|485
44380|485
44381|485
44382|485
44383|485
44384|485
44385|485
44386|485
44387|485
44388|485
44389|485
44390|485
44391|485
44392|485
44393|485
44394|485
44395|485
44396|485
44397|485
44398|485
44399|485
44400|485
44401|485
44402|436
44403|286
44404|286
44405|286
44406|237
44407|237
44408|237
44409|237
44410|237
44411|237
44412|237
44413|290
44414|290
44415|290
44416|290
44417|290
44418|290
44419|290
44420|290
44421|290
44422|290
44423|290
44424|337
44425|337
44426|386
44427|386
44428|386
44429|386
44430|386
44431|387
44432|387
44433|338
44434|338
44435|338
44436|338
44437|338
44438|338
44439|338
44440|338
44441|338
44442|338
44443|342
44444|342
44445|342
44446|342
44447|395
44448|395
44449|395
44450|395
44451|395
44452|395
44453|395
44454|395
44455|395
44456|395
44457|395
44458|395
44459|395
44460|395
44461|395
44462|347
44463|347
44464|390
44465|390
44466|385
44467|385
44468|385
44469|385
44470|385
44471|385
44472|385
44473|385
44474|385
44475|385
44476|385
44477|385
44478|385
44479|385
44480|385
44481|385
44482|385
44483|385
44484|385
44485|385
44486|385
44487|385
44488|385
44489|385
44490|385
44491|385
44492|385
44493|385
44494|381
44495|381
44496|381
44497|381
44498|381
44499|280
44500|280
44501|280
44502|282
44503|282
44504|282
44505|282
44506|282
44507|282
44508|282
44509|282
44510|282
44511|282
44512|282
44513|282
44514|282
44515|331
44516|331
44517|331
44518|331
44519|331
44520|477
44521|477
44522|477
44523|477
44524|477
44525|477
44526|380
44527|380
44528|380
44529|380
44530|380
44531|380
44532|380
44533|380
44534|380
44535|380
44536|380
44537|380
44538|380
44539|380
44540|429
44541|429
44542|429
44543|429
44544|429
44545|429
44546|429
44547|429
44548|429
44549|429
44550|429
44551|429
44552|283
44553|283
44554|186
44555|186
44556|186
44557|188
44558|188
44559|188
44560|188
44561|188
44562|188
44563|188
44564|188
44565|189
44566|189
44567|189
44568|189
44569|189
44570|189
44571|189
44572|237
44573|237
44574|237
44575|237
44576|336
44577|336
44578|336
44579|336
44580|336
44581|336
44582|336
44583|336
44584|336
44585|336
44586|288
44587|288
44588|288
44589|285
44590|285
44591|285
44592|285
44593|285
44594|285
44595|285
44596|285
44597|285
44598|285
44599|382
44600|382
44601|382
44602|382
44603|382
44604|382
44605|382
44606|382
44607|382
44608|382
44609|382
44610|382
44611|382
44612|382
44613|382
44614|332
44615|332
44616|332
44617|332
44618|332
44619|332
44620|332
44621|332
44622|332
44623|381
44624|381
44625|381
44626|381
44627|381
44628|381
44629|381
44630|381
44631|381
44632|381
44633|381
44634|381
44635|381
44636|381
44637|381
44638|381
44639|381
44640|381
44641|381
44642|381
44643|377
44644|377
44645|377
44646|377
44647|377
44648|377
44649|280
44650|280
44651|280
44652|280
44653|280
44654|280
44655|280
44656|329
44657|329
44658|329
44659|329
44660|329
44661|329
44662|329
44663|329
44664|329
44665|329
44666|329
44667|329
44668|329
44669|329
44670|329
44671|329
44672|329
44673|329
44674|231
44675|231
44676|232
44677|232
44678|232
44679|232
44680|232
44681|232
44682|232
44683|232
44684|232
44685|232
44686|232
44687|232
44688|280
44689|280
44690|280
44691|280
44692|280
44693|280
44694|280
44695|280
44696|280
44697|280
44698|280
44699|280
44700|280
44701|280
44702|280
44703|231
44704|231
44705|234
44706|234
44707|234
44708|236
44709|236
44710|236
44711|236
44712|236
44713|236
44714|236
44715|236
44716|236
44717|236
44718|236
44719|236
44720|236
44721|236
44722|236
44723|236
