second|value
47330|7235
47331|7211
47332|7223
47333|7230
47334|7232
47335|7234
47336|7239
47337|7238
47338|7231
47339|7230
47340|6331
47341|7262
47342|7280
47343|7281
47344|7324
47345|7310
47346|7306
47347|7318
47348|7244
47349|7260
47350|7255
47351|7245
47352|7250
47353|7229
47354|7248
47355|7235
47356|7254
47357|7246
47358|7253
47359|7250
47360|7250
47361|7257
47362|7253
47363|7256
47364|7264
47365|7266
47366|7240
47367|7244
47368|7254
47369|7265
47370|7281
47371|7335
47372|7339
47373|7319
47374|7303
47375|7293
47376|7319
47377|7323
47378|7336
47379|7339
47380|7360
47381|7354
47382|7307
47383|7310
47384|7302
47385|7342
47386|7325
47387|7321
47388|7277
47389|7295
47390|7330
47391|7328
47392|7314
47393|7317
47394|7299
47395|7308
47396|7307
47397|7296
47398|7302
47399|7294
47400|7213
47401|6256
47402|7177
47403|7164
47404|7297
47405|7276
47406|7264
47407|7269
47408|7276
47409|7291
47410|7296
47411|7283
47412|7283
47413|7273
47414|7293
47415|7267
47416|7283
47417|7285
47418|7272
47419|7278
47420|7259
47421|7284
47422|7264
47423|7273
47424|7264
47425|7245
47426|7250
47427|7260
47428|7252
47429|7258
47430|7276
47431|7283
47432|7229
47433|7220
47434|7254
47435|7279
47436|7235
47437|7243
47438|7316
47439|7283
47440|7249
47441|7301
47442|7301
47443|7313
47444|7277
47445|7297
47446|7286
47447|7292
47448|7290
47449|7300
47450|7289
47451|7283
47452|7293
47453|7286
47454|7282
47455|7282
47456|7271
47457|7273
47458|7277
47459|7272
47460|6390
47461|7319
47462|7394
47463|7419
47464|7361
47465|7344
47466|7350
47467|7387
47468|7329
47469|7366
47470|7328
47471|7329
47472|7331
47473|7342
47474|7336
47475|7337
47476|7312
47477|7323
47478|7310
47479|7324
47480|7326
47481|7337
47482|7312
47483|7324
47484|7309
47485|7313
47486|7304
47487|7310
47488|7318
47489|7300
47490|7298
47491|7292
47492|7331
47493|7287
47494|7446
47495|7438
47496|7413
47497|7448
47498|7365
47499|7357
47500|7355
47501|7357
47502|7345
47503|7351
47504|7324
47505|7353
47506|7322
47507|7342
47508|7335
47509|7318
47510|7332
47511|7326
47512|7337
47513|7348
47514|7332
47515|7324
47516|7329
47517|7310
47518|7319
47519|7319
47520|7309
47521|7362
47522|7383
47523|7349
47524|7288
47525|7263
47526|7260
47527|7264
47528|7308
47529|7305
47530|7290
47531|7312
47532|7294
47533|7290
47534|7290
47535|7311
47536|7293
47537|7299
47538|7294
47539|7285
47540|7291
47541|7280
47542|7284
47543|7289
47544|7284
47545|7294
47546|7273
47547|7283
47548|7282
47549|7297
47550|7261
47551|7210
47552|7337
47553|7347
47554|7289
47555|7301
47556|7278
47557|7297
47558|7231
47559|7237
47560|7257
47561|7228
47562|7232
47563|7258
47564|7245
47565|7238
47566|7224
47567|7235
47568|7233
47569|7235
47570|7220
47571|7212
47572|7242
47573|7243
47574|7216
47575|7242
47576|7245
47577|7238
47578|7241
47579|7242
47580|7222
47581|7280
47582|7151
47583|7157
47584|7268
47585|7279
47586|7256
47587|7275
47588|7293
47589|7312
47590|7287
47591|7293
47592|7277
47593|7306
47594|7283
47595|7289
47596|7277
47597|7262
47598|7273
47599|7280
47600|7280
47601|7253
47602|7267
47603|7261
47604|7253
47605|7263
47606|7262
47607|7255
47608|7291
47609|7270
47610|7247
47611|6363
47612|7404
47613|7425
47614|7322
47615|7325
47616|7354
47617|7337
47618|6462
47619|7336
47620|7304
47621|7328
47622|7315
47623|7333
47624|7299
47625|7297
47626|7289
47627|7299
47628|7300
47629|7272
47630|7295
47631|7300
47632|7294
47633|7281
47634|7269
47635|7285
47636|7278
47637|7286
47638|7288
47639|7270
47640|7271
47641|7281
47642|7344
47643|7317
47644|7371
47645|7355
47646|7381
47647|7342
47648|7308
47649|7372
47650|7365
47651|7381
47652|7368
47653|7350
47654|7346
47655|7357
47656|7363
47657|7360
47658|7336
47659|7334
47660|7349
47661|7352
47662|7313
47663|7317
47664|7328
47665|7317
47666|7312
47667|7321
47668|7318
47669|7330
47670|7322
47671|7320
47672|7259
47673|7245
47674|7309
47675|7286
47676|7287
47677|7302
47678|7297
47679|7327
47680|7330
47681|7298
47682|7322
47683|7285
47684|7296
47685|7292
47686|7313
47687|7308
47688|7286
47689|7293
47690|7307
47691|7267
47692|7292
47693|7309
47694|7293
47695|7271
47696|7293
47697|7280
47698|7287
47699|7283
47700|7281
47701|7283
47702|7264
47703|7223
47704|7290
47705|7322
47706|7297
47707|7333
47708|7285
47709|7354
47710|7388
47711|7345
47712|7352
47713|7323
47714|7348
47715|7335
47716|7344
47717|7332
47718|7322
47719|7320
47720|7284
47721|7232
47722|7344
47723|7320
47724|7310
47725|7301
47726|7296
47727|7309
47728|7313
47729|7305
47730|7309
47731|7302
47732|7363
47733|7335
47734|7292
47735|7244
47736|7298
47737|7279
47738|7265
47739|7272
47740|7260
47741|7266
47742|7269
47743|7249
47744|7244
47745|7259
47746|7242
47747|7271
47748|7254
47749|7237
47750|7253
47751|7239
47752|7263
47753|7245
47754|7254
47755|7238
47756|7248
47757|7253
47758|7257
47759|7262
47760|7238
47761|7244
47762|7303
47763|7300
47764|7281
47765|7292
47766|7290
47767|7286
47768|7292
47769|7265
47770|7284
47771|7365
47772|7262
47773|7296
47774|7289
47775|7285
47776|7283
47777|7270
47778|7259
47779|7261
47780|7262
47781|7273
47782|7271
47783|7281
47784|7259
47785|7244
47786|7250
47787|7257
47788|7262
47789|7257
47790|7267
47791|7243
47792|7246
47793|7223
47794|7308
47795|7280
47796|7272
47797|7290
47798|7262
47799|7310
47800|7315
47801|7325
47802|7324
47803|7311
47804|7296
47805|7290
47806|7295
47807|7314
47808|7298
47809|7307
47810|7288
47811|7292
47812|7295
47813|7296
47814|7281
47815|7268
47816|7258
47817|7273
47818|7269
47819|7266
47820|7258
47821|7241
47822|7167
47823|7178
47824|7311
47825|7267
47826|7281
47827|7266
47828|7299
47829|7259
47830|7215
47831|7237
47832|7221
47833|7236
47834|7257
47835|7207
47836|7203
47837|7234
47838|7213
47839|7204
47840|7195
47841|7208
47842|7193
47843|7214
47844|7205
47845|7184
47846|7188
47847|7187
47848|7192
47849|7182
47850|7185
47851|7175
47852|7358
47853|7355
47854|7271
47855|7267
47856|7238
47857|7235
47858|7231
47859|7183
47860|7179
47861|7185
47862|7182
47863|7191
47864|7188
47865|7194
47866|7191
47867|7217
47868|7172
47869|7175
47870|7185
47871|7187
47872|7183
47873|7184
47874|7177
47875|7186
47876|7152
47877|7159
47878|7160
47879|7170
47880|7182
47881|7156
47882|7142
47883|7116
47884|7146
47885|7154
47886|7149
47887|7156
47888|7128
47889|7200
47890|7192
47891|7183
47892|7187
47893|7182
47894|7191
47895|7207
47896|7184
47897|7184
47898|7166
47899|7157
47900|7178
47901|7191
47902|7165
47903|7169
47904|7155
47905|7177
47906|7164
47907|7160
47908|7169
47909|7154
47910|7159
47911|7142
47912|7148
47913|7146
47914|7173
47915|7156
47916|7143
47917|7139
47918|7145
47919|7233
47920|7225
47921|7223
47922|7225
47923|7224
47924|7220
47925|7203
47926|7200
47927|7199
47928|7208
47929|7191
47930|7186
47931|7180
47932|7171
47933|7180
47934|7176
47935|7189
47936|7164
47937|7176
47938|7161
47939|7182
47940|7149
47941|7165
47942|7296
47943|7282
47944|7205
47945|7228
47946|7189
47947|7197
47948|7193
47949|7096
47950|7119
47951|7122
47952|7107
47953|7113
47954|7103
47955|7125
47956|7090
47957|7099
47958|7104
47959|7096
47960|7103
47961|7105
47962|7083
47963|7088
47964|7097
47965|7084
47966|7095
47967|7105
47968|7119
47969|7110
47970|7080
47971|7093
47972|6961
47973|6972
47974|7087
47975|7048
47976|7080
47977|7071
47978|7091
47979|7099
47980|7098
47981|7109
47982|7102
47983|7103
47984|7107
47985|7102
47986|7084
47987|7087
47988|7076
47989|7088
47990|7094
47991|7066
47992|7061
47993|7075
47994|7085
47995|7074
47996|7060
47997|7079
47998|7063
47999|7077
48000|7066
48001|7051
48002|7188
48003|7190
48004|7144
48005|7128
48006|7138
48007|7135
48008|7131
48009|7147
48010|7149
48011|7150
48012|7157
48013|7136
48014|7154
48015|7141
48016|7148
48017|7152
48018|7127
48019|7139
48020|7136
48021|7138
48022|7128
48023|7126
48024|7133
48025|7126
48026|7129
48027|7099
48028|7108
48029|7105
48030|7102
48031|7109
48032|7201
48033|7195
48034|7199
48035|7200
48036|7176
48037|7157
48038|7194
48039|7187
48040|7173
48041|7170
48042|7203
48043|7200
48044|7157
48045|7169
48046|7149
48047|7140
48048|7162
48049|7149
48050|7156
48051|7176
48052|7139
48053|7142
48054|7142
48055|7134
48056|7158
48057|7146
48058|7126
48059|7135
48060|7133
48061|7138
48062|7065
48063|7083
48064|7173
48065|7174
48066|7165
48067|7177
48068|7180
48069|7138
48070|7157
48071|7164
48072|7163
48073|7141
48074|7137
48075|7120
48076|7143
48077|7138
48078|7114
48079|7122
48080|7141
48081|7112
48082|7115
48083|7106
48084|7105
48085|7092
48086|7110
48087|7120
48088|7111
48089|7106
48090|7087
48091|7107
48092|7155
48093|7153
48094|7163
48095|7171
48096|7146
48097|7172
48098|7132
48099|7184
48100|7183
48101|7160
48102|7158
48103|7141
48104|7131
48105|7143
48106|7139
48107|7120
48108|7122
48109|7121
48110|7132
48111|7134
48112|7098
48113|7120
48114|7102
48115|7132
48116|7101
48117|7124
48118|7108
48119|7103
48120|7113
48121|7118
48122|7092
48123|7070
48124|7107
48125|7073
48126|7085
48127|7090
48128|7092
48129|7119
48130|7081
48131|7074
48132|7073
48133|7108
48134|7125
48135|7074
48136|7111
48137|7094
48138|7082
48139|7080
48140|7092
48141|7065
48142|7072
48143|7070
48144|7076
48145|7057
48146|7067
48147|7062
48148|7056
48149|7053
48150|7070
48151|7056
48152|7015
48153|7015
48154|7065
48155|7090
48156|7069
48157|7077
48158|7049
48159|7080
48160|7103
48161|7100
48162|7105
48163|7079
48164|7090
48165|7080
48166|7094
48167|7075
48168|7078
48169|7067
48170|7075
48171|7066
48172|7082
48173|7073
48174|7073
48175|7078
48176|7074
48177|7070
48178|7061
48179|7058
48180|7059
48181|7066
48182|7008
48183|7020
48184|7076
48185|7072
48186|7055
48187|7071
48188|7058
48189|7116
48190|7145
48191|7149
48192|7115
48193|7125
48194|7117
48195|7093
48196|7102
48197|7098
48198|7112
48199|7096
48200|7087
48201|7111
48202|7094
48203|7107
48204|7103
48205|7069
48206|7089
48207|7071
48208|7089
48209|7073
48210|7087
48211|7087
48212|7210
48213|7186
48214|7185
48215|7134
48216|7150
48217|7118
48218|7133
48219|7029
48220|7055
48221|7043
48222|7016
48223|7013
48224|7012
48225|7017
48226|7024
48227|7006
48228|7005
48229|7021
48230|7006
48231|7018
48232|7016
48233|7016
48234|7007
48235|7002
48236|6997
48237|6999
48238|6983
48239|6987
48240|7007
48241|7019
48242|6957
48243|6941
48244|6943
48245|6950
48246|6962
48247|6965
48248|6970
48249|7043
48250|7005
48251|7010
48252|7006
48253|7002
48254|7006
48255|7024
48256|6999
48257|7016
48258|7007
48259|6990
48260|6998
48261|6998
48262|6994
48263|6990
48264|7009
48265|6993
48266|6981
48267|6993
48268|6980
48269|7004
48270|6993
48271|7003
48272|6942
48273|6965
48274|7037
48275|7017
48276|7013
48277|7038
48278|7044
48279|6994
48280|6997
48281|6989
48282|7006
48283|6984
48284|6983
48285|6979
48286|6985
48287|6996
48288|6986
48289|6978
48290|6975
48291|6983
48292|6983
48293|6994
48294|6979
48295|6982
48296|6988
48297|6976
48298|6982
48299|6980
48300|6971
48301|6965
48302|6984
48303|6985
48304|7057
48305|7051
48306|7016
48307|7027
48308|7046
48309|7032
48310|7020
48311|7046
48312|7011
48313|7015
48314|7021
48315|7062
48316|7015
48317|7020
48318|7003
48319|7013
48320|7004
48321|7009
48322|6985
48323|7013
48324|6992
48325|7003
48326|7000
48327|6982
48328|6973
48329|6986
48330|6963
48331|6975
48332|7003
48333|6992
48334|6964
48335|6949
48336|6946
48337|6943
48338|6923
48339|6964
48340|6944
48341|6902
48342|6945
48343|6925
48344|6924
48345|6932
48346|6932
48347|6927
48348|6921
48349|6923
48350|6933
48351|6922
48352|6946
48353|6920
48354|6924
48355|6925
48356|6933
48357|6918
48358|6928
48359|6930
48360|6936
48361|6923
48362|6919
48363|6891
48364|6890
48365|6914
48366|6911
48367|6865
48368|6884
48369|6981
48370|6960
48371|7002
48372|6969
48373|6965
48374|6951
48375|6970
48376|6960
48377|6932
48378|6950
48379|6926
48380|6938
48381|6950
48382|6949
48383|6933
48384|6937
48385|6938
48386|6947
48387|6933
48388|6927
48389|6917
48390|6931
48391|6912
48392|6970
48393|6949
48394|7013
48395|6979
48396|6982
48397|6987
48398|7005
48399|6930
48400|6910
48401|6940
48402|6887
48403|6919
48404|6896
48405|6925
48406|6921
48407|6893
48408|6904
48409|6887
48410|6886
48411|6909
48412|6908
48413|6886
48414|6888
48415|6893
48416|6909
48417|6897
48418|6894
48419|6886
48420|6885
48421|6886
48422|5153
48423|6964
48424|6973
48425|6953
48426|6931
48427|6931
48428|6917
48429|6941
48430|6936
48431|6949
48432|6922
48433|6918
48434|6918
48435|6914
48436|6928
48437|6935
48438|6930
48439|6893
48440|6882
48441|6900
48442|6900
48443|6918
48444|6925
48445|6914
48446|6906
48447|6915
48448|6911
48449|6909
48450|6908
48451|6903
48452|6912
48453|6878
48454|6867
48455|6851
48456|6901
48457|6883
48458|6866
48459|6929
48460|6920
48461|6937
48462|6929
48463|6924
48464|6952
48465|6938
48466|6934
48467|6924
48468|6929
48469|6902
48470|6931
48471|6932
48472|6935
48473|6918
48474|6926
48475|6919
48476|6913
48477|6907
48478|6886
48479|6918
48480|6908
48481|6930
48482|6909
48483|6801
48484|6930
48485|6931
48486|6914
48487|6891
48488|6915
48489|6999
48490|6995
48491|7008
48492|7029
48493|6999
48494|7014
48495|7003
48496|6995
48497|6981
48498|6999
48499|6977
48500|6966
48501|6966
48502|6975
48503|6956
48504|6959
48505|6944
48506|6958
48507|6938
48508|6969
48509|6958
48510|6944
48511|6943
48512|6934
48513|7126
48514|7085
48515|7098
48516|7078
48517|7058
48518|7081
48519|6937
48520|6970
48521|6957
48522|6901
48523|6926
48524|6944
48525|6952
48526|6920
48527|6945
48528|6919
48529|6923
48530|6957
48531|6920
48532|6917
48533|6939
48534|6915
48535|6919
48536|6925
48537|6918
48538|6921
48539|6902
48540|6924
48541|6904
48542|6925
48543|7006
48544|7026
48545|7050
48546|7051
48547|7029
48548|7027
48549|6920
48550|6942
48551|6950
48552|6924
48553|6930
48554|6945
48555|6940
48556|6943
48557|6925
48558|6920
48559|6945
48560|6913
48561|6925
48562|6928
48563|6950
48564|6918
48565|6934
48566|6935
48567|6934
48568|6928
48569|6918
48570|6927
48571|6929
48572|6919
48573|6886
48574|6932
48575|6935
48576|6916
48577|6949
48578|6921
48579|7049
48580|7026
48581|7041
48582|7009
48583|7032
48584|7015
48585|7022
48586|7006
48587|7010
48588|7006
48589|7035
48590|7013
48591|7003
48592|7002
48593|7001
48594|7000
48595|6989
48596|6988
48597|6974
48598|6996
48599|6989
48600|6980
48601|6978
48602|6996
48603|6971
48604|6941
48605|6910
48606|6898
48607|6911
48608|6920
48609|7059
48610|7060
48611|7049
48612|7060
48613|7068
48614|7042
48615|7024
48616|7014
48617|7025
48618|7014
48619|7030
48620|6993
48621|7017
48622|7027
48623|7007
48624|7008
48625|6968
48626|6996
48627|6990
48628|6978
48629|6988
48630|6990
48631|6999
48632|6998
48633|6907
48634|6979
48635|6977
48636|7004
48637|6962
48638|6968
48639|6867
48640|6864
48641|6880
48642|6918
48643|6884
48644|6877
48645|6910
48646|6885
48647|6886
48648|6867
48649|6889
48650|6895
48651|6893
48652|6886
48653|6878
48654|6867
48655|6891
48656|6894
48657|6877
48658|6898
48659|6890
48660|6877
48661|6890
48662|6879
48663|7047
48664|7067
48665|7064
48666|7058
48667|7042
48668|7080
48669|7078
48670|7072
48671|7077
48672|7060
48673|7088
48674|7083
48675|7081
48676|7073
48677|7061
48678|7055
48679|7055
48680|7037
48681|7038
48682|7028
48683|7041
48684|7048
48685|7040
48686|7050
48687|7029
48688|7032
48689|7038
48690|7019
48691|7033
48692|7046
48693|7039
48694|7047
48695|7037
48696|7029
48697|7036
48698|7020
48699|7082
48700|7055
48701|7062
48702|7093
48703|7090
48704|7059
48705|7054
48706|7054
48707|7079
48708|7049
48709|7077
48710|7050
48711|7048
48712|7043
48713|7043
48714|7046
48715|7063
48716|7028
48717|7035
48718|7062
48719|7041
48720|7033
48721|7036
48722|7047
48723|7077
48724|7093
48725|7083
48726|7090
48727|7054
48728|7073
48729|7059
48730|7006
48731|6995
48732|7017
48733|7013
48734|7022
48735|7010
48736|7030
48737|7019
48738|7008
48739|7035
48740|7016
48741|7006
48742|6996
48743|7012
48744|6999
48745|7013
48746|7029
48747|7010
48748|7014
48749|7010
48750|7009
48751|7005
48752|7015
48753|6968
48754|7068
48755|7088
48756|7052
48757|7078
48758|7070
48759|7096
48760|7079
48761|7117
48762|7089
48763|7080
48764|7078
48765|7073
48766|7072
48767|7092
48768|7086
48769|7077
48770|7054
48771|7059
48772|7049
48773|7076
48774|7076
48775|7068
48776|7091
48777|7056
48778|7058
48779|7068
48780|7069
48781|7047
48782|7064
48783|7123
48784|7186
48785|7181
48786|7155
48787|7159
48788|7144
48789|7160
48790|7153
48791|7188
48792|7186
48793|7137
48794|7160
48795|7174
48796|7155
48797|7160
48798|7159
48799|7131
48800|7142
48801|7132
48802|7141
48803|7135
48804|7132
48805|7126
48806|7136
48807|7134
48808|7120
48809|7126
48810|7122
48811|7118
48812|7121
48813|7097
48814|7076
48815|7084
48816|7088
48817|7090
48818|7107
48819|7159
48820|7133
48821|7144
48822|7118
48823|7147
48824|7130
48825|7144
48826|7134
48827|7153
48828|7117
48829|7143
48830|7132
48831|7108
48832|7120
48833|7129
48834|7110
48835|7100
48836|7114
48837|7126
48838|7123
48839|7106
48840|7115
48841|7113
48842|7097
48843|7151
48844|7157
48845|7159
48846|7174
48847|7160
48848|7146
48849|7198
48850|7172
48851|7181
48852|7166
48853|7167
48854|7153
48855|7156
48856|7148
48857|7155
48858|7156
48859|7143
48860|7145
48861|7151
48862|7130
48863|7129
48864|7135
48865|7132
48866|7106
48867|7143
48868|7122
48869|7127
48870|7114
48871|7132
48872|7111
48873|7212
48874|7187
48875|7223
48876|7205
48877|7186
48878|7217
48879|7139
48880|7146
48881|7124
48882|7117
48883|7136
48884|7132
48885|7113
48886|7109
48887|7115
48888|7105
48889|7097
48890|7131
48891|7106
48892|7113
48893|7125
48894|7107
48895|7092
48896|7105
48897|7117
48898|7100
48899|7097
48900|7094
48901|7088
48902|7100
48903|7100
48904|7134
48905|7184
48906|7175
48907|7159
48908|7128
48909|7154
48910|7165
48911|7145
48912|7138
48913|7140
48914|7157
48915|7150
48916|7147
48917|7123
48918|7114
48919|7120
48920|7121
48921|7113
48922|7109
48923|7116
48924|7108
48925|7108
48926|7108
48927|7116
48928|7087
48929|7103
48930|7085
48931|7085
48932|7085
48933|7138
48934|7097
48935|7100
48936|7107
48937|7117
48938|7110
48939|7083
48940|7081
48941|7057
48942|7093
48943|7069
48944|7058
48945|7053
48946|7053
48947|7076
48948|7037
48949|7051
48950|7042
48951|7021
48952|7027
48953|7045
48954|7027
48955|7051
48956|7022
48957|7021
48958|7013
48959|7010
48960|7012
48961|7020
48962|7005
48963|7091
48964|7071
48965|7090
48966|7071
48967|7042
48968|7072
48969|7028
48970|7014
48971|7005
48972|7022
48973|7021
48974|7029
48975|7008
48976|7005
48977|7010
48978|7007
48979|6991
48980|6996
48981|6998
48982|7003
48983|7002
48984|6995
48985|7004
48986|6984
48987|6984
48988|7008
48989|7000
48990|6975
48991|6986
48992|6974
48993|6890
48994|6917
48995|6926
48996|6902
48997|6935
48998|6916
48999|7059
49000|7043
49001|7006
49002|7010
49003|6998
49004|6997
49005|7003
49006|7007
49007|7005
49008|6997
49009|6986
49010|6995
49011|6990
49012|7015
49013|6978
49014|6987
49015|6979
49016|6961
49017|6956
49018|6956
49019|6965
49020|6961
49021|6955
49022|6959
49023|7019
49024|7014
49025|7010
49026|7012
49027|7006
49028|7005
49029|6956
49030|6932
49031|6934
49032|6950
49033|6973
49034|6943
49035|6936
49036|6935
49037|6928
49038|6920
49039|6930
49040|6923
49041|6959
49042|6930
49043|6920
49044|6921
49045|6923
49046|6919
49047|6910
49048|6902
49049|6888
49050|6910
49051|6906
49052|6898
49053|6798
49054|6822
49055|6850
49056|6818
49057|6803
49058|6833
49059|6861
49060|6856
49061|6842
49062|6850
49063|6854
49064|6809
49065|6830
49066|6816
49067|6849
49068|6832
49069|6817
49070|6803
49071|6805
49072|6810
49073|6809
49074|6822
49075|6814
49076|6817
49077|6809
49078|6789
49079|6806
49080|6795
49081|6799
49082|6795
49083|6835
49084|6868
49085|6843
49086|6844
49087|6862
49088|6850
