second|value
41835|386
41836|386
41837|386
41838|386
41839|386
41840|386
41841|386
41842|386
41843|386
41844|386
41845|386
41846|386
41847|386
41848|386
41849|386
41850|386
41851|386
41852|386
41853|386
41854|386
41855|386
41856|386
41857|386
41858|386
41859|386
41860|386
41861|386
41862|386
41863|386
41864|386
41865|386
41866|386
41867|386
41868|386
41869|386
41870|386
41871|386
41872|385
41873|385
41874|385
41875|385
41876|385
41877|385
41878|385
41879|385
41880|385
41881|385
41882|385
41883|385
41884|385
41885|385
41886|385
41887|385
41888|385
41889|385
41890|385
41891|385
41892|385
41893|385
41894|385
41895|386
41896|386
41897|386
41898|384
41899|384
41900|384
41901|384
41902|384
41903|384
41904|384
41905|384
41906|384
41907|383
41908|383
41909|383
41910|382
41911|382
41912|382
41913|382
41914|382
41915|382
41916|376
41917|376
41918|376
41919|376
41920|376
41921|376
41922|376
41923|376
41924|376
41925|369
41926|369
41927|369
41928|369
41929|369
41930|369
41931|369
41932|369
41933|369
41934|369
41935|369
41936|369
41937|369
41938|369
41939|369
41940|369
41941|369
41942|369
41943|369
41944|369
41945|369
41946|369
41947|369
41948|369
41949|369
41950|369
41951|369
41952|369
41953|369
41954|369
41955|369
41956|369
41957|377
41958|403
41959|403
41960|403
41961|403
41962|403
41963|403
41964|403
41965|403
41966|403
41967|403
41968|403
41969|403
41970|403
41971|403
41972|403
41973|403
41974|403
41975|403
41976|403
41977|403
41978|403
41979|403
41980|403
41981|403
41982|403
41983|403
41984|403
41985|403
41986|403
41987|403
41988|403
41989|403
41990|403
41991|403
41992|403
41993|403
41994|403
41995|403
41996|403
41997|403
41998|404
41999|404
42000|404
42001|404
42002|404
42003|404
42004|404
42005|404
42006|404
42007|404
42008|403
42009|403
42010|403
42011|403
42012|403
42013|403
42014|403
42015|403
42016|403
42017|403
42018|403
42019|421
42020|421
42021|418
42022|418
42023|418
42024|418
42025|418
42026|418
42027|418
42028|418
42029|418
42030|418
42031|418
42032|418
42033|418
42034|418
42035|418
42036|418
42037|418
42038|418
42039|418
42040|418
42041|418
42042|418
42043|418
42044|418
42045|418
42046|418
42047|418
42048|418
42049|418
42050|418
42051|418
42052|418
42053|418
42054|418
42055|418
42056|418
42057|418
42058|418
42059|418
42060|418
42061|418
42062|418
42063|418
42064|418
42065|418
42066|418
42067|418
42068|418
42069|418
42070|418
42071|418
42072|418
42073|418
42074|418
42075|418
42076|418
42077|411
42078|411
42079|411
42080|411
42081|411
42082|411
42083|411
42084|411
42085|411
42086|411
42087|411
42088|411
42089|411
42090|411
42091|411
42092|411
42093|399
42094|399
42095|399
42096|399
42097|399
42098|399
42099|399
42100|399
42101|399
42102|399
42103|399
42104|399
42105|399
42106|399
42107|399
42108|394
42109|394
42110|394
42111|394
42112|397
42113|398
42114|398
42115|398
42116|398
42117|398
42118|398
42119|400
42120|400
42121|400
42122|400
42123|401
42124|401
42125|402
42126|404
42127|404
42128|404
42129|404
42130|404
42131|404
42132|404
42133|404
42134|404
42135|404
42136|404
42137|404
42138|404
42139|404
42140|404
42141|410
42142|386
42143|386
42144|386
42145|386
42146|386
42147|386
42148|386
42149|386
42150|386
42151|386
42152|386
42153|386
42154|386
42155|386
42156|386
42157|386
42158|386
42159|386
42160|386
42161|386
42162|386
42163|386
42164|386
42165|386
42166|386
42167|386
42168|386
42169|386
42170|386
42171|386
42172|386
42173|386
42174|386
42175|386
42176|386
42177|386
42178|386
42179|386
42180|386
42181|386
42182|386
42183|386
42184|386
42185|386
42186|386
42187|386
42188|386
42189|386
42190|386
42191|386
42192|386
42193|386
42194|386
42195|386
42196|386
42197|386
42198|386
42199|386
42200|386
42201|397
42202|400
42203|400
42204|400
42205|400
42206|400
42207|400
42208|400
42209|400
42210|400
42211|400
42212|400
42213|400
42214|400
42215|400
42216|400
42217|400
42218|400
42219|400
42220|400
42221|400
42222|400
42223|400
42224|400
42225|400
42226|400
42227|400
42228|400
42229|400
42230|400
42231|400
42232|399
42233|399
42234|399
42235|399
42236|414
42237|414
42238|414
42239|414
42240|414
42241|414
42242|414
42243|414
42244|414
42245|414
42246|414
42247|414
42248|414
42249|414
42250|413
42251|413
42252|413
42253|413
42254|413
42255|412
42256|412
42257|412
42258|411
42259|411
42260|411
42261|411
42262|411
42263|411
42264|407
42265|407
42266|407
42267|406
42268|406
42269|406
42270|398
42271|398
42272|398
42273|398
42274|398
42275|398
42276|398
42277|398
42278|398
42279|398
42280|398
42281|398
42282|398
42283|398
42284|398
42285|398
42286|398
42287|398
42288|398
42289|398
42290|398
42291|398
42292|398
42293|398
42294|398
42295|398
42296|398
42297|398
42298|398
42299|398
42300|398
42301|398
42302|398
42303|398
42304|398
42305|398
42306|398
42307|398
42308|398
42309|398
42310|398
42311|398
42312|398
42313|398
42314|398
42315|398
42316|398
42317|398
42318|395
42319|395
42320|395
42321|395
42322|395
42323|395
42324|395
42325|395
42326|395
42327|391
42328|380
42329|380
42330|380
42331|380
42332|380
42333|380
42334|380
42335|380
42336|380
42337|380
42338|380
42339|380
42340|380
42341|381
42342|381
42343|381
42344|381
42345|362
42346|362
42347|362
42348|362
42349|362
42350|362
42351|362
42352|362
42353|362
42354|361
42355|361
42356|361
42357|361
42358|361
42359|362
42360|362
42361|362
42362|362
42363|362
42364|363
42365|363
42366|363
42367|363
42368|364
42369|368
42370|372
42371|372
42372|372
42373|371
42374|371
42375|371
42376|370
42377|385
42378|385
42379|385
42380|385
42381|385
42382|385
42383|385
42384|385
42385|385
42386|385
42387|385
42388|385
42389|385
42390|385
42391|385
42392|385
42393|385
42394|385
42395|385
42396|385
42397|385
42398|385
42399|385
42400|385
42401|385
42402|385
42403|385
42404|385
42405|385
42406|385
42407|385
42408|385
42409|385
42410|385
42411|385
42412|385
42413|385
42414|385
42415|385
42416|385
42417|385
42418|385
42419|385
42420|385
42421|385
42422|385
42423|385
42424|385
42425|385
42426|385
42427|385
42428|385
42429|385
42430|385
42431|385
42432|385
42433|385
42434|385
42435|385
42436|385
42437|385
42438|385
42439|385
42440|385
42441|385
42442|385
42443|385
42444|385
42445|385
42446|385
42447|385
42448|385
42449|385
42450|385
42451|385
42452|385
42453|385
42454|385
42455|385
42456|385
42457|385
42458|385
42459|385
42460|385
42461|385
42462|385
42463|385
42464|385
42465|385
42466|385
42467|385
42468|385
42469|385
42470|385
42471|385
42472|385
42473|385
42474|385
42475|385
42476|385
42477|385
42478|386
42479|386
42480|386
42481|386
42482|386
42483|386
42484|386
42485|386
42486|386
42487|386
42488|386
42489|386
42490|385
42491|385
42492|385
42493|385
42494|384
42495|383
42496|383
42497|383
42498|381
42499|381
42500|381
42501|382
42502|380
42503|380
42504|378
42505|356
42506|357
42507|357
42508|357
42509|357
42510|357
42511|357
42512|359
42513|356
42514|356
42515|358
42516|358
42517|359
42518|360
42519|360
42520|361
42521|361
42522|362
42523|362
42524|365
42525|365
42526|366
42527|366
42528|366
42529|366
42530|368
42531|368
42532|368
42533|368
42534|369
42535|369
42536|369
42537|369
42538|369
42539|369
42540|369
42541|369
42542|369
42543|369
42544|369
42545|369
42546|369
42547|369
42548|369
42549|369
42550|369
42551|369
42552|369
42553|369
42554|369
42555|369
42556|369
42557|369
42558|369
42559|369
42560|369
42561|369
42562|369
42563|369
42564|369
42565|369
42566|369
42567|369
42568|377
42569|377
42570|377
42571|377
42572|377
42573|377
42574|377
42575|377
42576|377
42577|377
42578|377
42579|377
42580|377
42581|377
42582|377
42583|377
42584|377
42585|377
42586|377
42587|377
42588|377
42589|377
42590|377
42591|377
42592|377
42593|377
42594|377
42595|377
42596|377
42597|377
42598|377
42599|377
42600|377
42601|377
42602|377
42603|377
42604|377
42605|377
42606|377
42607|377
42608|377
42609|377
42610|377
42611|377
42612|377
42613|377
42614|377
42615|376
42616|376
42617|376
42618|376
42619|377
42620|377
42621|377
42622|377
42623|378
42624|378
42625|378
42626|378
42627|378
42628|378
42629|409
42630|409
42631|409
42632|409
42633|409
42634|409
42635|413
42636|415
42637|415
42638|415
42639|415
42640|415
42641|415
42642|415
42643|415
42644|415
42645|415
42646|415
42647|415
42648|415
42649|415
42650|415
42651|415
42652|415
42653|415
42654|415
42655|415
42656|415
42657|415
42658|415
42659|415
42660|415
42661|415
42662|415
42663|415
42664|415
42665|415
42666|415
42667|415
42668|415
42669|415
42670|415
42671|415
42672|415
42673|415
42674|415
42675|421
42676|421
42677|421
42678|421
42679|421
42680|421
42681|421
42682|421
42683|421
42684|421
42685|421
42686|421
42687|421
42688|421
42689|425
42690|450
42691|450
42692|450
42693|450
42694|450
42695|450
42696|450
42697|450
42698|450
42699|450
42700|450
42701|450
42702|450
42703|450
42704|450
42705|450
42706|450
42707|450
42708|450
42709|450
42710|450
42711|450
42712|457
42713|457
42714|458
42715|458
42716|458
42717|458
42718|458
42719|458
42720|458
42721|458
42722|458
42723|458
42724|469
42725|474
42726|474
42727|474
42728|474
42729|474
42730|474
42731|474
42732|474
42733|474
42734|474
42735|475
42736|475
42737|475
42738|475
42739|476
42740|476
42741|477
42742|477
42743|477
42744|477
42745|477
42746|477
42747|478
42748|478
42749|479
42750|479
42751|479
42752|479
42753|479
42754|479
42755|479
42756|479
42757|479
42758|465
42759|465
42760|465
42761|465
42762|465
42763|465
42764|465
42765|465
42766|465
42767|465
42768|465
42769|465
42770|465
42771|465
42772|465
42773|465
42774|465
42775|464
42776|464
42777|464
42778|464
42779|464
42780|464
42781|464
42782|464
42783|464
42784|464
42785|464
42786|464
42787|464
42788|464
42789|464
42790|464
42791|464
42792|464
42793|464
42794|464
42795|464
42796|464
42797|464
42798|464
42799|464
42800|464
42801|464
42802|464
42803|464
42804|461
42805|461
42806|461
42807|461
42808|461
42809|461
42810|461
42811|461
42812|434
42813|434
42814|434
42815|434
42816|434
42817|434
42818|434
42819|434
42820|434
42821|434
42822|434
42823|434
42824|434
42825|434
42826|423
42827|423
42828|423
42829|423
42830|424
42831|424
42832|424
42833|424
42834|424
42835|424
42836|424
42837|424
42838|423
42839|424
42840|424
42841|424
42842|424
42843|424
42844|424
42845|424
42846|424
42847|424
42848|424
42849|424
42850|424
42851|424
42852|424
42853|424
42854|424
42855|424
42856|424
42857|424
42858|424
42859|424
42860|424
42861|424
42862|424
42863|424
42864|424
42865|424
42866|424
42867|424
42868|424
42869|419
42870|419
42871|419
42872|419
42873|419
42874|419
42875|419
42876|417
42877|417
42878|417
42879|403
42880|403
42881|403
42882|403
42883|403
42884|393
42885|393
42886|393
42887|393
42888|393
42889|385
42890|385
42891|386
42892|386
42893|386
42894|386
42895|386
42896|386
42897|386
42898|386
42899|386
42900|386
42901|385
42902|384
42903|384
42904|384
42905|384
42906|384
42907|384
42908|384
42909|384
42910|384
42911|384
42912|384
42913|384
42914|384
42915|384
42916|384
42917|384
42918|382
42919|382
42920|382
42921|382
42922|382
42923|382
42924|382
42925|382
42926|382
42927|382
42928|382
42929|382
42930|382
42931|382
42932|382
42933|382
42934|382
42935|382
42936|382
42937|382
42938|354
42939|354
42940|354
42941|354
42942|354
42943|354
42944|354
42945|354
42946|354
42947|354
42948|354
42949|354
42950|354
42951|354
42952|354
42953|354
42954|354
42955|354
42956|354
42957|354
42958|354
42959|354
42960|355
42961|355
42962|355
42963|355
42964|355
42965|354
42966|353
42967|353
42968|353
42969|353
42970|353
42971|353
42972|353
42973|353
42974|353
42975|353
42976|351
42977|350
42978|350
42979|339
42980|339
42981|339
42982|339
42983|339
42984|339
42985|339
42986|339
42987|339
42988|339
42989|339
42990|339
42991|339
42992|343
42993|343
42994|343
42995|346
42996|346
42997|346
42998|346
42999|348
43000|348
43001|348
43002|348
43003|348
43004|348
43005|348
43006|348
43007|348
43008|348
43009|343
43010|343
43011|343
43012|343
43013|343
43014|343
43015|343
43016|343
43017|343
43018|343
43019|343
43020|343
43021|343
43022|343
43023|343
43024|343
43025|343
43026|343
43027|343
43028|343
43029|343
43030|343
43031|343
43032|343
43033|343
43034|343
43035|343
43036|343
43037|343
43038|339
43039|339
43040|339
43041|339
43042|339
43043|339
43044|339
43045|339
43046|339
43047|339
43048|339
43049|339
43050|339
43051|339
43052|339
43053|339
43054|339
43055|339
43056|359
43057|359
43058|359
43059|359
43060|359
43061|359
43062|359
43063|359
43064|359
43065|359
43066|359
43067|359
43068|359
43069|359
43070|359
43071|359
43072|359
43073|359
43074|359
43075|359
43076|359
43077|359
43078|359
43079|359
43080|359
43081|359
43082|359
43083|359
43084|359
43085|359
43086|359
43087|359
43088|359
43089|359
43090|359
43091|359
43092|359
43093|359
43094|359
43095|360
43096|360
43097|360
43098|360
43099|360
43100|360
43101|360
43102|360
43103|360
43104|360
43105|360
43106|360
43107|360
43108|360
43109|358
43110|358
43111|355
43112|355
43113|355
43114|355
43115|355
43116|355
43117|378
43118|378
43119|378
43120|378
43121|378
43122|383
43123|383
43124|383
43125|383
43126|383
43127|383
43128|383
43129|383
43130|383
43131|383
43132|383
43133|383
43134|383
43135|383
43136|378
43137|378
43138|378
43139|378
43140|378
43141|378
43142|378
43143|378
43144|378
43145|378
43146|387
43147|391
43148|391
43149|391
43150|391
43151|392
43152|392
43153|399
43154|401
43155|401
43156|401
43157|401
43158|401
43159|401
43160|401
43161|402
43162|402
43163|402
43164|402
43165|402
43166|402
43167|402
43168|402
43169|402
43170|402
43171|402
43172|403
43173|403
43174|403
43175|403
43176|403
43177|403
43178|404
43179|404
43180|404
43181|404
43182|404
43183|404
43184|404
43185|404
43186|404
43187|404
43188|398
43189|398
43190|383
43191|383
43192|383
43193|383
43194|383
43195|383
43196|383
43197|383
43198|383
43199|383
43200|382
43201|382
43202|382
43203|382
43204|382
43205|382
43206|377
43207|380
43208|380
43209|380
43210|380
43211|380
43212|380
43213|380
43214|380
43215|380
43216|380
43217|380
43218|380
43219|380
43220|380
43221|380
43222|380
43223|380
43224|380
43225|380
43226|380
43227|380
43228|380
43229|380
43230|380
43231|380
43232|380
43233|380
43234|380
43235|380
43236|380
43237|380
43238|380
43239|380
43240|380
43241|370
43242|355
43243|355
43244|355
43245|355
43246|355
43247|355
43248|355
43249|355
43250|355
43251|355
43252|355
43253|355
43254|355
43255|355
43256|355
43257|355
43258|355
43259|355
43260|355
43261|355
43262|355
43263|352
43264|352
43265|352
43266|352
43267|352
43268|352
43269|352
43270|352
43271|352
43272|352
43273|352
43274|352
43275|352
43276|352
43277|352
43278|352
43279|352
43280|352
43281|352
43282|352
43283|352
43284|352
43285|352
43286|352
43287|348
43288|348
43289|348
43290|348
43291|348
43292|348
43293|348
43294|348
43295|335
43296|335
43297|335
43298|335
43299|335
43300|335
43301|335
43302|335
43303|335
43304|335
43305|335
43306|329
43307|329
43308|329
43309|329
43310|329
43311|329
43312|329
43313|329
43314|329
43315|329
43316|329
43317|329
43318|329
43319|329
43320|329
43321|329
43322|329
43323|329
43324|329
43325|329
43326|329
43327|329
43328|329
43329|329
43330|319
43331|319
43332|319
43333|319
43334|319
43335|319
43336|319
43337|319
43338|319
43339|319
43340|319
43341|320
43342|320
43343|320
43344|320
43345|320
43346|320
43347|321
43348|321
43349|321
43350|321
43351|321
43352|321
43353|321
43354|322
43355|327
43356|327
43357|327
43358|327
43359|327
43360|329
43361|336
43362|336
43363|336
43364|339
43365|339
43366|361
43367|361
43368|361
43369|362
43370|363
43371|363
43372|364
43373|364
43374|364
43375|364
43376|364
43377|364
43378|364
43379|366
43380|366
43381|366
43382|366
43383|366
43384|366
43385|366
43386|366
43387|366
43388|367
43389|367
43390|367
43391|367
43392|367
43393|367
43394|367
43395|367
43396|368
43397|368
43398|368
43399|368
43400|368
43401|368
43402|368
43403|368
43404|368
43405|368
43406|368
43407|368
43408|368
43409|368
43410|368
43411|368
43412|368
43413|371
43414|371
43415|371
43416|371
43417|371
43418|371
43419|371
43420|371
43421|371
43422|387
43423|387
43424|387
43425|387
43426|387
43427|387
43428|387
43429|387
43430|387
43431|387
43432|387
43433|387
43434|387
43435|387
43436|390
43437|390
43438|390
43439|390
43440|390
43441|390
43442|390
43443|390
43444|390
43445|390
43446|390
43447|390
43448|390
43449|390
43450|390
43451|390
43452|390
43453|390
43454|391
43455|391
43456|391
43457|391
43458|391
43459|391
43460|391
43461|391
43462|391
43463|391
43464|391
43465|391
43466|391
43467|391
43468|391
43469|391
43470|391
43471|391
43472|391
43473|391
43474|391
43475|391
43476|391
43477|391
43478|391
43479|391
43480|391
43481|391
43482|391
43483|454
43484|454
43485|454
43486|454
43487|454
43488|454
43489|454
43490|452
43491|444
43492|444
43493|444
43494|444
43495|444
43496|444
43497|444
43498|444
43499|444
43500|444
43501|444
43502|444
43503|444
43504|444
43505|444
43506|444
43507|444
43508|444
43509|444
43510|444
43511|444
43512|444
43513|444
43514|444
43515|444
43516|444
43517|444
43518|444
43519|444
43520|444
43521|444
43522|444
43523|444
43524|444
43525|444
43526|444
43527|444
43528|444
43529|444
43530|444
43531|444
43532|444
43533|444
43534|444
43535|444
