second|value
48776|486
48777|486
48778|486
48779|486
48780|486
48781|486
48782|486
48783|486
48784|486
48785|486
48786|486
48787|486
48788|486
48789|486
48790|486
48791|486
48792|486
48793|486
48794|486
48795|486
48796|486
48797|486
48798|486
48799|486
48800|486
48801|486
48802|486
48803|486
48804|474
48805|474
48806|474
48807|474
48808|474
48809|474
48810|454
48811|454
48812|454
48813|454
48814|454
48815|454
48816|454
48817|454
48818|454
48819|454
48820|454
48821|454
48822|454
48823|454
48824|454
48825|454
48826|454
48827|454
48828|454
48829|454
48830|454
48831|454
48832|454
48833|454
48834|454
48835|454
48836|454
48837|454
48838|454
48839|454
48840|454
48841|454
48842|454
48843|450
48844|452
48845|452
48846|452
48847|452
48848|452
48849|452
48850|452
48851|452
48852|452
48853|452
48854|452
48855|452
48856|450
48857|450
48858|450
48859|450
48860|450
48861|450
48862|450
48863|450
48864|450
48865|450
48866|450
48867|450
48868|450
48869|444
48870|428
48871|428
48872|428
48873|428
48874|429
48875|429
48876|429
48877|430
48878|430
48879|430
48880|430
48881|430
48882|430
48883|430
48884|383
48885|383
48886|383
48887|383
48888|383
48889|383
48890|383
48891|383
48892|383
48893|380
48894|380
48895|380
48896|380
48897|380
48898|380
48899|380
48900|380
48901|380
48902|380
48903|380
48904|380
48905|380
48906|380
48907|380
48908|380
48909|380
48910|380
48911|380
48912|380
48913|380
48914|380
48915|380
48916|380
48917|380
48918|380
48919|380
48920|380
48921|380
48922|380
48923|380
48924|376
48925|375
48926|375
48927|375
48928|375
48929|372
48930|372
48931|372
48932|372
48933|372
48934|372
48935|372
48936|372
48937|372
48938|372
48939|372
48940|372
48941|372
48942|372
48943|372
48944|372
48945|372
48946|372
48947|372
48948|372
48949|372
48950|372
48951|372
48952|372
48953|372
48954|372
48955|372
48956|372
48957|377
48958|377
48959|377
48960|377
48961|377
48962|377
48963|377
48964|372
48965|372
48966|372
48967|372
48968|372
48969|372
48970|372
48971|372
48972|372
48973|372
48974|372
48975|372
48976|372
48977|372
48978|372
48979|372
48980|371
48981|371
48982|371
48983|371
48984|371
48985|373
48986|373
48987|373
48988|373
48989|373
48990|373
48991|373
48992|373
48993|373
48994|373
48995|373
48996|373
48997|373
48998|373
48999|373
49000|373
49001|373
49002|373
49003|373
49004|372
49005|372
49006|368
49007|368
49008|368
49009|368
49010|368
49011|368
49012|368
49013|368
49014|368
49015|368
49016|368
49017|368
49018|369
49019|369
49020|369
49021|369
49022|369
49023|376
49024|377
49025|377
49026|380
49027|381
49028|381
49029|381
49030|382
49031|382
49032|382
49033|382
49034|387
49035|387
49036|387
49037|387
49038|387
49039|387
49040|387
49041|387
49042|387
49043|387
49044|387
49045|387
49046|387
49047|387
49048|387
49049|387
49050|387
49051|387
49052|387
49053|387
49054|387
49055|387
49056|387
49057|387
49058|387
49059|388
49060|388
49061|388
49062|388
49063|388
49064|388
49065|388
49066|395
49067|402
49068|402
49069|402
49070|402
49071|400
49072|400
49073|400
49074|402
49075|402
49076|402
49077|402
49078|402
49079|402
49080|402
49081|403
49082|403
49083|403
49084|404
49085|404
49086|404
49087|404
49088|404
49089|404
49090|404
49091|404
49092|404
49093|404
49094|404
49095|404
49096|404
49097|404
49098|404
49099|404
49100|404
49101|404
49102|404
49103|404
49104|404
49105|404
49106|404
49107|404
49108|404
49109|404
49110|404
49111|404
49112|404
49113|404
49114|404
49115|404
49116|404
49117|404
49118|404
49119|404
49120|404
49121|404
49122|404
49123|404
49124|404
49125|404
49126|404
49127|404
49128|404
49129|404
49130|404
49131|404
49132|404
49133|404
49134|404
49135|404
49136|404
49137|408
49138|408
49139|408
49140|409
49141|409
49142|409
49143|409
49144|409
49145|409
49146|409
49147|409
49148|409
49149|409
49150|409
49151|409
49152|409
49153|409
49154|409
49155|409
49156|410
49157|410
49158|410
49159|410
49160|410
49161|410
49162|409
49163|409
49164|409
49165|409
49166|409
49167|409
49168|409
49169|409
49170|409
49171|411
49172|411
49173|411
49174|411
49175|411
49176|411
49177|411
49178|411
49179|411
49180|411
49181|411
49182|411
49183|411
49184|411
49185|411
49186|411
49187|411
49188|411
49189|411
49190|411
49191|410
49192|410
49193|410
49194|410
49195|413
49196|413
49197|413
49198|408
49199|408
49200|408
49201|408
49202|408
49203|408
49204|408
49205|407
49206|407
49207|408
49208|408
49209|408
49210|408
49211|408
49212|408
49213|408
49214|408
49215|408
49216|408
49217|408
49218|408
49219|408
49220|408
49221|408
49222|408
49223|408
49224|408
49225|408
49226|408
49227|408
49228|408
49229|408
49230|408
49231|408
49232|408
49233|408
49234|408
49235|408
49236|408
49237|408
49238|408
49239|460
49240|528
49241|528
49242|528
49243|528
49244|528
49245|528
49246|528
49247|528
49248|528
49249|528
49250|528
49251|528
49252|528
49253|528
49254|528
49255|528
49256|528
49257|528
49258|528
49259|528
49260|528
49261|528
49262|529
49263|529
49264|529
49265|529
49266|529
49267|529
49268|529
49269|561
49270|561
49271|561
49272|561
49273|561
49274|561
49275|561
49276|561
49277|561
49278|561
49279|561
49280|561
49281|561
49282|561
49283|565
49284|565
49285|565
49286|565
49287|565
49288|565
49289|565
49290|565
49291|565
49292|565
49293|565
49294|565
49295|565
49296|565
49297|565
49298|565
49299|597
49300|597
49301|597
49302|597
49303|597
49304|597
49305|597
49306|597
49307|597
49308|597
49309|597
49310|597
49311|597
49312|597
49313|597
49314|596
49315|596
49316|596
49317|596
49318|596
49319|596
49320|596
49321|596
49322|596
49323|596
49324|596
49325|596
49326|596
49327|596
49328|596
49329|611
49330|611
49331|611
49332|611
49333|611
49334|611
49335|611
49336|611
49337|611
49338|611
49339|611
49340|611
49341|611
49342|611
49343|611
49344|611
49345|611
49346|611
49347|611
49348|611
49349|611
49350|611
49351|611
49352|611
49353|611
49354|611
49355|611
49356|611
49357|611
49358|611
49359|611
49360|611
49361|561
49362|561
49363|537
49364|537
49365|535
49366|535
49367|535
49368|535
49369|535
49370|535
49371|535
49372|535
49373|535
49374|535
49375|526
49376|526
49377|526
49378|526
49379|526
49380|526
49381|526
49382|526
49383|526
49384|526
49385|526
49386|526
49387|526
49388|526
49389|543
49390|543
49391|543
49392|543
49393|543
49394|543
49395|543
49396|543
49397|543
49398|513
49399|513
49400|513
49401|513
49402|513
49403|513
49404|513
49405|513
49406|513
49407|513
49408|513
49409|513
49410|513
49411|513
49412|513
49413|513
49414|509
49415|509
49416|509
49417|509
49418|509
49419|559
49420|559
49421|559
49422|559
49423|559
49424|559
49425|559
49426|559
49427|559
49428|559
49429|559
49430|559
49431|559
49432|559
49433|559
49434|559
49435|559
49436|559
49437|559
49438|559
49439|559
49440|559
49441|559
49442|535
49443|535
49444|535
49445|535
49446|535
49447|535
49448|535
49449|550
49450|550
49451|550
49452|550
49453|504
49454|504
49455|503
49456|503
49457|503
49458|503
49459|503
49460|503
49461|503
49462|503
49463|503
49464|503
49465|503
49466|503
49467|503
49468|503
49469|503
49470|503
49471|503
49472|501
49473|501
49474|501
49475|501
49476|501
49477|501
49478|501
49479|501
49480|501
49481|501
49482|501
49483|501
49484|501
49485|501
49486|501
49487|501
49488|501
49489|501
49490|501
49491|501
49492|501
49493|501
49494|501
49495|501
49496|501
49497|501
49498|501
49499|501
49500|502
49501|502
49502|502
49503|502
49504|502
49505|502
49506|502
49507|502
49508|502
49509|501
49510|501
49511|501
49512|501
49513|501
49514|501
49515|501
49516|501
49517|501
49518|501
49519|501
49520|501
49521|501
49522|501
49523|501
49524|501
49525|501
49526|501
49527|501
49528|501
49529|501
49530|501
49531|476
49532|476
49533|476
49534|476
49535|476
49536|476
49537|476
49538|476
49539|476
49540|508
49541|487
49542|487
49543|487
49544|487
49545|487
49546|487
49547|487
49548|487
49549|487
49550|487
49551|487
49552|487
49553|487
49554|487
49555|487
49556|487
49557|487
49558|487
49559|487
49560|487
49561|487
49562|487
49563|487
49564|487
49565|487
49566|487
49567|487
49568|487
49569|496
49570|496
49571|496
49572|496
49573|496
49574|496
49575|496
49576|496
49577|496
49578|494
49579|494
49580|494
49581|494
49582|494
49583|494
49584|494
49585|494
49586|494
49587|494
49588|467
49589|467
49590|467
49591|467
49592|467
49593|467
49594|467
49595|467
49596|467
49597|467
49598|467
49599|515
49600|515
49601|515
49602|515
49603|515
49604|515
49605|515
49606|515
49607|517
49608|517
49609|517
49610|517
49611|517
49612|517
49613|517
49614|517
49615|517
49616|517
49617|518
49618|519
49619|519
49620|519
49621|519
49622|519
49623|519
49624|519
49625|519
49626|519
49627|519
49628|519
49629|519
49630|519
49631|519
49632|519
49633|519
49634|519
49635|519
49636|519
49637|519
49638|519
49639|519
49640|519
49641|519
49642|519
49643|519
49644|519
49645|519
49646|519
49647|519
49648|519
49649|518
49650|518
49651|518
49652|487
49653|488
49654|488
49655|488
49656|488
49657|488
49658|476
49659|498
49660|498
49661|498
49662|498
49663|498
49664|498
49665|498
49666|498
49667|498
49668|498
49669|498
49670|498
49671|498
49672|498
49673|498
49674|498
49675|498
49676|498
49677|498
49678|498
49679|498
49680|498
49681|498
49682|498
49683|498
49684|498
49685|498
49686|498
49687|498
49688|498
49689|516
49690|516
49691|516
49692|516
49693|516
49694|516
49695|516
49696|506
49697|506
49698|506
49699|506
49700|506
49701|506
49702|506
49703|506
49704|506
49705|506
49706|506
49707|506
49708|506
49709|506
49710|506
49711|506
49712|506
49713|506
49714|506
49715|506
49716|506
49717|506
49718|465
49719|477
49720|477
49721|477
49722|477
49723|477
49724|477
49725|477
49726|477
49727|477
49728|477
49729|477
49730|477
49731|477
49732|477
49733|477
49734|477
49735|478
49736|478
49737|478
49738|478
49739|478
49740|478
49741|478
49742|478
49743|478
49744|478
49745|478
49746|478
49747|478
49748|478
49749|495
49750|495
49751|495
49752|495
49753|495
49754|495
49755|495
49756|495
49757|495
49758|495
49759|494
49760|494
49761|494
49762|494
49763|494
49764|494
49765|494
49766|494
49767|494
49768|494
49769|494
49770|494
49771|494
49772|494
49773|494
49774|495
49775|495
49776|495
49777|495
49778|495
49779|482
49780|482
49781|482
49782|482
49783|482
49784|482
49785|482
49786|482
49787|482
49788|482
49789|482
49790|482
49791|482
49792|481
49793|481
49794|481
49795|481
49796|481
49797|481
49798|481
49799|481
49800|481
49801|481
49802|481
49803|481
49804|481
49805|481
49806|481
49807|481
49808|481
49809|483
49810|483
49811|483
49812|463
49813|463
49814|463
49815|463
49816|463
49817|463
49818|463
49819|463
49820|463
49821|463
49822|463
49823|463
49824|463
49825|463
49826|464
49827|464
49828|464
49829|464
49830|464
49831|464
49832|464
49833|464
49834|464
49835|464
49836|464
49837|464
49838|464
49839|493
49840|493
49841|493
49842|493
49843|493
49844|495
49845|495
49846|495
49847|495
49848|495
49849|495
49850|495
49851|495
49852|496
49853|496
49854|496
49855|496
49856|496
49857|496
49858|496
49859|496
49860|496
49861|496
49862|496
49863|496
49864|496
49865|494
49866|461
49867|454
49868|454
49869|454
49870|505
49871|505
49872|505
49873|505
49874|505
49875|505
49876|505
49877|505
49878|505
49879|505
49880|505
49881|505
49882|505
49883|505
49884|505
49885|505
49886|505
49887|505
49888|505
49889|505
49890|505
49891|505
49892|505
49893|505
49894|505
49895|505
49896|505
49897|505
49898|505
49899|505
49900|505
49901|505
49902|505
49903|505
49904|505
49905|505
49906|505
49907|505
49908|505
49909|505
49910|505
49911|505
49912|505
49913|505
49914|505
49915|505
49916|505
49917|505
49918|505
49919|505
49920|505
49921|505
49922|505
49923|505
49924|505
49925|505
49926|505
49927|505
49928|505
49929|505
49930|505
49931|505
49932|505
49933|505
49934|505
49935|505
49936|505
49937|505
49938|505
49939|505
49940|505
49941|505
49942|505
49943|505
49944|505
49945|505
49946|505
49947|505
49948|505
49949|505
49950|505
49951|505
49952|505
49953|505
49954|505
49955|491
49956|491
49957|491
49958|491
49959|524
49960|524
49961|524
49962|524
49963|524
49964|524
49965|524
49966|524
49967|523
49968|523
49969|523
49970|523
49971|523
49972|518
49973|518
49974|518
49975|518
49976|518
49977|518
49978|518
49979|518
49980|518
49981|518
49982|518
49983|518
49984|518
49985|518
49986|518
49987|518
49988|518
49989|518
49990|538
49991|538
49992|538
49993|538
49994|538
49995|538
49996|538
49997|538
49998|520
49999|519
50000|519
50001|519
50002|519
50003|519
50004|519
50005|519
50006|519
50007|519
50008|519
50009|519
50010|519
50011|519
50012|519
50013|519
50014|519
50015|519
50016|519
50017|519
50018|519
50019|526
50020|526
50021|526
50022|526
50023|526
50024|526
50025|526
50026|526
50027|526
50028|526
50029|503
50030|503
50031|503
50032|503
50033|503
50034|503
50035|503
50036|503
50037|503
50038|503
50039|503
50040|503
50041|503
50042|503
50043|503
50044|503
50045|503
50046|503
50047|503
50048|503
50049|503
50050|503
50051|503
50052|503
50053|503
50054|503
50055|503
50056|503
50057|503
50058|503
50059|503
50060|503
50061|503
50062|503
50063|492
50064|492
50065|492
50066|492
50067|492
50068|492
50069|492
50070|492
50071|492
50072|492
50073|492
50074|492
50075|492
50076|492
50077|493
50078|493
50079|505
50080|505
50081|505
50082|505
50083|505
50084|469
50085|469
50086|469
50087|469
50088|469
50089|469
50090|469
50091|469
50092|469
50093|469
50094|469
50095|469
50096|469
50097|469
50098|469
50099|469
50100|469
50101|469
50102|469
50103|469
50104|469
50105|460
50106|460
50107|460
50108|460
50109|489
50110|489
50111|489
50112|489
50113|489
50114|489
50115|489
50116|489
50117|489
50118|489
50119|489
50120|489
50121|489
50122|489
50123|489
50124|489
50125|489
50126|489
50127|489
50128|489
50129|489
50130|489
50131|489
50132|489
50133|489
50134|474
50135|474
50136|474
50137|422
50138|422
50139|444
50140|444
50141|444
50142|444
50143|444
50144|444
50145|444
50146|444
50147|444
50148|444
50149|444
50150|444
50151|444
50152|444
50153|444
50154|444
50155|444
50156|444
50157|444
50158|444
50159|444
50160|446
50161|446
50162|446
50163|446
50164|446
50165|446
50166|446
50167|446
50168|458
50169|470
50170|475
50171|475
50172|476
50173|476
50174|476
50175|477
50176|477
50177|477
50178|477
50179|477
50180|477
50181|477
50182|477
50183|477
50184|478
50185|478
50186|478
50187|478
50188|478
50189|478
50190|480
50191|481
50192|481
50193|481
50194|481
50195|482
50196|482
50197|482
50198|482
50199|512
50200|513
50201|513
50202|513
50203|513
50204|513
50205|513
50206|513
50207|513
50208|513
50209|513
50210|501
50211|502
50212|502
50213|502
50214|502
50215|502
50216|503
50217|503
50218|503
50219|503
50220|503
50221|503
50222|504
50223|504
50224|504
50225|504
50226|504
50227|504
50228|504
50229|523
50230|523
50231|523
50232|523
50233|523
50234|523
50235|523
50236|523
50237|523
50238|523
50239|523
50240|523
50241|523
50242|523
50243|523
50244|523
50245|523
50246|523
50247|523
50248|509
50249|509
50250|509
50251|509
50252|509
50253|509
50254|509
50255|509
50256|509
50257|509
50258|509
50259|528
50260|528
50261|528
50262|528
50263|528
50264|528
50265|528
50266|528
50267|488
50268|488
50269|488
50270|488
50271|488
50272|488
50273|488
50274|488
50275|488
50276|488
50277|488
50278|488
50279|488
50280|488
50281|488
50282|488
50283|488
50284|488
50285|488
50286|488
50287|488
50288|488
50289|488
50290|488
50291|488
50292|488
50293|488
50294|488
50295|488
50296|488
50297|488
50298|488
50299|488
50300|488
50301|488
50302|488
50303|488
50304|488
50305|489
50306|489
50307|489
50308|489
50309|489
50310|489
50311|489
50312|489
50313|489
50314|489
50315|489
50316|489
50317|489
50318|489
50319|503
50320|503
50321|503
50322|503
50323|503
50324|477
50325|477
50326|477
50327|477
50328|477
50329|477
50330|477
50331|477
50332|477
50333|477
50334|477
50335|477
50336|477
50337|477
50338|477
50339|477
50340|477
50341|477
50342|477
50343|477
50344|477
50345|477
50346|477
50347|477
50348|477
50349|477
50350|477
50351|473
50352|473
50353|473
50354|473
50355|473
50356|473
50357|473
50358|473
50359|473
50360|473
50361|473
50362|473
50363|473
50364|473
50365|473
50366|473
50367|473
50368|473
50369|473
50370|473
50371|473
50372|473
50373|473
50374|473
50375|473
50376|473
50377|473
50378|473
50379|473
50380|472
50381|472
50382|472
50383|472
50384|472
50385|472
50386|472
50387|472
50388|472
50389|472
50390|472
50391|472
50392|472
50393|457
50394|457
50395|457
50396|457
50397|457
50398|457
50399|457
50400|457
50401|457
50402|457
50403|457
50404|457
50405|457
50406|457
50407|457
50408|457
50409|468
50410|468
50411|468
50412|468
50413|468
50414|468
50415|468
50416|468
50417|468
50418|468
50419|468
50420|468
50421|468
50422|468
50423|468
50424|468
50425|461
50426|461
50427|461
50428|461
50429|461
50430|461
50431|461
50432|461
50433|461
50434|461
50435|460
50436|460
50437|460
50438|460
50439|460
50440|493
50441|493
50442|493
50443|493
50444|493
50445|493
50446|493
50447|493
50448|493
50449|493
50450|493
50451|493
50452|493
50453|493
50454|493
50455|493
50456|493
50457|493
50458|493
50459|493
50460|493
50461|493
50462|493
50463|493
50464|493
50465|493
50466|493
50467|493
50468|493
50469|493
50470|547
50471|547
50472|547
50473|547
50474|531
50475|531
50476|531
