second|value
57453|11989
57454|12012
57455|11985
57456|12013
57457|11981
57458|11992
57459|11963
57460|12079
57461|12061
57462|12039
57463|12066
57464|12037
57465|12107
57466|12115
57467|12101
57468|12121
57469|12066
57470|12097
57471|12084
57472|12085
57473|12084
57474|12091
57475|12092
57476|12100
57477|12066
57478|12080
57479|12061
57480|12063
57481|12066
57482|12063
57483|12054
57484|12073
57485|12045
57486|12064
57487|12066
57488|12049
57489|12232
57490|12256
57491|12238
57492|12193
57493|12212
57494|12224
57495|12037
57496|12016
57497|12137
57498|12169
57499|12125
57500|12144
57501|12139
57502|12150
57503|12141
57504|12134
57505|12105
57506|12122
57507|12073
57508|12133
57509|12160
57510|12117
57511|12142
57512|12129
57513|12131
57514|12113
57515|12120
57516|12143
57517|12124
57518|12108
57519|12169
57520|12178
57521|12193
57522|12192
57523|12215
57524|12212
57525|12326
57526|12272
57527|12280
57528|12270
57529|12310
57530|12252
57531|12256
57532|12267
57533|12278
57534|12254
57535|12253
57536|12255
57537|12247
57538|12269
57539|12251
57540|12265
57541|12254
57542|12263
57543|12260
57544|12265
57545|12245
57546|12267
57547|12248
57548|12260
57549|12235
57550|12229
57551|12233
57552|12218
57553|12245
57554|12244
57555|12342
57556|12312
57557|12430
57558|12431
57559|12422
57560|12397
57561|12399
57562|12386
57563|12364
57564|12367
57565|12374
57566|12378
57567|12349
57568|12358
57569|12358
57570|12357
57571|12359
57572|12363
57573|12349
57574|12358
57575|12370
57576|12354
57577|12347
57578|12348
57579|12526
57580|12585
57581|12547
57582|12564
57583|12534
57584|12563
57585|12348
57586|12326
57587|12328
57588|12331
57589|12352
57590|12332
57591|12349
57592|12329
57593|12319
57594|12368
57595|12334
57596|12341
57597|12326
57598|12321
57599|12340
57600|12355
57601|12353
57602|12355
57603|12348
57604|12341
57605|12351
57606|12346
57607|12329
57608|12321
57609|12448
57610|12460
57611|12445
57612|12457
57613|12432
57614|12455
57615|12502
57616|12568
57617|12421
57618|12467
57619|12432
57620|12448
57621|12429
57622|12428
57623|12431
57624|12463
57625|12426
57626|12453
57627|12473
57628|12434
57629|12456
57630|12448
57631|12452
57632|12438
57633|12456
57634|12467
57635|12458
57636|12457
57637|12459
57638|12468
57639|12532
57640|12652
57641|12629
57642|12614
57643|12648
57644|12605
57645|12558
57646|12574
57647|12592
57648|12566
57649|12555
57650|12609
57651|12606
57652|12583
57653|12610
57654|12608
57655|12604
57656|12604
57657|12630
57658|12618
57659|12602
57660|12637
57661|12590
57662|12615
57663|12629
57664|12625
57665|12645
57666|12640
57667|12593
57668|12620
57669|12565
57670|12629
57671|12669
57672|12651
57673|12664
57674|12659
57675|12789
57676|12755
57677|12842
57678|12862
57679|12851
57680|12870
57681|12846
57682|12827
57683|12842
57684|12839
57685|12849
57686|12834
57687|12824
57688|12838
57689|12834
57690|12830
57691|12836
57692|12873
57693|12841
57694|12839
57695|12836
57696|12851
57697|12850
57698|12832
57699|12997
57700|12851
57701|12882
57702|12891
57703|12880
57704|12917
57705|12805
57706|12771
57707|12928
57708|12948
57709|12960
57710|12930
57711|12926
57712|12938
57713|12911
57714|12941
57715|12921
57716|12930
57717|12901
57718|12904
57719|12938
57720|12912
57721|12905
57722|12924
57723|12952
57724|12895
57725|12924
57726|12925
57727|12913
57728|12894
57729|12976
57730|13159
57731|13166
57732|13135
57733|13151
57734|13125
57735|13242
57736|13227
57737|13088
57738|13082
57739|13086
57740|13100
57741|13073
57742|13094
57743|13076
57744|13072
57745|13107
57746|13082
57747|13086
57748|13076
57749|13069
57750|13086
57751|13051
57752|13081
57753|13080
57754|13068
57755|13065
57756|13071
57757|13078
57758|13066
57759|13121
57760|13179
57761|13155
57762|13120
57763|13149
57764|13167
57765|13197
57766|13165
57767|11597
57768|13236
57769|13252
57770|13213
57771|13246
57772|13189
57773|13220
57774|13227
57775|13223
57776|13233
57777|13217
57778|13204
57779|13276
57780|13214
57781|13234
57782|13202
57783|13245
57784|13235
57785|13191
57786|13229
57787|13193
57788|13225
57789|13353
57790|13312
57791|13326
57792|13298
57793|13279
57794|13302
57795|13348
57796|13333
57797|13328
57798|13462
57799|13486
57800|13455
57801|13431
57802|13416
57803|13390
57804|13426
57805|13418
57806|13443
57807|13446
57808|13377
57809|13396
57810|13432
57811|13378
57812|13385
57813|13385
57814|13374
57815|13404
57816|13384
57817|13398
57818|13370
57819|13255
57820|13237
57821|13252
57822|13256
57823|13238
57824|13241
57825|13382
57826|13366
57827|13366
57828|13497
57829|13458
57830|13464
57831|13454
57832|13500
57833|13437
57834|13438
57835|13446
57836|13417
57837|13418
57838|13459
57839|13419
57840|13398
57841|13422
57842|13426
57843|13437
57844|13428
57845|13427
57846|13426
57847|13421
57848|13407
57849|13474
57850|13576
57851|13593
57852|13521
57853|13565
57854|13555
57855|13444
57856|13498
57857|13501
57858|13425
57859|13353
57860|13355
57861|13356
57862|13357
57863|13363
57864|13367
57865|13364
57866|13364
57867|13365
57868|6788
57869|411
57870|1202
57871|1954
57872|2284
57873|2216
57874|2151
57875|2091
57876|3051
57877|2971
57878|2895
57879|3504
57880|4080
57881|4573
57882|5330
57883|5779
57884|5966
57885|6650
57886|7291
57887|7396
57888|7241
57889|7373
57890|7224
57891|7081
57892|7417
57893|7906
57894|8360
57895|8861
57896|9303
57897|9757
57898|9759
57899|12570
57900|18877
57901|19271
57902|19765
57903|19914
57904|19648
57905|19426
57906|21801
57907|21848
57908|21534
57909|21515
57910|21189
57911|21258
57912|21384
57913|21128
57914|21213
57915|21331
57916|21277
57917|21123
57918|20960
57919|20803
57920|20664
57921|20520
57922|20383
57923|20254
57924|20128
57925|20007
57926|19884
57927|19778
57928|19669
57929|16877
57930|17747
57931|17621
57932|17524
57933|17428
57934|17344
57935|17259
57936|17693
57937|17577
57938|17466
57939|17366
57940|17269
57941|17180
57942|17092
57943|17013
57944|16930
57945|16860
57946|16786
57947|16715
57948|16653
57949|16591
57950|16528
57951|16471
57952|16414
57953|16364
57954|16312
57955|16267
57956|16222
57957|16176
57958|16135
57959|16094
57960|13256
57961|15069
57962|15033
57963|15003
57964|14977
57965|14972
57966|12212
57967|13899
57968|13908
57969|13906
57970|13909
57971|13914
57972|13920
57973|13920
57974|13917
57975|13918
57976|13918
57977|13919
57978|13917
57979|13921
57980|13922
57981|13923
57982|13923
57983|13927
57984|13927
57985|13929
57986|13934
57987|13931
57988|13931
57989|13934
57990|13998
57991|13998
57992|13986
57993|13988
57994|13996
57995|13989
57996|13993
57997|12334
57998|14146
57999|14139
58000|14134
58001|14131
58002|14130
58003|14124
58004|14126
58005|14121
58006|14120
58007|14119
58008|14123
58009|14115
58010|14116
58011|14122
58012|14120
58013|14119
58014|14117
58015|14115
58016|14114
58017|14116
58018|14115
58019|14115
58020|14191
58021|14340
58022|14345
58023|14337
58024|14333
58025|14335
58026|14337
58027|14325
58028|14231
58029|14232
58030|14234
58031|14234
58032|14232
58033|14233
58034|14232
58035|14236
58036|14236
58037|14233
58038|14234
58039|14226
58040|14225
58041|14225
58042|14220
58043|14224
58044|14219
58045|14218
58046|14221
58047|14219
58048|14216
58049|14221
58050|14214
58051|14147
58052|14143
58053|14133
58054|14135
58055|14141
58056|14138
58057|14137
58058|14338
58059|14331
58060|14328
58061|14324
58062|14319
58063|14317
58064|14312
58065|14303
58066|14308
58067|14298
58068|14297
58069|14292
58070|14291
58071|14284
58072|14287
58073|14285
58074|14284
58075|14277
58076|14279
58077|14279
58078|14279
58079|14277
58080|14523
58081|14485
58082|14479
58083|14478
58084|14482
58085|14469
58086|14450
58087|14451
58088|14364
58089|14356
58090|14361
58091|14363
58092|14362
58093|14355
58094|14352
58095|14353
58096|14348
58097|14348
58098|14351
58099|14349
58100|14347
58101|14353
58102|14356
58103|14353
58104|14351
58105|14349
58106|14347
58107|14346
58108|14350
58109|14348
58110|14302
58111|14455
58112|14471
58113|14473
58114|14461
58115|14458
58116|14447
58117|14445
58118|14424
58119|14423
58120|14431
58121|14424
58122|14429
58123|14430
58124|14428
58125|14430
58126|14431
58127|14432
58128|14430
58129|14430
58130|14431
58131|14437
58132|14438
58133|14435
58134|14439
58135|14440
58136|14436
58137|14433
58138|14430
58139|14426
58140|14453
58141|14554
58142|14543
58143|14543
58144|14551
58145|14539
58146|14542
58147|14544
58148|14570
58149|14565
58150|14563
58151|14559
58152|14557
58153|14555
58154|14549
58155|14544
58156|14543
58157|14537
58158|14535
58159|14541
58160|14533
58161|14537
58162|14534
58163|14534
58164|14533
58165|14530
58166|14528
58167|14529
58168|14528
58169|14527
58170|14597
58171|14556
58172|14560
58173|14550
58174|14560
58175|14556
58176|14551
58177|14562
58178|14648
58179|14640
58180|14642
58181|14642
58182|14640
58183|14637
58184|14637
58185|14634
58186|14633
58187|14625
58188|14626
58189|14621
58190|14626
58191|14622
58192|14621
58193|14615
58194|14607
58195|14611
58196|14610
58197|14608
58198|14609
58199|14603
58200|14711
58201|14716
58202|14716
58203|14723
58204|14711
58205|14709
58206|14712
58207|14711
58208|14672
58209|14674
58210|14667
58211|14657
58212|14658
58213|14654
58214|14654
58215|14658
58216|14655
58217|14655
58218|14649
58219|14654
58220|14651
58221|14652
58222|14651
58223|14644
58224|14645
58225|14647
58226|14643
58227|14643
58228|14641
58229|14639
58230|14701
58231|14715
58232|14712
58233|14717
58234|14698
58235|14716
58236|14708
58237|14715
58238|14709
58239|14711
58240|14709
58241|14708
58242|14704
58243|14698
58244|14697
58245|14692
58246|14693
58247|14691
58248|14695
58249|14694
58250|14688
58251|14691
58252|14684
58253|14684
58254|14686
58255|14686
58256|14684
58257|14683
58258|14686
58259|14684
58260|14705
58261|14701
58262|14692
58263|14693
58264|14697
58265|14687
58266|14678
58267|14684
58268|14714
58269|14707
58270|14713
58271|14703
58272|14709
58273|14705
58274|14707
58275|14702
58276|14706
58277|14713
58278|14714
58279|14712
58280|14713
58281|14716
58282|14718
58283|14719
58284|14723
58285|14723
58286|14723
58287|14721
58288|14724
58289|14723
58290|14657
58291|14712
58292|14725
58293|14714
58294|14706
58295|14692
58296|14684
58297|14691
58298|14856
58299|14844
58300|14838
58301|14828
58302|14819
58303|14823
58304|14817
58305|14815
58306|14814
58307|14808
58308|14806
58309|14806
58310|14800
58311|14795
58312|14794
58313|14791
58314|14788
58315|14790
58316|14792
58317|14793
58318|14789
58319|14787
58320|15019
58321|15032
58322|15041
58323|15033
58324|15005
58325|15014
58326|15011
58327|15012
58328|14748
58329|14747
58330|14754
58331|14768
58332|14768
58333|14771
58334|14774
58335|14777
58336|14776
58337|14778
58338|14782
58339|14783
58340|14783
58341|14786
58342|14789
58343|14786
58344|14791
58345|14791
58346|14793
58347|14788
58348|14791
58349|14791
58350|14755
58351|14895
58352|14893
58353|14877
58354|14868
58355|14811
58356|14864
58357|14858
58358|15008
58359|15001
58360|14994
58361|14995
58362|14990
58363|14988
58364|14986
58365|14987
58366|14989
58367|14987
58368|14988
58369|14984
58370|14985
58371|14987
58372|14982
58373|14982
58374|14980
58375|14977
58376|14974
58377|14973
58378|14972
58379|14972
58380|15045
58381|14928
58382|14917
58383|14924
58384|14903
58385|14902
58386|14904
58387|14904
58388|14973
58389|14968
58390|14969
58391|14966
58392|14963
58393|14965
58394|14962
58395|14959
58396|14957
58397|14957
58398|14954
58399|14955
58400|14953
58401|14952
58402|14952
58403|14950
58404|14956
58405|14950
58406|14948
58407|14950
58408|14950
58409|14950
58410|15026
58411|15115
58412|15124
58413|15123
58414|15116
58415|15117
58416|15103
58417|15101
58418|15016
58419|15017
58420|15010
58421|15004
58422|15003
58423|15010
58424|15009
58425|15002
58426|14999
58427|15001
58428|15007
58429|15010
58430|15009
58431|15012
58432|15013
58433|15014
58434|15014
58435|15015
58436|15018
58437|15017
58438|15016
58439|15017
58440|15089
58441|13225
58442|15178
58443|15163
58444|15154
58445|15166
58446|15166
58447|15165
58448|15189
58449|15182
58450|15179
58451|15181
58452|15179
58453|15175
58454|15175
58455|15175
58456|15175
58457|15173
58458|15163
58459|15166
58460|15160
58461|15154
58462|15150
58463|15148
58464|15145
58465|15150
58466|15146
58467|15143
58468|15139
58469|15138
58470|15194
58471|15186
58472|15219
58473|15219
58474|15212
58475|15204
58476|15201
58477|15209
58478|15240
58479|15233
58480|15233
58481|15224
58482|15224
58483|15220
58484|15222
58485|15219
58486|15223
58487|15221
58488|15216
58489|15218
58490|15214
58491|15210
58492|15211
58493|15206
58494|15205
58495|15207
58496|15207
58497|15201
58498|15198
58499|15196
58500|15119
58501|15120
58502|15201
58503|15197
58504|15191
58505|15191
58506|15197
58507|15206
58508|15252
58509|15242
58510|15241
58511|15240
58512|15236
58513|15227
58514|15223
58515|15221
58516|15220
58517|15218
58518|15216
58519|15219
58520|15219
58521|15223
58522|15220
58523|15217
58524|15214
58525|15214
58526|15211
58527|15213
58528|15214
58529|15209
58530|15162
58531|15146
58532|15374
58533|15364
58534|15345
58535|15358
58536|15343
58537|15346
58538|15293
58539|15290
58540|15295
58541|15292
58542|15294
58543|15290
58544|15289
58545|15288
58546|15285
58547|15277
58548|15273
58549|15267
58550|15271
58551|15270
58552|15267
58553|15267
58554|15266
58555|15264
58556|15259
58557|15253
58558|15247
58559|15246
58560|15277
58561|15257
58562|15155
58563|15152
58564|15150
58565|15157
58566|15161
58567|15152
58568|15240
58569|15232
58570|15225
58571|15214
58572|15213
58573|15203
58574|15202
58575|15196
58576|15192
58577|15189
58578|15189
58579|15186
58580|15185
58581|15185
58582|15184
58583|15184
58584|15181
58585|15180
58586|15172
58587|15178
58588|15177
58589|15171
58590|15472
58591|15459
58592|15337
58593|15324
58594|15330
58595|15328
58596|15312
58597|15299
58598|15104
58599|15103
58600|15103
58601|15107
58602|15104
58603|15106
58604|15102
58605|15104
58606|15100
58607|15103
58608|15093
58609|15097
58610|15099
58611|15098
58612|15096
58613|15099
58614|15096
58615|15093
58616|15094
58617|15093
58618|15094
58619|15091
58620|14862
58621|14872
58622|15175
58623|15177
58624|15176
58625|15175
58626|15152
58627|15148
58628|15123
58629|15123
58630|15125
58631|15119
58632|15115
58633|15111
58634|15111
58635|15105
58636|15107
58637|15106
58638|15106
58639|15103
58640|15102
58641|15105
58642|15103
58643|15101
58644|15097
58645|15097
58646|15094
58647|15092
58648|15089
58649|15087
58650|15207
58651|15204
58652|15144
58653|15158
58654|15167
58655|15161
58656|15168
58657|15159
58658|15042
58659|15048
58660|15050
58661|15045
58662|15047
58663|15050
58664|15055
58665|15052
58666|15047
58667|15026
58668|15054
58669|15052
58670|15061
58671|15056
58672|15059
58673|15058
58674|15061
58675|15062
58676|15060
58677|15058
58678|15061
58679|15061
58680|15065
58681|15062
58682|15151
58683|15160
58684|15164
58685|15184
58686|15169
58687|15167
58688|15155
58689|15153
58690|15154
58691|15162
58692|15161
58693|15162
58694|15161
58695|15163
58696|15165
58697|15160
58698|15158
58699|15158
58700|15161
58701|15161
58702|15154
58703|15157
58704|15155
58705|15157
58706|15153
58707|15154
58708|15153
58709|15153
58710|15225
58711|15208
58712|15128
58713|15120
58714|15114
58715|15121
58716|15139
58717|15135
58718|15174
58719|15172
58720|15168
58721|15168
58722|15168
58723|15164
58724|15174
58725|15174
58726|15176
58727|15170
58728|15170
58729|15167
58730|15170
58731|15166
58732|15169
58733|15170
58734|15168
58735|15167
58736|15164
58737|15166
58738|15170
58739|15168
58740|15131
58741|15110
58742|15114
58743|15179
58744|15185
58745|15174
58746|15165
58747|15172
58748|15202
58749|15196
58750|15189
58751|15190
58752|15186
58753|15189
58754|15194
58755|15194
58756|15198
58757|15197
58758|15199
58759|15195
58760|15196
58761|15198
58762|15199
58763|15200
58764|15203
58765|15195
58766|15196
58767|15196
58768|15201
58769|15201
58770|15083
58771|15089
58772|15196
58773|15186
58774|15188
58775|15185
58776|15204
58777|15200
58778|15128
58779|15128
58780|15130
58781|15131
58782|15137
58783|15141
58784|15142
58785|15145
58786|15149
58787|15149
58788|15154
58789|15158
58790|15158
58791|15157
58792|15157
58793|15164
58794|15168
58795|15168
58796|15172
58797|15177
58798|15176
58799|15178
58800|15387
58801|15367
58802|15307
58803|15310
58804|15308
58805|15320
58806|15324
58807|15336
58808|15239
58809|15243
58810|15242
58811|15252
58812|15256
58813|15256
58814|15257
58815|15264
58816|15266
58817|15275
58818|15278
58819|15283
58820|15289
58821|15291
58822|15289
58823|15290
58824|15293
58825|15300
58826|15307
58827|15309
58828|15307
58829|15308
58830|15221
58831|15241
58832|15372
58833|15368
58834|15379
58835|15362
58836|15342
58837|15331
58838|15569
58839|15565
58840|15563
58841|15554
58842|15552
58843|15548
58844|15547
58845|15538
58846|15540
58847|15539
58848|15539
58849|15532
58850|15530
58851|15533
58852|15529
58853|15531
58854|15526
58855|15529
58856|15529
58857|15524
58858|15520
58859|15523
58860|15597
58861|15596
58862|15565
58863|15569
58864|15558
58865|15552
58866|15549
58867|15554
58868|13515
58869|15485
58870|15486
58871|15498
58872|15504
58873|15503
58874|15502
58875|15501
58876|15496
58877|15502
58878|15507
58879|15505
58880|15510
58881|15510
58882|15509
58883|15510
58884|15511
58885|15513
58886|15514
58887|15512
58888|15514
58889|15511
58890|15588
58891|15598
58892|15502
58893|15502
58894|15514
58895|15509
58896|15509
58897|15515
58898|15516
58899|15568
58900|15561
58901|15573
58902|15578
58903|15577
58904|15578
58905|15583
58906|15582
58907|15583
58908|15582
58909|15584
58910|15588
58911|15588
58912|15588
58913|15593
58914|15588
58915|15586
58916|15590
58917|15589
58918|15590
58919|15589
58920|15558
58921|15560
58922|15760
58923|15715
58924|15713
58925|15710
58926|15725
58927|15733
58928|15734
58929|15708
58930|15711
58931|15711
58932|15713
58933|15708
58934|15717
58935|15728
58936|15721
58937|15724
58938|15721
58939|15721
58940|15723
58941|15722
58942|15719
58943|15718
58944|15718
58945|15724
58946|15724
58947|15725
58948|15728
58949|15730
58950|15810
58951|15832
58952|13839
58953|15712
58954|15724
58955|15732
58956|15724
58957|15732
58958|15719
58959|15882
58960|15877
58961|15867
58962|15864
58963|15861
58964|15856
58965|15858
58966|15866
58967|15859
58968|15857
58969|15852
58970|15856
58971|15854
58972|15845
58973|15850
58974|15852
58975|15853
