second|value
56588|9991
56589|10015
56590|10031
56591|10010
56592|10110
56593|10082
56594|10070
56595|10040
56596|10049
56597|10071
56598|10063
56599|10071
56600|10000
56601|10053
56602|10072
56603|10075
56604|10084
56605|10064
56606|10076
56607|10041
56608|10051
56609|10054
56610|10077
56611|10083
56612|10038
56613|10043
56614|10082
56615|10053
56616|10056
56617|10065
56618|10093
56619|10072
56620|10085
56621|9946
56622|10029
56623|9988
56624|10026
56625|10043
56626|10078
56627|10085
56628|10040
56629|10073
56630|10091
56631|10062
56632|10053
56633|10068
56634|10071
56635|10048
56636|10063
56637|10074
56638|10043
56639|10060
56640|10038
56641|10091
56642|10089
56643|10069
56644|10083
56645|10082
56646|10096
56647|10066
56648|10099
56649|10097
56650|10086
56651|10216
56652|10194
56653|10159
56654|10153
56655|10146
56656|10167
56657|10165
56658|10158
56659|10167
56660|10147
56661|10202
56662|10177
56663|10162
56664|10195
56665|10159
56666|10176
56667|10190
56668|10188
56669|10175
56670|10183
56671|10160
56672|10215
56673|10174
56674|10202
56675|10150
56676|10188
56677|10188
56678|10182
56679|10170
56680|10195
56681|10221
56682|10152
56683|10112
56684|10146
56685|10176
56686|10141
56687|10172
56688|10120
56689|10139
56690|10141
56691|10158
56692|10155
56693|10144
56694|10156
56695|10173
56696|10192
56697|10168
56698|10169
56699|10174
56700|10186
56701|10163
56702|10169
56703|10187
56704|10180
56705|10176
56706|10209
56707|10188
56708|10197
56709|10214
56710|10186
56711|10298
56712|10180
56713|10228
56714|10228
56715|10215
56716|10207
56717|10209
56718|10180
56719|10234
56720|10239
56721|10221
56722|10206
56723|10191
56724|10209
56725|10254
56726|10237
56727|10216
56728|10241
56729|10224
56730|10246
56731|10253
56732|10209
56733|10240
56734|10244
56735|10237
56736|10268
56737|10231
56738|10248
56739|10254
56740|10248
56741|10230
56742|10252
56743|10240
56744|10219
56745|10250
56746|10260
56747|10257
56748|10245
56749|10241
56750|10244
56751|10258
56752|10295
56753|10273
56754|10259
56755|10269
56756|10282
56757|10279
56758|10266
56759|10315
56760|10297
56761|10284
56762|10303
56763|10294
56764|10285
56765|10294
56766|10315
56767|10324
56768|10305
56769|10307
56770|10302
56771|10277
56772|10283
56773|10315
56774|10333
56775|10352
56776|10333
56777|10356
56778|10370
56779|10308
56780|10322
56781|10329
56782|10330
56783|10364
56784|10341
56785|10319
56786|10353
56787|10361
56788|10351
56789|10357
56790|10378
56791|10353
56792|10347
56793|10365
56794|10401
56795|10348
56796|10357
56797|10371
56798|10371
56799|10385
56800|10374
56801|10294
56802|9147
56803|10551
56804|10483
56805|10513
56806|10596
56807|10520
56808|10531
56809|10540
56810|10529
56811|10489
56812|10544
56813|10527
56814|10525
56815|10500
56816|10526
56817|10509
56818|10493
56819|10509
56820|10525
56821|10528
56822|10499
56823|10537
56824|10526
56825|10545
56826|10510
56827|10514
56828|10513
56829|10514
56830|10535
56831|10689
56832|10630
56833|10573
56834|10550
56835|10573
56836|10588
56837|10577
56838|10560
56839|10564
56840|10567
56841|10581
56842|10570
56843|10570
56844|10547
56845|10589
56846|10562
56847|10586
56848|10559
56849|10560
56850|10570
56851|10562
56852|10550
56853|10553
56854|10566
56855|10561
56856|10577
56857|10583
56858|10552
56859|10564
56860|10565
56861|10504
56862|10538
56863|10566
56864|10533
56865|10556
56866|10550
56867|10595
56868|10587
56869|10565
56870|10581
56871|10594
56872|10544
56873|10564
56874|10594
56875|10574
56876|10566
56877|10572
56878|10597
56879|10563
56880|10580
56881|10599
56882|10594
56883|10600
56884|10588
56885|10600
56886|10590
56887|10582
56888|10606
56889|10602
56890|10613
56891|10673
56892|10600
56893|10644
56894|10646
56895|10647
56896|10642
56897|10639
56898|10602
56899|10634
56900|10622
56901|10624
56902|10630
56903|10640
56904|10638
56905|10639
56906|10615
56907|10621
56908|10623
56909|10631
56910|10623
56911|10626
56912|10624
56913|10618
56914|10620
56915|10634
56916|10640
56917|10655
56918|10641
56919|10649
56920|10628
56921|10542
56922|10642
56923|10631
56924|10618
56925|10643
56926|10639
56927|10611
56928|10601
56929|10641
56930|10660
56931|10633
56932|10617
56933|10617
56934|10608
56935|10635
56936|10671
56937|10649
56938|10664
56939|10637
56940|10625
56941|10647
56942|10647
56943|10648
56944|10660
56945|10684
56946|10657
56947|10657
56948|10675
56949|10667
56950|10666
56951|10759
56952|10716
56953|10651
56954|10649
56955|10647
56956|10630
56957|10651
56958|10664
56959|10695
56960|10620
56961|10654
56962|10658
56963|10648
56964|10661
56965|10671
56966|10665
56967|10681
56968|10692
56969|10675
56970|10664
56971|10724
56972|10699
56973|10702
56974|10685
56975|10682
56976|10691
56977|10698
56978|10700
56979|10710
56980|10704
56981|10646
56982|10620
56983|10716
56984|10720
56985|10745
56986|10672
56987|10711
56988|10753
56989|10724
56990|10745
56991|10704
56992|10740
56993|10729
56994|10709
56995|10716
56996|10718
56997|10743
56998|10756
56999|10730
57000|10764
57001|10720
57002|10764
57003|10767
57004|10767
57005|10763
57006|10763
57007|10756
57008|10712
57009|10756
57010|10744
57011|10714
57012|9467
57013|10802
57014|10824
57015|10819
57016|10803
57017|10810
57018|10813
57019|10815
57020|10791
57021|10831
57022|10852
57023|10815
57024|10832
57025|10821
57026|10808
57027|10816
57028|10841
57029|10818
57030|10816
57031|10822
57032|10806
57033|10843
57034|10821
57035|10841
57036|10842
57037|10850
57038|10812
57039|10850
57040|10833
57041|10924
57042|10788
57043|10892
57044|10889
57045|10878
57046|10897
57047|10929
57048|10902
57049|10890
57050|10914
57051|10933
57052|10885
57053|10896
57054|10920
57055|10912
57056|10914
57057|10885
57058|10900
57059|10890
57060|10907
57061|10907
57062|10908
57063|10899
57064|10902
57065|10911
57066|10927
57067|10894
57068|10906
57069|10879
57070|10914
57071|10886
57072|10985
57073|10930
57074|10926
57075|10878
57076|10887
57077|10959
57078|10882
57079|10923
57080|10947
57081|10904
57082|10913
57083|10953
57084|10894
57085|10910
57086|10932
57087|10909
57088|10931
57089|10922
57090|10924
57091|10924
57092|10921
57093|10915
57094|10926
57095|10915
57096|10938
57097|10919
57098|10928
57099|10951
57100|10947
57101|9562
57102|10888
57103|11022
57104|11022
57105|11010
57106|11080
57107|10994
57108|11032
57109|11043
57110|11039
57111|11026
57112|11012
57113|11064
57114|11035
57115|11048
57116|11020
57117|11027
57118|11033
57119|11024
57120|11053
57121|11054
57122|11028
57123|11036
57124|11036
57125|11055
57126|11059
57127|11033
57128|11030
57129|11030
57130|11050
57131|11037
57132|11272
57133|11048
57134|11049
57135|11095
57136|11084
57137|11078
57138|11088
57139|11068
57140|11131
57141|11115
57142|11064
57143|11099
57144|11088
57145|11080
57146|11086
57147|11078
57148|11060
57149|11091
57150|11084
57151|11063
57152|11080
57153|11090
57154|11088
57155|11070
57156|11095
57157|11072
57158|11100
57159|11087
57160|11083
57161|11109
57162|11023
57163|11182
57164|11186
57165|11199
57166|11167
57167|11171
57168|11169
57169|11170
57170|11196
57171|11191
57172|11190
57173|11133
57174|11144
57175|11173
57176|11154
57177|11162
57178|11150
57179|11160
57180|11157
57181|11157
57182|11172
57183|11163
57184|11173
57185|11161
57186|11163
57187|11154
57188|11173
57189|11173
57190|11171
57191|11164
57192|11211
57193|11247
57194|11215
57195|11215
57196|11205
57197|11201
57198|11220
57199|11233
57200|11217
57201|11202
57202|11220
57203|11227
57204|11221
57205|11206
57206|11236
57207|11220
57208|11230
57209|11205
57210|11201
57211|11231
57212|11214
57213|11206
57214|11194
57215|11197
57216|11218
57217|11185
57218|11205
57219|11209
57220|11219
57221|11231
57222|11376
57223|11259
57224|11213
57225|11233
57226|11203
57227|11179
57228|11213
57229|11210
57230|11250
57231|11170
57232|11217
57233|11248
57234|11201
57235|11218
57236|11245
57237|11234
57238|11217
57239|11219
57240|11224
57241|11214
57242|11236
57243|11214
57244|11254
57245|11216
57246|11259
57247|11229
57248|11232
57249|11225
57250|11236
57251|11203
57252|11077
57253|11237
57254|11186
57255|11233
57256|11230
57257|11275
57258|11209
57259|11227
57260|11258
57261|11250
57262|11273
57263|11224
57264|11277
57265|11233
57266|11232
57267|11231
57268|11247
57269|11253
57270|11250
57271|11226
57272|11277
57273|11253
57274|11234
57275|11218
57276|11265
57277|11276
57278|11260
57279|11290
57280|11254
57281|11274
57282|11297
57283|11324
57284|11325
57285|11294
57286|11310
57287|11276
57288|11339
57289|11308
57290|11344
57291|11280
57292|11332
57293|11320
57294|11303
57295|11322
57296|11327
57297|11330
57298|11299
57299|11297
57300|11322
57301|11333
57302|11352
57303|11312
57304|11331
57305|11329
57306|11320
57307|11325
57308|11344
57309|11334
57310|11326
57311|11336
57312|11267
57313|9799
57314|11305
57315|11282
57316|11258
57317|11275
57318|11341
57319|11269
57320|11292
57321|11251
57322|11319
57323|11286
57324|11301
57325|11302
57326|11333
57327|11290
57328|11334
57329|11308
57330|11280
57331|11303
57332|11297
57333|11308
57334|11287
57335|11271
57336|11301
57337|11299
57338|11312
57339|11292
57340|11314
57341|11296
57342|11422
57343|11461
57344|11347
57345|11373
57346|11381
57347|11353
57348|11408
57349|11376
57350|11377
57351|11357
57352|11366
57353|11371
57354|11386
57355|11377
57356|11356
57357|11359
57358|11356
57359|11368
57360|11353
57361|11357
57362|11350
57363|11365
57364|11341
57365|11373
57366|11348
57367|11367
57368|11386
57369|11362
57370|11372
57371|11368
57372|11296
57373|11363
57374|11394
57375|11406
57376|11396
57377|11414
57378|11425
57379|11420
57380|11422
57381|11413
57382|11403
57383|11397
57384|11419
57385|11410
57386|11410
57387|11398
57388|11386
57389|11381
57390|11418
57391|11411
57392|11421
57393|11408
57394|11411
57395|11407
57396|11433
57397|11424
57398|11411
57399|11442
57400|11420
57401|11423
57402|11624
57403|11407
57404|11401
57405|11403
57406|11391
57407|11415
57408|11399
57409|11364
57410|11412
57411|11427
57412|11420
57413|11370
57414|11397
57415|11425
57416|11433
57417|11430
57418|11412
57419|11403
57420|11436
57421|11434
57422|11417
57423|11439
57424|11429
57425|11433
57426|11439
57427|11420
57428|11437
57429|11438
57430|11445
57431|11458
57432|11261
57433|11240
57434|11479
57435|11449
57436|11492
57437|11496
57438|11499
57439|11518
57440|11491
57441|11511
57442|11467
57443|11490
57444|11509
57445|11478
57446|11523
57447|11517
57448|11494
57449|11487
57450|11494
57451|11515
57452|11526
57453|11489
57454|11515
57455|11512
57456|11527
57457|11521
57458|11492
57459|11520
57460|11522
57461|11514
57462|11706
57463|11631
57464|11609
57465|11610
57466|11616
57467|11600
57468|11633
57469|11599
57470|11642
57471|11593
57472|11624
57473|11595
57474|11625
57475|11592
57476|11601
57477|11586
57478|11631
57479|11620
57480|11620
57481|11617
57482|11601
57483|11598
57484|11588
57485|11634
57486|11607
57487|11621
57488|11627
57489|11607
57490|11620
57491|11619
57492|11619
57493|11628
57494|11599
57495|11600
57496|11602
57497|11607
57498|11621
57499|11607
57500|11609
57501|11626
57502|11597
57503|11639
57504|11625
57505|11609
57506|11649
57507|11603
57508|11603
57509|11642
57510|11643
57511|11647
57512|11628
57513|11643
57514|11634
57515|11622
57516|11641
57517|11647
57518|11652
57519|11623
57520|11627
57521|11630
57522|11532
57523|11468
57524|11600
57525|11597
57526|11591
57527|11635
57528|11632
57529|11636
57530|11604
57531|11616
57532|11622
57533|11651
57534|11635
57535|11641
57536|11651
57537|11630
57538|11651
57539|11658
57540|11656
57541|11646
57542|11667
57543|11681
57544|11663
57545|11678
57546|11662
57547|11690
57548|11652
57549|11675
57550|11654
57551|11673
57552|11687
57553|11821
57554|11710
57555|11712
57556|11699
57557|11729
57558|11716
57559|11775
57560|11734
57561|11755
57562|11754
57563|11715
57564|11710
57565|11764
57566|11762
57567|11761
57568|11748
57569|11753
57570|11738
57571|11733
57572|11764
57573|11759
57574|11739
57575|11776
57576|11744
57577|11753
57578|11802
57579|11774
57580|11765
57581|11755
57582|10317
57583|11670
57584|11880
57585|11841
57586|11900
57587|11862
57588|11865
57589|11836
57590|11844
57591|11855
57592|11854
57593|11851
57594|11857
57595|11863
57596|11858
57597|11901
57598|11899
57599|11855
57600|11845
57601|11870
57602|11866
57603|11894
57604|11873
57605|11876
57606|11882
57607|11864
57608|11871
57609|11883
57610|11882
57611|11887
57612|11916
57613|11978
57614|11894
57615|11909
57616|11935
57617|11900
57618|11909
57619|11946
57620|11897
57621|11910
57622|11925
57623|11961
57624|11904
57625|11926
57626|11921
57627|11932
57628|11940
57629|11938
57630|11936
57631|11915
57632|11953
57633|11919
57634|11940
57635|11948
57636|11932
57637|11943
57638|11921
57639|11942
57640|11928
57641|11942
57642|11971
57643|10658
57644|12088
57645|12074
57646|12016
57647|12067
57648|12067
57649|12079
57650|12086
57651|12077
57652|12051
57653|12074
57654|12093
57655|12050
57656|12068
57657|12068
57658|12054
57659|12061
57660|12071
57661|12067
57662|12071
57663|12092
57664|12092
57665|12075
57666|12040
57667|12052
57668|12102
57669|12054
57670|12091
57671|12079
57672|12132
57673|11950
57674|12191
57675|12194
57676|12162
57677|12161
57678|12154
57679|12190
57680|12179
57681|12138
57682|12137
57683|12148
57684|12129
57685|12163
57686|12151
57687|12139
57688|12145
57689|12152
57690|12171
57691|12156
57692|12165
57693|12179
57694|12164
57695|12165
57696|12155
57697|12148
57698|12162
57699|12173
57700|12170
57701|12181
57702|12229
57703|12171
57704|12178
57705|12183
57706|12176
57707|12187
57708|12168
57709|12161
57710|12172
57711|12182
57712|12151
57713|12152
57714|12198
57715|12170
57716|12169
57717|12161
57718|12222
57719|12202
57720|12189
57721|12200
57722|12190
57723|12169
57724|12205
57725|12201
57726|12195
57727|12207
57728|12220
57729|12221
57730|12212
57731|12235
57732|12282
57733|12236
57734|12353
57735|12311
57736|12334
57737|12360
57738|12333
57739|12337
57740|12362
57741|12355
57742|12372
57743|12351
57744|12335
57745|12337
57746|12327
57747|12314
57748|12343
57749|12331
57750|12363
57751|12322
57752|12351
57753|12345
57754|12334
57755|12345
57756|12366
57757|12343
57758|12365
57759|12344
57760|12367
57761|12358
57762|12306
57763|12416
57764|12363
57765|12314
57766|12390
57767|12434
57768|12385
57769|12354
57770|12366
57771|12395
57772|12373
57773|12389
57774|12398
57775|12363
57776|12383
57777|12424
57778|12420
57779|12448
57780|12391
57781|12417
57782|12417
57783|12417
57784|12427
57785|12418
57786|12409
57787|12428
57788|12411
57789|12437
57790|12408
57791|12442
57792|12432
57793|12506
57794|12571
57795|12583
57796|12604
57797|12567
57798|12596
57799|12595
57800|12615
57801|12613
57802|12588
57803|12567
57804|12600
57805|12581
57806|12574
57807|12553
57808|12599
57809|12617
57810|12596
57811|12585
57812|12618
57813|12605
57814|12617
57815|12597
57816|12580
57817|12610
57818|12616
57819|12622
57820|12630
57821|12616
57822|12677
57823|12687
57824|12674
57825|12672
57826|12668
57827|12741
57828|12659
57829|12757
57830|12684
57831|12705
57832|12723
57833|12722
57834|12674
57835|12686
57836|12729
57837|12677
57838|12696
57839|12682
57840|12715
57841|12699
57842|12671
57843|12698
57844|12688
57845|12708
57846|12724
57847|12731
57848|12729
57849|12694
57850|12709
57851|12719
57852|12693
57853|12754
57854|12783
57855|12778
57856|12770
57857|12774
57858|12796
57859|12781
57860|12778
57861|12778
57862|12802
57863|12798
57864|12813
57865|12781
57866|12782
57867|12798
57868|12849
57869|12832
57870|12837
57871|12833
57872|12804
57873|12830
57874|12792
57875|12790
57876|12828
57877|12803
57878|12856
57879|12844
57880|12845
57881|12821
57882|12878
57883|12915
57884|12906
57885|12900
57886|12893
57887|12905
57888|12902
57889|12867
57890|12923
57891|12903
57892|12885
57893|12928
57894|12915
57895|12927
57896|12917
57897|12926
57898|12935
57899|12939
57900|12889
57901|12920
57902|12930
57903|12892
57904|12904
57905|12910
57906|12930
57907|12945
57908|12955
57909|12947
57910|12937
57911|12946
57912|13104
57913|13000
57914|13042
57915|12992
57916|13016
57917|13037
57918|13037
57919|12991
57920|13012
57921|12998
57922|13042
57923|13061
57924|13044
57925|13033
57926|13015
57927|13021
57928|13039
57929|13044
57930|13054
57931|13047
57932|13046
57933|13047
57934|13022
57935|13034
57936|13073
57937|13034
57938|13063
57939|13054
57940|13082
57941|13049
57942|12959
57943|12965
57944|13048
57945|13091
57946|13034
57947|13062
57948|13070
57949|13097
57950|13072
57951|13081
57952|13089
57953|13065
57954|13065
57955|13075
57956|13075
57957|13072
57958|13090
57959|13107
57960|13106
57961|13092
57962|13096
57963|13101
57964|13105
57965|13059
57966|13101
57967|13121
57968|13087
57969|13105
57970|13109
57971|13126
57972|13185
57973|13271
57974|13132
57975|13063
57976|13098
57977|13141
57978|13158
57979|13187
57980|13144
57981|13167
57982|13142
57983|13178
57984|13139
57985|13144
57986|13165
57987|13183
57988|13169
57989|13154
57990|13172
57991|13192
57992|13153
57993|13168
57994|13213
57995|13199
57996|13182
57997|13212
57998|13199
57999|13198
58000|13227
58001|13208
58002|13219
58003|13101
58004|13219
58005|13238
58006|13250
58007|13244
58008|13219
58009|13233
58010|13269
58011|13273
58012|13264
58013|13260
58014|13263
58015|13248
58016|13280
58017|13252
58018|13295
58019|13287
58020|13283
58021|13282
58022|13252
58023|13275
58024|13288
58025|13250
58026|13292
58027|13272
58028|13262
58029|13297
58030|13293
58031|13290
58032|13459
58033|13474
58034|13302
58035|13279
58036|13289
58037|13327
58038|13255
58039|13299
58040|13308
58041|13362
58042|13313
58043|13321
58044|13319
58045|13322
58046|13375
58047|13319
58048|13335
58049|13361
58050|13343
58051|13361
58052|13372
58053|13346
58054|13356
58055|13364
58056|13367
58057|13396
58058|13361
58059|13356
58060|13360
58061|13355
58062|13297
58063|13313
58064|13307
58065|13300
58066|13322
58067|13320
58068|13349
58069|13376
58070|13353
58071|13360
58072|13349
58073|13381
58074|13397
58075|13370
58076|13400
58077|13400
58078|13409
58079|13444
58080|13423
58081|13421
58082|13421
58083|13471
58084|13420
58085|13419
58086|13451
58087|13428
58088|13456
58089|13455
58090|13465
58091|13473
58092|13484
58093|13419
58094|13467
58095|13508
58096|13446
58097|13501
58098|13510
58099|13455
58100|13525
58101|13513
58102|13484
58103|13509
58104|13511
58105|13559
58106|13540
58107|13567
58108|13542
58109|13563
58110|13580
58111|13583
58112|13561
58113|13582
58114|13591
58115|13577
58116|13599
58117|13579
58118|13565
58119|13608
58120|13632
58121|13618
58122|13509
58123|13717
58124|13612
58125|13646
58126|13634
58127|13670
58128|13631
58129|13644
58130|13661
58131|13681
58132|13631
58133|13646
58134|13663
58135|13693
58136|13698
58137|13738
58138|13728
58139|13689
58140|13709
58141|13701
58142|13700
58143|13733
58144|13742
58145|13759
58146|13750
58147|13761
58148|13757
58149|13744
58150|13768
58151|13773
58152|13802
58153|13681
58154|12136
58155|13810
58156|13803
58157|13794
58158|13814
58159|13769
58160|13828
58161|13851
58162|13834
58163|13841
58164|13823
58165|13848
58166|13845
58167|13837
58168|13896
58169|13857
58170|13884
58171|13894
58172|13868
58173|13913
58174|13910
58175|13882
58176|13889
58177|13917
58178|13918
58179|13933
58180|13883
58181|13944
58182|14000
58183|13967
58184|13917
58185|13989
58186|13997
58187|13957
58188|13980
58189|14001
58190|13990
58191|14013
58192|14018
58193|13993
58194|13966
58195|14011
58196|14025
58197|14020
58198|14032
