second|value
45406|450
45407|450
45408|450
45409|450
45410|450
45411|450
45412|450
45413|450
45414|450
45415|450
45416|450
45417|450
45418|450
45419|450
45420|450
45421|450
45422|450
45423|450
45424|450
45425|450
45426|450
45427|450
45428|450
45429|450
45430|450
45431|449
45432|449
45433|449
45434|449
45435|449
45436|449
45437|449
45438|449
45439|449
45440|449
45441|449
45442|449
45443|449
45444|449
45445|449
45446|451
45447|451
45448|451
45449|451
45450|451
45451|451
45452|451
45453|451
45454|453
45455|454
45456|454
45457|454
45458|454
45459|454
45460|455
45461|455
45462|455
45463|455
45464|455
45465|456
45466|456
45467|457
45468|457
45469|457
45470|457
45471|457
45472|456
45473|456
45474|456
45475|456
45476|457
45477|454
45478|454
45479|454
45480|454
45481|454
45482|454
45483|454
45484|454
45485|454
45486|454
45487|454
45488|454
45489|454
45490|454
45491|454
45492|454
45493|454
45494|454
45495|454
45496|454
45497|454
45498|454
45499|454
45500|454
45501|430
45502|430
45503|632
45504|632
45505|632
45506|632
45507|632
45508|632
45509|632
45510|632
45511|632
45512|632
45513|632
45514|632
45515|632
45516|632
45517|632
45518|632
45519|632
45520|632
45521|632
45522|632
45523|632
45524|632
45525|632
45526|632
45527|632
45528|632
45529|632
45530|632
45531|632
45532|632
45533|632
45534|632
45535|632
45536|632
45537|632
45538|632
45539|632
45540|632
45541|632
45542|632
45543|632
45544|632
45545|632
45546|632
45547|632
45548|632
45549|632
45550|632
45551|632
45552|632
45553|632
45554|632
45555|632
45556|632
45557|632
45558|632
45559|632
45560|632
45561|632
45562|632
45563|632
45564|632
45565|632
45566|632
45567|627
45568|627
45569|627
45570|627
45571|627
45572|627
45573|627
45574|627
45575|628
45576|628
45577|628
45578|628
45579|628
45580|628
45581|628
45582|628
45583|628
45584|628
45585|628
45586|628
45587|628
45588|628
45589|628
45590|628
45591|628
45592|625
45593|625
45594|625
45595|624
45596|624
45597|624
45598|624
45599|624
45600|624
45601|624
45602|624
45603|625
45604|625
45605|625
45606|625
45607|625
45608|625
45609|625
45610|625
45611|625
45612|625
45613|625
45614|625
45615|625
45616|625
45617|625
45618|625
45619|625
45620|625
45621|625
45622|625
45623|660
45624|628
45625|628
45626|628
45627|628
45628|628
45629|628
45630|628
45631|628
45632|628
45633|628
45634|628
45635|628
45636|555
45637|555
45638|555
45639|555
45640|555
45641|555
45642|555
45643|555
45644|499
45645|498
45646|498
45647|498
45648|497
45649|497
45650|497
45651|497
45652|497
45653|493
45654|493
45655|493
45656|493
45657|493
45658|493
45659|493
45660|493
45661|493
45662|493
45663|493
45664|493
45665|493
45666|493
45667|493
45668|493
45669|493
45670|493
45671|493
45672|493
45673|482
45674|482
45675|482
45676|482
45677|482
45678|482
45679|482
45680|482
45681|483
45682|483
45683|483
45684|483
45685|483
45686|483
45687|483
45688|483
45689|483
45690|483
45691|483
45692|483
45693|483
45694|483
45695|483
45696|483
45697|483
45698|483
45699|483
45700|482
45701|482
45702|482
45703|482
45704|482
45705|482
45706|482
45707|482
45708|482
45709|482
45710|482
45711|482
45712|482
45713|482
45714|482
45715|482
45716|482
45717|480
45718|476
45719|476
45720|476
45721|476
45722|476
45723|476
45724|476
45725|476
45726|476
45727|476
45728|476
45729|476
45730|476
45731|476
45732|476
45733|476
45734|476
45735|476
45736|476
45737|476
45738|476
45739|476
45740|476
45741|476
45742|476
45743|516
45744|516
45745|516
45746|516
45747|516
45748|516
45749|506
45750|506
45751|506
45752|506
45753|506
45754|506
45755|506
45756|506
45757|506
45758|506
45759|506
45760|506
45761|506
45762|506
45763|506
45764|506
45765|506
45766|506
45767|506
45768|506
45769|418
45770|418
45771|418
45772|418
45773|418
45774|418
45775|421
45776|421
45777|421
45778|423
45779|423
45780|423
45781|423
45782|423
45783|423
45784|423
45785|423
45786|423
45787|423
45788|423
45789|423
45790|423
45791|423
45792|423
45793|423
45794|423
45795|423
45796|423
45797|423
45798|423
45799|423
45800|423
45801|423
45802|423
45803|423
45804|423
45805|423
45806|423
45807|423
45808|423
45809|423
45810|423
45811|423
45812|423
45813|423
45814|423
45815|423
45816|423
45817|423
45818|423
45819|423
45820|423
45821|424
45822|424
45823|424
45824|424
45825|424
45826|424
45827|424
45828|424
45829|424
45830|424
45831|424
45832|425
45833|425
45834|425
45835|425
45836|425
45837|425
45838|425
45839|425
45840|425
45841|425
45842|425
45843|425
45844|426
45845|426
45846|426
45847|426
45848|426
45849|426
45850|426
45851|426
45852|426
45853|426
45854|426
45855|426
45856|426
45857|427
45858|427
45859|429
45860|429
45861|429
45862|429
45863|479
45864|479
45865|479
45866|479
45867|480
45868|480
45869|480
45870|480
45871|480
45872|481
45873|481
45874|481
45875|481
45876|482
45877|482
45878|482
45879|482
45880|482
45881|482
45882|482
45883|482
45884|472
45885|472
45886|472
45887|472
45888|472
45889|472
45890|472
45891|472
45892|472
45893|472
45894|472
45895|472
45896|472
45897|472
45898|472
45899|472
45900|472
45901|472
45902|472
45903|472
45904|472
45905|466
45906|466
45907|466
45908|466
45909|466
45910|466
45911|466
45912|466
45913|466
45914|466
45915|466
45916|466
45917|466
45918|466
45919|466
45920|467
45921|467
45922|467
45923|467
45924|467
45925|467
45926|467
45927|467
45928|467
45929|467
45930|467
45931|467
45932|467
45933|467
45934|467
45935|467
45936|467
45937|467
45938|467
45939|467
45940|467
45941|467
45942|467
45943|467
45944|467
45945|467
45946|467
45947|467
45948|467
45949|467
45950|467
45951|467
45952|467
45953|467
45954|467
45955|467
45956|467
45957|467
45958|467
45959|467
45960|467
45961|467
45962|467
45963|467
45964|467
45965|467
45966|467
45967|467
45968|467
45969|467
45970|467
45971|467
45972|467
45973|467
45974|451
45975|451
45976|451
45977|451
45978|451
45979|451
45980|451
45981|451
45982|451
45983|451
45984|648
45985|648
45986|648
45987|648
45988|648
45989|648
45990|648
45991|648
45992|648
45993|648
45994|648
45995|648
45996|648
45997|648
45998|648
45999|648
46000|648
46001|648
46002|647
46003|647
46004|647
46005|647
46006|647
46007|647
46008|647
46009|647
46010|647
46011|647
46012|647
46013|647
46014|647
46015|647
46016|647
46017|647
46018|647
46019|647
46020|647
46021|647
46022|647
46023|647
46024|647
46025|647
46026|647
46027|647
46028|647
46029|647
46030|647
46031|647
46032|646
46033|646
46034|646
46035|646
46036|646
46037|646
46038|646
46039|644
46040|644
46041|644
46042|639
46043|628
46044|626
46045|626
46046|626
46047|626
46048|626
46049|626
46050|626
46051|626
46052|626
46053|626
46054|626
46055|626
46056|626
46057|626
46058|626
46059|626
46060|626
46061|626
46062|626
46063|626
46064|626
46065|626
46066|626
46067|626
46068|626
46069|626
46070|626
46071|626
46072|626
46073|626
46074|626
46075|626
46076|626
46077|626
46078|626
46079|626
46080|626
46081|626
46082|626
46083|626
46084|626
46085|626
46086|627
46087|627
46088|627
46089|621
46090|621
46091|621
46092|621
46093|621
46094|621
46095|621
46096|621
46097|621
46098|621
46099|621
46100|621
46101|621
46102|621
46103|621
46104|621
46105|621
46106|621
46107|621
46108|621
46109|621
46110|621
46111|621
46112|621
46113|621
46114|621
46115|621
46116|621
46117|621
46118|609
46119|609
46120|362
46121|362
46122|361
46123|361
46124|361
46125|361
46126|361
46127|361
46128|362
46129|361
46130|361
46131|361
46132|361
46133|361
46134|361
46135|361
46136|361
46137|361
46138|361
46139|361
46140|361
46141|361
46142|361
46143|361
46144|361
46145|361
46146|361
46147|361
46148|361
46149|361
46150|361
46151|361
46152|361
46153|361
46154|361
46155|361
46156|361
46157|361
46158|361
46159|361
46160|361
46161|361
46162|361
46163|361
46164|361
46165|361
46166|361
46167|361
46168|361
46169|361
46170|361
46171|361
46172|361
46173|361
46174|361
46175|361
46176|361
46177|361
46178|361
46179|359
46180|359
46181|359
46182|359
46183|355
46184|355
46185|355
46186|355
46187|355
46188|355
46189|355
46190|355
46191|355
46192|355
46193|355
46194|355
46195|355
46196|355
46197|355
46198|355
46199|356
46200|357
46201|357
46202|357
46203|357
46204|357
46205|358
46206|358
46207|373
46208|373
46209|373
46210|373
46211|373
46212|373
46213|373
46214|373
46215|373
46216|373
46217|373
46218|373
46219|373
46220|373
46221|373
46222|373
46223|409
46224|409
46225|409
46226|409
46227|409
46228|409
46229|409
46230|409
46231|409
46232|409
46233|409
46234|409
46235|409
46236|409
46237|409
46238|409
46239|409
46240|409
46241|409
46242|409
46243|409
46244|409
46245|409
46246|409
46247|409
46248|409
46249|416
46250|416
46251|417
46252|417
46253|417
46254|416
46255|416
46256|416
46257|416
46258|416
46259|416
46260|416
46261|416
46262|416
46263|416
46264|416
46265|416
46266|416
46267|416
46268|416
46269|416
46270|416
46271|416
46272|416
46273|416
46274|416
46275|416
46276|416
46277|416
46278|416
46279|416
46280|416
46281|416
46282|416
46283|416
46284|416
46285|416
46286|416
46287|416
46288|416
46289|416
46290|416
46291|416
46292|416
46293|416
46294|416
46295|416
46296|416
46297|416
46298|416
46299|416
46300|416
46301|416
46302|416
46303|416
46304|416
46305|416
46306|416
46307|416
46308|416
46309|416
46310|416
46311|416
46312|416
46313|416
46314|416
46315|416
46316|416
46317|416
46318|416
46319|413
46320|415
46321|416
46322|416
46323|416
46324|416
46325|416
46326|416
46327|416
46328|416
46329|416
46330|417
46331|417
46332|417
46333|417
46334|417
46335|417
46336|417
46337|417
46338|417
46339|417
46340|417
46341|417
46342|417
46343|437
46344|437
46345|437
46346|437
46347|437
46348|437
46349|437
46350|437
46351|437
46352|437
46353|437
46354|437
46355|437
46356|437
46357|437
46358|437
46359|399
46360|399
46361|399
46362|399
46363|399
46364|399
46365|399
46366|399
46367|399
46368|399
46369|399
46370|399
46371|398
46372|398
46373|398
46374|398
46375|398
46376|398
46377|398
46378|398
46379|398
46380|397
46381|396
46382|396
46383|396
46384|396
46385|396
46386|396
46387|396
46388|396
46389|396
46390|396
46391|396
46392|396
46393|396
46394|396
46395|396
46396|396
46397|396
46398|396
46399|396
46400|396
46401|396
46402|396
46403|396
46404|396
46405|396
46406|396
46407|396
46408|396
46409|396
46410|396
46411|396
46412|396
46413|396
46414|396
46415|396
46416|396
46417|396
46418|397
46419|397
46420|397
46421|397
46422|398
46423|398
46424|398
46425|398
46426|398
46427|398
46428|398
46429|398
46430|398
46431|398
46432|398
46433|398
46434|398
46435|398
46436|398
46437|398
46438|398
46439|398
46440|398
46441|398
46442|398
46443|398
46444|398
46445|398
46446|398
46447|398
46448|398
46449|398
46450|398
46451|397
46452|397
46453|397
46454|397
46455|397
46456|397
46457|397
46458|397
46459|397
46460|397
46461|397
46462|397
46463|465
46464|465
46465|465
46466|465
46467|464
46468|464
46469|464
46470|464
46471|464
46472|464
46473|464
46474|464
46475|464
46476|441
46477|441
46478|441
46479|441
46480|441
46481|441
46482|441
46483|441
46484|441
46485|441
46486|441
46487|441
46488|441
46489|441
46490|441
46491|441
46492|441
46493|441
46494|441
46495|441
46496|441
46497|441
46498|441
46499|441
46500|441
46501|441
46502|441
46503|441
46504|441
46505|441
46506|441
46507|441
46508|441
46509|441
46510|441
46511|441
46512|441
46513|441
46514|441
46515|441
46516|441
46517|441
46518|441
46519|441
46520|441
46521|441
46522|441
46523|441
46524|441
46525|441
46526|441
46527|441
46528|441
46529|441
46530|441
46531|441
46532|441
46533|441
46534|441
46535|441
46536|441
46537|441
46538|441
46539|441
46540|441
46541|440
46542|440
46543|440
46544|440
46545|440
46546|440
46547|440
46548|440
46549|441
46550|441
46551|441
46552|441
46553|442
46554|442
46555|442
46556|442
46557|440
46558|440
46559|437
46560|437
46561|437
46562|437
46563|437
46564|437
46565|437
46566|437
46567|437
46568|437
46569|426
46570|426
46571|426
46572|426
46573|426
46574|426
46575|426
46576|426
46577|426
46578|426
46579|426
46580|426
46581|426
46582|426
46583|434
46584|434
46585|434
46586|434
46587|434
46588|434
46589|434
46590|434
46591|434
46592|409
46593|409
46594|409
46595|409
46596|409
46597|407
46598|407
46599|407
46600|407
46601|407
46602|400
46603|400
46604|396
46605|396
46606|396
46607|396
46608|396
46609|396
46610|396
46611|396
46612|396
46613|396
46614|396
46615|396
46616|396
46617|396
46618|396
46619|396
46620|396
46621|396
46622|396
46623|396
46624|396
46625|396
46626|396
46627|396
46628|396
46629|396
46630|396
46631|396
46632|396
46633|396
46634|396
46635|396
46636|396
46637|396
46638|396
46639|396
46640|396
46641|396
46642|396
46643|396
46644|396
46645|396
46646|396
46647|396
46648|396
46649|396
46650|396
46651|395
46652|395
46653|395
46654|395
46655|395
46656|390
46657|390
46658|390
46659|390
46660|390
46661|390
46662|390
46663|390
46664|397
46665|397
46666|397
46667|397
46668|397
46669|397
46670|397
46671|398
46672|398
46673|398
46674|398
46675|398
46676|398
46677|398
46678|398
46679|398
46680|398
46681|398
46682|398
46683|396
46684|396
46685|396
46686|396
46687|396
46688|396
46689|396
46690|396
46691|396
46692|397
46693|397
46694|387
46695|375
46696|375
46697|376
46698|376
46699|376
46700|376
46701|374
46702|374
46703|478
46704|479
46705|479
46706|479
46707|479
46708|479
46709|479
46710|479
46711|479
46712|479
46713|479
46714|479
46715|480
46716|480
46717|480
46718|480
46719|480
46720|467
46721|467
46722|467
46723|467
46724|467
46725|467
46726|467
46727|467
46728|467
46729|467
46730|467
46731|473
46732|473
46733|473
46734|473
46735|473
46736|473
46737|473
46738|477
46739|478
46740|478
46741|478
46742|478
46743|478
46744|478
46745|478
46746|478
46747|479
46748|479
46749|479
46750|479
46751|479
46752|479
46753|479
46754|479
46755|479
46756|479
46757|479
46758|483
46759|483
46760|483
46761|483
46762|483
46763|483
46764|483
46765|483
46766|483
46767|483
46768|483
46769|484
46770|484
46771|484
46772|484
46773|484
46774|484
46775|484
46776|484
46777|484
46778|484
46779|484
46780|484
46781|484
46782|484
46783|484
46784|484
46785|485
46786|494
46787|494
46788|494
46789|496
46790|496
46791|496
46792|496
46793|496
46794|496
46795|496
46796|496
46797|496
46798|496
46799|496
46800|496
46801|496
46802|496
46803|496
46804|496
46805|496
46806|496
46807|496
46808|496
46809|496
46810|496
46811|496
46812|496
46813|496
46814|496
46815|496
46816|496
46817|496
46818|497
46819|502
46820|502
46821|502
46822|502
46823|602
46824|602
46825|602
46826|602
46827|602
46828|537
46829|537
46830|537
46831|537
46832|537
46833|537
46834|537
46835|537
46836|537
46837|537
46838|537
46839|537
46840|537
46841|537
46842|538
46843|538
46844|538
46845|538
46846|538
46847|538
46848|538
46849|538
46850|538
46851|538
46852|538
46853|538
46854|538
46855|538
46856|538
46857|538
46858|538
46859|538
46860|538
46861|538
46862|538
46863|538
46864|538
46865|538
46866|538
46867|538
46868|538
46869|538
46870|538
46871|538
46872|538
46873|538
46874|539
46875|539
46876|539
46877|546
46878|546
46879|546
46880|546
46881|546
46882|546
46883|546
46884|546
46885|546
46886|546
46887|546
46888|546
46889|550
46890|550
46891|550
46892|550
46893|550
46894|550
46895|550
46896|550
46897|550
46898|550
46899|550
46900|550
46901|550
46902|553
46903|553
46904|553
46905|553
46906|553
46907|553
46908|555
46909|555
46910|555
46911|555
46912|555
46913|556
46914|556
46915|556
46916|558
46917|558
46918|558
46919|558
46920|558
46921|558
46922|558
46923|558
46924|558
46925|558
46926|558
46927|557
46928|556
46929|556
46930|556
46931|556
46932|556
46933|556
46934|556
46935|556
46936|556
46937|453
46938|453
46939|453
46940|453
46941|453
46942|453
46943|484
46944|484
46945|484
46946|484
46947|484
46948|478
46949|478
46950|478
46951|477
46952|474
46953|474
46954|474
46955|474
46956|474
46957|473
46958|473
46959|473
46960|473
46961|473
46962|473
46963|476
46964|476
46965|476
46966|476
46967|476
46968|476
46969|476
46970|476
46971|476
46972|476
46973|476
46974|476
46975|476
46976|476
46977|476
46978|476
46979|476
46980|476
46981|476
46982|476
46983|476
46984|476
46985|476
46986|476
46987|476
46988|476
46989|476
46990|476
46991|476
46992|476
46993|476
46994|476
46995|476
46996|477
46997|477
46998|477
46999|477
47000|477
47001|477
47002|477
47003|477
47004|477
47005|477
47006|477
47007|477
47008|477
47009|477
47010|477
47011|477
47012|477
47013|478
47014|478
47015|478
47016|478
47017|478
47018|478
47019|478
47020|478
47021|478
47022|478
47023|478
47024|478
47025|478
47026|478
47027|478
47028|478
47029|478
47030|478
47031|478
47032|478
47033|478
47034|478
47035|478
47036|477
47037|477
47038|477
47039|477
47040|477
47041|477
47042|477
47043|477
47044|477
47045|482
47046|482
47047|479
47048|479
47049|479
47050|479
47051|479
47052|479
47053|479
47054|479
47055|479
47056|479
47057|479
47058|479
47059|440
47060|440
47061|440
47062|440
47063|440
47064|440
47065|440
47066|440
47067|440
47068|440
47069|440
47070|440
47071|440
47072|440
47073|440
47074|440
47075|440
47076|440
47077|440
47078|440
47079|440
47080|440
47081|440
47082|440
47083|440
47084|440
47085|440
47086|440
47087|440
47088|439
47089|439
47090|429
47091|429
47092|426
47093|426
47094|426
47095|426
47096|426
47097|426
47098|426
47099|426
47100|426
47101|426
47102|426
47103|426
47104|426
47105|426
47106|438
