seconds|vehicleCount
1570436489|4309
1570436490|4315
1570436491|4313
1570436492|4317
1570436493|4321
1570436494|4317
1570436495|4319
1570436496|4321
1570436497|4323
1570436498|4322
1570436499|4326
1570436500|4324
1570436501|4321
1570436502|4321
1570436503|4322
1570436504|4324
1570436505|4325
1570436506|4327
1570436507|4324
1570436508|4327
1570436509|4334
1570436510|4335
1570436511|4339
1570436512|4342
1570436513|4342
1570436514|4337
1570436515|4337
1570436516|4334
1570436517|4332
1570436518|4334
1570436519|4335
1570436520|4332
1570436521|4332
1570436522|4330
1570436523|4333
1570436524|4331
1570436525|4334
1570436526|4332
1570436527|4333
1570436528|4333
1570436529|4335
1570436530|4335
1570436531|4338
1570436532|4339
1570436533|4341
1570436534|4345
1570436535|4342
1570436536|4345
1570436537|4347
1570436538|4349
1570436539|4348
1570436540|4346
1570436541|4345
1570436542|4346
1570436543|4346
1570436544|4346
1570436545|4348
1570436546|4355
1570436547|4355
1570436548|4357
1570436549|4356
1570436550|4356
1570436551|4356
1570436552|4351
1570436553|4351
1570436554|4351
1570436555|4349
1570436556|4350
1570436557|4354
1570436558|4351
1570436559|4349
1570436560|4350
1570436561|4347
1570436562|4344
1570436563|4349
1570436564|4347
1570436565|4347
1570436566|4348
1570436567|4347
1570436568|4349
1570436569|4349
1570436570|4351
1570436571|4352
1570436572|4350
1570436573|4346
1570436574|4348
1570436575|4346
1570436576|4341
1570436577|4337
1570436578|4339
1570436579|4340
1570436580|4344
1570436581|4346
1570436582|4345
1570436583|4349
1570436584|4344
1570436585|4347
1570436586|4347
1570436587|4349
1570436588|4350
1570436589|4356
1570436590|4354
1570436591|4354
1570436592|4358
1570436593|4356
1570436594|4358
1570436595|4359
1570436596|4362
1570436597|4360
1570436598|4363
1570436599|4369
1570436600|4373
1570436601|4374
1570436602|4374
1570436603|4373
1570436604|4375
1570436605|4377
1570436606|4380
1570436607|4379
1570436608|4384
1570436609|4388
1570436610|4392
1570436611|4395
1570436612|4389
1570436613|4392
1570436614|4394
1570436615|4392
1570436616|4393
1570436617|4394
1570436618|4391
1570436619|4389
1570436620|4389
1570436621|4388
1570436622|4384
1570436623|4384
1570436624|4379
1570436625|4382
1570436626|4383
1570436627|4385
1570436628|4384
1570436629|4382
1570436630|4380
1570436631|4376
1570436632|4375
1570436633|4376
1570436634|4377
1570436635|4380
1570436636|4380
1570436637|4378
1570436638|4379
1570436639|4380
1570436640|4383
1570436641|4387
1570436642|4386
1570436643|4386
1570436644|4387
1570436645|4386
1570436646|4386
1570436647|4389
1570436648|4396
1570436649|4392
1570436650|4389
1570436651|4391
1570436652|4392
1570436653|4394
1570436654|4393
1570436655|4391
1570436656|4387
1570436657|4385
1570436658|4391
1570436659|4391
1570436660|4396
1570436661|4396
1570436662|4394
1570436663|4395
1570436664|4397
1570436665|4396
1570436666|4392
1570436667|4393
1570436668|4393
1570436669|4393
1570436670|4390
1570436671|4388
1570436672|4389
1570436673|4388
1570436674|4392
1570436675|4392
1570436676|4394
1570436677|4391
1570436678|4392
1570436679|4396
1570436680|4390
1570436681|4390
1570436682|4391
1570436683|4393
1570436684|4392
1570436685|4389
1570436686|4396
1570436687|4399
1570436688|4400
1570436689|4401
1570436690|4399
1570436691|4398
1570436692|4398
1570436693|4397
1570436694|4397
1570436695|4401
1570436696|4397
1570436697|4401
1570436698|4400
1570436699|4408
1570436700|4407
1570436701|4408
1570436702|4409
1570436703|4408
1570436704|4414
1570436705|4417
1570436706|4417
1570436707|4420
1570436708|4418
1570436709|4416
1570436710|4412
1570436711|4411
1570436712|4412
1570436713|4414
1570436714|4411
1570436715|4410
1570436716|4414
1570436717|4413
1570436718|4415
1570436719|4419
1570436720|4420
1570436721|4426
1570436722|4430
1570436723|4428
1570436724|4429
1570436725|4435
1570436726|4430
1570436727|4432
1570436728|4437
1570436729|4431
1570436730|4435
1570436731|4436
1570436732|4437
1570436733|4442
1570436734|4446
1570436735|4449
1570436736|4449
1570436737|4449
1570436738|4445
1570436739|4443
1570436740|4447
1570436741|4447
1570436742|4449
1570436743|4452
1570436744|4454
1570436745|4453
1570436746|4457
1570436747|4458
1570436748|4454
1570436749|4453
1570436750|4452
1570436751|4452
1570436752|4453
1570436753|4451
1570436754|4458
1570436755|4459
1570436756|4456
1570436757|4457
1570436758|4458
1570436759|4467
1570436760|4468
1570436761|4470
1570436762|4474
1570436763|4471
1570436764|4473
1570436765|4473
1570436766|4475
1570436767|4476
1570436768|4474
1570436769|4473
1570436770|4474
1570436771|4475
1570436772|4473
1570436773|4470
1570436774|4469
1570436775|4473
1570436776|4475
1570436777|4474
1570436778|4469
1570436779|4477
1570436780|4479
1570436781|4477
1570436782|4475
1570436783|4479
1570436784|4476
1570436785|4477
1570436786|4478
1570436787|4475
1570436788|4478
1570436789|4476
1570436790|4479
1570436791|4478
1570436792|4478
1570436793|4477
1570436794|4481
1570436795|4479
1570436796|4478
1570436797|4485
1570436798|4484
1570436799|4481
1570436800|4482
1570436801|4483
1570436802|4478
1570436803|4480
1570436804|4483
1570436805|4482
1570436806|4485
1570436807|4481
1570436808|4480
1570436809|4481
1570436810|4486
1570436811|4485
1570436812|4486
1570436813|4485
1570436814|4484
1570436815|4484
1570436816|4485
1570436817|4486
1570436818|4486
1570436819|4490
1570436820|4491
1570436821|4492
1570436822|4488
1570436823|4488
1570436824|4487
1570436825|4490
1570436826|4491
1570436827|4497
1570436828|4500
1570436829|4505
1570436830|4508
1570436831|4508
1570436832|4507
1570436833|4509
1570436834|4507
1570436835|4511
1570436836|4512
1570436837|4518
1570436838|4521
1570436839|4521
1570436840|4529
1570436841|4532
1570436842|4532
1570436843|4533
1570436844|4531
1570436845|4531
1570436846|4530
1570436847|4533
1570436848|4536
1570436849|4536
1570436850|4537
1570436851|4539
1570436852|4543
1570436853|4542
1570436854|4539
1570436855|4536
1570436856|4538
1570436857|4540
1570436858|4546
1570436859|4552
1570436860|4550
1570436861|4549
1570436862|4549
1570436863|4554
1570436864|4549
1570436865|4553
1570436866|4553
1570436867|4554
1570436868|4556
1570436869|4560
1570436870|4556
1570436871|4558
1570436872|4561
1570436873|4558
1570436874|4561
1570436875|4559
1570436876|4559
1570436877|4563
1570436878|4571
1570436879|4571
1570436880|4571
1570436881|4575
1570436882|4575
1570436883|4578
1570436884|4578
1570436885|4580
1570436886|4580
1570436887|4578
1570436888|4577
1570436889|4580
1570436890|4581
1570436891|4586
1570436892|4589
1570436893|4587
1570436894|4588
1570436895|4591
1570436896|4590
1570436897|4587
1570436898|4588
1570436899|4588
1570436900|4586
1570436901|4587
1570436902|4591
1570436903|4589
1570436904|4589
1570436905|4590
1570436906|4595
1570436907|4590
1570436908|4594
1570436909|4593
1570436910|4594
1570436911|4597
1570436912|4598
1570436913|4597
1570436914|4598
1570436915|4599
1570436916|4598
1570436917|4596
1570436918|4597
1570436919|4599
1570436920|4600
1570436921|4598
1570436922|4599
1570436923|4599
1570436924|4601
1570436925|4601
1570436926|4603
1570436927|4601
1570436928|4599
1570436929|4602
1570436930|4602
1570436931|4608
1570436932|4616
1570436933|4615
1570436934|4617
1570436935|4617
1570436936|4622
1570436937|4622
1570436938|4628
1570436939|4629
1570436940|4628
1570436941|4630
1570436942|4633
1570436943|4633
1570436944|4632
1570436945|4632
1570436946|4629
1570436947|4631
1570436948|4627
1570436949|4624
1570436950|4623
1570436951|4626
1570436952|4630
1570436953|4635
1570436954|4634
1570436955|4634
1570436956|4633
1570436957|4640
1570436958|4643
1570436959|4647
1570436960|4647
1570436961|4657
1570436962|4656
1570436963|4661
1570436964|4659
1570436965|4663
1570436966|4665
1570436967|4663
1570436968|4656
1570436969|4653
1570436970|4655
1570436971|4651
1570436972|4647
1570436973|4649
1570436974|4652
1570436975|4658
1570436976|4661
1570436977|4662
1570436978|4667
1570436979|4666
1570436980|4666
1570436981|4661
1570436982|4660
1570436983|4659
1570436984|4665
1570436985|4659
1570436986|4662
1570436987|4661
1570436988|4665
1570436989|4665
1570436990|4665
1570436991|4669
1570436992|4673
1570436993|4671
1570436994|4673
1570436995|4672
1570436996|4672
1570436997|4675
1570436998|4683
1570436999|4688
1570437000|4686
1570437001|4686
1570437002|4689
1570437003|4693
1570437004|4696
1570437005|4692
1570437006|4690
1570437007|4693
1570437008|4692
1570437009|4695
1570437010|4701
1570437011|4702
1570437012|4707
1570437013|4706
1570437014|4705
1570437015|4711
1570437016|4711
1570437017|4716
1570437018|4714
1570437019|4719
1570437020|4721
1570437021|4720
1570437022|4724
1570437023|4721
1570437024|4721
1570437025|4723
1570437026|4722
1570437027|4723
1570437028|4719
1570437029|4717
1570437030|4722
1570437031|4726
1570437032|4728
1570437033|4727
1570437034|4727
1570437035|4729
1570437036|4729
1570437037|4731
1570437038|4727
1570437039|4724
1570437040|4725
1570437041|4726
1570437042|4724
1570437043|4725
1570437044|4726
1570437045|4727
1570437046|4731
1570437047|4731
1570437048|4734
1570437049|4734
1570437050|4731
1570437051|4734
1570437052|4744
1570437053|4743
1570437054|4754
1570437055|4761
1570437056|4764
1570437057|4763
1570437058|4760
1570437059|4762
1570437060|4766
1570437061|4763
1570437062|4766
1570437063|4764
1570437064|4766
1570437065|4769
1570437066|4764
1570437067|4764
1570437068|4765
1570437069|4767
1570437070|4767
1570437071|4770
1570437072|4766
1570437073|4766
1570437074|4767
1570437075|4772
1570437076|4773
1570437077|4771
1570437078|4770
1570437079|4772
1570437080|4769
1570437081|4765
1570437082|4766
1570437083|4765
1570437084|4761
1570437085|4761
1570437086|4757
1570437087|4760
1570437088|4762
1570437089|4767
1570437090|4772
1570437091|4772
1570437092|4775
1570437093|4775
1570437094|4773
1570437095|4774
1570437096|4771
1570437097|4777
1570437098|4777
1570437099|4782
1570437100|4778
1570437101|4780
1570437102|4779
1570437103|4785
1570437104|4784
1570437105|4785
1570437106|4794
1570437107|4792
1570437108|4795
1570437109|4786
1570437110|4790
1570437111|4793
1570437112|4785
1570437113|4789
1570437114|4789
1570437115|4788
1570437116|4787
1570437117|4789
1570437118|4790
1570437119|4788
1570437120|4792
1570437121|4793
1570437122|4796
1570437123|4794
1570437124|4800
1570437125|4796
1570437126|4790
1570437127|4796
1570437128|4800
1570437129|4802
1570437130|4800
1570437131|4797
1570437132|4799
1570437133|4793
1570437134|4794
1570437135|4793
1570437136|4796
1570437137|4800
1570437138|4797
1570437139|4797
1570437140|4798
1570437141|4803
1570437142|4803
1570437143|4805
1570437144|4801
1570437145|4797
1570437146|4796
1570437147|4799
1570437148|4799
1570437149|4801
1570437150|4800
1570437151|4795
1570437152|4795
1570437153|4796
1570437154|4797
1570437155|4799
1570437156|4801
1570437157|4804
1570437158|4803
1570437159|4802
1570437160|4800
1570437161|4801
1570437162|4802
1570437163|4806
1570437164|4806
1570437165|4805
1570437166|4808
1570437167|4806
1570437168|4800
1570437169|4805
1570437170|4801
1570437171|4803
1570437172|4807
1570437173|4806
1570437174|4809
1570437175|4808
1570437176|4807
1570437177|4815
1570437178|4814
1570437179|4813
1570437180|4820
1570437181|4816
1570437182|4817
1570437183|4814
1570437184|4815
1570437185|4816
1570437186|4807
1570437187|4811
1570437188|4812
1570437189|4809
1570437190|4809
1570437191|4813
1570437192|4815
1570437193|4814
1570437194|4809
1570437195|4811
1570437196|4809
1570437197|4806
1570437198|4807
1570437199|4804
1570437200|4802
1570437201|4805
1570437202|4808
1570437203|4812
1570437204|4811
1570437205|4813
1570437206|4814
1570437207|4819
1570437208|4818
1570437209|4821
1570437210|4820
1570437211|4818
1570437212|4826
1570437213|4830
1570437214|4826
1570437215|4826
1570437216|4830
1570437217|4834
1570437218|4840
1570437219|4840
1570437220|4846
1570437221|4848
1570437222|4849
1570437223|4849
1570437224|4849
1570437225|4854
1570437226|4852
1570437227|4854
1570437228|4854
1570437229|4859
1570437230|4866
1570437231|4868
1570437232|4873
1570437233|4872
1570437234|4868
1570437235|4865
1570437236|4866
1570437237|4864
1570437238|4862
1570437239|4867
1570437240|4867
1570437241|4865
1570437242|4863
1570437243|4863
1570437244|4865
1570437245|4868
1570437246|4867
1570437247|4866
1570437248|4867
1570437249|4861
1570437250|4856
1570437251|4852
1570437252|4852
1570437253|4853
1570437254|4853
1570437255|4858
1570437256|4859
1570437257|4857
1570437258|4866
1570437259|4870
1570437260|4874
1570437261|4875
1570437262|4876
1570437263|4875
1570437264|4876
1570437265|4870
1570437266|4875
1570437267|4877
1570437268|4878
1570437269|4880
1570437270|4883
1570437271|4884
1570437272|4890
1570437273|4889
1570437274|4893
1570437275|4894
1570437276|4892
1570437277|4898
1570437278|4899
1570437279|4898
1570437280|4904
1570437281|4908
1570437282|4906
1570437283|4910
1570437284|4909
1570437285|4913
1570437286|4913
1570437287|4912
1570437288|4913
1570437289|4913
1570437290|4920
1570437291|4921
1570437292|4923
1570437293|4929
1570437294|4936
1570437295|4935
1570437296|4929
1570437297|4928
1570437298|4928
1570437299|4929
1570437300|4933
1570437301|4936
1570437302|4933
1570437303|4932
1570437304|4934
1570437305|4937
1570437306|4939
1570437307|4941
1570437308|4944
1570437309|4946
1570437310|4949
1570437311|4953
1570437312|4955
1570437313|4958
1570437314|4954
1570437315|4960
1570437316|4964
1570437317|4969
1570437318|4970
1570437319|4967
1570437320|4968
1570437321|4973
1570437322|4975
1570437323|4975
1570437324|4979
1570437325|4977
1570437326|4977
1570437327|4982
1570437328|4982
1570437329|4984
1570437330|4988
1570437331|4990
1570437332|4991
1570437333|4994
1570437334|4999
1570437335|4995
1570437336|4994
1570437337|5001
1570437338|5002
1570437339|5003
1570437340|5007
1570437341|5004
1570437342|5007
1570437343|5011
1570437344|5009
1570437345|5015
1570437346|5019
1570437347|5019
1570437348|5021
1570437349|5021
1570437350|5025
1570437351|5020
1570437352|5017
1570437353|5020
1570437354|5021
1570437355|5018
1570437356|5019
1570437357|5018
1570437358|5020
1570437359|5024
1570437360|5024
1570437361|5024
1570437362|5027
1570437363|5031
1570437364|5029
1570437365|5031
1570437366|5034
1570437367|5039
1570437368|5043
1570437369|5040
1570437370|5037
1570437371|5037
1570437372|5032
1570437373|5033
1570437374|5034
1570437375|5028
1570437376|5029
1570437377|5029
1570437378|5035
1570437379|5029
1570437380|5033
1570437381|5032
1570437382|5034
1570437383|5035
1570437384|5037
1570437385|5031
1570437386|5031
1570437387|5035
1570437388|5034
1570437389|5036
1570437390|5035
1570437391|5038
1570437392|5039
1570437393|5041
1570437394|5040
1570437395|5034
1570437396|5031
1570437397|5028
1570437398|5030
1570437399|5023
1570437400|5021
1570437401|5023
1570437402|5020
1570437403|5017
1570437404|5015
1570437405|5016
1570437406|5014
1570437407|5011
1570437408|5020
1570437409|5019
1570437410|5022
1570437411|5026
1570437412|5023
1570437413|5024
1570437414|5025
1570437415|5023
1570437416|5030
1570437417|5034
1570437418|5035
1570437419|5040
1570437420|5045
1570437421|5051
1570437422|5052
1570437423|5052
1570437424|5059
1570437425|5067
1570437426|5066
1570437427|5066
1570437428|5065
1570437429|5067
1570437430|5062
1570437431|5061
1570437432|5063
1570437433|5065
1570437434|5062
1570437435|5062
1570437436|5064
1570437437|5063
1570437438|5066
1570437439|5067
1570437440|5064
1570437441|5064
1570437442|5061
1570437443|5056
1570437444|5050
1570437445|5048
1570437446|5048
1570437447|5044
1570437448|5045
1570437449|5046
1570437450|5041
1570437451|5036
1570437452|5037
1570437453|5035
1570437454|5034
1570437455|5041
1570437456|5042
1570437457|5043
1570437458|5043
1570437459|5041
1570437460|5044
1570437461|5038
1570437462|5039
1570437463|5040
1570437464|5044
1570437465|5048
1570437466|5048
1570437467|5046
1570437468|5045
1570437469|5044
1570437470|5046
1570437471|5043
1570437472|5038
1570437473|5036
1570437474|5038
1570437475|5037
1570437476|5036
1570437477|5041
1570437478|5044
1570437479|5048
1570437480|5049
1570437481|5052
1570437482|5056
1570437483|5054
1570437484|5053
1570437485|5055
1570437486|5054
1570437487|5055
1570437488|5053
1570437489|5054
1570437490|5059
1570437491|5056
1570437492|5057
1570437493|5053
1570437494|5058
1570437495|5061
1570437496|5061
1570437497|5063
1570437498|5063
1570437499|5064
1570437500|5062
1570437501|5063
1570437502|5063
1570437503|5059
1570437504|5060
1570437505|5064
1570437506|5059
1570437507|5057
1570437508|5061
1570437509|5059
1570437510|5054
1570437511|5055
1570437512|5051
1570437513|5054
1570437514|5052
1570437515|5056
1570437516|5062
1570437517|5060
1570437518|5060
1570437519|5065
1570437520|5064
1570437521|5061
1570437522|5062
1570437523|5064
1570437524|5064
1570437525|5060
1570437526|5057
1570437527|5051
1570437528|5053
1570437529|5051
1570437530|5050
1570437531|5051
1570437532|5046
1570437533|5046
1570437534|5047
1570437535|5045
1570437536|5045
1570437537|5048
1570437538|5050
1570437539|5049
1570437540|5044
1570437541|5042
1570437542|5043
1570437543|5039
1570437544|5033
1570437545|5030
1570437546|5030
1570437547|5031
1570437548|5032
1570437549|5027
1570437550|5026
1570437551|5021
1570437552|5025
1570437553|5027
