second|adCount
293840|62570
293841|62569
293842|62568
293843|62568
293844|62567
293845|62566
293846|62566
293847|62565
293848|62564
293849|62564
293850|62563
293851|62562
293852|62562
293853|62561
293854|62560
293855|62560
293856|62559
293857|62558
293858|62558
293859|62557
293860|62556
293861|62556
293862|62555
293863|62554
293864|62554
293865|62553
293866|62552
293867|62552
293868|62551
293869|62550
293870|62550
293871|62549
293872|62548
293873|62548
293874|62547
293875|62546
293876|62546
293877|62545
293878|62544
293879|62544
293880|62543
293881|62542
293882|62542
293883|62541
293884|62540
293885|62540
293886|62539
293887|62538
293888|62538
293889|62537
293890|62536
293891|62536
293892|62535
293893|62534
293894|62534
293895|62533
293896|62532
293897|62532
293898|62531
293899|62530
293900|62530
293901|62529
293902|62528
293903|62528
293904|62527
293905|62526
293906|62526
293907|62525
293908|62524
293909|62524
293910|62523
293911|62522
293912|62522
293913|62521
293914|62520
293915|62520
293916|62519
293917|62519
293918|62518
293919|62517
293920|62517
293921|62516
293922|62515
293923|62515
293924|62514
293925|62513
293926|62513
293927|62512
293928|62511
293929|62511
293930|62510
293931|62509
293932|62509
293933|62508
293934|62507
293935|62507
293936|62506
293937|62505
293938|62505
293939|62504
293940|62503
293941|62503
293942|62502
293943|62501
293944|62501
293945|62500
293946|62499
293947|62499
293948|62498
293949|62497
293950|62497
293951|62496
293952|62495
293953|62495
293954|62494
293955|62493
293956|62493
293957|62492
293958|62491
293959|62491
293960|62490
293961|62489
293962|62489
293963|62488
293964|62487
293965|62487
293966|62486
293967|62485
293968|62485
293969|62484
293970|62483
293971|62483
293972|62482
293973|62481
293974|62481
293975|62480
293976|62479
293977|62479
293978|62478
293979|62477
293980|62477
293981|62476
293982|62475
293983|62475
293984|62474
293985|62473
293986|62473
293987|62472
293988|62471
293989|62471
293990|62470
293991|62469
293992|62469
293993|62468
293994|62467
293995|62467
293996|62466
293997|62465
293998|62465
293999|62464
294000|62463
294001|62463
294002|62462
294003|62461
294004|62461
294005|62460
294006|62459
294007|62459
294008|62458
294009|62457
294010|62457
294011|62456
294012|62455
294013|62455
294014|62454
294015|62453
294016|62453
294017|62452
294018|62451
294019|62451
294020|62450
294021|62449
294022|62449
294023|62448
294024|62447
294025|62447
294026|62446
294027|62445
294028|62445
294029|62444
294030|62443
294031|62443
294032|62442
294033|62441
294034|62441
294035|62440
294036|62439
294037|62439
294038|62438
294039|62437
294040|62437
294041|62436
294042|62435
294043|62435
294044|62434
294045|62433
294046|62433
294047|62432
294048|62431
294049|62431
294050|62430
294051|62429
294052|62429
294053|62428
294054|62427
294055|62427
294056|62426
294057|62425
294058|62425
294059|62424
294060|62423
294061|62423
294062|62422
294063|62421
294064|62421
294065|62420
294066|62420
294067|62419
294068|62418
294069|62418
294070|62417
294071|62416
294072|62416
294073|62415
294074|62414
294075|62414
294076|62413
294077|62412
294078|62412
294079|62411
294080|62410
294081|62410
294082|62409
294083|62408
294084|62408
294085|62407
294086|62406
294087|62406
294088|62405
294089|62404
294090|62404
294091|62403
294092|62402
294093|62402
294094|62401
294095|62400
294096|62400
294097|62399
294098|62398
294099|62398
294100|62397
294101|62396
294102|62396
294103|62395
294104|62394
294105|62394
294106|62393
294107|62392
294108|62392
294109|62391
294110|62390
294111|62390
294112|62389
294113|62388
294114|62388
294115|62387
294116|62386
294117|62386
294118|62385
294119|62384
294120|62384
294121|62383
294122|62382
294123|62382
294124|62381
294125|62380
294126|62380
294127|62379
294128|62378
294129|62378
294130|62377
294131|62376
294132|62376
294133|62375
294134|62374
294135|62374
294136|62373
294137|62372
294138|62372
294139|62371
294140|62370
294141|62370
294142|62369
294143|62368
294144|62368
294145|62367
294146|62366
294147|62366
294148|62365
294149|62364
294150|62364
294151|62363
294152|62362
294153|62362
294154|62361
294155|62360
294156|62360
294157|62359
294158|62358
294159|62358
294160|62357
294161|62356
294162|62356
294163|62355
294164|62354
294165|62354
294166|62353
294167|62352
294168|62352
294169|62351
294170|62350
294171|62350
294172|62349
294173|62348
294174|62348
294175|62347
294176|62346
294177|62346
294178|62345
294179|62344
294180|62344
294181|62343
294182|62343
294183|62342
294184|62341
294185|62341
294186|62340
294187|62339
294188|62339
294189|62338
294190|62337
294191|62337
294192|62336
294193|62335
294194|62335
294195|62334
294196|62333
294197|62333
294198|62332
294199|62331
294200|62331
294201|62330
294202|62329
294203|62329
294204|62328
294205|62327
294206|62327
294207|62326
294208|62325
294209|62325
294210|62324
294211|62323
294212|62323
294213|62322
294214|62321
294215|62321
294216|62320
294217|62319
294218|62319
294219|62318
294220|62317
294221|62317
294222|62316
294223|62315
294224|62315
294225|62314
294226|62313
294227|62313
294228|62312
294229|62311
294230|62311
294231|62310
294232|62309
294233|62309
294234|62308
294235|62307
294236|62307
294237|62306
294238|62305
294239|62305
294240|62304
294241|62303
294242|62303
294243|62302
294244|62301
294245|62301
294246|62300
294247|62299
294248|62299
294249|62298
294250|62297
294251|62297
294252|62296
294253|62295
294254|62295
294255|62294
294256|62293
294257|62293
294258|62292
294259|62291
294260|62291
294261|62290
294262|62289
294263|62289
294264|62288
294265|62287
294266|62287
294267|62286
294268|62285
294269|62285
294270|62284
294271|62283
294272|62283
294273|62282
294274|62281
294275|62281
294276|62280
294277|62279
294278|62279
294279|62278
294280|62277
294281|62277
294282|62276
294283|62276
294284|62275
294285|62274
294286|62274
294287|62273
294288|62272
294289|62272
294290|62271
294291|62270
294292|62270
294293|62269
294294|62268
294295|62268
294296|62267
294297|62266
294298|62266
294299|62265
294300|62264
294301|62264
294302|62263
294303|62262
294304|62262
294305|62261
294306|62260
294307|62260
294308|62259
294309|62258
294310|62258
294311|62257
294312|62256
294313|62256
294314|62255
294315|62254
294316|62254
294317|62253
294318|62252
294319|62252
294320|62251
294321|62250
294322|62250
294323|62249
294324|62248
294325|62248
294326|62247
294327|62246
294328|62246
294329|62245
294330|62244
294331|62244
294332|62243
294333|62242
294334|62242
294335|62241
294336|62240
294337|62240
294338|62239
294339|62238
294340|62238
294341|62237
294342|62236
294343|62236
294344|62235
294345|62234
294346|62234
294347|62233
294348|62232
294349|62232
294350|62231
294351|62230
294352|62230
294353|62229
294354|62228
294355|62228
294356|62227
294357|62226
294358|62226
294359|62225
294360|62224
294361|62224
294362|62223
294363|62222
294364|62222
294365|62221
294366|62220
294367|62220
294368|62219
294369|62218
294370|62218
294371|62217
294372|62217
294373|62216
294374|62215
294375|62215
294376|62214
294377|62213
294378|62213
294379|62212
294380|62211
294381|62211
294382|62210
294383|62209
294384|62209
294385|62208
294386|62207
294387|62207
294388|62206
294389|62205
294390|62205
294391|62204
294392|62203
294393|62203
294394|62202
294395|62201
294396|62201
294397|62200
294398|62199
294399|62199
294400|62198
294401|62197
294402|62197
294403|62196
294404|62195
294405|62195
294406|62194
294407|62193
294408|62193
294409|62192
294410|62191
294411|62191
294412|62190
294413|62189
294414|62189
294415|62188
294416|62187
294417|62187
294418|62186
294419|62185
294420|62185
294421|62184
294422|62183
294423|62183
294424|62182
294425|62181
294426|62181
294427|62180
294428|62179
294429|62179
294430|62178
294431|62177
294432|62177
294433|62176
294434|62175
294435|62175
294436|62174
294437|62173
294438|62173
294439|62172
294440|62171
294441|62171
294442|62170
294443|62169
294444|62169
294445|62168
294446|62167
294447|62167
294448|62166
294449|62165
294450|62165
294451|62164
294452|62164
294453|62163
294454|62162
294455|62162
294456|62161
294457|62160
294458|62160
294459|62159
294460|62158
294461|62158
294462|62157
294463|62156
294464|62156
294465|62155
294466|62154
294467|62154
294468|62153
294469|62152
294470|62152
294471|62151
294472|62150
294473|62150
294474|62149
294475|62148
294476|62148
294477|62147
294478|62146
294479|62146
294480|62145
294481|62144
294482|62144
294483|62143
294484|62142
294485|62142
294486|62141
294487|62140
294488|62140
294489|62139
294490|62138
294491|62138
294492|62137
294493|62136
294494|62136
294495|62135
294496|62134
294497|62134
294498|62133
294499|62132
294500|62132
294501|62131
294502|62130
294503|62130
294504|62129
294505|62128
294506|62128
294507|62127
294508|62126
294509|62126
294510|62125
294511|62124
294512|62124
294513|62123
294514|62122
294515|62122
294516|62121
294517|62120
294518|62120
294519|62119
294520|62118
294521|62118
294522|62117
294523|62116
294524|62116
294525|62115
294526|62114
294527|62114
294528|62113
294529|62113
294530|62112
294531|62111
294532|62111
294533|62110
294534|62109
294535|62109
294536|62108
294537|62107
294538|62107
294539|62106
294540|62105
294541|62105
294542|62104
294543|62103
294544|62103
294545|62102
294546|62101
294547|62101
294548|62100
294549|62099
294550|62099
294551|62098
294552|62097
294553|62097
294554|62096
294555|62095
294556|62095
294557|62094
294558|62093
294559|62093
294560|62092
294561|62091
294562|62091
294563|62090
294564|62089
294565|62089
294566|62088
294567|62087
294568|62087
294569|62086
294570|62085
294571|62085
294572|62084
294573|62083
294574|62083
294575|62082
294576|62081
294577|62081
294578|62080
294579|62079
294580|62079
294581|62078
294582|62077
294583|62077
294584|62076
294585|62075
294586|62075
294587|62074
294588|62073
294589|62073
294590|62072
294591|62071
294592|62071
294593|62070
294594|62069
294595|62069
294596|62068
294597|62068
294598|62067
294599|62066
294600|62066
294601|62065
294602|62064
294603|62064
294604|62063
294605|62062
294606|62062
294607|62061
294608|62060
294609|62060
294610|62059
294611|62058
294612|62058
294613|62057
294614|62056
294615|62056
294616|62055
294617|62054
294618|62054
294619|62053
294620|62052
294621|62052
294622|62051
294623|62050
294624|62050
294625|62049
294626|62048
294627|62048
294628|62047
294629|62046
294630|62046
294631|62045
294632|62044
294633|62044
294634|62043
294635|62042
294636|62042
294637|62041
294638|62040
294639|62040
294640|62039
294641|62038
294642|62038
294643|62037
294644|62036
294645|62036
294646|62035
294647|62034
294648|62034
294649|62033
294650|62032
294651|62032
294652|62031
294653|62030
294654|62030
294655|62029
294656|62028
294657|62028
294658|62027
294659|62026
294660|62026
294661|62025
294662|62025
294663|62024
294664|62023
294665|62023
294666|62022
294667|62021
294668|62021
294669|62020
294670|62019
294671|62019
294672|62018
294673|62017
294674|62017
294675|62016
294676|62015
294677|62015
294678|62014
294679|62013
294680|62013
294681|62012
294682|62011
294683|62011
294684|62010
294685|62009
294686|62009
294687|62008
294688|62007
294689|62007
294690|62006
294691|62005
294692|62005
294693|62004
294694|62003
294695|62003
294696|62002
294697|62001
294698|62001
294699|62000
294700|61999
294701|61999
294702|61998
294703|61997
294704|61997
294705|61996
294706|61995
294707|61995
294708|61994
294709|61993
294710|61993
294711|61992
294712|61991
294713|61991
294714|61990
294715|61989
294716|61989
294717|61988
294718|61987
294719|61987
294720|61986
294721|61985
294722|61985
294723|61984
294724|61984
294725|61983
294726|61982
294727|61982
294728|61981
294729|61980
294730|61980
294731|61979
294732|61978
294733|61978
294734|61977
294735|61976
294736|61976
294737|61975
294738|61974
294739|61974
294740|61973
294741|61972
294742|61972
294743|61971
294744|61970
294745|61970
294746|61969
294747|61968
294748|61968
294749|61967
294750|61966
294751|61966
294752|61965
294753|61964
294754|61964
294755|61963
294756|61962
294757|61962
294758|61961
294759|61960
294760|61960
294761|61959
294762|61958
294763|61958
294764|61957
294765|61956
294766|61956
294767|61955
294768|61954
294769|61954
294770|61953
294771|61952
294772|61952
294773|61951
294774|61950
294775|61950
294776|61949
294777|61948
294778|61948
294779|61947
294780|61946
294781|61946
294782|61945
294783|61945
294784|61944
294785|61943
294786|61943
294787|61942
294788|61941
294789|61941
294790|61940
294791|61939
294792|61939
294793|61938
294794|61937
294795|61937
294796|61936
294797|61935
294798|61935
294799|61934
294800|61933
294801|61933
294802|61932
294803|61931
294804|61931
294805|61930
294806|61929
294807|61929
294808|61928
294809|61927
294810|61927
294811|61926
294812|61925
294813|61925
294814|61924
294815|61923
294816|61923
294817|61922
294818|61921
294819|61921
294820|61920
294821|61919
294822|61919
294823|61918
294824|61917
294825|61917
294826|61916
294827|61915
294828|61915
294829|61914
294830|61913
294831|61913
294832|61912
294833|61911
294834|61911
294835|61910
294836|61909
294837|61909
294838|61908
294839|61908
294840|61907
294841|61906
294842|61906
294843|61905
294844|61904
294845|61904
294846|61903
294847|61902
294848|61902
294849|61901
294850|61900
294851|61900
294852|61899
294853|61898
294854|61898
294855|61897
294856|61896
294857|61896
294858|61895
294859|61894
294860|61894
294861|61893
294862|61892
294863|61892
294864|61891
294865|61890
294866|61890
294867|61889
294868|61888
294869|61888
294870|61887
294871|61886
294872|61886
294873|61885
294874|61884
294875|61884
294876|61883
294877|61882
294878|61882
294879|61881
294880|61880
294881|61880
294882|61879
294883|61878
294884|61878
294885|61877
294886|61876
294887|61876
294888|61875
294889|61874
294890|61874
294891|61873
294892|61872
294893|61872
294894|61871
294895|61871
294896|61870
294897|61869
294898|61869
294899|61868
294900|61867
294901|61867
294902|61866
294903|61865
294904|61865
294905|61864
294906|61863
294907|61863
294908|61862
294909|61861
294910|61861
294911|61860
294912|61859
294913|61859
294914|61858
294915|61857
294916|61857
294917|61856
294918|61855
294919|61855
294920|61854
294921|61853
294922|61853
294923|61852
294924|61851
294925|61851
294926|61850
294927|61849
294928|61849
294929|61848
294930|61847
294931|61847
294932|61846
294933|61845
294934|61845
294935|61844
294936|61843
294937|61843
294938|61842
294939|61841
294940|61841
294941|61840
294942|61839
294943|61839
294944|61838
294945|61837
294946|61837
294947|61836
294948|61836
294949|61835
294950|61834
294951|61834
294952|61833
294953|61832
294954|61832
294955|61831
294956|61830
294957|61830
294958|61829
294959|61828
294960|61828
294961|61827
294962|61826
294963|61826
294964|61825
294965|61824
294966|61824
294967|61823
294968|61822
294969|61822
