second|adCount
573308|65142
573309|65143
573310|65142
573311|65142
573312|65142
573313|65142
573314|65142
573315|65142
573316|65142
573317|65142
573318|65142
573319|65142
573320|65142
573321|65142
573322|65141
573323|65142
573324|65141
573325|65141
573326|65142
573327|65141
573328|65141
573329|65141
573330|65141
573331|65141
573332|65141
573333|65141
573334|65140
573335|65141
573336|65141
573337|65140
573338|65141
573339|65141
573340|65140
573341|65141
573342|65140
573343|65140
573344|65141
573345|65140
573346|65140
573347|65140
573348|65140
573349|65140
573350|65140
573351|65140
573352|65140
573353|65140
573354|65140
573355|65140
573356|65140
573357|65140
573358|65140
573359|65140
573360|65140
573361|65140
573362|65140
573363|65140
573364|65140
573365|65140
573366|65139
573367|65140
573368|65140
573369|65139
573370|65140
573371|65140
573372|65139
573373|65140
573374|65140
573375|65139
573376|65140
573377|65140
573378|65139
573379|65140
573380|65140
573381|65139
573382|65140
573383|65140
573384|65139
573385|65140
573386|65140
573387|65139
573388|65140
573389|65140
573390|65139
573391|65140
573392|65140
573393|65139
573394|65140
573395|65140
573396|65139
573397|65140
573398|65140
573399|65139
573400|65140
573401|65140
573402|65139
573403|65140
573404|65140
573405|65139
573406|65140
573407|65140
573408|65140
573409|65140
573410|65140
573411|65140
573412|65140
573413|65140
573414|65140
573415|65140
573416|65140
573417|65140
573418|65140
573419|65140
573420|65140
573421|65140
573422|65140
573423|65140
573424|65140
573425|65140
573426|65140
573427|65140
573428|65141
573429|65140
573430|65140
573431|65141
573432|65140
573433|65140
573434|65141
573435|65141
573436|65140
573437|65141
573438|65141
573439|65141
573440|65141
573441|65141
573442|65141
573443|65142
573444|65141
573445|65141
573446|65142
573447|65141
573448|65141
573449|65142
573450|65142
573451|65141
573452|65142
573453|65142
573454|65142
573455|65142
573456|65142
573457|65142
573458|65143
573459|65142
573460|65142
573461|65143
573462|65143
573463|65142
573464|65143
573465|65143
573466|65143
573467|65143
573468|65143
573469|65143
573470|65143
573471|65144
573472|65143
573473|65143
573474|65144
573475|65144
573476|65143
573477|65144
573478|65144
573479|65144
573480|65145
573481|65144
573482|65144
573483|65145
573484|65145
573485|65144
573486|65145
573487|65145
573488|65145
573489|65145
573490|65145
573491|65145
573492|65145
573493|65146
573494|65146
573495|65145
573496|65146
573497|65146
573498|65146
573499|65147
573500|65146
573501|65146
573502|65147
573503|65147
573504|65147
573505|65147
573506|65147
573507|65147
573508|65147
573509|65148
573510|65147
573511|65147
573512|65148
573513|65148
573514|65148
573515|65149
573516|65148
573517|65148
573518|65149
573519|65149
573520|65149
573521|65149
573522|65149
573523|65149
573524|65150
573525|65150
573526|65150
573527|65150
573528|65150
573529|65150
573530|65150
573531|65151
573532|65151
573533|65150
573534|65151
573535|65151
573536|65151
573537|65152
573538|65152
573539|65152
573540|65152
573541|65152
573542|65152
573543|65152
573544|65153
573545|65153
573546|65153
573547|65153
573548|65153
573549|65153
573550|65154
573551|65154
573552|65154
573553|65155
573554|65154
573555|65154
573556|65155
573557|65155
573558|65155
573559|65155
573560|65156
573561|65156
573562|65155
573563|65156
573564|65156
573565|65156
573566|65157
573567|65157
573568|65157
573569|65157
573570|65157
573571|65157
573572|65157
573573|65158
573574|65158
573575|65158
573576|65159
573577|65159
573578|65159
573579|65159
573580|65159
573581|65159
573582|65159
573583|65160
573584|65160
573585|65160
573586|65161
573587|65161
573588|65161
573589|65161
573590|65161
573591|65161
573592|65162
573593|65162
573594|65162
573595|65162
573596|65163
573597|65163
573598|65163
573599|65164
573600|65164
573601|65163
573602|65164
573603|65164
573604|65164
573605|65164
573606|65165
573607|65165
573608|65165
573609|65166
573610|65166
573611|65166
573612|65166
573613|65167
573614|65167
573615|65167
573616|65167
573617|65167
573618|65167
573619|65168
573620|65168
573621|65168
573622|65169
573623|65169
573624|65169
573625|65169
573626|65170
573627|65170
573628|65170
573629|65171
573630|65171
573631|65171
573632|65171
573633|65172
573634|65172
573635|65172
573636|65173
573637|65172
573638|65172
573639|65173
573640|65173
573641|65173
573642|65174
573643|65174
573644|65174
573645|65174
573646|65175
573647|65175
573648|65175
573649|65176
573650|65176
573651|65176
573652|65176
573653|65177
573654|65177
573655|65177
573656|65178
573657|65178
573658|65178
573659|65178
573660|65179
573661|65179
573662|65179
573663|65180
573664|65180
573665|65180
573666|65181
573667|65181
573668|65181
573669|65181
573670|65182
573671|65182
573672|65182
573673|65183
573674|65183
573675|65183
573676|65183
573677|65184
573678|65184
573679|65184
573680|65185
573681|65185
573682|65185
573683|65185
573684|65186
573685|65186
573686|65186
573687|65187
573688|65187
573689|65187
573690|65188
573691|65188
573692|65188
573693|65188
573694|65189
573695|65190
573696|65190
573697|65190
573698|65191
573699|65191
573700|65191
573701|65192
573702|65192
573703|65192
573704|65193
573705|65193
573706|65193
573707|65193
573708|65194
573709|65194
573710|65194
573711|65195
573712|65195
573713|65195
573714|65195
573715|65196
573716|65197
573717|65197
573718|65197
573719|65198
573720|65198
573721|65198
573722|65199
573723|65199
573724|65199
573725|65200
573726|65200
573727|65200
573728|65200
573729|65201
573730|65201
573731|65202
573732|65202
573733|65203
573734|65203
573735|65203
573736|65204
573737|65204
573738|65204
573739|65205
573740|65205
573741|65205
573742|65205
573743|65207
573744|65207
573745|65207
573746|65207
573747|65208
573748|65208
573749|65208
573750|65209
573751|65209
573752|65209
573753|65210
573754|65211
573755|65211
573756|65211
573757|65212
573758|65212
573759|65212
573760|65212
573761|65213
573762|65214
573763|65214
573764|65214
573765|65215
573766|65215
573767|65215
573768|65216
573769|65216
573770|65216
573771|65217
573772|65218
573773|65218
573774|65218
573775|65219
573776|65219
573777|65219
573778|65220
573779|65221
573780|65221
573781|65221
573782|65221
573783|65222
573784|65222
573785|65222
573786|65224
573787|65224
573788|65224
573789|65224
573790|65225
573791|65225
573792|65226
573793|65226
573794|65227
573795|65227
573796|65227
573797|65228
573798|65228
573799|65229
573800|65229
573801|65230
573802|65230
573803|65230
573804|65231
573805|65232
573806|65232
573807|65232
573808|65233
573809|65233
573810|65233
573811|65234
573812|65235
573813|65235
573814|65235
573815|65235
573816|65236
573817|65237
573818|65237
573819|65238
573820|65238
573821|65238
573822|65239
573823|65240
573824|65240
573825|65240
573826|65240
573827|65242
573828|65242
573829|65242
573830|65243
573831|65243
573832|65243
573833|65244
573834|65245
573835|65245
573836|65245
573837|65245
573838|65247
573839|65247
573840|65247
573841|65247
573842|65249
573843|65249
573844|65249
573845|65250
573846|65250
573847|65251
573848|65251
573849|65252
573850|65252
573851|65252
573852|65253
573853|65254
573854|65254
573855|65254
573856|65255
573857|65256
573858|65256
573859|65256
573860|65257
573861|65258
573862|65258
573863|65258
573864|65259
573865|65260
573866|65260
573867|65260
573868|65261
573869|65262
573870|65262
573871|65262
573872|65263
573873|65264
573874|65264
573875|65264
573876|65265
573877|65266
573878|65266
573879|65267
573880|65267
573881|65268
573882|65268
573883|65269
573884|65269
573885|65270
573886|65270
573887|65271
573888|65271
573889|65272
573890|65272
573891|65273
573892|65274
573893|65274
573894|65274
573895|65275
573896|65276
573897|65276
573898|65276
573899|65277
573900|65278
573901|65278
573902|65279
573903|65280
573904|65280
573905|65280
573906|65281
573907|65282
573908|65282
573909|65282
573910|65283
573911|65284
573912|65284
573913|65284
573914|65286
573915|65286
573916|65286
573917|65287
573918|65288
573919|65288
573920|65289
573921|65289
573922|65290
573923|65290
573924|65291
573925|65291
573926|65292
573927|65293
573928|65293
573929|65293
573930|65295
573931|65295
573932|65295
573933|65296
573934|65297
573935|65297
573936|65298
573937|65298
573938|65299
573939|65299
573940|65300
573941|65300
573942|65301
573943|65302
573944|65302
573945|65302
573946|65304
573947|65304
573948|65304
573949|65305
573950|65306
573951|65306
573952|65307
573953|65307
573954|65308
573955|65309
573956|65309
573957|65310
573958|65311
573959|65311
573960|65312
573961|65312
573962|65313
573963|65314
573964|65314
573965|65314
573966|65316
573967|65316
573968|65316
573969|65317
573970|65318
573971|65319
573972|65319
573973|65319
573974|65321
573975|65321
573976|65321
573977|65322
573978|65323
573979|65323
573980|65324
573981|65324
573982|65326
573983|65326
573984|65326
573985|65327
573986|65328
573987|65328
573988|65329
573989|65329
573990|65331
573991|65331
573992|65331
573993|65332
573994|65333
573995|65334
573996|65334
573997|65334
573998|65336
573999|65336
574000|65337
574001|65337
574002|65338
574003|65339
574004|65339
574005|65340
574006|65341
574007|65341
574008|65342
574009|65342
574010|65343
574011|65344
574012|65344
574013|65345
574014|65346
574015|65347
574016|65347
574017|65347
574018|65348
574019|65349
574020|65350
574021|65350
574022|65351
574023|65352
574024|65352
574025|65353
574026|65353
574027|65355
574028|65355
574029|65356
574030|65356
574031|65357
574032|65358
574033|65358
574034|65359
574035|65360
574036|65361
574037|65361
574038|65362
574039|65363
574040|65363
574041|65364
574042|65364
574043|65365
574044|65366
574045|65367
574046|65367
574047|65368
574048|65369
574049|65369
574050|65370
574051|65370
574052|65372
574053|65372
574054|65373
574055|65373
574056|65375
574057|65375
574058|65376
574059|65376
574060|65377
574061|65378
574062|65379
574063|65379
574064|65379
574065|65381
574066|65381
574067|65382
574068|65382
574069|65384
574070|65384
574071|65385
574072|65385
574073|65387
574074|65387
574075|65388
574076|65388
574077|65389
574078|65390
574079|65391
574080|65391
574081|65392
574082|65393
574083|65394
574084|65394
574085|65395
574086|65396
574087|65397
574088|65397
574089|65398
574090|65399
574091|65400
574092|65400
574093|65401
574094|65401
574095|65403
574096|65403
574097|65404
574098|65404
574099|65406
574100|65406
574101|65407
574102|65407
574103|65408
574104|65409
574105|65410
574106|65410
574107|65411
574108|65412
574109|65413
574110|65414
574111|65414
574112|65416
574113|65416
574114|65417
574115|65417
574116|65418
574117|65419
574118|65420
574119|65420
574120|65421
574121|65422
574122|65423
574123|65424
574124|65424
574125|65425
574126|65426
574127|65427
574128|65427
574129|65428
574130|65429
574131|65430
574132|65430
574133|65431
574134|65433
574135|65433
574136|65434
574137|65434
574138|65435
574139|65436
574140|65437
574141|65438
574142|65438
574143|65440
574144|65440
574145|65441
574146|65441
574147|65442
574148|65444
574149|65444
574150|65445
574151|65445
574152|65447
574153|65447
574154|65448
574155|65449
574156|65450
574157|65451
574158|65451
574159|65452
574160|65452
574161|65454
574162|65455
574163|65455
574164|65456
574165|65457
574166|65458
574167|65459
574168|65459
574169|65460
574170|65461
574171|65462
574172|65463
574173|65463
574174|65464
574175|65465
574176|65466
574177|65467
574178|65467
574179|65469
574180|65469
574181|65470
574182|65471
574183|65471
574184|65473
574185|65474
574186|65474
574187|65475
574188|65476
574189|65477
574190|65478
574191|65478
574192|65479
574193|65481
574194|65481
574195|65482
574196|65482
574197|65484
574198|65485
574199|65485
574200|65486
574201|65487
574202|65488
574203|65489
574204|65490
574205|65490
574206|65491
574207|65492
574208|65493
574209|65494
574210|65494
574211|65496
574212|65497
574213|65497
574214|65498
574215|65499
574216|65500
574217|65501
574218|65501
574219|65502
574220|65503
574221|65504
574222|65505
574223|65506
574224|65506
574225|65508
574226|65509
574227|65509
574228|65510
574229|65510
574230|65512
574231|65513
574232|65513
574233|65514
574234|65515
574235|65516
574236|65517
574237|65518
574238|65518
574239|65520
574240|65520
574241|65521
574242|65522
574243|65523
574244|65524
574245|65525
574246|65525
574247|65526
574248|65527
574249|65528
574250|65529
574251|65529
574252|65530
574253|65532
574254|65532
574255|65533
574256|65534
574257|65535
574258|65536
574259|65536
574260|65537
574261|65538
574262|65539
574263|65540
574264|65541
574265|65541
574266|65542
574267|65543
574268|65544
574269|65545
574270|65545
574271|65547
574272|65548
574273|65548
574274|65549
574275|65549
574276|65551
574277|65552
574278|65552
574279|65553
574280|65554
574281|65555
574282|65556
574283|65556
574284|65557
574285|65559
574286|65559
574287|65560
574288|65561
574289|65562
574290|65563
574291|65563
574292|65564
574293|65565
574294|65566
574295|65567
574296|65568
574297|65568
574298|65569
574299|65570
574300|65571
574301|65572
574302|65572
574303|65574
574304|65575
574305|65575
574306|65576
574307|65576
574308|65578
574309|65579
574310|65579
574311|65580
574312|65581
574313|65582
574314|65583
574315|65583
574316|65584
574317|65586
574318|65586
574319|65587
574320|65588
574321|65588
574322|65590
574323|65590
574324|65591
574325|65592
574326|65593
574327|65594
574328|65594
574329|65595
574330|65596
574331|65597
574332|65598
574333|65599
574334|65599
574335|65601
574336|65601
574337|65602
574338|65603
574339|65603
574340|65605
574341|65606
574342|65606
574343|65607
574344|65608
574345|65609
574346|65610
574347|65610
574348|65611
574349|65612
574350|65613
574351|65614
574352|65614
574353|65615
574354|65617
574355|65617
574356|65618
574357|65618
574358|65620
574359|65621
574360|65621
574361|65622
574362|65623
574363|65624
574364|65625
574365|65625
574366|65626
574367|65627
574368|65628
574369|65629
574370|65629
574371|65630
574372|65632
574373|65632
574374|65633
574375|65633
574376|65635
574377|65636
574378|65636
574379|65637
574380|65637
574381|65639
574382|65640
574383|65640
574384|65641
574385|65642
574386|65643
574387|65644
574388|65644
574389|65645
574390|65647
574391|65647
574392|65648
574393|65648
574394|65650
574395|65651
574396|65651
574397|65652
574398|65652
574399|65654
574400|65655
574401|65655
574402|65656
574403|65657
574404|65658
574405|65659
574406|65659
574407|65660
574408|65661
574409|65662
574410|65663
574411|65663
574412|65664
574413|65666
574414|65666
574415|65667
574416|65667
574417|65669
574418|65670
574419|65670
574420|65671
574421|65672
574422|65673
574423|65674
574424|65674
574425|65675
574426|65676
574427|65677
574428|65678
574429|65678
574430|65679
574431|65680
574432|65681
574433|65682
574434|65682
574435|65684
574436|65684
574437|65685
