2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-27 03:28:49 INFO  ExecutionManager:358 - recTime: 78.07765052324217, avgLat: 418.91018272425265, predLat: 487.78887919317833, avgThr: 4599.102674323773
2021-07-27 03:28:49 INFO  ExecutionManager:363 - weight: 0.9587394373865155
2021-07-27 03:28:49 INFO  ExecutionManager:428 - No violation
2021-07-27 03:33:49 INFO  ExecutionManager:342 - uptime: 3301, chkInt: 57000
2021-07-27 03:33:49 INFO  ExecutionManager:350 - startTime: 1627349330
2021-07-27 03:33:49 INFO  ExecutionManager:351 - stopTime: 1627349630
2021-07-27 03:33:49 INFO  ExecutionManager:358 - recTime: 78.67881789401085, avgLat: 457.9367275747513, predLat: 489.061621724201, avgThr: 4673.02957738973
2021-07-27 03:33:49 INFO  ExecutionManager:363 - weight: 0.9362314507419923
2021-07-27 03:33:49 INFO  ExecutionManager:428 - No violation
2021-07-27 03:38:49 INFO  ExecutionManager:342 - uptime: 3601, chkInt: 57000
2021-07-27 03:38:49 INFO  ExecutionManager:350 - startTime: 1627349630
2021-07-27 03:38:49 INFO  ExecutionManager:351 - stopTime: 1627349930
2021-07-27 03:38:49 INFO  ExecutionManager:358 - recTime: 80.18371069721809, avgLat: 403.8544102990031, predLat: 492.24765804021536, avgThr: 4858.089628545046
2021-07-27 03:38:49 INFO  ExecutionManager:363 - weight: 0.9076947517617132
2021-07-27 03:38:49 INFO  ExecutionManager:428 - No violation
2021-07-27 03:43:49 INFO  ExecutionManager:342 - uptime: 3901, chkInt: 57000
2021-07-27 03:43:49 INFO  ExecutionManager:350 - startTime: 1627349930
2021-07-27 03:43:49 INFO  ExecutionManager:351 - stopTime: 1627350230
2021-07-27 03:43:49 INFO  ExecutionManager:358 - recTime: 82.99722955960692, avgLat: 434.92544019933484, predLat: 498.2042107277275, avgThr: 5204.074368116173
2021-07-27 03:43:49 INFO  ExecutionManager:363 - weight: 0.8985665346200044
2021-07-27 03:43:49 INFO  ExecutionManager:428 - No violation
2021-07-27 03:48:49 INFO  ExecutionManager:342 - uptime: 4201, chkInt: 57000
2021-07-27 03:48:49 INFO  ExecutionManager:350 - startTime: 1627350230
2021-07-27 03:48:49 INFO  ExecutionManager:351 - stopTime: 1627350530
2021-07-27 03:48:49 INFO  ExecutionManager:358 - recTime: 86.9340241876532, avgLat: 392.6430980066446, predLat: 506.5388712609655, avgThr: 5688.190853823021
2021-07-27 03:48:49 INFO  ExecutionManager:363 - weight: 0.8576851578700438
2021-07-27 03:48:49 INFO  ExecutionManager:428 - No violation
2021-07-27 03:53:49 INFO  ExecutionManager:342 - uptime: 4501, chkInt: 57000
2021-07-27 03:53:49 INFO  ExecutionManager:350 - startTime: 1627350530
2021-07-27 03:53:49 INFO  ExecutionManager:351 - stopTime: 1627350830
2021-07-27 03:53:49 INFO  ExecutionManager:358 - recTime: 90.184904744092, avgLat: 423.3143106312292, predLat: 513.4213704594232, avgThr: 6087.958944142963
2021-07-27 03:53:49 INFO  ExecutionManager:363 - weight: 0.8480355717001817
2021-07-27 03:53:49 INFO  ExecutionManager:428 - No violation
2021-07-27 03:58:49 INFO  ExecutionManager:342 - uptime: 4802, chkInt: 57000
2021-07-27 03:58:49 INFO  ExecutionManager:350 - startTime: 1627350830
2021-07-27 03:58:49 INFO  ExecutionManager:351 - stopTime: 1627351130
2021-07-27 03:58:49 INFO  ExecutionManager:358 - recTime: 92.86843364667108, avgLat: 408.9795514950171, predLat: 519.1027190049604, avgThr: 6417.958526126256
2021-07-27 03:58:49 INFO  ExecutionManager:363 - weight: 0.8362130014224208
2021-07-27 03:58:49 INFO  ExecutionManager:428 - No violation
2021-07-27 04:03:49 INFO  ExecutionManager:342 - uptime: 5102, chkInt: 57000
2021-07-27 04:03:49 INFO  ExecutionManager:350 - startTime: 1627351130
2021-07-27 04:03:49 INFO  ExecutionManager:351 - stopTime: 1627351430
2021-07-27 04:03:50 INFO  ExecutionManager:358 - recTime: 94.58586469368177, avgLat: 423.22269102990106, predLat: 522.7387239578479, avgThr: 6629.154882928661
2021-07-27 04:03:50 INFO  ExecutionManager:363 - weight: 0.8150909586019991
2021-07-27 04:03:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:08:50 INFO  ExecutionManager:342 - uptime: 5402, chkInt: 57000
2021-07-27 04:08:50 INFO  ExecutionManager:350 - startTime: 1627351431
2021-07-27 04:08:50 INFO  ExecutionManager:351 - stopTime: 1627351731
2021-07-27 04:08:50 INFO  ExecutionManager:358 - recTime: 94.75891400958776, avgLat: 361.3628239202655, predLat: 523.1050898569757, avgThr: 6650.4351463372595
2021-07-27 04:08:50 INFO  ExecutionManager:363 - weight: 0.7934866546646223
2021-07-27 04:08:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:13:50 INFO  ExecutionManager:342 - uptime: 5702, chkInt: 57000
2021-07-27 04:13:50 INFO  ExecutionManager:350 - startTime: 1627351731
2021-07-27 04:13:50 INFO  ExecutionManager:351 - stopTime: 1627352031
2021-07-27 04:13:50 INFO  ExecutionManager:358 - recTime: 93.74762741313394, avgLat: 385.5291777408631, predLat: 520.9640763473532, avgThr: 6526.074960101019
2021-07-27 04:13:50 INFO  ExecutionManager:363 - weight: 0.7713273171321049
2021-07-27 04:13:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:18:50 INFO  ExecutionManager:342 - uptime: 6002, chkInt: 57000
2021-07-27 04:18:50 INFO  ExecutionManager:350 - startTime: 1627352031
2021-07-27 04:18:50 INFO  ExecutionManager:351 - stopTime: 1627352331
2021-07-27 04:18:50 INFO  ExecutionManager:358 - recTime: 90.51857885743969, avgLat: 416.1517441860453, predLat: 514.1277980804298, avgThr: 6128.991599993087
2021-07-27 04:18:50 INFO  ExecutionManager:363 - weight: 0.777041232761866
2021-07-27 04:18:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:23:50 INFO  ExecutionManager:342 - uptime: 6302, chkInt: 57000
2021-07-27 04:23:50 INFO  ExecutionManager:350 - startTime: 1627352331
2021-07-27 04:23:50 INFO  ExecutionManager:351 - stopTime: 1627352631
2021-07-27 04:23:50 INFO  ExecutionManager:358 - recTime: 88.17682173240505, avgLat: 392.7113122923584, predLat: 509.17002087015624, avgThr: 5841.020461830525
2021-07-27 04:23:50 INFO  ExecutionManager:363 - weight: 0.7681713160943415
2021-07-27 04:23:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:28:50 INFO  ExecutionManager:342 - uptime: 6602, chkInt: 57000
2021-07-27 04:28:50 INFO  ExecutionManager:350 - startTime: 1627352631
2021-07-27 04:28:50 INFO  ExecutionManager:351 - stopTime: 1627352931
2021-07-27 04:28:50 INFO  ExecutionManager:358 - recTime: 88.25582130928699, avgLat: 459.05284883720816, predLat: 509.3372723317615, avgThr: 5850.735217398406
2021-07-27 04:28:50 INFO  ExecutionManager:363 - weight: 0.7870740130607329
2021-07-27 04:28:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:33:50 INFO  ExecutionManager:342 - uptime: 6903, chkInt: 57000
2021-07-27 04:33:50 INFO  ExecutionManager:350 - startTime: 1627352931
2021-07-27 04:33:50 INFO  ExecutionManager:351 - stopTime: 1627353231
2021-07-27 04:33:50 INFO  ExecutionManager:358 - recTime: 89.81531526846115, avgLat: 519.7528239202642, predLat: 512.6389057623584, avgThr: 6042.5096954516675
2021-07-27 04:33:50 INFO  ExecutionManager:363 - weight: 0.8211159100679143
2021-07-27 04:33:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:38:50 INFO  ExecutionManager:342 - uptime: 7203, chkInt: 57000
2021-07-27 04:38:50 INFO  ExecutionManager:350 - startTime: 1627353231
2021-07-27 04:38:50 INFO  ExecutionManager:351 - stopTime: 1627353531
2021-07-27 04:38:50 INFO  ExecutionManager:358 - recTime: 92.25406163866593, avgLat: 611.581478405317, predLat: 517.8020206928445, avgThr: 6342.407819134026
2021-07-27 04:38:50 INFO  ExecutionManager:363 - weight: 0.902833768453907
2021-07-27 04:38:50 INFO  ExecutionManager:428 - No violation
2021-07-27 04:43:51 INFO  ExecutionManager:342 - uptime: 7503, chkInt: 57000
2021-07-27 04:43:51 INFO  ExecutionManager:350 - startTime: 1627353532
2021-07-27 04:43:51 INFO  ExecutionManager:351 - stopTime: 1627353832
2021-07-27 04:43:51 INFO  ExecutionManager:358 - recTime: 93.81993379148541, avgLat: 573.3675415282395, predLat: 521.1171575148732, avgThr: 6534.966637998648
2021-07-27 04:43:51 INFO  ExecutionManager:363 - weight: 0.9628730757974245
2021-07-27 04:43:51 INFO  ExecutionManager:428 - No violation
2021-07-27 04:48:51 INFO  ExecutionManager:342 - uptime: 7803, chkInt: 57000
2021-07-27 04:48:51 INFO  ExecutionManager:350 - startTime: 1627353832
2021-07-27 04:48:51 INFO  ExecutionManager:351 - stopTime: 1627354132
2021-07-27 04:48:51 INFO  ExecutionManager:358 - recTime: 94.4667256658195, avgLat: 640.1681229235874, predLat: 522.4864925240774, avgThr: 6614.504088836352
2021-07-27 04:48:51 INFO  ExecutionManager:363 - weight: 1.032173297902922
2021-07-27 04:48:51 INFO  ExecutionManager:428 - No violation
2021-07-27 04:53:51 INFO  ExecutionManager:342 - uptime: 8103, chkInt: 57000
2021-07-27 04:53:51 INFO  ExecutionManager:350 - startTime: 1627354132
2021-07-27 04:53:51 INFO  ExecutionManager:351 - stopTime: 1627354432
2021-07-27 04:53:51 INFO  ExecutionManager:358 - recTime: 94.5289019938748, avgLat: 598.2041196013291, predLat: 522.6181271752356, avgThr: 6622.150051675726
2021-07-27 04:53:51 INFO  ExecutionManager:363 - weight: 1.0943986517387299
2021-07-27 04:53:51 INFO  ExecutionManager:428 - No violation
2021-07-27 04:58:51 INFO  ExecutionManager:342 - uptime: 8403, chkInt: 57000
2021-07-27 04:58:51 INFO  ExecutionManager:350 - startTime: 1627354432
2021-07-27 04:58:51 INFO  ExecutionManager:351 - stopTime: 1627354732
2021-07-27 04:58:51 INFO  ExecutionManager:358 - recTime: 95.52799930878423, avgLat: 538.0520930232561, predLat: 524.7333345320319, avgThr: 6745.011294557765
2021-07-27 04:58:51 INFO  ExecutionManager:363 - weight: 1.1150831775738512
2021-07-27 04:58:51 INFO  ExecutionManager:428 - No violation
2021-07-27 05:03:51 INFO  ExecutionManager:342 - uptime: 8703, chkInt: 57000
2021-07-27 05:03:51 INFO  ExecutionManager:350 - startTime: 1627354732
2021-07-27 05:03:51 INFO  ExecutionManager:351 - stopTime: 1627355032
2021-07-27 05:03:51 INFO  ExecutionManager:358 - recTime: 97.3219606390868, avgLat: 646.3201661129552, predLat: 528.5313631595116, avgThr: 6965.618752344066
2021-07-27 05:03:51 INFO  ExecutionManager:363 - weight: 1.1499137641114772
2021-07-27 05:03:51 INFO  ExecutionManager:428 - No violation
2021-07-27 05:08:51 INFO  ExecutionManager:342 - uptime: 9003, chkInt: 57000
2021-07-27 05:08:51 INFO  ExecutionManager:350 - startTime: 1627355032
2021-07-27 05:08:51 INFO  ExecutionManager:351 - stopTime: 1627355332
2021-07-27 05:08:51 INFO  ExecutionManager:358 - recTime: 98.76753220859753, avgLat: 594.43634551495, predLat: 531.5918093973056, avgThr: 7143.383938031838
2021-07-27 05:08:51 INFO  ExecutionManager:363 - weight: 1.1394319123961274
2021-07-27 05:08:51 INFO  ExecutionManager:428 - No violation
2021-07-27 05:13:51 INFO  ExecutionManager:342 - uptime: 9304, chkInt: 57000
2021-07-27 05:13:51 INFO  ExecutionManager:350 - startTime: 1627355332
2021-07-27 05:13:51 INFO  ExecutionManager:351 - stopTime: 1627355632
2021-07-27 05:13:51 INFO  ExecutionManager:358 - recTime: 99.95323540888141, avgLat: 638.6909053156141, predLat: 534.1020835165436, avgThr: 7289.192526146496
2021-07-27 05:13:51 INFO  ExecutionManager:363 - weight: 1.1553578597312517
2021-07-27 05:13:51 INFO  ExecutionManager:428 - No violation
2021-07-27 05:18:51 INFO  ExecutionManager:342 - uptime: 9604, chkInt: 57000
2021-07-27 05:18:51 INFO  ExecutionManager:350 - startTime: 1627355632
2021-07-27 05:18:51 INFO  ExecutionManager:351 - stopTime: 1627355932
2021-07-27 05:18:52 INFO  ExecutionManager:358 - recTime: 99.69606605064297, avgLat: 620.4425166112962, predLat: 533.5576255239428, avgThr: 7257.567832022263
2021-07-27 05:18:52 INFO  ExecutionManager:363 - weight: 1.1449590039079842
2021-07-27 05:18:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:23:52 INFO  ExecutionManager:342 - uptime: 9904, chkInt: 57000
2021-07-27 05:23:52 INFO  ExecutionManager:350 - startTime: 1627355933
2021-07-27 05:23:52 INFO  ExecutionManager:351 - stopTime: 1627356233
2021-07-27 05:23:52 INFO  ExecutionManager:358 - recTime: 98.31155773008324, avgLat: 582.1288039867112, predLat: 530.626457417001, avgThr: 7087.311731334101
2021-07-27 05:23:52 INFO  ExecutionManager:363 - weight: 1.1370306749770431
2021-07-27 05:23:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:28:52 INFO  ExecutionManager:342 - uptime: 10204, chkInt: 57000
2021-07-27 05:28:52 INFO  ExecutionManager:350 - startTime: 1627356233
2021-07-27 05:28:52 INFO  ExecutionManager:351 - stopTime: 1627356533
2021-07-27 05:28:52 INFO  ExecutionManager:358 - recTime: 97.40886815449844, avgLat: 524.6539784053155, predLat: 528.7153566636641, avgThr: 6976.305964890755
2021-07-27 05:28:52 INFO  ExecutionManager:363 - weight: 1.1315200827965786
2021-07-27 05:28:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:33:52 INFO  ExecutionManager:342 - uptime: 10504, chkInt: 57000
2021-07-27 05:33:52 INFO  ExecutionManager:350 - startTime: 1627356533
2021-07-27 05:33:52 INFO  ExecutionManager:351 - stopTime: 1627356833
2021-07-27 05:33:52 INFO  ExecutionManager:358 - recTime: 97.17091965540476, avgLat: 582.018463455149, predLat: 528.211591506546, avgThr: 6947.0449030259115
2021-07-27 05:33:52 INFO  ExecutionManager:363 - weight: 1.1113543425457701
2021-07-27 05:33:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:38:52 INFO  ExecutionManager:342 - uptime: 10804, chkInt: 57000
2021-07-27 05:38:52 INFO  ExecutionManager:350 - startTime: 1627356833
2021-07-27 05:38:52 INFO  ExecutionManager:351 - stopTime: 1627357133
2021-07-27 05:38:52 INFO  ExecutionManager:358 - recTime: 97.6425708967864, avgLat: 550.1320182724251, predLat: 529.2101330507229, avgThr: 7005.044916496329
2021-07-27 05:38:52 INFO  ExecutionManager:363 - weight: 1.0982401157554058
2021-07-27 05:38:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:43:52 INFO  ExecutionManager:342 - uptime: 11104, chkInt: 57000
2021-07-27 05:43:52 INFO  ExecutionManager:350 - startTime: 1627357133
2021-07-27 05:43:52 INFO  ExecutionManager:351 - stopTime: 1627357433
2021-07-27 05:43:52 INFO  ExecutionManager:358 - recTime: 94.14908917718947, avgLat: 512.028787375415, predLat: 521.8140184542236, avgThr: 6575.443615751895
2021-07-27 05:43:52 INFO  ExecutionManager:363 - weight: 1.062477762975986
2021-07-27 05:43:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:48:52 INFO  ExecutionManager:342 - uptime: 11405, chkInt: 57000
2021-07-27 05:48:52 INFO  ExecutionManager:350 - startTime: 1627357433
2021-07-27 05:48:52 INFO  ExecutionManager:351 - stopTime: 1627357733
2021-07-27 05:48:52 INFO  ExecutionManager:358 - recTime: 88.87996700325323, avgLat: 478.9203239202645, predLat: 510.6586626947311, avgThr: 5927.487816525467
2021-07-27 05:48:52 INFO  ExecutionManager:363 - weight: 1.0249790202141058
2021-07-27 05:48:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:53:52 INFO  ExecutionManager:342 - uptime: 11705, chkInt: 57000
2021-07-27 05:53:52 INFO  ExecutionManager:350 - startTime: 1627357733
2021-07-27 05:53:52 INFO  ExecutionManager:351 - stopTime: 1627358033
2021-07-27 05:53:52 INFO  ExecutionManager:358 - recTime: 84.2739026771356, avgLat: 543.2412375415261, predLat: 500.90707893698254, avgThr: 5361.069731463618
2021-07-27 05:53:52 INFO  ExecutionManager:363 - weight: 1.0228882666692243
2021-07-27 05:53:52 INFO  ExecutionManager:428 - No violation
2021-07-27 05:58:53 INFO  ExecutionManager:342 - uptime: 12005, chkInt: 57000
2021-07-27 05:58:53 INFO  ExecutionManager:350 - startTime: 1627358034
2021-07-27 05:58:53 INFO  ExecutionManager:351 - stopTime: 1627358334
2021-07-27 05:58:53 INFO  ExecutionManager:358 - recTime: 82.99098828547929, avgLat: 521.0464451827244, predLat: 498.19099721113264, avgThr: 5203.306864605711
2021-07-27 05:58:53 INFO  ExecutionManager:363 - weight: 1.0318146792812468
2021-07-27 05:58:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:03:53 INFO  ExecutionManager:342 - uptime: 12305, chkInt: 57000
2021-07-27 06:03:53 INFO  ExecutionManager:350 - startTime: 1627358334
2021-07-27 06:03:53 INFO  ExecutionManager:351 - stopTime: 1627358634
2021-07-27 06:03:53 INFO  ExecutionManager:358 - recTime: 84.30511134993476, avgLat: 503.0765946843845, predLat: 500.9731513939049, avgThr: 5364.9075321178525
2021-07-27 06:03:53 INFO  ExecutionManager:363 - weight: 1.0155367763060077
2021-07-27 06:03:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:08:53 INFO  ExecutionManager:342 - uptime: 12605, chkInt: 57000
2021-07-27 06:08:53 INFO  ExecutionManager:350 - startTime: 1627358634
2021-07-27 06:08:53 INFO  ExecutionManager:351 - stopTime: 1627358934
2021-07-27 06:08:53 INFO  ExecutionManager:358 - recTime: 86.96618942965065, avgLat: 408.533529900331, predLat: 506.6069688881845, avgThr: 5692.146285942032
2021-07-27 06:08:53 INFO  ExecutionManager:363 - weight: 0.976682946135012
2021-07-27 06:08:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:13:53 INFO  ExecutionManager:342 - uptime: 12905, chkInt: 57000
2021-07-27 06:13:53 INFO  ExecutionManager:350 - startTime: 1627358934
2021-07-27 06:13:53 INFO  ExecutionManager:351 - stopTime: 1627359234
2021-07-27 06:13:53 INFO  ExecutionManager:358 - recTime: 88.5290220066629, avgLat: 495.31715116279, predLat: 509.91567056819736, avgThr: 5884.331321336378
2021-07-27 06:13:53 INFO  ExecutionManager:363 - weight: 0.9750367882772286
2021-07-27 06:13:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:18:53 INFO  ExecutionManager:342 - uptime: 13205, chkInt: 57000
2021-07-27 06:18:53 INFO  ExecutionManager:350 - startTime: 1627359234
2021-07-27 06:18:53 INFO  ExecutionManager:351 - stopTime: 1627359534
2021-07-27 06:18:53 INFO  ExecutionManager:358 - recTime: 88.68059229867572, avgLat: 378.90494186046624, predLat: 510.2365628295946, avgThr: 5902.970260889905
2021-07-27 06:18:53 INFO  ExecutionManager:363 - weight: 0.9424964845224587
2021-07-27 06:18:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:23:53 INFO  ExecutionManager:342 - uptime: 13505, chkInt: 57000
2021-07-27 06:23:53 INFO  ExecutionManager:350 - startTime: 1627359534
2021-07-27 06:23:53 INFO  ExecutionManager:351 - stopTime: 1627359834
2021-07-27 06:23:53 INFO  ExecutionManager:358 - recTime: 87.99737972487344, avgLat: 386.4954235880382, predLat: 508.79012088565514, avgThr: 5818.9540747613355
2021-07-27 06:23:53 INFO  ExecutionManager:363 - weight: 0.8883500285945521
2021-07-27 06:23:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:28:53 INFO  ExecutionManager:342 - uptime: 13806, chkInt: 57000
2021-07-27 06:28:53 INFO  ExecutionManager:350 - startTime: 1627359834
2021-07-27 06:28:53 INFO  ExecutionManager:351 - stopTime: 1627360134
2021-07-27 06:28:53 INFO  ExecutionManager:358 - recTime: 87.01075555523732, avgLat: 463.577176079733, predLat: 506.7013206548223, avgThr: 5697.626682594395
2021-07-27 06:28:53 INFO  ExecutionManager:363 - weight: 0.866519278434008
2021-07-27 06:28:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:33:53 INFO  ExecutionManager:342 - uptime: 14106, chkInt: 57000
2021-07-27 06:33:53 INFO  ExecutionManager:350 - startTime: 1627360134
2021-07-27 06:33:53 INFO  ExecutionManager:351 - stopTime: 1627360434
2021-07-27 06:33:53 INFO  ExecutionManager:358 - recTime: 88.11455002814355, avgLat: 404.3017192691032, predLat: 509.03818429627245, avgThr: 5833.362770364663
2021-07-27 06:33:53 INFO  ExecutionManager:363 - weight: 0.8315272174628899
2021-07-27 06:33:53 INFO  ExecutionManager:428 - No violation
2021-07-27 06:38:54 INFO  ExecutionManager:342 - uptime: 14406, chkInt: 57000
2021-07-27 06:38:54 INFO  ExecutionManager:350 - startTime: 1627360435
2021-07-27 06:38:54 INFO  ExecutionManager:351 - stopTime: 1627360735
2021-07-27 06:38:54 INFO  ExecutionManager:358 - recTime: 88.60197562676763, avgLat: 387.88321428571305, predLat: 510.07012202317344, avgThr: 5893.302592007467
2021-07-27 06:38:54 INFO  ExecutionManager:363 - weight: 0.8238671461472823
2021-07-27 06:38:54 INFO  ExecutionManager:428 - No violation
2021-07-27 06:43:54 INFO  ExecutionManager:342 - uptime: 14706, chkInt: 57000
2021-07-27 06:43:54 INFO  ExecutionManager:350 - startTime: 1627360735
2021-07-27 06:43:54 INFO  ExecutionManager:351 - stopTime: 1627361035
2021-07-27 06:43:54 INFO  ExecutionManager:358 - recTime: 90.48928989724185, avgLat: 395.7597757475079, predLat: 514.0657898824705, avgThr: 6125.389870713137
2021-07-27 06:43:54 INFO  ExecutionManager:363 - weight: 0.7902823787779599
2021-07-27 06:43:54 INFO  ExecutionManager:428 - No violation
2021-07-27 06:48:54 INFO  ExecutionManager:342 - uptime: 15006, chkInt: 57000
2021-07-27 06:48:54 INFO  ExecutionManager:350 - startTime: 1627361035
2021-07-27 06:48:54 INFO  ExecutionManager:351 - stopTime: 1627361335
2021-07-27 06:48:54 INFO  ExecutionManager:358 - recTime: 92.43003832275531, avgLat: 387.2458720930234, predLat: 518.1745841771575, avgThr: 6364.048067589144
2021-07-27 06:48:54 INFO  ExecutionManager:363 - weight: 0.7910691485838343
2021-07-27 06:48:54 INFO  ExecutionManager:428 - No violation
2021-07-27 06:53:54 INFO  ExecutionManager:342 - uptime: 15306, chkInt: 57000
2021-07-27 06:53:54 INFO  ExecutionManager:350 - startTime: 1627361335
2021-07-27 06:53:54 INFO  ExecutionManager:351 - stopTime: 1627361635
2021-07-27 06:53:54 INFO  ExecutionManager:358 - recTime: 93.79037119414429, avgLat: 338.3109717607968, predLat: 521.0545699946698, avgThr: 6531.331258944025
2021-07-27 06:53:54 INFO  ExecutionManager:363 - weight: 0.772676650188172
2021-07-27 06:53:54 INFO  ExecutionManager:428 - No violation
2021-07-27 06:58:54 INFO  ExecutionManager:342 - uptime: 15606, chkInt: 57000
2021-07-27 06:58:54 INFO  ExecutionManager:350 - startTime: 1627361635
